datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2003-02-17,000838,18.75,18.72,18.95,18.56,631,907030.0,2.08,-0.37,-0.07,0.36
2003-02-18,000838,18.72,18.62,18.94,18.59,270,390579.5,1.87,-0.53,-0.1,0.15
2003-02-19,000838,18.66,18.67,18.8,18.63,179,258542.41,0.91,0.27,0.05,0.1
2003-02-20,000838,18.59,18.68,18.84,18.59,297,427321.0,1.34,0.05,0.01,0.17
2003-02-21,000838,18.68,18.41,18.86,18.36,459,654960.0,2.68,-1.45,-0.27,0.26
2003-02-24,000838,18.36,18.45,18.53,18.36,261,371220.56,0.92,0.22,0.04,0.15
2003-02-25,000838,18.53,18.76,18.84,18.45,489,702568.75,2.11,1.68,0.31,0.28
2003-02-26,000838,18.53,18.84,18.93,18.53,459,664749.62,2.13,0.43,0.08,0.26
2003-02-27,000838,18.9,18.75,18.92,18.59,446,645484.88,1.75,-0.48,-0.09,0.25
2003-02-28,000838,18.71,18.72,18.82,18.59,218,313479.25,1.23,-0.16,-0.03,0.12
2003-03-03,000838,18.79,18.69,18.88,18.46,476,682033.88,2.24,-0.16,-0.03,0.27
2003-03-04,000838,18.85,19.1,19.34,18.72,1303,1911733.38,3.32,2.19,0.41,0.74
2003-03-05,000838,19.1,18.95,19.1,18.85,417,608220.0,1.31,-0.79,-0.15,0.24
2003-03-06,000838,18.88,18.82,19.02,18.72,410,593638.81,1.58,-0.69,-0.13,0.23
2003-03-07,000838,18.82,18.89,18.94,18.72,328,474330.19,1.17,0.37,0.07,0.19
2003-03-10,000838,18.92,18.72,19.19,18.62,625,904635.0,3.02,-0.9,-0.17,0.36
2003-03-11,000838,18.69,18.73,18.77,18.6,198,284267.5,0.91,0.05,0.01,0.11
2003-03-12,000838,18.73,18.77,19.03,18.62,282,407114.47,2.19,0.21,0.04,0.16
2003-03-13,000838,18.66,18.79,18.95,18.6,486,698500.62,1.86,0.11,0.02,0.28
2003-03-14,000838,18.69,18.8,18.89,18.5,195,281327.91,2.08,0.05,0.01,0.11
2003-03-17,000838,18.69,18.71,19.02,18.6,331,477911.84,2.23,-0.48,-0.09,0.19
2003-03-18,000838,18.88,18.71,18.89,18.66,428,617626.88,1.23,0.0,0.0,0.24
2003-03-19,000838,18.62,18.69,18.77,18.59,200,287676.41,0.96,-0.11,-0.02,0.11
2003-03-20,000838,18.69,18.58,18.69,18.51,277,395395.0,0.96,-0.59,-0.11,0.16
2003-03-21,000838,18.63,18.66,18.68,18.46,349,499157.0,1.18,0.43,0.08,0.2
2003-03-24,000838,18.76,19.08,19.11,18.64,871,1266250.88,2.52,2.25,0.42,0.5
2003-03-25,000838,18.86,18.9,19.11,18.59,291,423841.5,2.73,-0.94,-0.18,0.17
2003-03-26,000838,19.11,18.9,19.23,18.79,265,386808.0,2.33,0.0,0.0,0.15
2003-03-27,000838,18.95,18.98,19.08,18.71,450,653861.0,1.96,0.42,0.08,0.26
2003-03-28,000838,18.86,18.8,19.05,18.72,822,1192688.38,1.74,-0.95,-0.18,0.47
2003-03-31,000838,18.85,18.85,19.03,18.66,842,1219130.0,1.97,0.27,0.05,0.48
2003-04-01,000838,18.75,18.85,18.88,18.75,404,583662.44,0.69,0.0,0.0,0.23
2003-04-02,000838,18.77,18.75,18.9,18.73,656,947655.0,0.9,-0.53,-0.1,0.37
2003-04-03,000838,18.75,18.72,18.93,18.66,422,610119.62,1.44,-0.16,-0.03,0.24
2003-04-04,000838,18.69,18.85,18.9,18.69,377,543942.0,1.12,0.69,0.13,0.21
2003-04-07,000838,18.79,18.63,18.79,18.53,570,816541.0,1.38,-1.17,-0.22,0.32
2003-04-08,000838,18.81,18.4,18.81,18.2,780,1105598.0,3.27,-1.23,-0.23,0.44
2003-04-09,000838,18.28,18.15,18.42,17.94,861,1200221.88,2.61,-1.36,-0.25,0.49
2003-04-10,000838,17.97,18.06,18.2,17.78,835,1154118.62,2.31,-0.5,-0.09,0.48
2003-04-11,000838,18.04,18.08,18.16,17.94,904,1251172.38,1.22,0.11,0.02,0.52
2003-04-14,000838,18.08,18.2,18.3,17.82,1350,1883031.62,2.65,0.66,0.12,0.77
2003-04-15,000838,18.3,18.49,18.72,18.11,1721,2438529.5,3.35,1.59,0.29,0.98
2003-04-16,000838,18.56,18.03,18.72,17.94,1476,2065445.25,4.22,-2.49,-0.46,0.84
2003-04-17,000838,18.03,17.72,18.14,17.55,1717,2344444.75,3.27,-1.72,-0.31,0.98
2003-04-18,000838,17.88,18.02,18.24,17.62,989,1360841.0,3.5,1.69,0.3,0.56
2003-04-21,000838,18.2,17.89,18.2,17.69,620,848797.0,2.83,-0.72,-0.13,0.35
2003-04-22,000838,18.17,18.01,18.2,17.88,941,1306395.0,1.79,0.67,0.12,0.54
2003-04-23,000838,18.07,17.56,18.07,17.55,1110,1517051.38,2.89,-2.5,-0.45,0.63
2003-04-24,000838,17.55,16.91,17.55,16.9,1042,1377165.0,3.7,-3.7,-0.65,0.59
2003-04-25,000838,16.9,16.91,17.16,16.87,1748,2285421.5,1.71,0.0,0.0,1.0
2003-04-28,000838,16.9,16.95,17.0,16.61,1517,1963595.0,2.31,0.24,0.04,0.86
2003-04-29,000838,16.93,16.77,17.37,16.74,783,1029702.38,3.72,-1.06,-0.18,0.45
2003-04-30,000838,16.84,16.58,16.9,16.51,921,1183039.0,2.33,-1.13,-0.19,0.52
2003-05-12,000838,16.9,16.26,16.9,16.09,3059,3862051.5,4.89,-1.93,-0.32,1.74
2003-05-13,000838,16.09,15.44,16.09,15.44,1307,1558937.0,4.0,-5.04,-0.82,0.74
2003-05-14,000838,14.82,15.22,15.52,14.82,878,1027036.25,4.53,-1.42,-0.22,0.5
2003-05-15,000838,15.22,15.39,15.42,15.04,465,549116.62,2.5,1.12,0.17,0.26
2003-05-16,000838,15.6,15.51,15.6,15.43,523,623407.0,1.1,0.78,0.12,0.3
2003-05-19,000838,15.86,15.86,15.87,15.47,523,631947.81,2.58,2.26,0.35,0.3
2003-05-20,000838,15.67,15.83,15.86,15.67,748,909778.81,1.2,-0.19,-0.03,0.43
2003-05-21,000838,15.85,15.81,15.9,15.5,701,848308.38,2.53,-0.13,-0.02,0.4
2003-05-22,000838,15.81,15.93,15.98,15.67,621,756158.19,1.96,0.76,0.12,0.35
2003-05-26,000838,16.6,16.72,16.72,16.32,605,777948.38,2.51,4.96,0.79,0.34
2003-05-27,000838,17.26,16.98,17.49,16.8,1975,2598736.0,4.13,1.56,0.26,1.13
2003-05-28,000838,16.9,16.48,16.9,16.45,1075,1372409.75,2.65,-2.94,-0.5,0.61
2003-05-29,000838,16.25,16.38,16.61,16.25,938,1185355.0,2.18,-0.61,-0.1,0.53
2003-05-30,000838,16.58,16.64,16.77,16.38,824,1048920.5,2.38,1.59,0.26,0.47
2003-06-02,000838,16.65,16.41,16.65,16.26,662,833530.19,2.34,-1.38,-0.23,0.38
2003-06-03,000838,16.28,16.5,16.51,16.28,523,662060.12,1.4,0.55,0.09,0.3
2003-06-04,000838,16.35,16.24,16.5,16.02,475,593328.75,2.91,-1.58,-0.26,0.27
2003-06-05,000838,16.25,15.76,16.29,15.73,870,1071317.38,3.45,-2.96,-0.48,0.5
2003-06-06,000838,15.86,16.0,16.02,15.68,434,526628.0,2.16,1.52,0.24,0.25
2003-06-09,000838,15.94,15.63,16.2,15.6,781,945678.06,3.75,-2.31,-0.37,0.45
2003-06-10,000838,15.67,16.03,16.17,15.67,415,510488.44,3.2,2.56,0.4,0.24
2003-06-11,000838,16.06,15.99,16.06,15.77,226,277957.0,1.81,-0.25,-0.04,0.13
2003-06-12,000838,15.94,16.09,16.17,15.94,458,567842.5,1.44,0.63,0.1,0.26
2003-06-13,000838,15.99,15.99,16.11,15.74,256,314020.47,2.3,-0.62,-0.1,0.15
2003-06-16,000838,15.76,15.86,15.99,15.76,386,472226.94,1.44,-0.81,-0.13,0.22
2003-06-17,000838,15.87,15.94,15.95,15.73,596,728017.94,1.39,0.5,0.08,0.34
2003-06-18,000838,15.87,15.81,16.09,15.77,238,291989.0,2.01,-0.82,-0.13,0.14
2003-06-19,000838,15.8,15.59,15.86,15.57,632,763790.5,1.83,-1.39,-0.22,0.36
2003-06-20,000838,15.67,15.6,15.69,15.44,435,520369.0,1.6,0.06,0.01,0.25
2003-06-23,000838,15.44,15.39,15.47,15.24,367,434120.25,1.47,-1.35,-0.21,0.21
2003-06-24,000838,15.34,15.34,15.44,15.28,299,352683.75,1.04,-0.32,-0.05,0.17
2003-06-25,000838,15.34,15.34,15.52,15.34,220,260054.0,1.17,0.0,0.0,0.13
2003-06-26,000838,15.34,15.25,15.34,15.09,257,303018.0,1.63,-0.59,-0.09,0.15
2003-06-27,000838,15.47,15.46,15.52,15.25,277,326703.0,1.77,1.38,0.21,0.16
2003-06-30,000838,15.37,15.81,16.09,15.29,436,524037.75,5.17,2.26,0.35,0.25
2003-07-01,000838,15.48,15.35,15.78,15.34,208,247299.5,2.78,-2.91,-0.46,0.12
2003-07-02,000838,15.31,15.41,15.43,15.09,89,104444.14,2.21,0.39,0.06,0.05
2003-07-03,000838,15.47,15.47,15.54,15.35,366,435337.0,1.23,0.39,0.06,0.21
2003-07-04,000838,15.5,15.55,15.55,15.35,858,1021119.75,1.29,0.52,0.08,0.49
2003-07-07,000838,15.83,15.52,15.83,15.41,358,428810.19,2.7,-0.19,-0.03,0.2
2003-07-08,000838,15.6,15.42,15.6,15.28,364,431034.0,2.06,-0.64,-0.1,0.21
2003-07-09,000838,15.22,15.34,15.47,15.17,574,673414.0,1.95,-0.52,-0.08,0.33
2003-07-10,000838,15.34,15.34,15.47,15.24,358,421801.0,1.5,0.0,0.0,0.2
2003-07-11,000838,15.34,15.38,15.48,15.21,290,341606.0,1.76,0.26,0.04,0.17
2003-07-14,000838,15.37,15.21,15.37,15.18,298,348774.41,1.24,-1.11,-0.17,0.17
2003-07-15,000838,15.16,15.11,15.17,15.0,344,398633.59,1.12,-0.66,-0.1,0.2
2003-07-16,000838,15.56,15.15,15.56,15.04,132,154554.0,3.44,0.26,0.04,0.08
2003-07-17,000838,15.09,15.04,15.11,14.96,485,561254.0,0.99,-0.73,-0.11,0.28
2003-07-18,000838,15.15,14.85,15.26,14.85,637,733618.0,2.73,-1.26,-0.19,0.36
2003-07-21,000838,14.83,14.43,14.95,14.17,565,629093.0,5.25,-2.83,-0.42,0.32
2003-07-22,000838,14.55,14.56,14.69,14.3,493,550023.12,2.7,0.9,0.13,0.28
2003-07-23,000838,14.76,14.59,14.76,14.38,114,128156.5,2.61,0.21,0.03,0.06
2003-07-24,000838,14.59,14.46,14.6,14.3,302,333992.19,2.06,-0.89,-0.13,0.17
2003-07-25,000838,14.43,14.17,14.43,14.11,416,454253.0,2.21,-2.01,-0.29,0.24
2003-07-28,000838,14.11,14.39,14.68,13.98,2865,3178352.75,4.94,1.55,0.22,1.63
2003-07-29,000838,14.38,14.2,14.39,14.12,414,452936.94,1.88,-1.32,-0.19,0.24
2003-07-30,000838,14.17,14.34,14.43,14.12,237,258994.0,2.18,0.99,0.14,0.14
2003-07-31,000838,14.17,14.24,14.24,14.07,486,528142.19,1.19,-0.7,-0.1,0.28
2003-08-01,000838,14.08,14.26,14.27,13.79,629,675211.12,3.37,0.14,0.02,0.36
2003-08-04,000838,13.96,14.16,14.17,13.94,254,273975.72,1.61,-0.7,-0.1,0.14
2003-08-05,000838,14.14,14.21,14.26,14.13,175,191023.27,0.92,0.35,0.05,0.1
2003-08-06,000838,14.16,14.27,14.27,14.08,482,525920.25,1.34,0.42,0.06,0.27
2003-08-07,000838,14.3,14.51,14.56,14.27,888,982902.0,2.03,1.68,0.24,0.51
2003-08-08,000838,14.55,14.3,14.55,14.17,252,276989.91,2.62,-1.45,-0.21,0.14
2003-08-11,000838,14.47,14.29,14.5,14.13,410,452593.62,2.59,-0.07,-0.01,0.23
2003-08-12,000838,14.3,14.3,14.35,14.09,343,376999.84,1.82,0.07,0.01,0.2
2003-08-13,000838,14.31,14.29,14.31,14.09,260,284210.06,1.54,-0.07,-0.01,0.15
2003-08-14,000838,14.17,14.07,14.17,14.04,380,411548.0,0.91,-1.54,-0.22,0.22
2003-08-15,000838,13.95,14.24,14.24,13.95,109,118035.22,2.06,1.21,0.17,0.06
2003-08-18,000838,13.98,14.24,14.27,13.98,118,127798.08,2.04,0.0,0.0,0.07
2003-08-19,000838,14.26,14.25,14.27,14.04,102,111641.6,1.62,0.07,0.01,0.06
2003-08-20,000838,14.09,14.2,14.24,13.98,347,375845.72,1.82,-0.35,-0.05,0.2
2003-08-21,000838,14.03,14.13,14.17,13.91,232,249688.84,1.83,-0.49,-0.07,0.13
2003-08-22,000838,13.82,14.26,14.27,13.82,691,752912.81,3.18,0.92,0.13,0.39
2003-08-25,000838,14.0,14.04,14.14,13.85,357,384466.5,2.03,-1.54,-0.22,0.2
2003-08-26,000838,13.85,13.91,13.98,13.79,412,439459.0,1.35,-0.93,-0.13,0.23
2003-08-27,000838,13.92,14.09,14.13,13.92,202,218839.41,1.51,1.29,0.18,0.12
2003-08-28,000838,13.94,13.91,14.04,13.91,309,330931.41,0.92,-1.28,-0.18,0.18
2003-08-29,000838,13.91,14.05,14.07,13.91,670,720566.81,1.15,1.01,0.14,0.38
2003-09-01,000838,13.95,14.16,14.17,13.91,796,860858.0,1.85,0.78,0.11,0.45
2003-09-02,000838,14.01,14.18,14.22,14.01,909,986576.94,1.48,0.14,0.02,0.52
2003-09-03,000838,14.18,14.5,14.83,14.11,1814,2029768.88,5.08,2.26,0.32,1.03
2003-09-04,000838,14.46,14.43,14.6,14.3,973,1076614.38,2.07,-0.48,-0.07,0.55
2003-09-05,000838,14.31,14.11,14.43,14.11,434,474299.41,2.22,-2.22,-0.32,0.25
2003-09-08,000838,14.14,14.04,14.14,13.99,286,308601.0,1.06,-0.5,-0.07,0.16
2003-09-09,000838,14.04,14.09,14.09,13.96,333,359273.0,0.93,0.36,0.05,0.19
2003-09-10,000838,14.12,14.13,14.16,13.91,338,364320.0,1.77,0.28,0.04,0.19
2003-09-11,000838,14.14,13.96,14.14,13.81,327,351301.0,2.34,-1.2,-0.17,0.19
2003-09-12,000838,13.82,13.62,13.98,13.47,716,758247.56,3.65,-2.44,-0.34,0.41
2003-09-15,000838,13.62,13.36,13.72,13.35,457,476074.56,2.72,-1.91,-0.26,0.26
2003-09-16,000838,13.44,13.33,13.44,13.2,559,569967.06,1.8,-0.22,-0.03,0.32
2003-09-17,000838,13.1,13.0,13.33,12.92,908,912599.0,3.08,-2.48,-0.33,0.52
2003-09-18,000838,13.0,12.81,13.0,12.74,996,981459.19,2.0,-1.46,-0.19,0.57
2003-09-19,000838,12.75,13.04,13.13,12.74,1782,1768852.88,3.04,1.8,0.23,1.02
2003-09-22,000838,13.13,12.77,13.13,12.69,1164,1142579.88,3.37,-2.07,-0.27,0.66
2003-09-23,000838,12.78,12.69,12.87,12.48,1071,1042125.88,3.05,-0.63,-0.08,0.61
2003-09-24,000838,12.71,13.2,13.33,12.61,2857,2861137.0,5.67,4.02,0.51,1.63
2003-09-25,000838,13.07,12.95,13.12,12.78,1462,1450109.5,2.58,-1.89,-0.25,0.83
2003-09-26,000838,12.94,13.25,13.33,12.94,1958,1982228.38,3.01,2.32,0.3,1.12
2003-09-29,000838,13.08,13.17,13.39,13.05,819,830570.38,2.57,-0.6,-0.08,0.47
2003-09-30,000838,13.0,13.18,13.21,12.81,1063,1068354.75,3.04,0.08,0.01,0.61
2003-10-08,000838,13.07,13.08,13.33,13.05,374,377442.09,2.12,-0.76,-0.1,0.21
2003-10-09,000838,13.05,12.82,13.13,12.81,666,665483.0,2.45,-1.99,-0.26,0.38
2003-10-10,000838,12.88,13.21,13.23,12.81,449,450683.0,3.28,3.04,0.39,0.26
2003-10-14,000838,13.31,13.17,13.33,13.1,510,516785.0,1.74,-0.3,-0.04,0.29
2003-10-15,000838,13.09,12.96,13.13,12.94,541,541979.0,1.44,-1.59,-0.21,0.31
2003-10-16,000838,13.0,12.61,13.0,12.6,673,659712.06,3.09,-2.7,-0.35,0.38
2003-10-17,000838,12.61,12.68,12.81,12.61,238,232157.0,1.59,0.56,0.07,0.14
2003-10-20,000838,12.71,12.57,12.84,12.49,506,491803.09,2.76,-0.87,-0.11,0.29
2003-10-21,000838,12.68,13.2,13.2,12.66,2057,2075643.25,4.3,5.01,0.63,1.17
2003-10-22,000838,13.2,13.23,13.33,13.07,1233,1251089.38,1.97,0.23,0.03,0.7
2003-10-23,000838,13.23,13.08,13.23,12.88,1003,1008395.25,2.65,-1.13,-0.15,0.57
2003-10-24,000838,13.08,12.92,13.1,12.9,522,521103.12,1.53,-1.22,-0.16,0.3
2003-10-27,000838,12.88,12.71,12.88,12.49,985,958447.0,3.02,-1.63,-0.21,0.56
2003-10-28,000838,12.74,12.32,12.86,12.08,1398,1314661.0,6.14,-3.07,-0.39,0.8
2003-10-29,000838,12.29,11.8,12.31,11.71,1809,1646027.12,4.87,-4.22,-0.52,1.03
2003-10-30,000838,11.67,11.57,11.8,11.44,704,626251.25,3.05,-1.95,-0.23,0.4
2003-10-31,000838,11.61,11.62,11.8,11.56,497,446867.94,2.07,0.43,0.05,0.28
2003-11-03,000838,11.62,11.77,11.79,11.45,382,344179.69,2.93,1.29,0.15,0.22
2003-11-04,000838,11.77,11.87,11.91,11.67,658,596926.19,2.04,0.85,0.1,0.37
2003-11-05,000838,11.83,11.58,11.83,11.44,698,623492.75,3.29,-2.44,-0.29,0.4
2003-11-06,000838,11.51,11.0,11.51,11.0,1104,940284.12,4.4,-5.01,-0.58,0.63
2003-11-07,000838,10.53,10.53,10.66,10.45,1594,1285610.75,1.91,-4.27,-0.47,0.91
2003-11-10,000838,10.41,10.31,10.41,10.01,839,654773.69,3.8,-2.09,-0.22,0.48
2003-11-11,000838,10.4,10.39,10.4,10.23,295,234897.42,1.65,0.78,0.08,0.17
2003-11-12,000838,10.37,10.24,10.37,10.04,353,276660.69,3.18,-1.44,-0.15,0.2
2003-11-13,000838,10.24,10.37,10.39,10.09,390,305945.5,2.93,1.27,0.13,0.22
2003-11-14,000838,10.3,10.35,10.53,10.15,342,273120.47,3.66,-0.19,-0.02,0.2
2003-11-17,000838,10.31,10.52,10.53,10.27,551,440468.91,2.51,1.64,0.17,0.31
2003-11-18,000838,10.35,10.37,10.48,10.35,403,323446.16,1.24,-1.43,-0.15,0.23
2003-11-19,000838,10.4,10.5,10.61,10.32,729,585842.12,2.8,1.25,0.13,0.42
2003-11-20,000838,10.47,10.86,10.89,10.47,1456,1196393.12,4.0,3.43,0.36,0.83
2003-11-21,000838,10.79,10.66,10.86,10.6,1048,867205.0,2.39,-1.84,-0.2,0.6
2003-11-24,000838,10.69,10.99,10.99,10.69,908,758440.69,2.81,3.1,0.33,0.52
2003-11-25,000838,10.99,11.01,11.13,10.86,1740,1473655.75,2.46,0.18,0.02,0.99
2003-11-26,000838,10.99,11.28,11.45,10.92,1858,1608638.75,4.81,2.45,0.27,1.06
2003-11-27,000838,11.25,10.86,11.27,10.82,1775,1504004.75,3.99,-3.72,-0.42,1.01
2003-11-28,000838,10.86,10.89,11.01,10.82,1783,1498443.25,1.75,0.28,0.03,1.02
2003-12-01,000838,10.91,10.99,11.05,10.86,1403,1182795.75,1.74,0.92,0.1,0.8
2003-12-02,000838,11.04,11.23,11.27,10.99,1451,1243457.12,2.55,2.18,0.24,0.83
2003-12-03,000838,11.23,11.31,11.34,11.19,1183,1023378.25,1.34,0.71,0.08,0.67
2003-12-04,000838,11.26,11.34,11.36,11.21,751,652706.0,1.33,0.27,0.03,0.43
2003-12-05,000838,11.41,11.18,11.41,11.13,956,828728.19,2.47,-1.41,-0.16,0.54
2003-12-08,000838,11.21,11.13,11.4,11.12,577,498645.59,2.5,-0.45,-0.05,0.33
2003-12-09,000838,11.09,11.02,11.18,10.92,669,566606.38,2.34,-0.99,-0.11,0.38
2003-12-10,000838,11.04,11.08,11.08,10.96,757,642295.0,1.09,0.54,0.06,0.43
2003-12-11,000838,11.05,11.17,11.36,10.86,1373,1178665.62,4.51,0.81,0.09,0.78
2003-12-12,000838,11.21,11.25,11.25,11.08,892,766737.38,1.52,0.72,0.08,0.51
2003-12-15,000838,11.18,11.57,11.62,11.18,1470,1290175.88,3.91,2.84,0.32,0.84
2003-12-16,000838,11.58,11.48,11.58,11.18,1239,1078256.5,3.46,-0.78,-0.09,0.71
2003-12-17,000838,11.41,11.52,11.66,11.28,1204,1061693.5,3.31,0.35,0.04,0.69
2003-12-18,000838,11.39,11.18,11.39,11.12,955,827973.06,2.34,-2.95,-0.34,0.54
2003-12-19,000838,11.15,10.62,11.18,10.62,1720,1416290.0,5.01,-5.01,-0.56,0.98
2003-12-22,000838,10.43,10.63,10.65,10.09,1833,1444867.88,5.27,0.09,0.01,1.04
2003-12-23,000838,10.63,10.6,10.66,10.4,1379,1116778.5,2.45,-0.28,-0.03,0.79
2003-12-24,000838,10.54,10.49,10.65,10.45,1357,1104001.62,1.89,-1.04,-0.11,0.77
2003-12-25,000838,10.53,10.44,10.53,10.4,2182,1753670.62,1.24,-0.48,-0.05,1.24
2003-12-26,000838,10.47,10.5,10.53,10.27,1351,1083683.0,2.49,0.57,0.06,0.77
2003-12-29,000838,10.48,10.43,10.52,10.4,837,672562.25,1.14,-0.67,-0.07,0.48
2003-12-30,000838,10.44,10.21,10.52,10.17,1088,861509.5,3.36,-2.11,-0.22,0.62
2003-12-31,000838,10.21,10.23,10.48,10.14,1046,826838.25,3.33,0.2,0.02,0.6
2004-01-02,000838,10.14,10.37,10.47,10.14,835,663293.44,3.23,1.37,0.14,0.48
2004-01-05,000838,10.4,10.49,10.6,10.4,1553,1255611.25,1.93,1.16,0.12,0.88
2004-01-06,000838,10.41,10.31,10.56,10.27,1245,988966.06,2.76,-1.72,-0.18,0.71
2004-01-07,000838,10.35,10.4,10.44,10.3,1524,1214104.88,1.36,0.87,0.09,0.87
2004-01-08,000838,10.37,10.74,10.88,10.27,2074,1689576.0,5.87,3.27,0.34,1.18
2004-01-09,000838,10.71,10.66,10.93,10.66,1123,933081.12,2.51,-0.74,-0.08,0.64
2004-01-12,000838,10.69,10.65,10.69,10.56,694,567470.19,1.22,-0.09,-0.01,0.4
2004-01-13,000838,10.73,10.86,10.86,10.66,1189,987098.06,1.88,1.97,0.21,0.68
2004-01-14,000838,10.91,11.02,11.1,10.89,996,842974.0,1.93,1.47,0.16,0.57
2004-01-15,000838,11.04,11.28,11.57,10.79,2152,1885669.75,7.08,2.36,0.26,1.23
2004-01-16,000838,11.18,11.28,11.43,11.06,1088,939902.19,3.28,0.0,0.0,0.62
2004-01-29,000838,11.39,11.84,11.84,11.31,2654,2391148.25,4.7,4.96,0.56,1.51
2004-01-30,000838,11.87,11.88,12.16,11.78,1605,1469136.0,3.21,0.34,0.04,0.91
2004-02-02,000838,11.96,12.0,12.06,11.7,1399,1276999.62,3.03,1.01,0.12,0.8
2004-02-03,000838,12.06,12.32,12.45,11.92,2205,2064915.75,4.42,2.67,0.32,1.26
2004-02-04,000838,12.35,12.35,12.44,12.23,2028,1924131.62,1.7,0.24,0.03,1.16
2004-02-05,000838,12.34,12.58,12.62,12.23,2419,2303096.75,3.16,1.86,0.23,1.38
2004-02-06,000838,12.56,12.09,12.92,11.96,2059,1975152.12,7.63,-3.9,-0.49,1.17
2004-02-09,000838,12.09,12.31,12.48,12.0,1707,1616475.0,3.97,1.82,0.22,0.97
2004-02-10,000838,12.47,12.34,12.57,12.31,1754,1673408.75,2.11,0.24,0.03,1.0
2004-02-11,000838,12.32,12.58,12.6,12.25,1666,1590288.12,2.84,1.94,0.24,0.95
2004-02-12,000838,12.61,12.96,13.16,12.56,3132,3114805.5,4.77,3.02,0.38,1.78
2004-02-13,000838,12.97,12.94,13.13,12.62,2579,2550951.0,3.94,-0.15,-0.02,1.47
2004-02-16,000838,13.0,13.3,13.38,12.97,2499,2529992.25,3.17,2.78,0.36,1.42
2004-02-17,000838,13.33,13.33,13.46,13.14,1898,1941329.75,2.41,0.23,0.03,1.08
2004-02-18,000838,13.25,13.23,13.39,13.21,1509,1539074.5,1.35,-0.75,-0.1,0.86
2004-02-19,000838,13.27,13.47,13.52,13.22,1499,1533967.0,2.27,1.81,0.24,0.85
2004-02-20,000838,13.49,13.6,13.61,13.3,1447,1497150.88,2.3,0.97,0.13,0.82
2004-02-23,000838,13.72,14.27,14.27,13.72,2532,2773999.0,4.04,4.93,0.67,1.44
2004-02-24,000838,14.37,13.98,14.5,13.56,3899,4186102.75,6.59,-2.03,-0.29,2.22
2004-02-25,000838,13.96,13.73,14.24,13.65,2014,2164869.0,4.22,-1.79,-0.25,1.15
2004-02-26,000838,13.77,13.14,13.78,13.04,3013,3079765.5,5.39,-4.3,-0.59,1.72
2004-02-27,000838,13.13,13.26,13.27,13.08,1505,1526643.0,1.45,0.91,0.12,0.86
2004-03-01,000838,13.13,13.33,13.39,13.01,1051,1067331.88,2.87,0.53,0.07,0.6
2004-03-02,000838,13.23,13.38,13.38,13.18,824,842469.06,1.5,0.38,0.05,0.47
2004-03-03,000838,13.29,13.07,13.49,12.99,1597,1619975.75,3.74,-2.32,-0.31,0.91
2004-03-04,000838,12.95,12.94,13.1,12.71,1731,1711601.0,2.98,-0.99,-0.13,0.99
2004-03-05,000838,13.05,12.96,13.07,12.9,658,656897.75,1.31,0.15,0.02,0.37
2004-03-08,000838,12.95,12.4,13.04,12.36,1202,1168538.0,5.25,-4.32,-0.56,0.68
2004-03-09,000838,12.4,12.39,12.58,12.27,826,790454.0,2.5,-0.08,-0.01,0.47
2004-03-10,000838,12.48,12.69,12.69,12.44,556,536878.19,2.02,2.42,0.3,0.32
2004-03-11,000838,12.69,12.88,12.97,12.58,645,635976.62,3.07,1.5,0.19,0.37
2004-03-12,000838,13.0,12.84,13.04,12.74,672,665291.38,2.33,-0.31,-0.04,0.38
2004-03-15,000838,12.74,13.18,13.2,12.74,1069,1072253.75,3.58,2.65,0.34,0.61
2004-03-16,000838,13.18,13.16,13.26,13.0,1214,1220530.38,1.97,-0.15,-0.02,0.69
2004-03-17,000838,13.13,13.13,13.23,13.0,650,655158.0,1.75,-0.23,-0.03,0.37
2004-03-18,000838,13.1,12.95,13.36,12.95,1273,1287190.62,3.12,-1.37,-0.18,0.73
2004-03-19,000838,12.97,13.2,13.31,12.97,1433,1446714.75,2.63,1.93,0.25,0.82
2004-03-22,000838,13.26,13.25,13.3,13.08,1286,1304899.12,1.67,0.38,0.05,0.73
2004-03-23,000838,13.14,13.16,13.23,13.12,765,775180.69,0.83,-0.68,-0.09,0.44
2004-03-24,000838,13.25,13.33,13.46,13.16,1279,1310829.75,2.28,1.29,0.17,0.73
2004-03-25,000838,13.35,13.2,13.35,13.07,1209,1224388.25,2.1,-0.98,-0.13,0.69
2004-03-26,000838,13.22,13.55,13.62,13.13,2850,2940756.25,3.71,2.65,0.35,1.62
2004-03-29,000838,13.53,13.68,13.87,13.53,1980,2091750.25,2.51,0.96,0.13,1.13
2004-03-30,000838,13.78,14.03,14.05,13.78,2981,3197732.75,1.97,2.56,0.35,1.7
2004-03-31,000838,14.25,14.35,14.73,14.14,7885,8856068.0,4.21,2.28,0.32,4.49
2004-04-01,000838,14.37,14.95,15.05,14.37,4471,5105440.5,4.74,4.18,0.6,2.55
2004-04-02,000838,14.98,14.95,15.02,14.69,3317,3783318.5,2.21,0.0,0.0,1.89
2004-04-05,000838,14.98,15.29,15.6,14.98,3615,4249976.5,4.15,2.27,0.34,2.06
2004-04-06,000838,15.41,15.52,15.54,15.22,2372,2811528.0,2.09,1.5,0.23,1.35
