datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2000-05-18,000527,73.37,74.72,74.78,72.02,32290,41637012.0,3.76,1.84,1.35,1.11
2000-05-19,000527,75.39,74.45,75.46,73.03,32545,42216716.0,3.25,-0.36,-0.27,1.12
2000-05-22,000527,74.72,77.08,77.95,73.71,54968,73087320.0,5.7,3.53,2.63,1.89
2000-05-23,000527,77.28,75.46,77.68,74.72,28639,37942772.0,3.84,-2.1,-1.62,0.99
2000-05-24,000527,75.73,78.56,79.1,75.73,53821,73001104.0,4.47,4.11,3.1,1.86
2000-05-25,000527,81.12,86.78,87.05,79.5,252640,365825632.0,9.61,10.46,8.22,8.71
2000-05-26,000527,88.8,92.1,92.78,85.36,345276,525648768.0,8.55,6.13,5.32,11.9
2000-05-29,000527,92.31,89.81,93.05,89.41,213916,332326432.0,3.95,-2.49,-2.29,7.37
2000-05-30,000527,90.89,85.84,90.89,85.23,113475,170521824.0,6.3,-4.42,-3.97,3.91
2000-05-31,000527,85.43,87.12,89.27,84.29,68237,101586920.0,5.8,1.49,1.28,2.35
2000-06-01,000527,87.52,89.41,89.54,86.51,74923,113502520.0,3.48,2.63,2.29,2.58
2000-06-02,000527,90.89,87.93,91.23,86.71,136337,206631952.0,5.06,-1.66,-1.48,4.7
2000-06-05,000527,86.51,86.85,90.82,84.49,118976,176884560.0,7.2,-1.23,-1.08,4.1
2000-06-06,000527,87.45,87.45,89.41,86.71,47345,71129688.0,3.11,0.69,0.6,1.63
2000-06-07,000527,88.2,85.63,88.2,85.16,43839,65170096.0,3.48,-2.08,-1.82,1.51
2000-06-08,000527,85.43,85.03,86.51,84.56,30572,44766348.0,2.28,-0.7,-0.6,1.05
2000-06-09,000527,85.03,83.41,86.51,83.21,31753,46138232.0,3.88,-1.91,-1.62,1.09
2000-06-12,000527,81.59,83.61,84.83,81.46,20888,29864626.0,4.04,0.24,0.2,0.72
2000-06-13,000527,83.75,85.97,86.17,83.75,17578,25701242.0,2.89,2.82,2.36,0.61
2000-06-14,000527,86.38,84.08,86.58,84.02,18871,27495678.0,2.98,-2.2,-1.89,0.65
2000-06-15,000527,83.48,83.48,84.08,82.4,24777,35500040.0,2.0,-0.71,-0.6,0.85
2000-06-16,000527,84.15,83.07,84.56,83.01,20191,29094588.0,1.86,-0.49,-0.41,0.7
2000-06-19,000527,82.87,83.81,85.3,82.67,17471,25313494.0,3.17,0.89,0.74,0.6
2000-06-20,000527,83.48,83.48,86.11,82.8,17746,25734888.0,3.95,-0.39,-0.33,0.61
2000-06-21,000527,83.48,84.62,85.5,83.48,17951,26167266.0,2.42,1.37,1.14,0.62
2000-06-22,000527,84.83,86.17,87.12,84.62,30000,44382696.0,2.95,1.83,1.55,1.03
2000-06-23,000527,86.85,86.17,87.12,84.83,24128,35561940.0,2.66,0.0,0.0,0.83
2000-06-26,000527,87.12,86.65,87.45,85.5,29250,43505444.0,2.26,0.56,0.48,1.01
2000-06-27,000527,86.85,84.83,87.18,84.83,24310,35686344.0,2.71,-2.1,-1.82,0.84
2000-06-28,000527,85.16,86.11,86.17,84.15,23602,34548656.0,2.38,1.51,1.28,0.81
2000-06-29,000527,86.17,88.6,89.54,86.04,68867,103931112.0,4.06,2.89,2.49,2.37
2000-06-30,000527,88.94,87.25,90.08,87.18,42557,64502288.0,3.27,-1.52,-1.35,1.47
2000-07-03,000527,86.85,84.35,86.85,84.15,35032,51386212.0,3.09,-3.32,-2.9,1.21
2000-07-04,000527,83.81,85.77,85.9,83.41,15066,21943522.0,2.95,1.68,1.42,0.52
2000-07-05,000527,85.16,85.84,86.17,85.16,17307,25485322.0,1.18,0.08,0.07,0.6
2000-07-06,000527,86.24,85.1,86.71,84.69,15588,22384998.0,2.35,-0.86,-0.74,0.54
2000-07-07,000527,85.1,86.04,86.38,84.96,12771,18489260.0,1.67,1.1,0.94,0.44
2000-07-10,000527,86.04,86.71,87.25,85.16,19001,27592806.0,2.43,0.78,0.67,0.66
2000-07-11,000527,86.71,89.81,90.96,76.87,67760,101419240.0,16.25,3.58,3.1,2.34
2000-07-12,000527,90.08,89.0,90.55,88.06,29406,44059588.0,2.77,-0.9,-0.81,1.01
2000-07-13,000527,89.27,94.39,95.47,88.6,152821,235372645.0,7.72,6.06,5.39,5.27
2000-07-14,000527,94.8,91.97,94.8,91.3,64246,99447800.0,3.71,-2.56,-2.42,2.21
2000-07-17,000527,92.78,89.95,94.66,89.54,49135,75388952.0,5.57,-2.2,-2.02,1.69
2000-07-18,000527,90.08,91.09,91.77,89.41,24208,36655988.0,2.62,1.27,1.14,0.83
2000-07-19,000527,91.09,89.81,91.77,89.0,32036,48243052.0,3.04,-1.41,-1.28,1.1
2000-07-20,000527,89.81,87.93,90.08,87.52,30274,44889912.0,2.85,-2.09,-1.88,1.04
2000-07-21,000527,88.06,87.93,89.14,87.59,21188,31364396.0,1.76,0.0,0.0,0.73
2000-07-24,000527,87.93,86.51,88.4,85.7,27345,39779456.0,3.07,-1.61,-1.42,0.94
2000-07-25,000527,86.51,88.8,89.68,86.38,20759,30726690.0,3.81,2.65,2.29,0.72
2000-07-26,000527,92.1,90.15,92.98,89.48,47040,71394416.0,3.94,1.52,1.35,1.62
2000-07-27,000527,90.76,88.67,91.16,88.6,45207,67990672.0,2.84,-1.64,-1.48,1.56
2000-07-28,000527,88.67,88.8,90.42,88.4,21871,32693494.0,2.28,0.15,0.13,0.75
2000-07-31,000527,88.94,89.75,90.42,88.06,22283,33269262.0,2.66,1.07,0.95,0.77
2000-08-01,000527,90.08,89.88,91.3,89.54,25401,38452096.0,1.96,0.14,0.13,0.88
2000-08-02,000527,90.08,89.07,91.09,88.73,19635,29464398.0,2.63,-0.9,-0.81,0.68
2000-08-03,000527,89.27,88.06,89.41,87.72,35698,53006104.0,1.9,-1.13,-1.01,1.23
2000-08-04,000527,88.13,87.39,89.07,86.58,32239,47444776.0,2.83,-0.76,-0.67,1.11
2000-08-07,000527,92.64,89.07,92.64,87.39,30549,45888172.0,6.01,1.92,1.68,1.05
2000-08-08,000527,87.52,88.73,89.41,87.52,15566,23134792.0,2.12,-0.38,-0.34,0.54
2000-08-09,000527,87.39,89.14,89.14,87.39,23277,34506284.0,1.97,0.46,0.41,0.8
2000-08-10,000527,89.41,88.33,89.41,88.06,20675,30652556.0,1.51,-0.91,-0.81,0.71
2000-08-11,000527,88.53,88.53,89.81,87.93,26309,39223016.0,2.13,0.23,0.2,0.91
2000-08-14,000527,88.73,87.93,89.41,87.45,24403,36125076.0,2.21,-0.68,-0.6,0.84
2000-08-15,000527,88.06,87.25,88.73,86.78,28770,42263516.0,2.22,-0.77,-0.68,0.99
2000-08-16,000527,87.32,87.59,87.72,86.71,19887,29154270.0,1.16,0.39,0.34,0.69
2000-08-17,000527,88.06,87.25,88.46,86.71,22751,33431604.0,2.0,-0.39,-0.34,0.78
2000-08-18,000527,87.32,86.85,87.86,86.71,21738,31829752.0,1.32,-0.46,-0.4,0.75
2000-08-21,000527,86.85,87.39,87.72,86.17,22978,33556048.0,1.78,0.62,0.54,0.79
2000-08-22,000527,88.06,86.91,89.95,86.71,21589,32052748.0,3.71,-0.55,-0.48,0.74
2000-08-23,000527,86.58,85.63,87.32,82.0,58847,84482480.0,6.12,-1.47,-1.28,2.03
2000-08-24,000527,86.78,88.53,89.75,86.04,72108,107151640.0,4.33,3.39,2.9,2.49
2000-08-25,000527,88.73,87.45,89.14,86.85,22889,33699952.0,2.59,-1.22,-1.08,0.79
2000-08-28,000527,87.52,86.98,87.72,86.38,17839,26052818.0,1.53,-0.54,-0.47,0.61
2000-08-29,000527,87.25,86.58,87.39,86.04,23211,33780084.0,1.55,-0.46,-0.4,0.8
2000-08-30,000527,86.71,85.16,87.05,85.03,22373,32258830.0,2.33,-1.64,-1.42,0.77
2000-08-31,000527,84.69,82.87,85.3,82.74,31380,44455676.0,3.01,-2.69,-2.29,1.08
2000-09-01,000527,82.67,82.67,84.02,82.06,19597,27520218.0,2.37,-0.24,-0.2,0.68
2000-09-04,000527,82.67,82.53,83.28,81.39,15512,21607262.0,2.29,-0.17,-0.14,0.53
2000-09-05,000527,82.67,80.04,83.21,79.84,21133,29158916.0,4.08,-3.02,-2.49,0.73
2000-09-06,000527,79.57,77.08,79.84,76.94,23632,31507520.0,3.62,-3.7,-2.96,0.81
2000-09-07,000527,77.08,77.48,79.3,77.08,14190,18852034.0,2.88,0.52,0.4,0.49
2000-09-08,000527,77.55,78.36,79.03,77.55,10906,14545548.0,1.91,1.14,0.88,0.38
2000-09-11,000527,78.49,78.63,78.83,76.94,9158,12144328.0,2.41,0.34,0.27,0.32
2000-09-12,000527,78.83,79.91,79.97,77.82,11563,15537114.0,2.73,1.63,1.28,0.4
2000-09-13,000527,80.45,80.85,82.47,80.38,19530,26947628.0,2.62,1.18,0.94,0.67
2000-09-14,000527,80.85,79.1,81.25,78.96,11906,16129811.0,2.83,-2.16,-1.75,0.41
2000-09-15,000527,78.96,79.1,80.65,77.88,8020,10757743.0,3.5,0.0,0.0,0.28
2000-09-18,000527,78.63,76.74,78.96,76.54,11832,15735999.0,3.06,-2.98,-2.36,0.41
2000-09-19,000527,76.6,75.46,76.74,75.12,18963,24584124.0,2.11,-1.67,-1.28,0.65
2000-09-20,000527,75.26,75.66,76.81,74.58,9543,12354317.0,2.96,0.27,0.2,0.33
2000-09-21,000527,75.8,75.66,77.95,75.59,10359,13575901.0,3.12,0.0,0.0,0.36
2000-09-22,000527,75.93,74.92,75.93,74.78,6877,8860917.0,1.52,-0.98,-0.74,0.24
2000-09-25,000527,74.99,73.84,75.26,73.77,7539,9615191.0,1.99,-1.44,-1.08,0.26
2000-09-26,000527,73.57,73.91,74.58,73.57,7664,9745411.0,1.37,0.09,0.07,0.26
2000-09-27,000527,74.11,75.26,75.86,74.11,4738,6102490.0,2.37,1.83,1.35,0.16
2000-09-28,000527,75.93,74.38,76.27,74.25,5383,6910793.5,2.68,-1.17,-0.88,0.19
2000-09-29,000527,74.72,75.05,75.26,74.45,3980,5117407.5,1.09,0.9,0.67,0.14
2000-10-09,000527,75.59,74.38,75.73,73.77,5472,6971544.0,2.61,-0.89,-0.67,0.19
2000-10-10,000527,75.46,75.53,75.59,74.51,6158,7926304.0,1.45,1.55,1.15,0.21
2000-10-11,000527,75.53,76.0,77.41,75.32,10407,13635718.0,2.77,0.62,0.47,0.36
2000-10-12,000527,76.6,74.58,76.6,74.11,11106,14231577.0,3.28,-1.87,-1.42,0.38
2000-10-13,000527,74.25,73.37,74.72,73.23,14562,18468664.0,2.0,-1.62,-1.21,0.5
2000-10-16,000527,73.37,72.76,74.18,72.7,7371,9301943.0,2.02,-0.83,-0.61,0.25
2000-10-17,000527,72.9,72.29,73.23,71.82,8814,10962488.0,1.94,-0.65,-0.47,0.3
2000-10-18,000527,73.1,74.38,75.26,72.63,7247,9221657.0,3.64,2.89,2.09,0.25
2000-10-19,000527,74.72,72.83,74.92,72.63,5218,6571941.5,3.08,-2.08,-1.55,0.18
2000-10-20,000527,74.58,74.72,75.12,73.64,8365,10691412.0,2.03,2.6,1.89,0.29
2000-10-23,000527,75.8,75.05,76.2,74.58,10112,13042808.0,2.17,0.44,0.33,0.35
2000-10-24,000527,75.05,74.04,75.86,73.77,7275,9285982.0,2.78,-1.35,-1.01,0.25
2000-10-25,000527,73.77,74.72,75.19,73.57,10325,13169105.0,2.19,0.92,0.68,0.36
2000-10-26,000527,74.58,73.44,74.72,73.1,8216,10440400.0,2.17,-1.71,-1.28,0.28
2000-10-27,000527,73.44,73.3,73.84,73.23,6962,8787297.0,0.83,-0.19,-0.14,0.24
2000-10-30,000527,73.5,72.9,74.38,72.49,12785,16051954.0,2.58,-0.55,-0.4,0.44
2000-10-31,000527,72.96,72.49,73.57,72.22,9737,12204379.0,1.85,-0.56,-0.41,0.34
2000-11-01,000527,72.49,73.3,73.57,72.43,8103,10143472.0,1.57,1.12,0.81,0.28
2000-11-02,000527,73.3,73.57,75.05,73.3,9066,11576868.0,2.39,0.37,0.27,0.31
2000-11-03,000527,73.91,76.4,77.28,73.91,22530,29259820.0,4.58,3.85,2.83,0.78
2000-11-06,000527,76.4,76.0,77.82,75.93,15361,20163752.0,2.47,-0.52,-0.4,0.53
2000-11-07,000527,75.93,75.26,76.6,74.92,7215,9334219.0,2.21,-0.97,-0.74,0.25
2000-11-08,000527,75.8,76.06,76.94,75.32,9901,12907467.0,2.15,1.06,0.8,0.34
2000-11-09,000527,76.33,77.21,77.55,76.27,17214,22651522.0,1.68,1.51,1.15,0.59
2000-11-10,000527,77.28,77.75,78.96,77.28,27097,36104200.0,2.18,0.7,0.54,0.93
2000-11-13,000527,77.95,80.92,81.66,77.95,53082,72475472.0,4.77,4.08,3.17,1.83
2000-11-14,000527,81.66,80.92,81.79,79.3,29249,40014504.0,3.08,0.0,0.0,1.01
2000-11-15,000527,81.19,79.91,81.52,79.5,23249,31800188.0,2.5,-1.25,-1.01,0.8
2000-11-16,000527,79.84,79.91,80.98,78.96,19258,26129628.0,2.53,0.0,0.0,0.66
2000-11-17,000527,80.18,78.56,80.65,78.36,18719,25134738.0,2.87,-1.69,-1.35,0.65
2000-11-20,000527,78.56,81.12,81.59,78.49,19902,27083342.0,3.95,3.26,2.56,0.69
2000-11-21,000527,81.66,79.7,81.79,79.3,13931,19114990.0,3.07,-1.75,-1.42,0.48
2000-11-22,000527,79.64,79.97,80.04,78.56,11206,15097013.0,1.86,0.34,0.27,0.39
2000-11-23,000527,80.38,79.5,81.12,79.03,13698,18654518.0,2.61,-0.59,-0.47,0.47
2000-11-24,000527,79.97,80.04,82.6,79.16,53999,74123928.0,4.33,0.68,0.54,1.86
2000-11-27,000527,79.97,84.35,84.56,79.64,73643,103909056.0,6.15,5.38,4.31,2.54
2000-11-28,000527,84.69,84.42,85.23,83.68,34114,48597696.0,1.84,0.08,0.07,1.18
2000-11-29,000527,84.69,82.67,84.83,81.86,22414,31479440.0,3.52,-2.07,-1.75,0.77
2000-12-01,000527,82.67,83.41,84.49,82.67,13789,19504286.0,2.2,0.9,0.74,0.48
2000-12-04,000527,84.02,82.67,84.29,82.0,11396,15937092.0,2.75,-0.89,-0.74,0.39
2000-12-05,000527,82.67,81.05,82.67,80.65,13875,19220120.0,2.44,-1.96,-1.62,0.48
2000-12-06,000527,81.12,79.77,81.86,79.64,12704,17407156.0,2.74,-1.58,-1.28,0.44
2000-12-07,000527,79.7,79.97,81.32,79.3,8997,12244665.0,2.53,0.25,0.2,0.31
2000-12-08,000527,79.97,79.43,80.31,79.3,9326,12630132.0,1.26,-0.68,-0.54,0.32
2000-12-11,000527,79.43,76.94,79.43,76.47,15143,20123272.0,3.73,-3.13,-2.49,0.52
2000-12-12,000527,77.01,77.82,78.83,77.01,7875,10490355.0,2.37,1.14,0.88,0.27
2000-12-13,000527,77.95,79.16,79.84,77.95,6937,9315681.0,2.43,1.72,1.34,0.24
2000-12-14,000527,79.84,78.09,79.84,77.82,4917,6574038.0,2.55,-1.35,-1.07,0.17
2000-12-15,000527,78.29,77.01,78.96,76.94,6627,8759884.0,2.59,-1.38,-1.08,0.23
2000-12-18,000527,77.21,77.82,78.63,76.67,7110,9392328.0,2.55,1.05,0.81,0.25
2000-12-19,000527,78.09,77.68,78.96,77.28,4041,5380502.0,2.16,-0.18,-0.14,0.14
2000-12-20,000527,77.95,78.56,78.63,77.28,11603,15450785.0,1.74,1.13,0.88,0.4
2000-12-21,000527,78.83,78.49,79.97,78.36,8493,11444627.0,2.05,-0.09,-0.07,0.29
2000-12-22,000527,78.56,77.21,79.16,76.47,14149,18704968.0,3.43,-1.63,-1.28,0.49
2000-12-25,000527,77.28,76.67,77.75,76.27,16362,21437446.0,1.92,-0.7,-0.54,0.56
2000-12-26,000527,76.94,76.13,77.01,75.93,18830,24574892.0,1.41,-0.7,-0.54,0.65
2000-12-27,000527,72.56,77.95,78.96,72.56,14913,19629304.0,8.41,2.39,1.82,0.51
2000-12-28,000527,77.82,77.08,78.56,76.74,9678,12791559.0,2.33,-1.12,-0.87,0.33
2000-12-29,000527,77.28,78.56,78.63,77.14,7694,10244250.0,1.93,1.92,1.48,0.27
2001-01-02,000527,78.56,79.77,80.18,78.36,9610,12986315.0,2.32,1.54,1.21,0.33
2001-01-03,000527,79.84,80.31,81.25,79.3,14771,20183626.0,2.44,0.68,0.54,0.51
2001-01-04,000527,80.31,78.69,80.51,78.49,12879,17348898.0,2.52,-2.02,-1.62,0.44
2001-01-05,000527,78.69,78.15,78.69,77.21,15145,20127302.0,1.88,-0.69,-0.54,0.52
2001-01-08,000527,77.95,75.93,77.95,75.26,25313,33012114.0,3.44,-2.84,-2.22,0.87
2001-01-09,000527,75.8,77.14,77.55,75.26,13902,18132756.0,3.02,1.59,1.21,0.48
2001-01-10,000527,77.28,77.55,77.82,76.87,11386,15038622.0,1.23,0.53,0.41,0.39
2001-01-11,000527,77.55,78.83,79.57,77.28,26016,34858280.0,2.95,1.65,1.28,0.9
2001-01-12,000527,78.63,77.35,78.76,76.94,11212,14828526.0,2.31,-1.88,-1.48,0.39
2001-01-15,000527,76.94,76.27,77.28,76.06,10801,14122104.0,1.58,-1.4,-1.08,0.37
2001-01-16,000527,75.93,76.2,76.74,74.92,14475,18749640.0,2.39,-0.09,-0.07,0.5
2001-01-17,000527,76.74,75.26,77.01,75.05,13691,17706242.0,2.57,-1.23,-0.94,0.47
2001-01-18,000527,75.26,75.93,77.14,75.26,10774,14045223.0,2.5,0.89,0.67,0.37
2001-01-19,000527,77.75,76.54,77.75,75.93,10122,13230603.0,2.4,0.8,0.61,0.35
2001-02-05,000527,77.21,75.86,77.82,75.8,8428,11031577.0,2.64,-0.89,-0.68,0.29
2001-02-06,000527,75.26,74.85,75.66,73.57,8154,10452338.0,2.76,-1.33,-1.01,0.28
2001-02-07,000527,74.85,74.45,75.46,74.25,6466,8283761.5,1.62,-0.53,-0.4,0.22
2001-02-08,000527,74.45,72.7,74.85,72.56,9942,12556518.0,3.08,-2.35,-1.75,0.34
2001-02-09,000527,73.1,73.91,74.45,72.9,7420,9400238.0,2.13,1.66,1.21,0.26
2001-02-12,000527,73.91,73.37,74.72,72.43,10267,12906096.0,3.1,-0.73,-0.54,0.35
2001-02-13,000527,73.57,73.23,74.31,72.56,10024,12638334.0,2.39,-0.19,-0.14,0.35
2001-02-14,000527,73.23,72.83,73.3,72.43,11456,14352252.0,1.19,-0.55,-0.4,0.39
2001-02-15,000527,73.03,72.56,73.91,72.29,8637,10830679.0,2.22,-0.37,-0.27,0.3
2001-02-16,000527,72.43,71.48,72.43,69.19,16386,20082542.0,4.47,-1.49,-1.08,0.56
2001-02-19,000527,71.35,71.82,71.89,70.4,5589,6884663.0,2.08,0.48,0.34,0.19
2001-02-20,000527,71.21,71.89,73.03,71.21,7425,9230151.0,2.53,0.1,0.07,0.26
2001-02-21,000527,71.82,69.73,71.82,69.53,12192,14847274.0,3.19,-3.0,-2.16,0.42
2001-02-22,000527,69.26,69.8,70.2,68.58,12342,14858498.0,2.32,0.1,0.07,0.43
2001-02-23,000527,69.26,70.81,70.88,69.26,8300,10061074.0,2.32,1.45,1.01,0.29
2001-02-26,000527,71.21,71.95,72.29,70.81,8195,10108465.0,2.09,1.61,1.14,0.28
2001-02-27,000527,72.43,72.22,72.56,71.48,7163,8898214.0,1.5,0.38,0.27,0.25
2001-02-28,000527,72.56,71.95,72.9,71.21,6309,7824602.5,2.34,-0.37,-0.27,0.22
2001-03-01,000527,71.89,75.59,75.86,71.21,22892,29217356.0,6.46,5.06,3.64,0.79
2001-03-02,000527,75.59,75.8,76.94,75.26,26682,34800732.0,2.22,0.28,0.21,0.92
2001-03-05,000527,75.8,75.66,76.2,75.26,11807,15277014.0,1.24,-0.18,-0.14,0.41
2001-03-06,000527,75.66,77.14,77.28,75.46,19870,26053968.0,2.41,1.96,1.48,0.68
2001-03-07,000527,77.28,76.74,77.28,76.33,8346,10969214.0,1.23,-0.52,-0.4,0.29
2001-03-08,000527,76.6,76.2,76.74,75.59,9722,12672487.0,1.5,-0.7,-0.54,0.34
2001-03-09,000527,76.47,76.87,77.48,75.93,9458,12369081.0,2.03,0.88,0.67,0.33
2001-03-12,000527,76.87,76.4,76.87,76.13,7391,9671729.0,0.96,-0.61,-0.47,0.25
2001-03-13,000527,76.4,74.65,76.4,74.38,11827,15213925.0,2.64,-2.29,-1.75,0.41
2001-03-14,000527,74.51,76.27,76.6,73.91,7965,10341012.0,3.6,2.17,1.62,0.27
2001-03-15,000527,75.93,77.14,78.22,75.93,17171,22652370.0,3.0,1.14,0.87,0.59
2001-03-16,000527,77.28,79.1,79.16,77.28,33078,44352284.0,2.44,2.54,1.96,1.14
2001-03-19,000527,79.3,80.18,80.85,79.3,30200,41144892.0,1.96,1.37,1.08,1.04
2001-03-20,000527,80.18,80.45,80.65,79.16,19817,26957918.0,1.86,0.34,0.27,0.68
2001-03-21,000527,80.98,81.79,83.48,79.97,37718,52218108.0,4.36,1.67,1.34,1.3
2001-03-22,000527,82.0,81.12,82.53,80.51,25441,35113952.0,2.47,-0.82,-0.67,0.88
2001-03-23,000527,81.66,78.9,81.66,78.76,31513,42929940.0,3.57,-2.74,-2.22,1.09
2001-03-26,000527,78.63,80.85,81.05,78.63,19517,26677288.0,3.07,2.47,1.95,0.67
2001-03-27,000527,82.53,81.86,84.69,80.85,52151,72565392.0,4.75,1.25,1.01,1.8
2001-03-28,000527,82.0,82.0,82.67,80.98,35892,49860164.0,2.06,0.17,0.14,1.24
2001-03-29,000527,82.0,81.19,82.33,81.05,19527,26978542.0,1.56,-0.99,-0.81,0.67
2001-03-30,000527,81.19,80.71,81.46,80.31,18688,25608250.0,1.42,-0.59,-0.48,0.64
2001-04-02,000527,80.78,80.11,81.32,79.97,23343,31855704.0,1.67,-0.74,-0.6,0.8
2001-04-03,000527,80.31,79.84,80.71,79.84,15911,21674570.0,1.09,-0.34,-0.27,0.55
2001-04-04,000527,79.77,78.56,80.04,77.95,20301,27402832.0,2.62,-1.6,-1.28,0.7
2001-04-05,000527,78.09,79.23,79.3,77.95,10953,14692360.0,1.72,0.85,0.67,0.38
2001-04-06,000527,79.7,79.16,79.97,78.63,10561,14241587.0,1.69,-0.09,-0.07,0.36
2001-04-09,000527,78.63,77.95,78.63,77.01,23175,30694954.0,2.05,-1.53,-1.21,0.8
2001-04-10,000527,77.28,77.95,78.56,77.14,15250,20238054.0,1.82,0.0,0.0,0.53
2001-04-11,000527,77.95,77.61,78.29,77.28,11231,14878601.0,1.3,-0.44,-0.34,0.39
2001-04-12,000527,77.61,78.56,79.23,77.48,11920,15929990.0,2.25,1.22,0.95,0.41
2001-04-13,000527,78.63,78.15,78.83,77.68,12812,17039200.0,1.46,-0.52,-0.41,0.44
2001-04-16,000527,77.95,77.68,78.02,77.21,23323,30861304.0,1.04,-0.6,-0.47,0.8
2001-04-17,000527,77.82,78.42,79.64,77.68,15761,21113244.0,2.52,0.95,0.74,0.54
2001-04-18,000527,78.42,77.75,78.96,77.55,13538,18001168.0,1.8,-0.85,-0.67,0.47
2001-04-19,000527,77.61,76.67,78.02,76.47,15125,19885250.0,1.99,-1.39,-1.08,0.52
2001-04-20,000527,76.54,75.39,77.08,75.32,28462,37025788.0,2.3,-1.67,-1.28,0.98
2001-04-23,000527,75.12,74.58,75.19,74.25,16823,21550268.0,1.25,-1.07,-0.81,0.58
2001-04-24,000527,74.58,74.92,75.59,74.58,8497,10942227.0,1.35,0.46,0.34,0.29
2001-04-25,000527,75.05,73.57,75.12,73.57,14868,18901474.0,2.07,-1.8,-1.35,0.51
2001-04-26,000527,73.23,73.44,74.45,73.1,8317,10510379.0,1.83,-0.18,-0.13,0.29
2001-04-27,000527,73.5,74.04,74.72,73.5,8846,11254472.0,1.66,0.82,0.6,0.3
2001-04-30,000527,74.25,77.55,77.95,74.04,11771,15104868.0,5.28,4.74,3.51,0.41
2001-05-09,000527,75.93,74.51,76.6,74.25,10610,13675723.0,3.03,-3.92,-3.04,0.37
2001-05-10,000527,74.51,74.04,75.26,73.84,14177,18106696.0,1.91,-0.63,-0.47,0.49
2001-05-11,000527,74.11,74.18,74.58,73.91,8393,10682908.0,0.9,0.19,0.14,0.29
2001-05-14,000527,74.18,74.72,74.92,73.84,13500,17211272.0,1.46,0.73,0.54,0.47
2001-05-15,000527,75.8,76.2,76.6,74.58,21118,27360394.0,2.7,1.98,1.48,0.73
2001-05-16,000527,76.47,75.66,76.47,75.66,9168,11913069.0,1.06,-0.71,-0.54,0.32
2001-05-17,000527,75.8,74.78,76.27,74.58,11268,14521886.0,2.23,-1.16,-0.88,0.39
2001-05-18,000527,74.99,75.05,76.13,74.25,12044,15496060.0,2.51,0.36,0.27,0.42
2001-05-21,000527,75.46,77.48,77.61,75.12,27467,35971316.0,3.32,3.24,2.43,0.95
2001-05-22,000527,78.63,76.81,78.76,76.6,21391,28282000.0,2.79,-0.86,-0.67,0.74
2001-05-23,000527,76.0,75.39,77.01,74.58,10102,13098440.0,3.16,-1.85,-1.42,0.35
2001-05-24,000527,75.46,75.66,76.94,74.92,11890,15416094.0,2.68,0.36,0.27,0.41
2001-05-25,000527,75.66,75.19,75.93,74.92,5541,7144577.0,1.33,-0.62,-0.47,0.19
2001-05-28,000527,75.32,74.04,75.8,73.91,8619,11007133.0,2.51,-1.53,-1.15,0.3
2001-05-29,000527,74.04,74.45,74.85,73.91,6600,8415869.0,1.27,0.55,0.41,0.23
2001-05-30,000527,74.31,74.92,74.92,74.04,6222,7956347.5,1.18,0.63,0.47,0.21
2001-05-31,000527,75.26,74.11,75.32,73.91,7801,9955464.0,1.88,-1.08,-0.81,0.27
2001-06-01,000527,74.11,75.93,76.27,73.77,15348,19618916.0,3.37,2.46,1.82,0.53
2001-06-04,000527,75.86,75.59,75.93,74.58,8580,11061606.0,1.78,-0.45,-0.34,0.3
2001-06-05,000527,75.59,75.26,75.59,74.72,6397,8243144.0,1.15,-0.44,-0.33,0.22
2001-06-06,000527,75.26,77.08,77.28,74.99,17906,23381984.0,3.04,2.42,1.82,0.62
2001-06-07,000527,77.14,76.6,77.61,76.27,14796,19461516.0,1.74,-0.62,-0.48,0.51
2001-06-08,000527,76.47,77.08,77.08,75.66,10710,13988580.0,1.85,0.63,0.48,0.37
2001-06-11,000527,76.81,75.93,76.81,75.59,7980,10402257.0,1.58,-1.49,-1.15,0.28
2001-06-12,000527,75.93,76.6,76.74,75.8,21325,27751484.0,1.24,0.88,0.67,0.74
2001-06-13,000527,76.6,77.01,77.95,76.27,26873,35484808.0,2.19,0.54,0.41,0.93
2001-06-14,000527,77.14,76.47,77.28,75.8,15756,20567804.0,1.92,-0.7,-0.54,0.54
2001-06-15,000527,76.06,75.66,76.81,75.12,10252,13307948.0,2.21,-1.06,-0.81,0.35
2001-06-18,000527,75.59,74.04,75.59,73.77,9802,12524146.0,2.41,-2.14,-1.62,0.34
2001-06-19,000527,73.91,74.31,76.2,73.91,5007,6400498.0,3.09,0.36,0.27,0.17
2001-06-20,000527,74.31,73.77,74.92,73.77,5541,7047900.0,1.55,-0.73,-0.54,0.19
2001-06-21,000527,75.66,74.38,75.66,74.04,4115,5253369.0,2.2,0.83,0.61,0.14
2001-06-22,000527,74.58,74.58,75.19,73.98,8449,10800334.0,1.63,0.27,0.2,0.29
2001-06-25,000527,74.58,75.26,76.06,74.45,7203,9268276.0,2.16,0.91,0.68,0.25
2001-06-26,000527,75.8,74.99,75.93,74.78,7046,9082118.0,1.53,-0.36,-0.27,0.24
2001-06-27,000527,75.12,75.12,75.73,75.05,4717,6084148.0,0.91,0.17,0.13,0.16
