datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2006-11-20,000851,11.41,11.06,11.6,11.02,70335,60862884.0,5.15,-1.78,-0.2,6.98
2006-11-21,000851,10.96,10.84,10.99,10.53,69837,57635672.0,4.16,-1.99,-0.22,6.93
2006-11-22,000851,10.8,10.93,11.44,10.66,78651,66830336.0,7.2,0.83,0.09,7.81
2006-11-24,000851,11.08,11.14,11.4,10.92,67628,57995600.0,4.39,1.92,0.21,6.71
2006-11-27,000851,11.06,11.3,11.36,10.95,52509,45023480.0,3.68,1.44,0.16,5.21
2006-11-28,000851,11.28,11.75,12.05,11.21,114177,102540680.0,7.43,3.98,0.45,11.34
2006-11-29,000851,11.57,11.65,11.9,11.25,74546,66580424.0,5.53,-0.85,-0.1,7.4
2006-11-30,000851,11.66,11.86,11.86,11.58,77730,70054800.0,2.4,1.8,0.21,7.72
2006-12-01,000851,12.06,11.87,12.56,11.77,119756,112127824.0,6.66,0.08,0.01,11.89
2006-12-04,000851,11.87,11.91,12.22,11.48,91491,83592480.0,6.23,0.34,0.04,9.08
2006-12-05,000851,11.87,12.16,12.42,11.71,118195,109924736.0,5.96,2.1,0.25,11.73
2006-12-06,000851,12.36,13.38,13.38,12.36,243323,246063664.0,8.39,10.03,1.22,24.16
2006-12-07,000851,13.79,13.51,14.72,13.43,235151,256636272.0,9.64,0.97,0.13,23.35
2006-12-08,000851,12.87,12.16,13.22,12.16,135766,130417376.0,7.85,-9.99,-1.35,13.48
2006-12-11,000851,11.97,12.64,12.65,11.82,75988,71479264.0,6.83,3.95,0.48,7.54
2006-12-12,000851,12.61,11.95,12.61,11.38,99618,91656656.0,9.73,-5.46,-0.69,9.89
2006-12-13,000851,11.93,12.01,12.01,11.45,53615,48402172.0,4.69,0.5,0.06,5.32
2006-12-14,000851,12.01,12.22,12.42,12.01,68399,64276196.0,3.41,1.75,0.21,6.79
2006-12-15,000851,12.22,12.86,12.96,12.03,81528,77929096.0,7.61,5.24,0.64,8.09
2006-12-18,000851,12.9,12.79,12.99,12.49,69533,68022032.0,3.89,-0.54,-0.07,6.9
2006-12-19,000851,12.74,13.42,13.62,12.64,120921,123528944.0,7.66,4.93,0.63,12.01
2006-12-20,000851,13.25,13.27,13.59,12.87,63718,64816916.0,5.37,-1.12,-0.15,6.33
2006-12-21,000851,13.13,12.56,13.55,12.49,62771,62930216.0,7.99,-5.35,-0.71,6.23
2006-12-22,000851,12.16,12.06,12.56,11.95,61004,57034532.0,4.86,-3.98,-0.5,6.06
2006-12-25,000851,12.06,12.19,12.57,12.04,43805,41442172.0,4.39,1.08,0.13,4.35
2006-12-26,000851,12.22,11.75,12.43,11.67,44696,41127520.0,6.23,-3.61,-0.44,4.44
2006-12-27,000851,11.75,12.04,12.34,11.75,56298,52142524.0,5.02,2.47,0.29,5.59
2006-12-28,000851,11.93,11.22,12.09,11.05,92498,81382232.0,8.64,-6.81,-0.82,9.18
2006-12-29,000851,11.1,11.35,11.52,11.1,54728,47602368.0,3.74,1.16,0.13,5.43
2007-01-04,000851,11.38,11.1,11.52,10.96,57943,50011016.0,4.93,-2.2,-0.25,5.75
2007-01-05,000851,11.05,11.7,11.7,10.76,79315,68473104.0,8.47,5.41,0.6,7.87
2007-01-08,000851,11.69,12.13,12.14,11.47,63123,57852336.0,5.73,3.68,0.43,6.27
2007-01-09,000851,12.13,12.29,12.6,11.93,65260,61553172.0,5.52,1.32,0.16,6.48
2007-01-10,000851,12.32,12.88,13.18,12.22,94203,92336704.0,7.81,4.8,0.59,9.35
2007-01-11,000851,12.91,12.71,13.36,12.68,83883,83975496.0,5.28,-1.32,-0.17,8.33
2007-01-12,000851,12.57,11.6,12.82,11.6,70681,66132228.0,9.6,-8.73,-1.11,7.02
2007-01-15,000851,11.56,12.75,12.75,11.47,76619,72456856.0,11.03,9.91,1.15,7.61
2007-01-16,000851,12.75,12.91,13.39,12.58,90504,90514032.0,6.35,1.25,0.16,8.99
2007-01-17,000851,12.91,13.98,14.18,12.29,190733,195711680.0,14.64,8.29,1.07,18.94
2007-01-18,000851,13.56,13.86,14.3,13.0,126169,134143448.0,9.3,-0.86,-0.12,12.53
2007-01-19,000851,13.91,14.44,14.64,13.65,128181,140484960.0,7.14,4.18,0.58,12.73
2007-01-22,000851,14.44,14.52,14.78,14.05,98749,109689520.0,5.06,0.55,0.08,9.8
2007-01-23,000851,14.11,13.52,14.39,13.13,126192,132489832.0,8.68,-6.89,-1.0,12.53
2007-01-24,000851,13.39,13.53,13.86,13.14,68914,72326264.0,5.33,0.07,0.01,6.84
2007-01-25,000851,13.47,12.61,13.47,12.56,71423,70833064.0,6.73,-6.8,-0.92,7.09
2007-01-26,000851,12.36,12.69,12.97,11.91,57448,55259396.0,8.41,0.63,0.08,5.7
2007-01-29,000851,12.62,13.31,13.52,12.62,65612,66331700.0,7.09,4.89,0.62,6.51
2007-01-30,000851,13.26,12.91,13.46,12.78,54772,55057200.0,5.11,-3.01,-0.4,5.44
2007-01-31,000851,13.3,12.61,13.7,12.48,94025,96045672.0,9.45,-2.32,-0.3,9.33
2007-02-01,000851,12.29,12.44,12.81,11.65,57120,53837324.0,9.2,-1.35,-0.17,5.67
2007-02-02,000851,12.39,11.74,12.58,11.64,39909,36908916.0,7.56,-5.63,-0.7,3.96
2007-02-05,000851,11.74,12.08,12.16,11.73,28890,26565422.0,3.66,2.9,0.34,2.87
2007-02-06,000851,12.09,12.32,12.47,12.09,26880,25360886.0,3.15,1.99,0.24,2.67
2007-02-07,000851,12.35,12.74,12.74,12.23,50162,48149720.0,4.14,3.41,0.42,4.98
2007-02-08,000851,12.87,12.65,13.0,12.45,45363,44049720.0,4.32,-0.71,-0.09,4.5
2007-02-09,000851,12.68,12.35,12.71,12.23,36739,34973108.0,3.79,-2.37,-0.3,3.65
2007-02-12,000851,12.29,12.61,12.65,12.22,34178,32845652.0,3.48,2.11,0.26,3.39
2007-02-13,000851,12.55,13.18,13.29,12.55,73949,74038504.0,5.87,4.52,0.57,7.34
2007-02-14,000851,13.23,13.34,13.48,13.0,63169,64363092.0,3.64,1.21,0.16,6.27
2007-02-15,000851,13.3,13.99,14.16,13.2,97669,102635784.0,7.2,4.87,0.65,9.7
2007-02-16,000851,13.96,14.37,14.73,13.81,113706,125405864.0,6.58,2.72,0.38,11.29
2007-02-26,000851,14.51,14.6,14.94,14.04,88658,99039088.0,6.26,1.6,0.23,8.8
2007-02-27,000851,14.69,14.07,16.06,13.34,214301,244903104.0,18.63,-3.63,-0.53,21.28
2007-02-28,000851,14.3,15.47,15.47,14.3,214072,249592864.0,8.32,9.95,1.4,21.25
2007-03-02,000851,15.31,15.24,15.83,14.3,119349,139070816.0,9.89,-1.49,-0.23,11.85
2007-03-05,000851,15.34,15.6,16.03,14.68,100490,119806864.0,8.86,2.36,0.36,9.98
2007-03-06,000851,15.56,15.78,15.94,15.15,93651,112849712.0,5.06,1.15,0.18,9.3
2007-03-07,000851,15.8,16.5,16.85,15.6,110537,139285568.0,7.92,4.56,0.72,10.97
2007-03-08,000851,16.37,15.83,16.38,15.61,92101,113020120.0,4.67,-4.06,-0.67,9.14
2007-03-09,000851,15.85,15.15,15.98,14.95,107576,126530848.0,6.51,-4.3,-0.68,10.68
2007-03-12,000851,14.98,15.21,15.43,14.95,54793,64202408.0,3.17,0.4,0.06,5.44
2007-03-13,000851,15.18,15.82,16.19,14.82,91213,108772304.0,9.01,4.01,0.61,9.06
2007-03-14,000851,15.6,15.41,16.07,15.09,67897,81054544.0,6.19,-2.59,-0.41,6.74
2007-03-15,000851,15.31,15.47,15.98,15.29,58025,69370424.0,4.48,0.39,0.06,5.76
2007-03-16,000851,15.41,15.21,15.96,15.05,65933,78806288.0,5.88,-1.68,-0.26,6.55
2007-03-19,000851,14.53,15.26,15.51,14.44,49899,58377864.0,7.03,0.33,0.05,4.95
2007-03-20,000851,15.41,15.59,15.85,15.16,54203,65008556.0,4.52,2.16,0.33,5.38
2007-03-21,000851,15.46,16.09,16.48,15.38,82962,102811272.0,7.06,3.21,0.5,8.24
2007-03-22,000851,16.5,16.15,16.72,15.83,79413,99403240.0,5.53,0.37,0.06,7.88
2007-03-23,000851,16.03,16.03,16.51,15.67,49380,60968572.0,5.2,-0.74,-0.12,4.9
2007-03-26,000851,17.03,17.63,17.63,17.03,64652,87148312.0,3.74,9.98,1.6,6.42
2007-03-27,000851,18.2,17.65,18.72,17.2,156211,215970960.0,8.62,0.11,0.02,15.51
2007-03-28,000851,17.55,17.07,17.55,16.12,104012,135524560.0,8.1,-3.29,-0.58,10.33
2007-03-29,000851,16.91,16.15,17.07,16.11,69708,88726136.0,5.62,-5.39,-0.92,6.92
2007-03-30,000851,16.12,16.38,16.58,15.99,36849,46299512.0,3.65,1.42,0.23,3.66
2007-04-02,000851,16.38,16.6,16.71,16.06,42946,54082292.0,3.97,1.34,0.22,4.26
2007-04-03,000851,16.55,16.64,16.77,16.25,46407,58987740.0,3.13,0.24,0.04,4.61
2007-04-04,000851,16.71,17.38,17.62,16.51,84973,112229952.0,6.67,4.45,0.74,8.44
2007-04-05,000851,16.89,16.76,17.02,16.38,103026,132077280.0,3.68,-3.57,-0.62,10.23
2007-04-06,000851,16.47,16.8,16.89,16.28,69841,89224968.0,3.64,0.24,0.04,6.93
2007-04-09,000851,17.03,16.64,17.03,16.58,78339,101143408.0,2.68,-0.95,-0.16,7.78
2007-04-10,000851,16.64,16.03,16.8,15.69,105670,131453608.0,6.67,-3.67,-0.61,10.49
2007-04-11,000851,16.08,16.32,16.47,16.03,79701,99525632.0,2.74,1.81,0.29,7.91
2007-04-13,000851,16.56,16.52,17.0,16.13,106444,137212112.0,5.33,1.23,0.2,10.57
2007-04-16,000851,16.51,17.42,17.47,16.51,126264,167313488.0,5.81,5.45,0.9,12.54
2007-04-17,000851,17.42,17.71,17.94,17.16,137848,185984240.0,4.48,1.66,0.29,13.69
2007-04-18,000851,17.55,17.28,17.69,17.0,137173,181980608.0,3.9,-2.43,-0.43,13.62
2007-04-19,000851,17.21,15.55,17.21,15.55,109751,136720304.0,9.61,-10.01,-1.73,10.9
2007-04-20,000851,15.67,16.02,16.34,15.67,78263,95879680.0,4.31,3.02,0.47,7.77
2007-04-23,000851,16.02,16.59,16.65,15.94,97734,122484304.0,4.43,3.56,0.57,9.7
2007-04-24,000851,16.51,16.59,16.59,15.96,122309,152964400.0,3.8,0.0,0.0,12.14
2007-04-25,000851,16.52,16.71,17.39,16.09,104945,135797520.0,7.84,0.72,0.12,10.42
2007-04-26,000851,16.8,16.95,17.21,16.38,109631,142131440.0,4.97,1.44,0.24,10.88
2007-04-27,000851,16.84,17.54,17.94,16.64,150918,201455040.0,7.67,3.48,0.59,14.98
2007-04-30,000851,17.23,17.24,17.88,17.04,100838,134293648.0,4.79,-1.71,-0.3,10.01
2007-05-08,000851,17.42,18.66,18.97,17.23,209728,294560256.0,10.09,8.24,1.42,20.82
2007-05-09,000851,18.43,18.8,19.76,18.2,210157,305923680.0,8.36,0.75,0.14,20.86
2007-05-10,000851,18.8,18.81,19.97,18.46,136504,201835200.0,8.03,0.05,0.01,13.55
2007-05-11,000851,18.53,19.37,19.44,17.68,129964,185236448.0,9.36,2.98,0.56,12.9
2007-05-14,000851,19.14,19.2,20.25,18.98,154970,234864672.0,6.56,-0.88,-0.17,15.39
2007-05-15,000851,19.2,17.78,19.42,17.68,118842,168540112.0,9.06,-7.4,-1.42,11.8
2007-05-16,000851,18.3,18.45,18.79,17.94,79566,112783336.0,4.78,3.77,0.67,7.9
2007-05-18,000851,18.92,18.98,19.47,18.69,108675,160242896.0,4.23,2.87,0.53,10.79
2007-05-21,000851,17.98,20.03,20.14,17.98,116377,172436352.0,11.38,5.53,1.05,11.55
2007-05-22,000851,20.09,19.63,20.58,19.54,105088,161729952.0,5.19,-2.0,-0.4,10.43
2007-05-23,000851,19.58,20.12,20.32,19.32,104265,158767264.0,5.09,2.5,0.49,10.35
2007-05-24,000851,20.12,19.21,20.48,18.98,99483,148863136.0,7.46,-4.52,-0.91,9.88
2007-05-25,000851,19.75,19.58,20.25,19.37,85430,130025336.0,4.58,1.93,0.37,8.48
2007-05-28,000851,19.76,20.35,20.77,19.27,140993,218021216.0,7.66,3.93,0.77,14.0
2007-05-29,000851,20.22,20.03,20.27,19.71,96585,148835680.0,2.75,-1.57,-0.32,9.59
2007-05-30,000851,18.17,18.03,19.44,18.03,96954,137567984.0,7.04,-9.99,-2.0,9.63
2007-05-31,000851,17.9,16.24,18.01,16.22,96269,122464920.0,9.93,-9.93,-1.79,9.56
2007-06-01,000851,16.38,14.61,16.74,14.61,87145,102777000.0,13.12,-10.04,-1.63,8.65
2007-06-04,000851,14.31,13.16,14.89,13.16,61903,63983996.0,11.84,-9.92,-1.45,6.15
2007-06-05,000851,12.45,12.87,13.42,11.84,86898,82922016.0,12.01,-2.2,-0.29,8.63
2007-06-06,000851,13.2,13.62,13.65,12.69,66318,67765440.0,7.46,5.83,0.75,6.58
2007-06-07,000851,13.72,13.92,14.07,13.27,97891,103255912.0,5.87,2.2,0.3,9.72
2007-06-08,000851,14.14,13.95,14.52,13.72,95407,103364976.0,5.75,0.22,0.03,9.47
2007-06-11,000851,13.98,14.12,14.29,13.75,68619,73978680.0,3.87,1.22,0.17,6.81
2007-06-12,000851,14.04,13.56,14.12,12.7,91040,93405280.0,10.06,-3.97,-0.56,9.04
2007-06-13,000851,13.51,14.55,14.76,13.51,109636,120117568.0,9.22,7.3,0.99,10.88
2007-06-14,000851,14.56,14.17,14.92,14.11,90284,100943144.0,5.57,-2.61,-0.38,8.96
2007-06-15,000851,14.04,14.16,14.53,13.64,66779,72318704.0,6.28,-0.07,-0.01,6.63
2007-06-18,000851,14.42,14.42,14.79,14.4,70509,79102720.0,2.75,1.84,0.26,7.0
2007-06-19,000851,14.3,14.94,15.25,14.17,83889,95911104.0,7.49,3.61,0.52,8.33
2007-06-20,000851,15.08,14.66,15.59,14.56,100460,117269120.0,6.89,-1.87,-0.28,9.97
2007-06-21,000851,14.95,14.55,15.34,14.24,58100,65850112.0,7.5,-0.75,-0.11,5.77
2007-06-22,000851,14.56,13.09,14.69,13.09,72059,75644448.0,11.0,-10.03,-1.46,7.15
2007-06-25,000851,12.97,11.78,13.33,11.78,55208,51771708.0,11.84,-10.01,-1.31,5.48
2007-06-26,000851,11.61,12.3,12.34,11.31,40367,36782676.0,8.74,4.41,0.52,4.01
2007-06-27,000851,12.26,12.35,12.35,11.87,36651,34298048.0,3.9,0.41,0.05,3.64
2007-06-28,000851,12.29,11.22,12.42,11.18,31553,28836342.0,10.04,-9.15,-1.13,3.13
2007-06-29,000851,10.73,10.63,11.38,10.5,37994,31628740.0,7.84,-5.26,-0.59,3.77
2007-07-02,000851,10.92,11.4,11.4,10.45,40576,34352808.0,8.94,7.24,0.77,2.44
2007-07-03,000851,11.52,11.06,11.57,10.8,32458,27775514.0,6.75,-2.98,-0.34,1.95
2007-07-04,000851,11.05,10.88,11.25,10.67,20704,17479554.0,5.24,-1.63,-0.18,1.25
2007-07-05,000851,10.73,10.14,10.89,9.88,41705,33559800.0,9.28,-6.8,-0.74,2.51
2007-07-06,000851,9.93,10.74,10.79,9.93,33191,26558766.0,8.48,5.92,0.6,2.0
2007-07-09,000851,10.79,11.02,11.12,10.65,44580,37494296.0,4.38,2.61,0.28,2.68
2007-07-10,000851,11.0,10.61,11.01,10.41,27588,22647860.0,5.44,-3.72,-0.41,1.66
2007-07-11,000851,10.61,10.83,10.96,10.49,17465,14448899.0,4.43,2.07,0.22,1.05
2007-07-12,000851,10.92,10.86,11.04,10.73,21372,17873150.0,2.86,0.28,0.03,1.29
2007-07-13,000851,10.92,11.15,11.38,10.66,44388,38083384.0,6.63,2.67,0.29,2.67
2007-07-16,000851,11.04,10.6,11.14,10.41,25296,20865722.0,6.55,-4.93,-0.55,1.52
2007-07-17,000851,10.43,11.66,11.66,10.39,110038,97463088.0,11.98,10.0,1.06,6.62
2007-07-18,000851,11.44,11.47,11.8,11.27,79338,70610320.0,4.55,-1.63,-0.19,4.77
2007-07-19,000851,11.41,11.73,11.91,11.13,65720,58706416.0,6.8,2.27,0.26,3.95
2007-07-20,000851,11.7,11.86,12.18,11.65,76628,70030600.0,4.52,1.11,0.13,4.61
2007-07-23,000851,11.93,12.55,12.84,11.9,105238,99229024.0,7.93,5.82,0.69,6.33
2007-07-24,000851,12.69,12.51,13.14,12.45,119956,118218872.0,5.5,-0.32,-0.04,7.21
2007-07-25,000851,12.38,12.87,13.09,12.31,67049,65111064.0,6.24,2.88,0.36,4.03
2007-07-26,000851,12.75,13.25,13.42,12.64,80466,80691080.0,6.06,2.95,0.38,4.84
2007-07-27,000851,13.13,13.53,13.86,12.88,66068,68234832.0,7.4,2.11,0.28,3.97
2007-07-30,000851,13.51,13.65,14.12,13.29,63101,66519096.0,6.13,0.89,0.12,3.8
2007-07-31,000851,13.65,13.33,13.78,13.0,58249,59805312.0,5.71,-2.34,-0.32,3.5
2007-08-01,000851,13.13,12.29,13.62,12.22,88368,88654872.0,10.5,-7.8,-1.04,5.32
2007-08-02,000851,12.36,12.62,12.95,12.09,47116,45466620.0,7.0,2.69,0.33,2.83
2007-08-03,000851,12.51,12.57,12.99,12.17,57562,55138628.0,6.5,-0.4,-0.05,3.46
2007-08-06,000851,12.48,12.83,12.94,12.43,62161,60877000.0,4.06,2.07,0.26,3.74
2007-08-07,000851,12.84,13.0,13.49,12.39,121894,121955376.0,8.57,1.33,0.17,7.33
2007-08-08,000851,13.07,13.83,14.01,12.87,159603,166317152.0,8.77,6.38,0.83,9.6
2007-08-09,000851,13.59,13.56,13.75,13.2,82261,85316520.0,3.98,-1.95,-0.27,4.95
2007-08-10,000851,13.52,12.56,13.59,12.29,88603,86832192.0,9.59,-7.37,-1.0,5.33
2007-08-13,000851,12.62,12.87,12.97,12.04,63658,61037816.0,7.4,2.47,0.31,3.83
2007-08-14,000851,12.74,13.14,13.36,12.68,51407,52108304.0,5.28,2.1,0.27,3.09
2007-08-15,000851,13.09,12.84,13.25,12.48,39833,39045368.0,5.86,-2.28,-0.3,2.4
2007-08-16,000851,12.73,13.25,13.39,12.6,58514,58804364.0,6.15,3.19,0.41,3.52
2007-08-17,000851,13.39,13.14,13.74,13.01,56889,58763580.0,5.51,-0.83,-0.11,3.42
2007-08-20,000851,13.4,13.65,13.81,13.22,89713,93134864.0,4.49,3.88,0.51,5.4
2007-08-21,000851,13.44,14.25,14.39,13.1,193400,202149904.0,9.45,4.4,0.6,11.63
2007-08-22,000851,13.86,14.86,15.33,13.78,297032,335565152.0,10.88,4.28,0.61,17.87
2007-08-23,000851,14.81,14.68,15.12,14.3,112118,126669640.0,5.52,-1.21,-0.18,6.74
2007-08-24,000851,14.74,16.15,16.15,14.47,164703,195678368.0,11.44,10.01,1.47,9.91
2007-08-27,000851,16.25,16.03,17.16,15.85,196530,248161968.0,8.11,-0.74,-0.12,11.82
2007-08-28,000851,15.98,16.03,16.9,15.61,92417,116061896.0,8.05,0.0,0.0,5.56
2007-08-29,000851,16.0,14.95,16.03,14.94,93939,110659520.0,6.8,-6.74,-1.08,5.65
2007-08-30,000851,15.22,15.22,16.03,14.96,103303,122680440.0,7.16,1.81,0.27,6.21
2007-08-31,000851,15.47,15.41,15.86,15.22,82654,98901320.0,4.2,1.25,0.19,4.97
2007-09-03,000851,15.42,15.59,15.89,15.41,88811,106844696.0,3.11,1.17,0.18,5.34
2007-09-04,000851,15.74,16.25,17.06,15.73,154755,194773552.0,8.53,4.23,0.66,9.31
2007-09-05,000851,16.32,16.55,16.56,15.87,87450,109048560.0,4.25,1.85,0.3,5.26
2007-09-06,000851,16.67,16.16,16.9,15.99,91490,115747296.0,5.5,-2.36,-0.39,5.5
2007-09-10,000851,15.31,15.68,15.8,14.9,89098,105125464.0,5.57,-2.97,-0.48,5.36
2007-09-11,000851,15.47,14.11,15.6,14.11,81491,93326736.0,9.5,-10.01,-1.57,4.9
2007-09-12,000851,13.72,13.61,14.24,13.03,84488,87800528.0,8.58,-3.54,-0.5,5.08
2007-09-13,000851,13.52,13.72,14.09,13.3,50396,52989212.0,5.8,0.81,0.11,3.03
2007-09-14,000851,13.72,13.99,14.13,13.61,56014,59737716.0,3.79,1.97,0.27,3.37
2007-09-17,000851,13.98,14.48,14.65,13.91,73202,80779216.0,5.29,3.5,0.49,4.4
2007-09-18,000851,14.52,14.04,14.7,13.78,55508,60722224.0,6.35,-3.04,-0.44,3.34
2007-09-19,000851,14.07,13.48,14.14,13.36,55380,58032236.0,5.56,-3.99,-0.56,3.33
2007-09-20,000851,13.72,13.85,13.94,13.4,40522,42617840.0,4.01,2.74,0.37,2.44
2007-09-21,000851,13.65,13.53,13.92,13.2,34087,35446040.0,5.2,-2.31,-0.32,2.05
2007-09-24,000851,13.52,13.82,13.86,13.1,46846,48421768.0,5.62,2.14,0.29,2.82
2007-09-25,000851,13.83,13.65,13.99,13.53,33075,35036072.0,3.33,-1.23,-0.17,1.99
2007-09-26,000851,13.68,13.25,13.88,13.2,30471,31707196.0,4.98,-2.93,-0.4,1.83
2007-09-27,000851,13.26,13.27,13.44,13.07,29580,30122256.0,2.79,0.15,0.02,1.78
2007-09-28,000851,13.46,13.72,13.86,13.29,35562,37287732.0,4.3,3.39,0.45,2.14
2007-10-08,000851,13.81,13.56,13.91,13.49,38168,40188236.0,3.06,-1.17,-0.16,2.3
2007-10-09,000851,13.56,14.24,14.39,13.44,64938,70206784.0,7.01,5.01,0.68,3.91
2007-10-10,000851,14.14,13.81,14.4,13.73,35318,37953120.0,4.71,-3.02,-0.43,2.12
2007-10-11,000851,13.78,13.65,14.01,13.47,36533,38509244.0,3.91,-1.16,-0.16,2.2
2007-10-12,000851,13.57,12.48,13.57,12.29,72581,70599464.0,9.38,-8.57,-1.17,4.37
2007-10-15,000851,12.51,12.38,12.84,12.06,40214,38009992.0,6.25,-0.8,-0.1,2.42
2007-10-16,000851,12.35,12.48,12.61,12.08,30583,29031434.0,4.28,0.81,0.1,1.84
2007-10-17,000851,12.48,12.61,13.2,12.19,56884,55602628.0,8.09,1.04,0.13,3.42
2007-10-18,000851,12.56,12.16,12.56,12.09,26478,24968876.0,3.73,-3.57,-0.45,1.59
2007-10-19,000851,12.16,12.16,12.42,11.96,20406,19144760.0,3.78,0.0,0.0,1.23
2007-10-22,000851,12.06,11.44,12.06,11.41,24137,21663734.0,5.35,-5.92,-0.72,1.45
2007-10-23,000851,11.41,11.69,11.95,11.31,34544,31137794.0,5.59,2.19,0.25,2.08
2007-10-24,000851,11.77,11.36,11.8,10.92,31081,27031076.0,7.53,-2.82,-0.33,1.87
2007-10-25,000851,11.17,10.23,11.43,10.23,38119,30998816.0,10.56,-9.95,-1.13,2.29
2007-10-26,000851,10.1,10.24,10.44,9.8,24876,19340574.0,6.26,0.1,0.01,1.5
2007-10-29,000851,10.21,10.19,10.34,9.88,17902,13849391.0,4.49,-0.49,-0.05,1.08
2007-10-30,000851,10.22,10.36,10.4,9.98,22069,17410280.0,4.12,1.67,0.17,1.33
2007-10-31,000851,10.5,10.89,11.09,10.4,41807,34849640.0,6.66,5.12,0.53,2.51
2007-11-01,000851,10.93,10.43,11.13,10.39,48670,39801808.0,6.8,-4.22,-0.46,2.93
2007-11-05,000851,10.26,10.76,10.96,10.02,27910,22920950.0,9.01,3.16,0.33,1.68
2007-11-06,000851,10.71,11.84,11.84,10.71,91055,81110016.0,10.5,10.04,1.08,5.48
2007-11-07,000851,11.9,11.84,11.9,11.09,71617,63851164.0,6.84,0.0,0.0,4.31
2007-11-08,000851,11.61,11.06,11.61,11.06,32606,28438786.0,4.65,-6.59,-0.78,1.96
2007-11-09,000851,11.12,11.31,11.79,10.71,38813,33791532.0,9.76,2.26,0.25,2.31
2007-11-12,000851,11.21,11.74,12.06,11.0,43928,39576136.0,9.37,3.8,0.43,2.62
2007-11-13,000851,11.54,11.79,12.03,11.52,38880,35124628.0,4.34,0.43,0.05,2.32
2007-11-14,000851,11.96,11.93,12.01,11.6,29533,26825876.0,3.48,1.19,0.14,1.76
2007-11-15,000851,11.9,12.36,12.83,11.7,72408,68382200.0,9.47,3.6,0.43,4.32
2007-11-16,000851,12.09,11.8,12.44,11.74,50849,47019216.0,5.66,-4.53,-0.56,3.03
2007-11-19,000851,11.73,11.95,12.29,11.73,32582,30114448.0,4.75,1.27,0.15,1.94
2007-11-20,000851,11.84,11.95,12.35,11.78,27399,25432840.0,4.77,0.0,0.0,1.63
2007-11-21,000851,11.95,11.38,12.16,11.31,42541,38090696.0,7.11,-4.77,-0.57,2.54
2007-11-22,000851,11.38,10.43,11.38,10.39,38361,31833390.0,8.7,-8.35,-0.95,2.29
2007-11-23,000851,10.43,10.84,11.01,10.28,31514,25901696.0,7.0,3.93,0.41,1.88
2007-11-26,000851,10.89,10.66,11.17,10.53,23557,19743028.0,5.9,-1.66,-0.18,1.4
2007-11-27,000851,10.54,10.66,10.93,10.53,13157,10884385.0,3.75,0.0,0.0,0.78
2007-11-28,000851,10.67,10.87,11.09,10.63,20484,17135522.0,4.32,1.97,0.21,1.22
2007-11-29,000851,11.05,11.05,11.15,10.75,26349,22297496.0,3.68,1.66,0.18,1.57
2007-11-30,000851,11.06,10.8,11.13,10.73,20974,17502796.0,3.62,-2.26,-0.25,1.25
2007-12-03,000851,10.7,10.88,11.01,10.58,13965,11635695.0,3.98,0.74,0.08,0.83
2007-12-04,000851,11.04,11.0,11.13,10.8,19500,16502706.0,3.03,1.1,0.12,1.16
2007-12-06,000851,11.18,11.3,11.41,10.89,32602,28104162.0,4.73,2.73,0.3,1.94
2007-12-07,000851,11.15,11.34,11.41,11.12,23732,20592254.0,2.57,0.35,0.04,1.41
2007-12-10,000851,11.18,11.65,11.78,11.0,33920,30079246.0,6.88,2.73,0.31,2.02
2007-12-11,000851,11.61,11.88,11.93,11.52,37189,33645592.0,3.52,1.97,0.23,2.22
2007-12-12,000851,11.83,12.22,12.29,11.58,41790,38790480.0,5.98,2.86,0.34,2.49
2007-12-13,000851,12.16,11.7,12.18,11.62,48122,43880164.0,4.58,-4.26,-0.52,2.87
2007-12-14,000851,11.64,12.08,12.13,11.47,33633,30834110.0,5.64,3.25,0.38,2.0
2007-12-17,000851,12.13,12.42,12.51,12.05,61248,58127344.0,3.81,2.81,0.34,3.65
2007-12-18,000851,12.42,11.75,12.51,11.69,45995,42478608.0,6.6,-5.39,-0.67,2.74
2007-12-19,000851,11.73,12.29,12.42,11.73,59352,55515924.0,5.87,4.6,0.54,3.54
2007-12-20,000851,12.52,12.48,12.87,12.29,135163,130690480.0,4.72,1.55,0.19,8.06
2007-12-21,000851,12.25,12.36,12.47,12.18,39777,37662560.0,2.32,-0.96,-0.12,2.37
2007-12-25,000851,12.58,12.48,12.84,12.43,80909,78349568.0,3.32,0.97,0.12,4.82
2007-12-26,000851,12.48,12.87,13.08,12.42,69882,68608456.0,5.29,3.13,0.39,4.17
2007-12-27,000851,14.16,14.16,14.16,14.16,59282,64558096.0,0.0,10.02,1.29,3.53
2007-12-28,000851,14.42,14.95,15.56,14.25,276704,316681408.0,9.25,5.58,0.79,16.49
2008-01-02,000851,14.76,16.45,16.45,14.4,235443,281648672.0,13.71,10.03,1.5,14.03
2008-01-03,000851,16.35,16.77,18.01,15.9,326501,429457408.0,12.83,1.95,0.32,19.46
2008-01-04,000851,16.39,16.67,17.1,16.15,147914,188338544.0,5.66,-0.6,-0.1,8.82
2008-01-07,000851,16.54,16.81,17.38,16.17,123553,159389408.0,7.26,0.84,0.14,7.36
2008-01-08,000851,16.84,15.86,17.03,15.7,111650,140145584.0,7.91,-5.65,-0.95,6.65
