datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2006-01-13,000630,15.22,14.94,15.99,14.31,85527,38787104.0,11.04,-1.84,-0.28,1.56
2006-01-16,000630,14.94,15.15,16.34,14.59,191495,87790744.0,11.71,1.41,0.21,3.49
2006-01-17,000630,15.01,14.66,15.57,14.31,115255,51563988.0,8.32,-3.23,-0.49,2.1
2006-01-18,000630,14.66,14.94,15.5,14.45,102429,46354616.0,7.16,1.91,0.28,1.87
2006-01-19,000630,14.94,15.15,15.5,14.66,136672,61892072.0,5.62,1.41,0.21,2.49
2006-01-20,000630,15.15,16.2,16.55,15.01,199410,92838344.0,10.17,6.93,1.05,3.63
2006-01-23,000630,16.55,18.66,19.15,16.34,323102,158473408.0,17.35,15.19,2.46,5.89
2006-01-24,000630,18.8,17.75,20.34,17.61,338874,171758000.0,14.63,-4.88,-0.91,6.17
2006-01-25,000630,17.75,17.18,18.03,16.41,241328,116034728.0,9.13,-3.21,-0.57,4.4
2006-02-06,000630,18.03,20.55,20.55,18.03,481851,252553808.0,14.67,19.62,3.37,8.78
2006-02-07,000630,21.05,20.76,23.08,20.34,602186,326120096.0,13.33,1.02,0.21,10.97
2006-02-08,000630,19.85,18.87,19.85,17.89,323932,163731008.0,9.44,-9.1,-1.89,5.9
2006-02-09,000630,18.8,18.87,18.94,18.03,186411,93211392.0,4.82,0.0,0.0,3.4
2006-02-10,000630,19.01,18.52,19.22,18.1,141877,71036368.0,5.94,-1.85,-0.35,2.58
2006-02-13,000630,18.1,16.55,18.1,16.27,216171,103081712.0,9.88,-10.64,-1.97,3.94
2006-02-14,000630,16.55,17.54,17.68,16.41,176817,85402584.0,7.67,5.98,0.99,3.22
2006-02-15,000630,17.68,17.18,17.89,16.83,137231,66303564.0,6.04,-2.05,-0.36,2.5
2006-02-16,000630,16.34,15.78,16.41,15.5,245621,113920680.0,5.3,-8.15,-1.4,4.47
2006-02-17,000630,15.78,15.43,16.2,15.29,116802,53738008.0,5.77,-2.22,-0.35,2.13
2006-02-20,000630,15.43,15.64,16.27,15.36,122942,56779512.0,5.9,1.36,0.21,2.24
2006-02-21,000630,15.92,16.76,16.9,15.71,129427,60715168.0,7.61,7.16,1.12,2.36
2006-02-22,000630,17.04,16.27,17.32,16.2,128818,61406328.0,6.68,-2.92,-0.49,2.35
2006-02-23,000630,16.2,16.69,16.9,15.85,142571,67109688.0,6.45,2.58,0.42,2.6
2006-02-24,000630,16.34,16.97,17.04,15.92,139554,65699964.0,6.71,1.68,0.28,2.54
2006-02-27,000630,17.39,17.61,18.1,17.25,342356,167438016.0,5.01,3.77,0.64,6.24
2006-02-28,000630,17.18,17.68,17.82,16.48,140655,67721872.0,7.61,0.4,0.07,2.56
2006-03-01,000630,17.54,17.61,17.89,17.25,105333,51333836.0,3.62,-0.4,-0.07,1.92
2006-03-02,000630,17.75,16.69,17.82,16.34,125059,60212760.0,8.4,-5.22,-0.92,2.28
2006-03-03,000630,16.9,17.04,17.61,16.55,94926,45570264.0,6.35,2.1,0.35,1.73
2006-03-06,000630,17.18,16.34,17.32,15.99,90746,42990304.0,7.81,-4.11,-0.7,1.65
2006-03-07,000630,16.13,15.08,16.2,14.52,150669,68526736.0,10.28,-7.71,-1.26,2.74
2006-03-08,000630,14.94,14.45,15.01,14.1,82967,36784360.0,6.03,-4.18,-0.63,1.51
2006-03-09,000630,14.24,14.31,14.87,14.1,55476,24570716.0,5.33,-0.97,-0.14,1.01
2006-03-10,000630,14.24,14.59,14.59,13.18,97534,42427720.0,9.85,1.96,0.28,1.78
2006-03-13,000630,14.38,14.52,14.8,13.81,56251,24912518.0,6.79,-0.48,-0.07,1.02
2006-03-14,000630,14.59,15.08,15.22,14.52,62977,28290972.0,4.82,3.86,0.56,1.15
2006-03-15,000630,14.94,15.64,15.71,14.66,82029,37351520.0,6.96,3.71,0.56,1.49
2006-03-16,000630,15.64,15.29,15.92,15.15,78779,36164400.0,4.92,-2.24,-0.35,1.43
2006-03-17,000630,15.29,15.15,15.64,14.59,64486,29168862.0,6.87,-0.92,-0.14,1.17
2006-03-20,000630,15.71,16.83,16.97,15.71,185697,87582344.0,8.32,11.09,1.68,3.38
2006-03-21,000630,16.83,17.11,17.68,16.55,151477,72826088.0,6.71,1.66,0.28,2.76
2006-03-22,000630,17.39,18.31,18.73,16.9,284696,140531376.0,10.7,7.01,1.2,5.19
2006-03-23,000630,18.31,17.89,18.59,17.61,149831,74004408.0,5.35,-2.29,-0.42,2.73
2006-03-24,000630,18.52,18.03,19.08,17.68,205578,102708560.0,7.83,0.78,0.14,3.74
2006-03-27,000630,18.66,18.45,18.73,17.61,169622,84065336.0,6.21,2.33,0.42,3.09
2006-03-28,000630,18.8,19.22,19.71,18.52,212001,108212664.0,6.45,4.17,0.77,3.86
2006-03-29,000630,19.36,19.36,20.13,19.01,219370,113527136.0,5.83,0.73,0.14,4.0
2006-03-30,000630,19.5,19.08,19.99,18.87,204350,104617472.0,5.79,-1.45,-0.28,3.72
2006-03-31,000630,19.85,21.68,21.96,19.22,590287,314629888.0,14.36,13.63,2.6,10.75
2006-04-03,000630,21.4,23.29,23.92,20.98,536582,303089216.0,13.56,7.43,1.61,9.77
2006-04-04,000630,24.06,23.36,25.75,22.66,520491,303575008.0,13.27,0.3,0.07,9.48
2006-04-05,000630,23.36,24.06,25.26,23.29,341530,198514064.0,8.43,3.0,0.7,6.22
2006-04-06,000630,24.77,26.31,26.94,23.43,607637,364939744.0,14.59,9.35,2.25,11.07
2006-04-07,000630,26.31,25.75,26.8,24.7,414746,249871008.0,7.98,-2.13,-0.56,7.55
2006-04-10,000630,25.75,24.63,25.89,22.87,374288,217772000.0,11.73,-4.35,-1.12,6.82
2006-04-11,000630,25.12,24.91,26.59,24.91,348080,209331584.0,6.82,1.14,0.28,6.34
2006-04-12,000630,25.12,23.99,25.47,23.36,220832,128014784.0,8.47,-3.69,-0.92,4.02
2006-04-13,000630,24.41,21.96,24.84,21.82,282078,160348416.0,12.59,-8.46,-2.03,5.14
2006-04-14,000630,21.89,24.98,25.19,21.82,254155,143998880.0,15.35,13.75,3.02,4.63
2006-04-17,000630,24.27,24.91,25.4,24.13,268622,158206800.0,5.08,-0.28,-0.07,4.89
2006-04-18,000630,25.4,28.7,28.98,25.33,664376,414466944.0,14.65,15.21,3.79,12.1
2006-04-19,000630,28.98,28.63,30.24,26.73,713710,462545088.0,12.23,-0.24,-0.07,13.0
2006-04-20,000630,28.35,30.03,31.65,27.64,629941,419119392.0,14.01,4.89,1.4,11.47
2006-04-21,000630,28.84,27.36,29.68,26.87,629071,399048608.0,9.36,-8.89,-2.67,11.46
2006-04-24,000630,29.19,29.12,31.08,27.92,666793,438197024.0,11.55,6.43,1.76,12.14
2006-04-25,000630,28.91,29.54,30.8,27.57,564887,370557696.0,11.09,1.44,0.42,10.29
2006-04-26,000630,31.29,27.71,33.19,27.08,847142,567154048.0,20.68,-6.19,-1.83,15.43
2006-04-27,000630,28.14,28.84,29.05,27.22,377980,240896288.0,6.6,4.08,1.13,6.88
2006-04-28,000630,27.15,27.64,28.28,26.17,485873,305859008.0,7.32,-4.16,-1.2,8.85
2006-05-08,000630,29.68,32.07,32.07,29.19,653752,444413024.0,10.42,16.03,4.43,11.9
2006-05-09,000630,32.21,31.58,33.19,31.08,630663,433684064.0,6.58,-1.53,-0.49,11.48
2006-05-10,000630,32.28,32.14,33.82,30.45,574316,399641216.0,10.67,1.77,0.56,10.46
2006-05-11,000630,32.49,34.38,37.05,31.86,811292,593473600.0,16.15,6.97,2.24,14.77
2006-05-15,000630,39.51,39.51,39.51,38.81,511175,408645120.0,2.04,14.92,5.13,9.31
2006-05-16,000630,40.07,35.79,44.42,35.02,1269432,1014357952.0,23.79,-9.42,-3.72,23.12
2006-05-17,000630,37.05,38.74,39.51,33.96,728249,552969984.0,15.51,8.24,2.95,13.26
2006-05-18,000630,35.09,35.16,37.19,33.19,484210,354824480.0,10.33,-9.24,-3.58,8.82
2006-05-19,000630,35.09,34.94,36.42,33.61,413739,305543488.0,7.99,-0.63,-0.22,7.53
2006-05-22,000630,32.49,30.31,32.49,29.82,552254,373601728.0,7.64,-13.25,-4.63,10.06
2006-05-23,000630,30.31,29.82,31.72,29.05,368103,246991888.0,8.81,-1.62,-0.49,6.7
2006-05-24,000630,33.89,32.07,34.45,30.45,596646,420176736.0,13.41,7.55,2.25,10.86
2006-05-25,000630,29.12,29.68,30.24,28.28,257211,168368384.0,6.11,-7.45,-2.39,4.68
2006-05-26,000630,30.1,30.31,30.8,29.26,170171,113166224.0,5.19,2.12,0.63,3.1
2006-05-29,000630,30.94,31.08,31.51,29.75,230039,155456688.0,5.81,2.54,0.77,4.19
2006-05-30,000630,31.36,33.12,33.61,30.17,370596,258281408.0,11.07,6.56,2.04,6.75
2006-05-31,000630,32.7,31.58,33.4,31.43,377857,263388032.0,5.95,-4.65,-1.54,6.88
2006-06-01,000630,31.01,31.36,31.72,30.38,302263,205190656.0,4.24,-0.7,-0.22,5.5
2006-06-02,000630,30.73,29.89,30.73,29.05,302340,199503904.0,5.36,-4.69,-1.47,5.5
2006-06-05,000630,30.1,32.42,32.98,29.61,405289,278265920.0,11.27,8.46,2.53,7.38
2006-06-06,000630,31.72,31.29,31.79,30.59,207356,140665120.0,3.7,-3.49,-1.13,3.78
2006-06-07,000630,30.59,28.49,30.59,28.0,265073,173998576.0,8.28,-8.95,-2.8,4.83
2006-06-08,000630,28.28,28.84,30.24,28.28,206521,134539392.0,6.88,1.23,0.35,3.76
2006-06-09,000630,27.85,25.68,27.85,25.12,319410,194832592.0,9.47,-10.96,-3.16,5.82
2006-06-12,000630,24.27,25.19,25.96,24.13,139388,82827072.0,7.13,-1.91,-0.49,2.54
2006-06-13,000630,24.49,26.45,27.57,24.41,221235,134774544.0,12.54,5.0,1.26,4.03
2006-06-14,000630,25.33,25.26,26.03,24.06,159035,94054376.0,7.45,-4.5,-1.19,2.9
2006-06-15,000630,25.4,25.61,26.1,25.12,117317,70775080.0,3.88,1.39,0.35,2.14
2006-06-16,000630,26.52,26.59,27.43,26.1,148160,91192632.0,5.19,3.83,0.98,2.7
2006-06-19,000630,26.17,26.38,27.5,25.68,164613,101734328.0,6.84,-0.79,-0.21,3.0
2006-06-20,000630,25.89,26.73,27.15,25.47,140111,85525984.0,6.37,1.33,0.35,2.55
2006-06-21,000630,26.59,27.29,28.21,26.17,234333,147131296.0,7.63,2.1,0.56,4.27
2006-06-22,000630,27.22,27.08,27.92,26.73,137341,85886376.0,4.36,-0.77,-0.21,2.5
2006-06-23,000630,26.87,26.94,27.22,26.45,83305,51641224.0,2.84,-0.52,-0.14,1.52
2006-06-26,000630,27.22,27.29,27.64,26.87,93213,58343468.0,2.86,1.3,0.35,1.7
2006-06-27,000630,27.92,27.5,28.07,27.22,88062,55416912.0,3.11,0.77,0.21,1.6
2006-06-28,000630,27.15,26.8,27.22,26.59,93240,57712460.0,2.29,-2.55,-0.7,1.7
2006-06-29,000630,27.01,27.78,28.42,27.01,186551,117909552.0,5.26,3.66,0.98,3.39
2006-06-30,000630,28.98,28.63,29.82,28.56,248465,162119280.0,4.54,3.06,0.85,4.52
2006-07-03,000630,29.75,31.08,31.22,29.19,249631,166498256.0,7.09,8.56,2.45,4.54
2006-07-04,000630,31.51,31.72,32.98,31.08,353451,244749936.0,6.11,2.06,0.64,6.43
2006-07-05,000630,31.86,31.01,32.14,30.03,179499,121742016.0,6.65,-2.24,-0.71,3.27
2006-07-06,000630,31.29,32.07,32.14,31.01,144263,99240744.0,3.64,3.42,1.06,2.62
2006-07-07,000630,33.47,34.31,34.87,32.77,425248,296719520.0,6.55,6.98,2.24,7.74
2006-07-10,000630,34.03,33.61,34.52,32.63,188999,130142944.0,5.51,-2.04,-0.7,3.44
2006-07-11,000630,33.61,35.02,35.09,33.19,345417,242711392.0,5.65,4.2,1.41,6.29
2006-07-12,000630,35.44,35.51,37.61,34.87,459483,335937824.0,7.82,1.4,0.49,8.36
2006-07-13,000630,35.79,31.65,36.28,31.65,409539,284115840.0,13.04,-10.87,-3.86,7.45
2006-07-14,000630,30.8,31.22,32.28,30.38,185492,122807368.0,6.0,-1.36,-0.43,3.38
2006-07-17,000630,31.36,31.79,32.14,31.08,120063,79699440.0,3.4,1.83,0.57,2.18
2006-07-18,000630,30.66,30.45,30.66,29.54,190179,121960280.0,3.52,-4.22,-1.34,3.46
2006-07-19,000630,29.82,27.92,29.82,27.36,197400,122013904.0,8.08,-8.31,-2.53,3.59
2006-07-20,000630,28.56,28.49,28.84,28.14,78291,48473460.0,2.51,2.04,0.57,1.42
2006-07-21,000630,27.08,28.77,29.19,26.8,101724,62253920.0,8.39,0.98,0.28,1.85
2006-07-24,000630,27.57,28.14,28.28,27.29,58209,35514640.0,3.44,-2.19,-0.63,1.06
2006-07-25,000630,28.42,28.98,29.89,28.42,108849,68474056.0,5.22,2.99,0.84,1.98
2006-07-26,000630,29.75,28.84,30.17,28.7,66566,41877976.0,5.07,-0.48,-0.14,1.21
2006-07-27,000630,28.91,28.35,29.05,27.85,70070,43246872.0,4.16,-1.7,-0.49,1.27
2006-07-28,000630,28.63,28.35,28.84,27.71,67819,41727124.0,3.99,0.0,0.0,1.23
2006-07-31,000630,28.42,27.15,28.63,27.01,70334,42730564.0,5.71,-4.23,-1.2,1.28
2006-08-01,000630,27.5,27.36,28.14,27.15,60088,36403520.0,3.65,0.77,0.21,1.09
2006-08-02,000630,27.36,25.96,27.64,24.98,101406,59376184.0,9.72,-5.12,-1.4,1.85
2006-08-03,000630,25.96,25.75,26.24,24.91,66709,38445216.0,5.12,-0.81,-0.21,1.21
2006-08-04,000630,25.26,24.2,25.68,24.06,68229,38748568.0,6.29,-6.02,-1.55,1.24
2006-08-07,000630,24.63,24.41,25.26,24.2,70006,39588508.0,4.38,0.87,0.21,1.27
2006-08-08,000630,24.77,25.47,25.54,24.56,66132,37699684.0,4.01,4.34,1.06,1.2
2006-08-09,000630,25.4,24.91,25.47,24.77,39377,22413818.0,2.75,-2.2,-0.56,0.72
2006-08-10,000630,25.4,26.1,26.38,25.4,74565,43532464.0,3.93,4.78,1.19,1.36
2006-08-11,000630,25.82,25.75,26.03,25.19,55545,32085534.0,3.22,-1.34,-0.35,1.01
2006-08-14,000630,25.33,24.34,25.68,24.2,59823,33847116.0,5.75,-5.48,-1.41,1.09
2006-08-15,000630,23.99,24.7,24.84,23.85,45792,25746238.0,4.07,1.48,0.36,0.83
2006-08-16,000630,24.91,25.75,26.03,24.49,90631,52207592.0,6.23,4.25,1.05,1.65
2006-08-17,000630,25.68,25.4,25.68,24.91,62344,35759292.0,2.99,-1.36,-0.35,1.13
2006-08-18,000630,24.77,24.63,25.26,24.49,44525,25251666.0,3.03,-3.03,-0.77,0.81
2006-08-21,000630,23.71,24.98,25.26,23.22,61051,34112040.0,8.28,1.42,0.35,1.11
2006-08-22,000630,25.05,26.1,26.38,24.98,98633,57151940.0,5.6,4.48,1.12,1.79
2006-08-23,000630,26.1,25.4,26.24,25.19,71415,41441924.0,4.02,-2.68,-0.7,1.3
2006-08-24,000630,25.4,26.66,26.73,25.26,87294,51098792.0,5.79,4.96,1.26,1.59
2006-08-25,000630,26.66,26.52,26.66,26.17,70770,41709064.0,1.84,-0.53,-0.14,1.29
2006-08-28,000630,25.89,26.66,26.87,25.61,164106,96572088.0,4.75,0.53,0.14,2.99
2006-08-29,000630,26.8,26.8,27.64,26.1,251017,149284944.0,5.78,0.53,0.14,4.57
2006-08-30,000630,26.66,26.38,26.73,26.1,76895,45319464.0,2.35,-1.57,-0.42,1.4
2006-08-31,000630,26.31,26.87,27.08,26.24,94345,55949668.0,3.18,1.86,0.49,1.72
2006-09-01,000630,27.22,26.31,27.5,26.31,104358,62144500.0,4.43,-2.08,-0.56,1.9
2006-09-04,000630,26.31,26.52,26.8,26.17,64994,38335576.0,2.39,0.8,0.21,1.18
2006-09-05,000630,26.8,26.24,26.87,26.17,67892,40018496.0,2.64,-1.06,-0.28,1.24
2006-09-06,000630,26.87,27.78,27.85,26.87,229156,138604464.0,3.73,5.87,1.54,4.17
2006-09-07,000630,28.14,27.08,28.14,26.87,94085,56806776.0,4.57,-2.52,-0.7,1.71
2006-09-08,000630,26.8,26.45,27.15,26.31,69442,41131584.0,3.1,-2.33,-0.63,1.26
2006-09-11,000630,26.1,25.33,26.17,24.98,102629,58997704.0,4.5,-4.23,-1.12,1.87
2006-09-12,000630,24.91,25.47,25.54,24.49,83268,47547792.0,4.15,0.55,0.14,1.52
2006-09-13,000630,25.47,24.91,25.47,24.91,68819,39324084.0,2.2,-2.2,-0.56,1.25
2006-09-14,000630,24.84,25.19,25.26,24.7,42996,24444076.0,2.25,1.12,0.28,0.78
2006-09-15,000630,25.05,25.05,25.19,24.7,76754,43668204.0,1.95,-0.56,-0.14,1.4
2006-09-18,000630,25.12,25.75,25.82,25.12,76855,44245200.0,2.79,2.79,0.7,1.4
2006-09-19,000630,26.17,25.68,26.38,25.47,67734,39451524.0,3.53,-0.27,-0.07,1.23
2006-09-20,000630,25.54,25.19,25.54,25.05,60984,34916196.0,1.91,-1.91,-0.49,1.11
2006-09-21,000630,25.05,25.05,25.4,24.84,68892,39276552.0,2.22,-0.56,-0.14,1.25
2006-09-22,000630,25.26,24.7,25.33,24.63,63682,36078316.0,2.79,-1.4,-0.35,1.16
2006-09-25,000630,24.2,24.34,24.91,24.06,53961,30259184.0,3.44,-1.46,-0.36,0.98
2006-09-26,000630,24.34,23.92,24.49,23.78,57797,32055718.0,2.92,-1.73,-0.42,1.05
2006-09-27,000630,23.92,24.06,24.27,23.92,36006,20006954.0,1.46,0.59,0.14,0.66
2006-09-28,000630,24.13,24.49,24.84,24.13,54490,30655284.0,2.95,1.79,0.43,0.99
2006-09-29,000630,24.56,25.33,25.47,24.41,95495,54421860.0,4.33,3.43,0.84,1.74
2006-10-09,000630,25.47,25.12,25.61,24.63,96880,55299600.0,3.87,-0.83,-0.21,1.76
2006-10-10,000630,25.19,24.98,25.26,24.7,73960,41994024.0,2.23,-0.56,-0.14,1.35
2006-10-11,000630,24.91,25.05,25.4,24.7,57258,32601662.0,2.8,0.28,0.07,1.04
2006-10-12,000630,25.05,25.05,25.4,24.63,78237,44448848.0,3.07,0.0,0.0,1.42
2006-10-13,000630,25.05,25.33,25.68,24.77,108689,62408112.0,3.63,1.12,0.28,1.98
2006-10-16,000630,25.33,24.91,25.4,24.84,66528,37923872.0,2.21,-1.66,-0.42,1.21
2006-10-17,000630,25.4,26.24,26.45,25.4,253303,148333792.0,4.22,5.34,1.33,4.61
2006-10-18,000630,25.96,27.36,27.92,25.82,259668,155207392.0,8.0,4.27,1.12,4.72
2006-10-19,000630,27.5,26.87,27.78,26.59,116044,69652648.0,4.35,-1.79,-0.49,2.11
2006-10-20,000630,27.01,29.19,29.96,27.01,397031,247207024.0,10.98,8.63,2.32,7.22
2006-10-26,000630,29.61,27.78,29.96,27.29,295651,181034144.0,9.15,-4.83,-1.41,5.38
2006-10-27,000630,27.85,26.38,28.07,26.1,193594,115182376.0,7.09,-5.04,-1.4,3.47
2006-10-30,000630,25.96,27.71,27.78,25.82,138228,81998360.0,7.43,5.04,1.33,2.48
2006-10-31,000630,27.43,27.71,27.78,26.94,106056,64026464.0,3.03,0.0,0.0,1.9
2006-11-01,000630,27.64,28.35,29.12,27.43,180385,111230488.0,6.1,2.31,0.64,3.24
2006-11-02,000630,27.85,28.28,28.28,27.5,134746,82057352.0,2.75,-0.25,-0.07,2.42
2006-11-03,000630,28.14,29.26,29.61,28.0,261526,163397248.0,5.69,3.47,0.98,4.69
2006-11-06,000630,28.84,30.1,30.24,28.7,223918,142776944.0,5.26,2.87,0.84,4.02
2006-11-07,000630,30.1,31.72,32.77,29.05,424123,275972928.0,12.36,5.38,1.62,7.61
2006-11-08,000630,31.15,29.96,31.65,29.96,197077,128304120.0,5.33,-5.55,-1.76,3.53
2006-11-09,000630,29.26,29.96,30.31,28.91,148068,94010168.0,4.67,0.0,0.0,2.66
2006-11-10,000630,30.03,28.77,31.08,28.49,156149,99175992.0,8.64,-3.97,-1.19,2.8
2006-11-13,000630,27.64,26.45,28.21,26.17,167360,100479784.0,7.09,-8.06,-2.32,3.0
2006-11-14,000630,26.03,27.01,27.22,25.89,95983,56822256.0,5.03,2.12,0.56,1.72
2006-11-16,000630,27.71,27.22,28.42,27.15,153563,93467472.0,4.7,0.78,0.21,2.75
2006-11-17,000630,27.15,27.01,27.29,26.31,103659,61612468.0,3.6,-0.77,-0.21,1.86
2006-11-20,000630,26.8,26.59,27.29,26.24,121257,71600032.0,3.89,-1.55,-0.42,2.17
2006-11-21,000630,26.73,27.71,27.78,26.73,119530,71936896.0,3.95,4.21,1.12,2.14
2006-11-22,000630,28.07,27.85,28.7,27.5,140622,86408264.0,4.33,0.51,0.14,2.52
2006-11-23,000630,27.85,28.0,28.21,27.43,124179,75680808.0,2.8,0.54,0.15,2.23
2006-11-24,000630,28.21,28.84,29.12,27.5,196032,121424464.0,5.79,3.0,0.84,3.52
2006-11-27,000630,29.26,30.1,30.66,29.26,261828,167946912.0,4.85,4.37,1.26,4.7
2006-11-28,000630,30.24,29.26,30.52,28.84,183021,116101040.0,5.58,-2.79,-0.84,3.28
2006-11-29,000630,28.56,29.82,29.96,27.85,154623,97111048.0,7.21,1.91,0.56,2.77
2006-11-30,000630,29.75,29.89,30.31,29.54,209428,133884752.0,2.58,0.23,0.07,3.76
2006-12-01,000630,30.1,30.31,30.59,29.75,237230,152616752.0,2.81,1.41,0.42,4.26
2006-12-04,000630,30.38,30.87,31.43,30.31,297480,194864656.0,3.7,1.85,0.56,5.34
2006-12-05,000630,30.94,31.58,31.65,30.31,266336,173822912.0,4.34,2.3,0.71,4.78
2006-12-06,000630,32.14,30.73,32.63,29.47,346671,228278128.0,10.01,-2.69,-0.85,6.22
2006-12-07,000630,30.31,30.94,31.29,29.82,290526,188272288.0,4.78,0.68,0.21,5.21
2006-12-08,000630,31.51,31.79,33.96,31.51,780094,528772640.0,7.92,2.75,0.85,13.99
2006-12-11,000630,31.65,32.91,33.05,31.29,276667,187320480.0,5.54,3.52,1.12,4.96
2006-12-12,000630,33.26,32.63,33.47,31.93,194731,132056664.0,4.68,-0.85,-0.28,3.49
2006-12-13,000630,32.63,32.49,32.98,31.72,136957,92032152.0,3.86,-0.43,-0.14,2.46
2006-12-14,000630,32.21,32.28,32.63,31.86,144588,97142016.0,2.37,-0.65,-0.21,2.59
2006-12-15,000630,32.28,32.49,33.19,32.28,184987,125560104.0,2.82,0.65,0.21,3.32
2006-12-18,000630,32.56,32.63,33.12,32.21,231903,157144768.0,2.8,0.43,0.14,4.16
2006-12-19,000630,32.91,32.0,33.12,31.36,247957,165999728.0,5.39,-1.93,-0.63,4.45
2006-12-20,000630,32.0,31.79,32.07,31.15,191231,126882344.0,2.88,-0.66,-0.21,3.43
2006-12-21,000630,31.36,32.35,33.75,31.29,376140,255092928.0,7.74,1.76,0.56,6.75
2006-12-22,000630,31.79,31.79,32.42,31.36,151862,101179320.0,3.28,-1.73,-0.56,2.72
2006-12-25,000630,32.0,31.79,32.42,31.43,173795,115929336.0,3.11,0.0,0.0,3.12
2006-12-26,000630,31.79,30.87,31.79,30.45,172962,113391256.0,4.22,-2.89,-0.92,3.1
2006-12-27,000630,30.73,31.15,31.36,30.66,144959,94955104.0,2.27,0.91,0.28,2.6
2006-12-28,000630,31.29,31.01,31.72,30.87,172825,113716736.0,2.73,-0.45,-0.14,3.1
2006-12-29,000630,31.58,32.49,33.05,31.51,367329,246849312.0,4.97,4.77,1.48,6.59
2007-01-04,000630,32.07,31.79,32.49,31.36,330895,220554016.0,3.48,-2.15,-0.7,5.93
2007-01-05,000630,31.58,32.56,32.77,30.87,260262,173797312.0,5.98,2.42,0.77,4.67
2007-01-08,000630,32.28,34.45,34.66,31.65,417629,288370240.0,9.24,5.8,1.89,7.49
2007-01-09,000630,34.66,34.87,35.23,33.61,361748,254832560.0,4.7,1.22,0.42,6.49
2007-01-10,000630,34.87,38.38,39.3,34.87,536826,401713504.0,12.7,10.07,3.51,9.63
2007-01-11,000630,39.37,37.33,40.77,36.42,499230,383877760.0,11.33,-2.74,-1.05,8.95
2007-01-12,000630,36.98,35.09,38.95,34.94,340756,250188096.0,10.74,-6.0,-2.24,6.11
2007-01-15,000630,34.94,37.12,37.12,34.31,261205,189396672.0,8.01,5.79,2.03,4.69
2007-01-16,000630,37.12,38.1,38.95,35.86,365628,272250688.0,8.32,2.64,0.98,6.56
2007-01-17,000630,38.38,36.28,38.53,35.65,319306,236952352.0,7.56,-4.78,-1.82,5.73
2007-01-18,000630,35.79,37.26,37.4,35.79,223656,164132800.0,4.44,2.7,0.98,4.01
2007-01-19,000630,37.26,38.95,39.51,36.77,403823,307339200.0,7.35,4.54,1.69,7.24
2007-01-22,000630,39.3,40.56,40.56,39.02,478770,373036896.0,3.95,4.13,1.61,8.59
2007-01-23,000630,41.12,41.89,42.46,38.81,498808,395137760.0,9.0,3.28,1.33,8.95
2007-01-24,000630,42.25,42.39,43.93,41.54,408499,336684032.0,5.71,1.19,0.5,7.33
2007-01-25,000630,42.18,39.23,42.18,39.16,321097,254371296.0,7.12,-7.45,-3.16,5.76
2007-01-26,000630,38.81,41.4,41.68,37.54,399964,313377760.0,10.55,5.53,2.17,7.17
2007-01-29,000630,41.68,42.81,43.16,41.33,364909,298061888.0,4.42,3.41,1.41,6.55
2007-01-30,000630,42.53,41.05,42.53,40.56,314941,253471488.0,4.6,-4.11,-1.76,5.65
2007-01-31,000630,40.7,38.6,41.61,38.38,260995,204760672.0,7.87,-5.97,-2.45,4.68
2007-02-01,000630,38.53,38.74,39.79,37.12,204816,156141504.0,6.92,0.36,0.14,3.67
2007-02-02,000630,38.95,36.56,39.09,36.42,186788,139806896.0,6.89,-5.63,-2.18,3.35
2007-02-05,000630,36.14,36.56,37.33,35.93,133173,97887720.0,3.83,0.0,0.0,2.39
2007-02-06,000630,36.98,38.1,38.17,36.56,162012,121093688.0,4.4,4.21,1.54,2.91
2007-02-07,000630,38.6,38.88,39.09,38.17,215423,164164640.0,2.41,2.05,0.78,3.86
2007-02-08,000630,40.07,42.95,43.93,40.07,582674,474637152.0,9.93,10.47,4.07,10.45
2007-02-09,000630,43.3,42.32,43.65,41.75,271450,222306704.0,4.42,-1.47,-0.63,4.87
2007-02-12,000630,42.67,43.23,44.0,42.67,224715,186514240.0,3.14,2.15,0.91,4.03
2007-02-13,000630,43.23,44.49,45.05,43.02,254892,214915152.0,4.7,2.91,1.26,4.57
2007-02-14,000630,45.55,48.14,49.97,45.12,365680,324622656.0,10.9,8.2,3.65,6.56
2007-02-15,000630,49.27,49.06,49.69,47.65,328752,298694752.0,4.24,1.91,0.92,5.9
2007-02-16,000630,49.97,49.27,50.67,49.13,312080,288306944.0,3.14,0.43,0.21,5.6
2007-02-26,000630,51.23,55.72,55.72,50.74,399494,391915968.0,10.11,13.09,6.45,7.17
2007-02-27,000630,58.11,52.07,61.2,51.79,825192,847037696.0,16.89,-6.55,-3.65,14.8
2007-02-28,000630,51.86,58.81,58.81,51.86,576502,582246912.0,13.35,12.94,6.74,10.34
2007-03-01,000630,60.85,57.9,61.34,55.93,612514,641218432.0,9.2,-1.55,-0.91,10.99
2007-03-02,000630,57.55,55.93,58.32,54.53,309516,313484032.0,6.55,-3.4,-1.97,5.55
2007-03-05,000630,54.95,52.85,54.95,50.32,359746,347995232.0,8.28,-5.51,-3.08,6.45
2007-03-06,000630,52.14,53.27,53.76,50.39,206636,196818656.0,6.38,0.79,0.42,3.71
