序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1338,301273,瑞晨环保,24.83,1.1,0.27,8060.0,19889540.19,2.12,24.88,24.36,24.78,24.56,0.73,2.33,-19.93,1.89,1778865695.0,859810558.0,0.0,-0.08,12.4,35.76,通用设备
1339,601636,旗滨集团,5.49,1.1,0.06,845871.0,458974829.0,3.31,5.51,5.33,5.37,5.43,1.79,3.15,7.84,1.1,14732826075.0,14732826075.0,-0.18,0.0,-4.36,-1.44,玻璃玻纤
1340,300811,铂科新材,45.04,1.1,0.49,34657.0,154898752.16,2.27,45.17,44.16,44.61,44.55,0.58,1.51,44.1,4.92,13011553534.0,10358979619.0,0.0,0.0,-1.1,-16.14,小金属
1341,000791,甘肃能源,6.45,1.1,0.07,217144.0,139417516.4,1.41,6.46,6.37,6.38,6.38,0.84,1.12,10.91,1.55,20922766336.0,12484760520.0,0.0,0.16,-3.73,10.26,电力行业
1342,300498,温氏股份,17.4,1.1,0.19,516802.0,899127235.14,2.09,17.58,17.22,17.29,17.21,1.73,0.87,14.46,2.83,115778319934.0,103921041667.0,-0.06,0.06,3.2,6.68,农牧饲渔
1343,002364,中恒电气,14.75,1.1,0.16,139459.0,204794316.3,1.99,14.85,14.56,14.63,14.59,0.65,2.5,102.42,3.47,8312583160.0,8232030460.0,0.0,0.0,-3.78,37.98,电源设备
1344,300888,稳健医疗,41.2,1.1,0.45,81298.0,335841127.78,2.85,41.93,40.77,40.85,40.75,0.99,4.63,24.13,2.13,23991988090.0,7230834057.0,0.0,0.1,-4.85,-1.51,美容护理
1345,688055,龙腾光电,3.66,1.1,0.04,59990.0,21817953.0,1.38,3.66,3.61,3.62,3.62,0.78,0.18,-53.3,2.88,12200000244.0,12200000244.0,0.27,0.55,5.48,-11.38,光学光电子
1346,600459,贵研铂业,15.58,1.1,0.17,176104.0,275074609.0,2.34,15.84,15.48,15.79,15.41,0.74,2.34,14.55,1.67,11845396817.0,11744820314.0,-0.06,0.0,12.25,13.47,小金属
1347,000514,渝 开 发,4.65,1.09,0.05,229088.0,106504641.0,2.39,4.69,4.58,4.6,4.6,1.3,2.72,5.46,1.03,3923534987.0,3923534987.0,0.22,0.22,17.13,13.14,房地产开发
1348,601233,桐昆股份,11.12,1.09,0.12,332223.0,369905831.0,2.82,11.26,10.95,11.0,11.0,1.54,1.39,10.94,0.72,26741151076.0,26642386794.0,-0.18,-0.09,-4.14,-5.76,化纤行业
1349,603021,ST华鹏,3.72,1.09,0.04,54692.0,20324802.0,2.72,3.77,3.67,3.68,3.68,1.32,1.71,-10.87,42.94,1190206820.0,1190206820.0,0.0,0.0,-4.37,-13.29,玻璃玻纤
1350,300793,佳禾智能,17.69,1.09,0.19,103276.0,182160061.2,2.0,17.75,17.4,17.47,17.5,0.53,2.78,106.68,2.26,6731494184.0,6581863319.0,-0.06,-0.11,3.27,-9.7,消费电子
1351,002632,道明光学,9.24,1.09,0.1,122130.0,112019324.16,2.08,9.27,9.08,9.1,9.14,0.52,2.1,28.04,2.75,5771295592.0,5366592102.0,0.11,0.11,5.84,5.36,塑料制品
1352,600908,无锡银行,6.52,1.09,0.07,318919.0,206897225.0,1.55,6.53,6.43,6.45,6.45,0.87,1.6,5.79,0.68,14309324651.0,13035518576.0,0.0,0.15,12.41,10.32,银行
1353,001201,东瑞股份,16.67,1.09,0.18,96311.0,161650215.74,3.82,17.12,16.49,16.93,16.49,1.96,4.11,-193.31,1.27,4297259297.0,3904135588.0,-0.18,-0.24,10.76,5.37,农牧饲渔
1354,600386,北巴传媒,4.62,1.09,0.05,109293.0,50287102.0,1.31,4.63,4.57,4.57,4.57,1.25,1.36,-115.25,2.12,3725568000.0,3725568000.0,-0.22,-0.22,2.44,3.36,汽车服务
1355,300101,振芯科技,22.32,1.09,0.24,148064.0,332079549.11,3.13,22.69,22.0,22.03,22.08,0.58,2.62,370.8,7.18,12675655224.0,12634089023.0,0.13,0.13,24.41,3.38,通信设备
1356,688030,山石网科,15.79,1.09,0.17,19561.0,30942083.0,2.37,15.97,15.6,15.76,15.62,1.13,1.09,-9.56,3.43,2845873670.0,2845873670.0,0.06,0.25,-6.12,1.87,软件开发
1357,300421,力星股份,14.8,1.09,0.16,66437.0,97837616.0,1.91,14.84,14.56,14.63,14.64,0.71,2.88,63.51,3.52,4351651163.0,3409092266.0,-0.07,-0.07,-12.17,33.69,通用设备
1358,600829,人民同泰,7.5,1.08,0.08,84003.0,62714484.0,1.62,7.51,7.39,7.44,7.42,1.22,1.45,23.72,1.49,4349164478.0,4349164478.0,0.13,0.13,-8.65,0.0,医药商业
1359,834765,美之高,17.84,1.08,0.19,10852.0,19326346.98,2.72,18.06,17.58,17.81,17.65,0.93,1.93,2758.53,5.11,1599739970.0,1005659532.0,0.0,-0.06,9.58,-31.33,装修装饰
1360,300183,东软载波,16.78,1.08,0.18,75056.0,125980389.21,2.41,16.98,16.58,16.6,16.6,0.83,1.85,492.47,2.5,7762581319.0,6821692739.0,0.0,0.06,-7.09,-12.83,通信服务
1361,688455,科捷智能,14.1,1.08,0.15,36035.0,50517940.0,2.51,14.18,13.83,14.0,13.95,1.08,2.78,-14.67,2.76,2549973255.0,1830873255.0,-0.14,0.0,23.36,28.65,通用设备
1362,603661,恒林股份,30.03,1.08,0.32,15180.0,45935600.0,4.07,30.92,29.71,29.86,29.71,0.83,1.09,20.13,1.14,4176182941.0,4176182941.0,0.0,0.0,5.0,0.37,装修建材
1363,301226,祥明智能,27.17,1.08,0.29,17146.0,46288618.0,1.79,27.23,26.75,26.88,26.88,0.92,1.58,103.96,3.29,2956096000.0,2956096000.0,0.26,0.11,-3.17,17.52,电机
1364,600039,四川路桥,9.4,1.08,0.1,256875.0,240735473.0,1.72,9.46,9.3,9.37,9.3,1.05,0.38,11.54,1.76,81874371159.0,63014210783.0,0.11,0.11,10.2,29.12,工程建设
1365,600206,有研新材,18.75,1.08,0.2,362476.0,676344539.0,1.56,18.78,18.49,18.65,18.55,0.61,4.28,58.89,4.08,15872874975.0,15872874975.0,0.05,0.11,15.31,20.5,小金属
1366,300627,华测导航,34.54,1.08,0.37,64224.0,221395853.5,2.37,34.94,34.13,34.29,34.17,0.57,1.0,47.28,7.4,26997824703.0,22222529298.0,0.03,-0.12,21.79,17.08,通信设备
1367,688543,国科军工,57.41,1.07,0.61,56790.0,326107661.0,2.87,58.13,56.5,56.5,56.8,0.4,4.9,104.47,5.55,11989620827.0,6657380027.0,0.0,0.05,40.47,39.72,航天航空
1368,002817,黄山胶囊,7.55,1.07,0.08,47896.0,36072295.99,1.61,7.57,7.45,7.48,7.47,1.02,1.65,29.97,2.44,2258191184.0,2189796677.0,0.0,0.13,11.03,21.77,医疗器械
1369,603779,威龙股份,7.54,1.07,0.08,61634.0,46417835.0,1.88,7.57,7.43,7.48,7.46,1.3,1.86,71.83,4.47,2503903965.0,2503903965.0,0.0,0.13,-1.82,-1.95,酿酒行业
1370,688287,*ST观典,5.69,1.07,0.06,39275.0,22080462.0,3.02,5.72,5.55,5.6,5.63,0.63,1.06,-31.88,2.56,2108233764.0,2108233764.0,-0.52,0.0,7.56,3.83,航天航空
1371,300011,鼎汉技术,7.55,1.07,0.08,102615.0,77183319.0,1.87,7.57,7.43,7.45,7.47,1.19,2.05,-70.31,3.22,4217810422.0,3787297659.0,-0.13,0.0,-8.6,3.71,交运设备
1372,873001,纬达光电,24.65,1.07,0.26,21954.0,54148133.65,2.54,24.93,24.31,24.38,24.39,0.4,2.48,155.25,5.02,3787625429.0,2186233643.0,-0.16,-0.4,10.99,47.87,光学光电子
1373,001395,亚联机械,48.08,1.07,0.51,14739.0,70572278.9,2.06,48.18,47.2,47.57,47.57,0.79,7.64,18.2,3.93,4194499200.0,927482624.0,-0.02,-0.04,7.85,160.46,专用设备
1374,603680,今创集团,11.37,1.07,0.12,46203.0,52391011.0,1.42,11.39,11.23,11.25,11.25,0.61,0.59,14.91,1.66,8910882381.0,8910882381.0,-0.09,0.09,39.0,39.51,交运设备
1375,002660,茂硕电源,9.42,1.07,0.1,65913.0,61821892.0,2.25,9.47,9.26,9.31,9.32,1.08,2.56,1404.53,2.66,3359417099.0,2421740125.0,0.0,-0.11,-1.46,-7.83,消费电子
1376,301028,东亚机械,12.27,1.07,0.13,36143.0,44050625.0,1.89,12.29,12.06,12.12,12.14,0.81,1.47,20.86,3.12,4684368403.0,3020676036.0,0.08,0.0,3.37,14.78,通用设备
1377,603101,汇嘉时代,7.53,1.07,0.08,32506.0,24322127.0,1.74,7.56,7.43,7.47,7.45,0.69,0.69,15.57,2.54,3542112000.0,3542112000.0,-0.13,-0.26,7.88,-18.86,商业百货
1378,002330,得利斯,4.71,1.07,0.05,125486.0,59183026.78,2.58,4.78,4.66,4.66,4.66,1.35,1.98,76.66,1.3,2992335016.0,2991691748.0,0.21,-0.21,7.53,7.78,食品饮料
1379,688566,吉贝尔,27.5,1.07,0.29,13268.0,36506351.0,2.72,27.74,27.0,27.21,27.21,0.78,0.67,27.68,2.44,5484348788.0,5484348788.0,-0.22,-0.15,10.57,24.21,化学制药
1380,600196,复星医药,25.44,1.07,0.27,153496.0,389369413.0,1.87,25.57,25.1,25.19,25.17,1.15,0.72,22.21,1.42,67935722028.0,53894355708.0,0.08,0.08,-0.27,2.37,化学制药
1381,603118,共进股份,11.32,1.07,0.12,335081.0,375121897.0,3.57,11.4,11.0,11.12,11.2,0.7,4.26,99.91,1.79,8911968916.0,8911968916.0,-0.09,-0.09,14.11,27.19,通信设备
1382,002258,利尔化学,11.44,1.06,0.12,180113.0,205400056.4,1.77,11.48,11.28,11.36,11.32,1.16,2.25,14.96,1.19,9157001888.0,9142279947.0,0.09,-0.09,31.19,41.76,农药兽药
1383,603639,海利尔,14.34,1.06,0.15,29681.0,42349263.0,1.41,14.34,14.14,14.14,14.19,0.96,0.87,11.61,1.38,4874142138.0,4873855338.0,0.07,0.07,17.64,15.65,农药兽药
1384,300492,华图山鼎,66.75,1.06,0.7,7401.0,49483348.6,2.17,67.35,65.92,65.92,66.05,0.81,0.38,27.02,35.14,13128460622.0,13128460622.0,0.03,0.17,9.03,28.81,工程咨询服务
1385,300291,百纳千成,5.73,1.06,0.06,617583.0,358356493.0,4.06,5.93,5.7,5.79,5.67,0.82,6.65,-1638.35,1.72,5397027700.0,5323047630.0,0.0,-0.17,11.05,13.92,文化传媒
1386,001207,联科科技,24.74,1.06,0.26,26339.0,65138621.0,2.29,24.99,24.43,24.44,24.48,0.53,1.34,15.06,2.63,5006286549.0,4860270006.0,-0.04,0.0,21.27,29.6,橡胶制品
1387,300162,雷曼光电,7.63,1.06,0.08,92324.0,70314661.25,1.99,7.67,7.52,7.55,7.55,0.82,2.7,355.86,3.6,3200861529.0,2610694381.0,0.0,0.0,10.9,1.33,光学光电子
1388,300822,贝仕达克,19.14,1.06,0.2,32574.0,62233435.05,2.16,19.27,18.86,18.86,18.94,0.89,1.13,140.91,4.8,5962802868.0,5531116207.0,-0.05,-0.1,-3.48,-6.86,消费电子
1389,301202,朗威股份,40.58,1.05,0.42,12854.0,51907855.0,1.74,40.8,40.1,40.8,40.16,0.64,3.46,67.85,4.63,5535112000.0,1508764400.0,0.22,0.02,-2.69,-12.52,通用设备
1390,300238,冠昊生物,16.31,1.05,0.17,90887.0,147565658.6,2.79,16.38,15.93,16.01,16.14,0.55,3.43,72.73,7.76,4324689483.0,4324336877.0,0.12,0.06,11.26,35.47,医疗器械
1391,688246,嘉和美康,29.83,1.05,0.31,18214.0,54004826.0,3.05,30.1,29.2,29.24,29.52,0.38,1.32,-58.86,2.67,4104178388.0,4104178388.0,-0.1,-0.07,-8.22,20.28,医疗服务
1392,603220,中贝通信,21.2,1.05,0.22,72759.0,153688075.0,1.86,21.27,20.88,20.88,20.98,0.76,1.68,122.31,4.77,9206146470.0,9206146470.0,0.0,0.0,-19.42,-7.26,通信服务
1393,603496,恒为科技,25.07,1.05,0.26,53023.0,132399279.0,1.29,25.09,24.77,24.93,24.81,0.51,1.66,-254.09,5.96,8027645722.0,8027645722.0,0.16,0.2,-9.53,-7.7,互联网服务
1394,301218,华是科技,21.1,1.05,0.22,21000.0,44237870.0,1.68,21.19,20.84,20.88,20.88,0.82,3.0,-307.8,2.57,2406244000.0,1478452440.0,0.24,0.19,0.91,-2.81,软件开发
1395,873152,天宏锂电,19.28,1.05,0.2,43998.0,84241389.62,4.77,19.47,18.56,19.15,19.08,0.85,6.45,163.94,7.6,1979104821.0,1315498288.0,0.0,0.05,14.08,29.22,电池
1396,001896,豫能控股,4.83,1.05,0.05,270977.0,129904986.0,2.3,4.85,4.74,4.77,4.78,1.08,1.78,41.6,2.32,7369523824.0,7369523824.0,0.0,0.0,17.52,16.39,电力行业
1397,300769,德方纳米,32.81,1.05,0.34,115060.0,374766303.12,3.33,33.01,31.93,32.53,32.47,0.8,4.57,-13.75,1.71,9192969264.0,8260021114.0,0.0,0.21,4.79,-11.04,电池
1398,301070,开勒股份,43.2,1.05,0.45,12418.0,53425086.8,1.75,43.45,42.7,42.81,42.75,0.38,2.09,-188.55,5.1,3897929088.0,2564127360.0,0.09,0.05,8.84,8.76,专用设备
1399,300942,易瑞生物,9.59,1.05,0.1,39516.0,37823572.2,2.21,9.63,9.42,9.53,9.49,0.82,0.98,-287.55,4.87,3848636407.0,3848636407.0,0.1,0.1,4.69,12.16,化学制药
1400,600825,新华传媒,6.71,1.05,0.07,73678.0,49241077.0,1.66,6.73,6.62,6.62,6.64,0.65,0.71,1795.23,2.87,7011197474.0,7011197474.0,0.15,0.15,3.07,2.6,文化传媒
1401,600560,金自天正,16.43,1.05,0.17,46008.0,75649951.0,1.66,16.57,16.3,16.36,16.26,1.19,2.06,123.88,3.86,3674495565.0,3674495565.0,0.0,-0.06,2.18,12.23,专用设备
1402,301611,珂玛科技,53.3,1.04,0.55,28129.0,150535185.76,4.47,54.8,52.44,52.75,52.75,0.78,4.69,66.71,14.85,23238800000.0,3198000000.0,-0.04,0.04,-7.43,-9.45,非金属材料
1403,603738,泰晶科技,14.54,1.04,0.15,64065.0,92789530.0,1.88,14.59,14.32,14.35,14.39,0.77,1.65,162.87,3.26,5660753105.0,5660753105.0,0.0,0.07,-4.91,-2.42,电子元件
1404,301325,曼恩斯特,60.31,1.04,0.62,49155.0,295215118.2,4.04,61.14,58.73,59.5,59.69,0.76,8.49,387.42,3.02,8678166325.0,3491629357.0,-0.05,0.03,2.73,11.29,电池
1405,301383,天键股份,39.87,1.04,0.41,24604.0,97977303.6,2.13,40.17,39.33,39.46,39.46,0.78,3.48,467.72,3.24,6509702484.0,2815385961.0,-0.03,0.1,-9.3,-23.69,电子元件
1406,603168,莎普爱思,7.78,1.04,0.08,74690.0,57891238.0,1.69,7.8,7.67,7.7,7.7,0.84,2.32,82.6,1.83,2924696539.0,2509769642.0,0.0,0.13,10.98,16.12,化学制药
1407,002988,豪美新材,40.72,1.04,0.42,45699.0,183829711.15,3.97,41.19,39.59,40.43,40.3,0.98,1.79,62.72,3.7,10377845124.0,10374701418.0,0.0,-0.02,70.02,93.81,有色金属
1408,000885,城发环境,13.63,1.04,0.14,35746.0,48505379.51,1.56,13.67,13.46,13.53,13.49,0.97,0.56,8.02,1.03,8751526616.0,8751526616.0,0.07,0.0,5.66,6.9,环保行业
1409,603390,通达电气,13.62,1.04,0.14,140069.0,190205096.0,2.0,13.71,13.44,13.52,13.48,0.69,4.0,63.91,3.01,4789772422.0,4763666709.0,-0.15,-0.07,35.66,24.5,汽车零部件
1410,300184,力源信息,9.71,1.04,0.1,280044.0,270968341.0,1.56,9.74,9.59,9.61,9.61,0.49,2.67,69.48,2.97,11205455763.0,10184185219.0,0.1,0.21,-1.32,4.07,贸易行业
1411,300068,南都电源,15.51,1.04,0.16,381356.0,588077313.76,2.54,15.59,15.2,15.45,15.35,0.68,4.47,-13.08,3.69,13928598198.0,13220575709.0,0.0,0.06,-6.51,-3.9,电池
1412,603906,龙蟠科技,15.53,1.04,0.16,495334.0,760662694.0,5.66,15.73,14.86,15.47,15.37,0.64,8.77,-102.5,3.72,10639275364.0,8775675364.0,0.06,-0.06,47.06,49.9,电池
1413,600367,红星发展,15.48,1.04,0.16,232642.0,358594195.0,2.42,15.57,15.2,15.42,15.32,0.56,7.23,45.04,2.2,5280706363.0,4984144857.0,0.13,0.06,5.59,34.38,化学原料
1414,603235,天新药业,28.06,1.04,0.29,14763.0,41314377.0,2.12,28.25,27.66,27.66,27.77,1.36,1.0,14.05,2.71,12284106800.0,4126649512.0,0.0,0.0,4.08,12.78,食品饮料
1415,000488,ST晨鸣,1.95,1.04,0.02,266375.0,52015151.48,2.59,1.98,1.93,1.93,1.93,1.35,1.59,-0.99,0.74,5735839590.0,3267857834.0,0.0,0.0,2.63,-36.07,造纸印刷
1416,605336,帅丰电器,18.54,1.04,0.19,18731.0,34683418.0,2.13,18.72,18.33,18.4,18.35,0.51,1.02,-659.85,1.82,3400466823.0,3400466823.0,0.05,0.16,-4.48,48.08,家电行业
1417,002880,卫光生物,29.3,1.03,0.3,19273.0,56559168.86,2.21,29.58,28.94,28.95,29.0,1.07,0.85,37.96,2.95,6645240000.0,6622180900.0,0.0,0.07,5.62,8.48,生物制品
1418,688575,亚辉龙,14.71,1.03,0.15,37453.0,55025853.0,1.58,14.77,14.54,14.57,14.56,1.3,0.66,206.72,3.16,8390978228.0,8390978228.0,0.14,0.07,-9.75,-5.64,医疗器械
1419,300214,日科化学,6.86,1.03,0.07,98923.0,67577362.86,2.06,6.89,6.75,6.81,6.79,1.21,2.46,-92.39,1.31,3191015532.0,2762405970.0,0.15,0.0,5.86,22.72,塑料制品
1420,002551,尚荣医疗,3.91,1.03,0.04,270776.0,105202426.26,1.81,3.92,3.85,3.86,3.87,0.97,4.43,59.19,1.25,3305883800.0,2389076900.0,0.0,0.26,13.33,26.95,医疗器械
1421,300403,汉宇集团,14.7,1.03,0.15,136542.0,200003545.0,1.86,14.77,14.5,14.5,14.55,0.66,3.23,39.87,4.37,8864100000.0,6217210856.0,0.07,0.14,-6.84,48.48,家电行业
1422,002902,铭普光磁,20.51,1.03,0.21,77371.0,158184408.92,1.87,20.57,20.19,20.2,20.3,0.48,4.36,-25.71,5.32,4829634542.0,3643237365.0,0.05,0.1,9.56,-12.28,通信设备
1423,300203,聚光科技,20.58,1.03,0.21,109290.0,224722679.0,2.45,20.72,20.22,20.61,20.37,0.8,2.44,-112.47,3.1,9235019808.0,9227424245.0,-0.05,-0.1,20.77,37.38,环保行业
1424,688262,国芯科技,26.55,1.03,0.27,54343.0,143549873.0,3.5,26.95,26.03,26.28,26.28,0.8,2.06,-64.18,4.14,8920797690.0,7018509492.0,0.0,-0.08,-4.7,-4.15,半导体
1425,003006,百亚股份,27.69,1.02,0.28,39435.0,109360173.41,3.54,28.2,27.23,27.38,27.41,0.72,0.92,22.77,8.81,11896947305.0,11867185401.0,0.29,0.0,13.95,18.13,美容护理
1426,300675,建科院,14.92,1.02,0.15,46391.0,69342017.61,2.44,15.16,14.8,14.87,14.77,1.9,3.16,-15.4,3.85,2188267164.0,2188267164.0,0.0,-0.13,1.7,-7.44,工程咨询服务
1427,002437,誉衡药业,2.96,1.02,0.03,1061156.0,312886063.0,2.73,2.97,2.89,2.94,2.93,1.12,5.05,27.58,3.44,6647537589.0,6220061395.0,0.0,0.0,11.28,18.88,化学制药
1428,688606,奥泰生物,67.06,1.02,0.68,4466.0,29915009.0,2.08,67.48,66.1,66.1,66.38,0.76,0.56,21.71,1.39,5316574136.0,5316574136.0,0.0,0.04,-8.98,8.46,医疗器械
1429,300590,移为通信,12.85,1.02,0.13,77042.0,98934406.5,1.73,12.94,12.72,12.73,12.72,0.78,2.17,150.96,3.34,5909467149.0,4553071123.0,0.0,0.0,-4.18,-15.68,通信设备
1430,300247,融捷健康,3.95,1.02,0.04,163713.0,64556184.52,1.53,3.97,3.91,3.92,3.91,1.05,2.04,25.63,2.9,3175959236.0,3172937486.0,-0.25,0.0,3.4,10.34,家电行业
1431,839493,并行科技,145.04,1.02,1.46,10611.0,153650175.2,1.53,145.88,143.69,144.99,143.58,0.42,2.57,602.4,19.95,8660252101.0,5989709338.0,0.1,0.18,-10.13,104.83,软件开发
1432,300358,楚天科技,7.9,1.02,0.08,126418.0,99693614.6,2.05,7.96,7.8,7.82,7.82,1.11,2.19,-136.25,1.12,4663407414.0,4552504979.0,-0.13,0.0,1.41,15.16,医疗器械
1433,300360,炬华科技,15.87,1.02,0.16,80100.0,126755211.6,1.59,15.93,15.68,15.71,15.71,1.25,1.6,11.67,2.08,8160149690.0,7938092857.0,-0.06,-0.13,-7.68,-3.05,电网设备
1434,000965,天保基建,3.96,1.02,0.04,468571.0,185604649.8,2.3,3.99,3.9,3.92,3.92,1.09,4.22,10.95,0.79,4394930344.0,4394930344.0,0.0,0.0,29.84,32.44,房地产开发
1435,002134,天津普林,21.77,1.02,0.22,69677.0,150199989.6,2.51,21.84,21.3,21.57,21.55,0.53,2.83,2640.35,11.08,5352149449.0,5352149449.0,-0.05,0.28,15.98,13.39,电子元件
1436,603949,雪龙集团,18.76,1.02,0.19,27249.0,50934432.0,1.83,18.84,18.5,18.56,18.57,0.86,1.3,55.71,3.91,3960924117.0,3943450940.0,0.11,0.27,-10.5,57.78,汽车零部件
1437,430685,新芝生物,15.89,1.02,0.16,13873.0,22027180.67,1.78,16.0,15.72,15.85,15.73,0.79,2.53,55.92,2.75,1454188302.0,870630261.0,0.51,-0.25,17.7,53.53,仪器仪表
1438,605305,中际联合,29.13,1.01,0.29,62580.0,181523660.0,2.67,29.32,28.55,28.69,28.84,1.11,2.94,15.71,2.39,6190707600.0,6190707600.0,0.1,0.1,8.41,4.48,风电设备
1439,000725,京东方Ａ,4.02,1.01,0.04,3453444.0,1382686299.83,1.26,4.03,3.98,3.99,3.98,1.22,0.94,23.3,1.15,150403799465.0,147558321808.0,0.0,0.25,-2.19,-7.37,光学光电子
1440,300026,红日药业,4.0,1.01,0.04,909398.0,362791995.2,3.03,4.03,3.91,3.96,3.96,1.05,3.29,49.8,1.39,12016619348.0,11053692728.0,0.0,0.25,11.42,6.38,中药
1441,603158,腾龙股份,8.03,1.01,0.08,89157.0,71443420.0,2.39,8.08,7.89,7.89,7.95,1.17,1.82,21.76,1.78,3941118427.0,3941118427.0,0.0,0.0,-11.07,1.39,汽车零部件
1442,688689,银河微电,23.06,1.01,0.23,11529.0,26368865.0,1.84,23.07,22.65,22.82,22.83,0.71,0.89,121.82,2.55,2972507031.0,2972507031.0,0.04,0.09,-0.47,10.02,半导体
1443,001319,铭科精技,26.08,1.01,0.26,16969.0,44103204.0,1.74,26.11,25.66,25.81,25.82,0.77,1.42,37.4,2.92,3687712000.0,3107134036.0,0.0,0.0,1.88,5.33,汽车零部件
1444,300318,博晖创新,6.0,1.01,0.06,81278.0,48607093.74,1.52,6.01,5.92,5.94,5.94,1.11,1.02,-302.22,3.56,4901402970.0,4791236904.0,0.0,0.17,3.81,4.9,医疗器械
1445,002339,积成电子,8.01,1.01,0.08,245169.0,195371768.48,2.02,8.04,7.88,7.94,7.93,1.13,5.12,-16.45,2.32,4037779115.0,3835136768.0,0.0,0.13,13.14,16.59,电网设备
1446,600019,宝钢股份,6.97,1.01,0.07,1338857.0,926804294.0,3.33,7.01,6.78,6.9,6.9,1.73,0.61,15.68,0.76,152703248673.0,151821130701.0,0.0,-0.29,-2.65,1.01,钢铁行业
1447,000826,启迪环境,2.01,1.01,0.02,652145.0,131698588.4,3.02,2.05,1.99,1.99,1.99,1.16,4.58,-5.4,4.15,2864960028.0,2864597648.0,-0.5,0.0,10.44,0.5,环保行业
1448,002029,七 匹 狼,6.97,1.01,0.07,78564.0,54472537.15,1.3,6.98,6.89,6.9,6.9,0.87,1.18,8.22,0.74,4914014053.0,4637879534.0,0.0,0.14,9.25,8.23,纺织服装
1449,600127,金健米业,6.97,1.01,0.07,268947.0,186819345.0,1.01,6.97,6.9,6.92,6.9,1.5,4.19,122.04,6.61,4473229029.0,4473229029.0,0.14,0.14,4.34,3.57,农牧饲渔
1450,605088,冠盛股份,38.55,1.0,0.38,65878.0,253102898.0,3.04,38.88,37.72,38.05,38.17,0.86,3.5,21.94,2.91,7370817825.0,7251180213.0,0.03,-0.05,14.39,57.48,汽车零部件
1451,002983,芯瑞达,21.16,1.0,0.21,25510.0,53774830.53,1.62,21.23,20.89,20.9,20.95,0.67,1.99,25.69,3.56,4727889255.0,2711198404.0,0.05,0.09,21.12,7.74,光学光电子
1452,688560,明冠新材,15.08,1.0,0.15,56870.0,84572143.0,4.15,15.2,14.58,14.99,14.93,0.67,2.83,-32.75,1.12,3035632923.0,3035632923.0,-0.33,-0.13,7.64,17.9,光伏设备
1453,603387,基蛋生物,8.05,1.0,0.08,48509.0,38976586.0,1.63,8.08,7.95,7.98,7.97,1.2,0.96,15.87,1.55,4082585812.0,4082585812.0,0.0,0.0,-6.18,-1.35,医疗器械
1454,600136,ST明诚,2.03,1.0,0.02,84131.0,17060955.0,1.49,2.05,2.02,2.02,2.01,0.71,0.43,199.97,16.61,4142876640.0,3944471673.0,0.0,0.5,-0.98,1.5,文化传媒
1455,000993,闽东电力,10.07,1.0,0.1,147055.0,147585148.97,2.61,10.16,9.9,9.95,9.97,1.15,3.34,102.58,1.83,4611571152.0,4428258050.0,-0.1,0.0,7.01,20.6,电力行业
1456,688552,航天南湖,38.2,1.0,0.38,77235.0,295143374.0,3.41,38.89,37.6,37.82,37.82,0.58,8.9,56.9,4.93,12882873600.0,3316812448.0,0.0,0.03,90.81,128.74,通信设备
1457,603679,华体科技,14.12,1.0,0.14,60089.0,85101123.0,1.79,14.25,14.0,14.0,13.98,1.18,3.65,-256.11,2.89,2326778122.0,2326778122.0,0.07,-0.07,11.8,7.21,光学光电子
1458,301222,浙江恒威,29.18,1.0,0.29,12839.0,37222166.0,2.04,29.2,28.61,28.87,28.89,0.81,4.38,35.44,2.12,2956908612.0,855510912.0,0.0,0.03,6.46,16.02,电池
1459,001234,泰慕士,21.28,1.0,0.21,28232.0,59861463.0,1.19,21.3,21.05,21.18,21.07,1.07,3.09,27.97,2.61,2328323536.0,1944347216.0,0.05,0.0,19.15,29.2,纺织服装
1460,300693,盛弘股份,29.24,1.0,0.29,66298.0,192820486.26,1.69,29.34,28.85,28.87,28.95,0.62,2.48,31.37,5.27,9146149865.0,7821524355.0,0.0,-0.03,-9.67,10.51,电源设备
1461,002963,豪尔赛,13.19,1.0,0.13,32109.0,42319510.0,3.37,13.35,12.91,13.06,13.06,1.06,2.61,-22.14,1.53,1983247477.0,1622291493.0,0.23,0.46,18.72,15.1,装修装饰
1462,003026,中晶科技,35.3,1.0,0.35,58660.0,207377875.6,2.37,35.86,35.03,35.2,34.95,0.5,6.13,161.83,7.25,4575550700.0,3378044514.0,-0.11,-0.08,21.06,8.95,半导体
1463,603444,吉比特,323.01,1.0,3.21,15544.0,496831823.0,4.67,328.0,313.07,320.0,319.8,0.81,2.16,20.53,4.72,23269996034.0,23269996034.0,0.0,0.11,46.39,49.99,游戏
1464,688318,财富趋势,112.32,1.0,1.11,34125.0,383558700.0,2.24,113.7,111.21,111.9,111.21,0.53,1.33,154.68,8.06,28767339095.0,28767339095.0,0.04,0.05,8.15,-7.78,软件开发
1465,000999,华润三九,31.2,1.0,0.31,77107.0,239864662.82,1.49,31.28,30.82,30.88,30.89,0.94,0.46,10.25,2.51,52091154648.0,51856083084.0,0.0,0.0,-8.37,-7.86,中药
