序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
872,001289,龙源电力,17.75,2.78,0.48,196727.0,352850417.32,4.52,18.48,17.7,17.76,17.27,2.04,0.39,23.39,2.03,148386736911.0,89494331411.0,0.0,0.11,18.73,12.99,电力行业
873,300159,*ST新研,1.85,2.78,0.05,678286.0,124851021.7,5.0,1.88,1.79,1.8,1.8,1.47,4.61,-8.72,-10.24,2778636958.0,2722902526.0,0.0,0.0,-28.85,-32.97,航天航空
874,688222,成都先导,14.43,2.78,0.39,90375.0,129665477.0,3.77,14.56,14.03,14.11,14.04,1.41,2.26,113.51,4.15,5781812400.0,5781812400.0,0.07,0.28,19.16,17.13,医疗服务
875,002774,快意电梯,8.14,2.78,0.22,66572.0,54007904.5,4.67,8.26,7.89,7.89,7.92,0.83,2.36,20.69,2.16,2740639506.0,2293623551.0,0.0,0.0,8.1,17.46,专用设备
876,300383,光环新网,13.7,2.78,0.37,799973.0,1098982545.38,3.23,13.95,13.52,13.56,13.33,1.11,4.46,89.0,1.93,24627022004.0,24574275881.0,0.15,0.15,-3.32,-6.1,互联网服务
877,300867,圣元环保,15.51,2.78,0.42,233603.0,368212755.72,7.49,16.18,15.05,15.05,15.09,2.39,12.19,23.14,1.15,4214703732.0,2972147519.0,-0.13,-0.83,22.61,19.95,环保行业
878,301045,天禄科技,20.4,2.77,0.55,15675.0,31790498.5,3.02,20.49,19.89,19.89,19.85,1.4,2.31,84.53,2.27,2250494503.0,1385670571.0,0.1,0.0,-8.6,-7.78,光学光电子
879,301139,元道通信,27.84,2.77,0.75,64747.0,179207059.0,3.54,28.16,27.2,27.32,27.09,1.04,9.03,54.36,1.74,3384809472.0,1996740981.0,-0.04,0.11,28.95,22.37,通信服务
880,300564,筑博设计,12.23,2.77,0.33,33648.0,40936642.2,3.61,12.33,11.9,11.96,11.9,1.03,2.97,1224.09,1.55,1992061536.0,1384379131.0,-0.16,-0.16,-2.24,-1.05,工程咨询服务
881,002355,兴民智通,5.95,2.76,0.16,168794.0,99815431.94,2.25,5.96,5.83,5.83,5.79,1.43,2.73,20.7,2.96,3692393880.0,3678091568.0,0.34,0.34,-14.63,-6.59,汽车零部件
882,001266,宏英智能,22.31,2.76,0.6,16094.0,35721551.4,3.59,22.44,21.66,21.85,21.71,1.42,4.56,-148.24,2.4,2301717346.0,786909396.0,-0.04,-0.04,2.39,-3.67,仪器仪表
883,300379,东方通,7.44,2.76,0.2,895643.0,668612444.22,5.66,7.62,7.21,7.21,7.24,0.82,17.01,-16.98,1.19,4150945840.0,3918183476.0,-0.13,-0.13,-47.49,-50.7,软件开发
884,301109,军信股份,20.1,2.76,0.54,80695.0,161494460.3,2.81,20.24,19.69,20.12,19.56,1.3,8.18,16.39,1.46,11329233526.0,1982881703.0,0.05,-0.05,19.86,20.5,环保行业
885,688567,孚能科技,12.72,2.75,0.34,87602.0,110837960.0,2.99,12.84,12.47,12.49,12.38,1.09,0.72,-48.36,1.57,15545161417.0,15545161417.0,0.08,0.08,9.94,9.66,电池
886,001278,一彬科技,15.71,2.75,0.42,17224.0,26953413.5,2.88,15.82,15.38,15.38,15.29,1.29,3.41,63.71,1.48,1943851714.0,793897011.0,-0.06,-0.13,-2.66,-3.32,汽车零部件
887,300141,和顺电气,8.21,2.75,0.22,42399.0,34696340.0,2.75,8.24,8.02,8.09,7.99,1.29,1.68,-39.42,3.25,2084392566.0,2074418984.0,0.12,0.12,-9.98,-22.84,电网设备
888,300586,美联新材,8.21,2.75,0.22,198647.0,163526123.93,6.76,8.43,7.89,7.89,7.99,1.69,3.72,155.27,3.04,5839088655.0,4388376615.0,-0.24,0.0,-2.26,0.86,塑料制品
889,002337,赛象科技,5.24,2.75,0.14,162204.0,84296228.06,3.73,5.26,5.07,5.09,5.1,1.18,2.76,50.1,2.43,3084346530.0,3081101828.0,0.19,0.0,-1.69,5.43,专用设备
890,002241,歌尔股份,21.4,2.74,0.57,1122830.0,2417914747.96,4.7,22.13,21.15,21.6,20.83,1.31,3.64,39.83,2.22,74707166376.0,65993560343.0,-0.05,0.0,-14.71,-17.09,消费电子
891,301503,智迪科技,36.36,2.74,0.97,10781.0,38998302.0,2.46,36.43,35.56,35.56,35.39,1.11,3.32,32.12,2.86,2908800000.0,1180972800.0,0.0,0.06,-8.6,5.94,消费电子
892,605566,福莱蒽特,18.0,2.74,0.48,10809.0,19523088.0,5.59,18.68,17.7,18.68,17.52,1.88,1.74,52.19,1.19,2400120000.0,1121183496.0,-0.28,-0.33,-4.56,0.0,化学制品
893,832802,保丽洁,22.09,2.74,0.59,32474.0,70560133.81,5.77,22.34,21.1,22.33,21.5,1.72,19.1,45.41,3.27,1393510097.0,375506099.0,-0.99,0.82,37.46,42.15,环保行业
894,603773,沃格光电,22.09,2.74,0.59,74256.0,164299432.0,4.84,22.59,21.55,21.56,21.5,1.41,3.64,-74.91,3.73,4936612077.0,4508173191.0,-0.05,-0.09,-15.46,-12.69,光学光电子
895,603529,爱玛科技,42.3,2.74,1.13,66788.0,281106419.0,4.81,43.0,41.02,41.19,41.17,1.61,0.79,18.34,4.24,36450586885.0,35649035725.0,0.02,-0.05,1.61,3.12,交运设备
896,301305,朗坤环境,16.57,2.73,0.44,14463.0,23763009.8,3.22,16.64,16.12,16.27,16.13,1.11,1.15,15.65,1.14,4035966499.0,2089840712.0,-0.06,-0.3,-8.05,-5.96,环保行业
897,601608,中信重工,4.52,2.73,0.12,1189801.0,535709405.0,3.18,4.57,4.43,4.44,4.4,1.32,2.61,55.27,2.29,20699581535.0,20568567044.0,0.0,0.22,16.8,7.62,专用设备
898,301080,百普赛斯,45.89,2.73,1.22,14376.0,65905041.5,3.34,46.5,45.01,45.26,44.67,1.19,1.59,44.47,2.13,5506800000.0,4156999708.0,0.11,0.09,-8.48,4.68,医疗服务
899,301172,君逸数码,25.58,2.73,0.68,24994.0,64076595.47,1.97,25.87,25.38,25.8,24.9,1.89,3.54,68.35,2.16,3151456000.0,1804597376.0,0.0,-0.04,-0.62,-4.69,软件开发
900,000581,威孚高科,19.94,2.73,0.53,276715.0,550262447.26,4.07,20.28,19.49,19.55,19.41,1.45,3.36,11.98,1.0,19879906682.0,16431908921.0,0.05,0.05,10.72,5.61,汽车零部件
901,000810,创维数字,11.32,2.72,0.3,214135.0,241692743.79,3.63,11.48,11.08,11.09,11.02,1.53,1.91,611.01,2.05,13020445935.0,12668027122.0,0.0,0.0,-8.34,-28.54,通信设备
902,601231,环旭电子,13.58,2.72,0.36,204742.0,277347228.0,2.12,13.66,13.38,13.46,13.22,1.61,0.93,18.05,1.7,29824395511.0,29824395511.0,0.07,0.0,-12.61,-17.7,消费电子
903,002110,三钢闽光,3.77,2.72,0.1,484657.0,181227367.5,4.36,3.79,3.63,3.64,3.67,1.48,2.0,-5.17,0.48,9157617376.0,9157617376.0,0.27,0.27,16.0,13.55,钢铁行业
904,300771,智莱科技,10.19,2.72,0.27,69786.0,71513348.6,4.94,10.57,10.08,10.08,9.92,1.52,3.85,61.95,1.26,2445600000.0,1846419216.0,-0.1,0.1,-1.92,-3.14,计算机设备
905,000989,ST九芝,9.06,2.72,0.24,218557.0,196092207.27,3.85,9.1,8.76,8.8,8.82,1.25,3.15,16.63,2.0,7754834629.0,6289029378.0,0.0,0.11,17.05,13.82,中药
906,301010,晶雪节能,15.56,2.71,0.41,30279.0,46848422.0,2.38,15.57,15.21,15.28,15.15,1.09,2.8,56.11,2.0,1680480000.0,1680480000.0,0.13,0.06,-21.02,-33.98,装修建材
907,002861,瀛通通讯,12.89,2.71,0.34,131867.0,169761287.0,3.43,13.17,12.74,12.88,12.55,1.05,8.78,-55.01,2.2,2401200270.0,1935670032.0,-0.08,-0.15,-8.84,-8.52,消费电子
908,688710,益诺思,32.69,2.7,0.86,13844.0,44918135.0,2.51,32.9,32.1,32.18,31.83,1.71,4.91,31.19,1.93,4608623614.0,921724756.0,-0.03,0.25,-5.3,-7.94,生物制品
909,603036,如通股份,14.45,2.7,0.38,44333.0,63989355.0,4.83,14.74,14.06,14.07,14.07,1.65,2.15,31.01,2.25,2976787061.0,2976787061.0,0.0,0.07,-15.15,-14.6,专用设备
910,301165,锐捷网络,69.96,2.7,1.84,75914.0,529313805.23,3.85,71.0,68.38,68.6,68.12,1.39,11.13,69.24,8.69,39749999987.0,4769999987.0,0.0,0.06,-1.46,-3.1,通信设备
911,300512,中亚股份,7.26,2.69,0.19,28384.0,20513560.0,2.97,7.29,7.08,7.08,7.07,1.1,0.86,58.95,1.83,2959472753.0,2385197866.0,-0.14,-0.27,4.46,6.61,专用设备
912,688659,元琛科技,6.87,2.69,0.18,26515.0,18000360.0,3.29,6.87,6.65,6.72,6.69,1.0,1.66,-18.22,2.0,1099200000.0,1099200000.0,0.15,0.29,5.05,1.78,环保行业
913,838670,恒进感应,17.94,2.69,0.47,46717.0,84052924.26,4.24,18.29,17.55,17.8,17.47,1.47,7.08,111.82,5.34,2403960000.0,1184092026.0,-0.17,0.11,16.42,14.78,专用设备
914,002380,科远智慧,23.68,2.69,0.62,76834.0,180911950.0,3.69,23.96,23.11,23.23,23.06,1.33,5.4,26.87,2.66,5683002248.0,3367390483.0,0.04,0.17,30.32,28.14,互联网服务
915,600761,安徽合力,16.05,2.69,0.42,251096.0,402461592.0,2.05,16.18,15.86,15.89,15.63,1.95,2.82,10.83,1.39,14295618814.0,14295618814.0,0.0,0.06,-12.25,-9.07,工程机械
916,835305,云创数据,29.16,2.68,0.76,41625.0,120806072.61,3.52,29.4,28.4,28.4,28.4,1.1,5.13,-26.61,5.54,3860087805.0,2364901515.0,0.03,0.0,59.96,43.57,软件开发
917,002706,良信股份,8.06,2.68,0.21,208531.0,167765916.42,3.18,8.13,7.88,7.9,7.85,0.96,2.28,29.0,2.28,9052387661.0,7372403641.0,0.0,0.0,16.47,4.95,电网设备
918,600746,江苏索普,9.95,2.68,0.26,649077.0,612126872.0,10.63,10.0,8.97,9.45,9.69,1.2,5.57,50.89,2.13,11620036696.0,11602519353.0,0.1,0.2,43.37,41.94,化学原料
919,300473,德尔股份,26.4,2.68,0.69,80740.0,210791469.0,3.58,26.53,25.61,25.73,25.71,1.45,5.38,122.91,2.57,3985689866.0,3961319683.0,0.0,0.0,11.39,5.98,汽车零部件
920,872374,云里物里,31.94,2.67,0.83,28140.0,90405358.19,5.56,32.94,31.21,31.6,31.11,1.21,8.33,86.88,10.26,2603684920.0,1079248799.0,0.06,0.09,-4.88,26.85,电子元件
921,000065,北方国际,10.75,2.67,0.28,428157.0,468270934.45,3.92,11.16,10.75,10.81,10.47,2.62,4.39,10.97,1.18,11517398146.0,10480844596.0,-0.09,-0.09,9.25,9.92,工程建设
922,002026,山东威达,10.39,2.67,0.27,143160.0,148098976.73,3.06,10.46,10.15,10.25,10.12,1.51,3.34,19.54,1.25,4630857692.0,4448635898.0,0.1,-0.1,1.96,5.59,通用设备
923,688057,金达莱,10.78,2.67,0.28,18050.0,19504205.0,4.1,10.96,10.53,10.58,10.5,1.85,0.65,21.51,0.94,2975280000.0,2975280000.0,-0.19,-0.37,-0.65,-2.88,环保行业
924,688158,优刻得-W,21.54,2.67,0.56,247225.0,531918809.0,3.57,21.88,21.13,21.29,20.98,1.13,6.15,-54.54,4.14,9759668045.0,8664764578.0,0.05,0.09,61.47,54.08,互联网服务
925,300992,泰福泵业,21.15,2.67,0.55,18393.0,38480583.8,5.0,21.5,20.47,20.76,20.6,1.05,2.38,77.7,2.43,2027561522.0,1635599147.0,0.09,-0.09,-4.82,-21.08,通用设备
926,002463,沪电股份,28.09,2.67,0.73,746640.0,2098217323.33,3.0,28.55,27.73,27.9,27.36,1.36,3.89,20.87,4.56,54005077817.0,53970054054.0,0.0,0.11,-31.65,-29.16,电子元件
927,301018,申菱环境,35.9,2.66,0.93,77704.0,279376501.4,3.15,36.5,35.4,35.43,34.97,0.96,3.9,50.14,3.72,9551287048.0,7146292198.0,0.08,0.03,-16.51,-6.85,专用设备
928,301106,骏成科技,27.36,2.66,0.71,11038.0,29950986.8,2.59,27.39,26.7,26.7,26.65,1.14,3.78,29.13,2.27,2780359726.0,798510738.0,0.0,0.04,-5.88,-2.84,光学光电子
929,300995,奇德新材,35.49,2.66,0.92,148456.0,528939582.0,12.84,37.94,33.5,36.19,34.57,1.73,24.78,343.83,4.78,2986838400.0,2126020678.0,0.03,-0.14,119.75,124.48,塑料制品
930,000909,ST数源,5.78,2.66,0.15,38703.0,21955287.72,4.09,5.78,5.55,5.66,5.63,0.5,0.88,-38.33,2.36,2529988336.0,2529967095.0,0.0,0.52,11.58,3.03,综合行业
931,603408,建霖家居,11.58,2.66,0.3,34305.0,39711591.0,3.19,11.69,11.33,11.33,11.28,1.63,0.77,9.8,1.62,5182895340.0,5182895340.0,0.0,-0.09,-12.27,-7.58,装修装饰
932,002248,华东数控,7.71,2.66,0.2,135507.0,104260423.34,3.2,7.75,7.51,7.51,7.51,1.45,4.41,193.62,33.2,2370791076.0,2370791076.0,-0.13,0.0,-4.58,-1.03,通用设备
933,002036,联创电子,10.04,2.66,0.26,389420.0,392193848.86,2.97,10.26,9.97,10.05,9.78,1.64,3.7,-172.74,3.96,10636224547.0,10571211209.0,-0.1,0.0,5.8,6.81,光学光电子
934,002334,英威腾,7.73,2.66,0.2,299134.0,230427330.49,3.05,7.81,7.58,7.6,7.53,1.13,4.15,45.23,2.13,6284776165.0,5567487774.0,0.0,-0.13,0.78,2.79,专用设备
935,688093,XD世华科,24.82,2.65,0.64,61247.0,151394420.0,4.01,25.27,24.3,24.63,24.18,0.94,2.33,18.7,3.25,6518509164.0,6518509164.0,-0.12,-0.24,29.14,23.91,电子元件
936,688096,京源环保,17.84,2.65,0.46,48460.0,85839671.0,3.91,18.02,17.34,17.8,17.38,0.67,2.92,-126.21,3.23,2955877363.0,2955877363.0,-0.06,0.11,112.38,139.14,环保行业
937,001311,多利科技,27.89,2.65,0.72,52137.0,144816072.19,4.45,28.28,27.07,27.48,27.17,2.02,8.6,15.68,1.46,6661619485.0,1690843717.0,-0.04,-0.11,5.29,8.14,汽车零部件
938,301399,英特科技,22.44,2.65,0.58,13925.0,31105447.95,2.74,22.51,21.91,22.2,21.86,1.49,3.69,50.96,2.19,2863344000.0,846275636.0,-0.04,-0.09,-19.28,-18.49,通用设备
939,688681,科汇股份,12.39,2.65,0.32,15910.0,19623148.0,2.65,12.45,12.13,12.17,12.07,1.15,1.52,41.74,2.25,1296861300.0,1296861300.0,0.08,0.16,7.93,15.04,电网设备
940,002689,远大智能,3.49,2.65,0.09,232549.0,80694788.56,2.94,3.5,3.4,3.4,3.4,1.3,2.23,-332.78,3.15,3641154430.0,3639761219.0,0.29,0.0,-13.18,0.0,专用设备
941,603307,扬州金泉,34.88,2.65,0.9,9711.0,33727440.0,3.59,35.2,33.98,34.09,33.98,1.09,5.71,16.27,1.74,2367549760.0,592960000.0,0.0,0.06,-0.85,-2.57,纺织服装
942,688498,源杰科技,110.27,2.65,2.85,18242.0,202119988.0,5.07,114.35,108.9,114.35,107.42,1.5,3.03,-1545.09,4.53,9477455746.0,6632660113.0,0.0,-0.07,-23.95,-17.77,半导体
943,603037,凯众股份,15.87,2.65,0.41,50608.0,79897924.0,2.26,15.93,15.58,15.76,15.46,1.17,2.66,37.1,3.29,3038816706.0,3022264296.0,0.06,0.13,10.59,14.34,汽车零部件
944,600558,大西洋,4.67,2.64,0.12,262741.0,121560236.0,2.42,4.68,4.57,4.57,4.55,1.26,2.93,27.05,1.77,4191814561.0,4191814561.0,0.0,0.21,14.46,14.74,通用设备
945,605118,力鼎光电,17.87,2.64,0.46,43984.0,78453534.0,2.7,18.0,17.53,17.53,17.41,1.4,1.08,41.86,4.78,7338923080.0,7275162920.0,-0.17,-0.06,5.74,0.34,光学光电子
946,300606,金太阳,16.41,2.63,0.42,25485.0,41576113.0,2.25,16.45,16.09,16.1,15.99,1.18,2.14,84.54,3.29,2299319970.0,1958146798.0,0.0,-0.06,-12.9,-14.49,通用设备
947,000856,冀东装备,10.15,2.63,0.26,133071.0,135272446.0,5.86,10.47,9.89,9.89,9.89,1.95,5.86,105.41,5.49,2304050000.0,2304050000.0,-0.1,0.1,28.48,47.1,专用设备
948,301183,东田微,44.91,2.63,1.15,26433.0,118160239.89,2.77,45.3,44.09,44.24,43.76,1.32,5.74,44.69,4.09,3592800000.0,2069812080.0,0.07,0.02,-22.04,-16.52,光学光电子
949,688602,康鹏科技,8.6,2.63,0.22,482772.0,424502255.0,9.55,9.16,8.36,8.75,8.38,1.02,18.93,36.46,1.59,4466625000.0,2192804126.0,0.23,0.0,29.52,24.46,化学制品
950,002972,科安达,10.54,2.63,0.27,35313.0,36956121.4,2.24,10.56,10.33,10.41,10.27,1.08,2.65,29.44,2.2,2592932752.0,1403266236.0,0.38,0.19,3.33,1.35,交运设备
951,603726,朗迪集团,15.2,2.63,0.39,20511.0,30976464.0,2.84,15.23,14.81,14.81,14.81,1.15,1.11,15.92,2.26,2821898240.0,2796818240.0,0.07,0.07,-5.18,-3.86,家电行业
952,301388,欣灵电气,21.84,2.63,0.56,13047.0,28226596.0,2.35,21.87,21.37,21.53,21.28,1.12,4.77,146.1,2.31,2237455584.0,597467882.0,0.18,0.14,-7.81,-5.0,电网设备
953,831856,浩淼科技,24.27,2.62,0.62,72037.0,177562940.29,10.23,25.5,23.08,23.85,23.65,1.35,15.03,78.8,4.54,2098839335.0,1162992358.0,0.04,0.0,127.25,189.27,专用设备
954,688092,爱科科技,20.76,2.62,0.53,9156.0,18907819.0,3.21,20.88,20.23,20.4,20.23,1.38,1.11,25.3,2.75,1716658039.0,1716658039.0,0.0,0.05,3.18,1.27,专用设备
955,301173,毓恬冠佳,50.11,2.62,1.28,18017.0,89754394.09,2.4,50.36,49.19,49.19,48.83,1.2,10.68,25.83,3.21,4401400425.0,844950962.0,0.04,0.1,76.88,76.88,汽车零部件
956,603917,合力科技,12.52,2.62,0.32,43988.0,54622792.0,2.7,12.54,12.21,12.21,12.2,0.83,2.16,-227.06,1.52,2552076800.0,2552076800.0,0.0,-0.08,12.29,6.55,汽车零部件
957,002055,得润电子,5.09,2.62,0.13,249749.0,126795052.9,3.83,5.19,5.0,5.0,4.96,2.12,4.22,-18.35,1.23,3076854187.0,3010005878.0,0.0,0.0,-17.24,-29.31,消费电子
958,603306,华懋科技,34.13,2.62,0.87,59456.0,202196772.0,4.36,34.63,33.18,33.25,33.26,1.15,1.81,42.94,3.29,11230824455.0,11230824455.0,-0.03,-0.12,-12.62,7.97,汽车零部件
959,300493,润欣科技,19.67,2.61,0.5,228048.0,447406599.64,3.18,19.97,19.36,19.36,19.17,1.26,4.55,203.64,9.4,10082351174.0,9854533234.0,0.0,0.0,-40.59,-30.07,贸易行业
960,301216,万凯新材,12.95,2.61,0.33,93279.0,118125700.32,6.66,13.11,12.27,12.58,12.62,2.34,3.27,-22.24,1.26,6672095063.0,3688463587.0,-0.15,-0.23,30.41,26.96,化学制品
961,301458,钧崴电子,31.09,2.61,0.79,45539.0,140961807.46,3.86,31.63,30.46,30.57,30.3,1.54,7.46,68.22,5.3,8290667703.0,1899133987.0,0.0,0.06,-22.57,198.94,电子元件
962,688661,和林微纳,41.27,2.61,1.05,28693.0,118351773.0,2.86,41.68,40.53,40.82,40.22,1.17,2.46,-548.54,3.99,4821854282.0,4814278554.0,0.05,-0.07,-6.42,25.02,半导体
963,002259,ST升达,2.76,2.6,0.07,77230.0,20954788.0,4.83,2.78,2.65,2.69,2.69,0.64,1.03,-76.66,9.23,2076426017.0,2076426017.0,-0.36,-0.72,21.05,15.97,燃气
964,300951,博硕科技,28.0,2.6,0.71,21643.0,60294797.87,2.35,28.09,27.45,27.45,27.29,1.23,1.43,22.7,2.01,4745279616.0,4230912896.0,0.0,-0.07,-3.75,-6.26,消费电子
965,603861,白云电器,9.08,2.6,0.23,82651.0,74700072.0,3.62,9.17,8.85,8.88,8.85,1.86,1.72,26.99,1.36,4472444310.0,4364015699.0,0.11,0.11,0.89,0.89,电网设备
966,601138,工业富联,18.24,2.59,0.46,1014516.0,1856499335.0,2.31,18.53,18.12,18.19,17.78,1.46,0.51,15.6,2.37,362225657600.0,362202209988.0,-0.05,-0.05,-12.18,-15.16,消费电子
967,603075,热威股份,19.83,2.59,0.5,18888.0,37223440.0,3.57,19.93,19.24,19.24,19.33,1.53,4.72,26.63,3.8,7982596999.0,793398300.0,0.05,0.05,1.17,6.44,家电行业
968,002206,海 利 得,4.78,2.58,0.12,553628.0,262437352.26,3.43,4.81,4.65,4.68,4.66,1.38,6.04,13.53,1.42,5555350512.0,4379314760.0,0.0,0.0,7.42,11.42,化纤行业
969,600520,三佳科技,29.87,2.58,0.75,49382.0,147523031.0,5.12,30.61,29.12,29.18,29.12,1.47,3.12,198.66,12.64,4732304100.0,4732304100.0,-0.03,0.03,-2.16,-2.07,专用设备
970,300903,科翔股份,7.17,2.58,0.18,74939.0,53353231.2,2.43,7.18,7.01,7.01,6.99,1.14,2.28,-12.75,1.47,2973359006.0,2353558487.0,0.0,0.0,-11.92,-10.26,电子元件
971,688573,信宇人,17.5,2.58,0.44,21274.0,37172238.0,3.99,17.7,17.02,17.03,17.06,0.9,4.09,-25.29,2.06,1710701790.0,909900180.0,-0.11,-0.06,13.56,12.25,电池
972,603586,金麒麟,13.58,2.57,0.34,21366.0,28843423.0,2.72,13.61,13.25,13.28,13.24,1.52,1.09,29.29,1.19,2662396752.0,2662396752.0,0.0,-0.07,-6.92,-6.15,汽车零部件
973,002307,北新路桥,3.99,2.57,0.1,576388.0,232502357.41,5.14,4.1,3.9,3.9,3.89,2.28,5.28,-11.97,1.68,5060483412.0,4353212561.0,0.0,0.0,9.32,7.84,工程建设
974,600777,ST新潮,3.21,2.56,0.08,3828640.0,1219448480.0,2.88,3.24,3.15,3.16,3.13,5.3,6.01,9.91,1.01,21829591598.0,20435349175.0,0.0,0.0,37.18,44.59,石油行业
975,002835,同为股份,17.2,2.56,0.43,35670.0,60869927.0,1.67,17.2,16.92,16.92,16.77,1.17,2.8,18.13,3.05,3775295613.0,2189282684.0,0.0,0.12,-6.11,-10.42,计算机设备
976,688590,新致软件,20.83,2.56,0.52,89757.0,184009384.0,4.33,20.89,20.01,20.38,20.31,1.45,3.41,676.65,3.75,5475949000.0,5475949000.0,-0.05,0.43,43.95,29.94,软件开发
977,603918,金桥信息,17.64,2.56,0.44,555146.0,964089578.0,6.63,17.95,16.81,17.0,17.2,1.81,15.16,-69.81,6.3,6465464415.0,6460272963.0,0.06,0.0,45.54,38.68,互联网服务
978,688103,国力股份,49.33,2.56,1.23,16925.0,82849659.0,4.3,49.84,47.77,48.44,48.1,1.47,1.78,144.18,4.12,4701915391.0,4701915391.0,0.0,0.06,35.19,21.29,电子元件
979,603380,易德龙,21.74,2.55,0.54,13837.0,30000671.0,2.59,21.88,21.33,21.33,21.2,1.01,0.86,18.85,2.4,3487991688.0,3487991688.0,-0.05,-0.14,-11.88,-13.01,消费电子
980,603273,天元智能,16.88,2.55,0.42,48820.0,81763384.0,3.89,17.04,16.4,16.66,16.46,2.32,8.71,103.87,4.21,3617610192.0,946265792.0,0.0,0.12,-1.86,2.18,专用设备
981,002629,仁智股份,5.64,2.55,0.14,338211.0,192174006.0,4.73,5.81,5.55,5.62,5.5,0.72,9.5,166.6,42.55,2403192720.0,2007560442.0,-0.35,-0.18,38.92,32.71,采掘行业
982,837006,晟楠科技,31.46,2.54,0.78,53460.0,165318587.31,6.39,31.86,29.9,30.43,30.68,0.82,15.59,-195.92,8.87,2840435312.0,1078822419.0,0.06,0.13,35.02,27.89,航天航空
983,301049,超越科技,21.43,2.54,0.53,17048.0,36481561.0,3.78,21.8,21.01,21.31,20.9,1.47,3.98,-17.43,3.08,2019848948.0,917768873.0,0.0,-0.05,-5.47,-10.71,环保行业
984,002606,大连电瓷,8.89,2.54,0.22,88689.0,78280559.81,2.54,8.91,8.69,8.76,8.67,1.31,2.11,18.82,2.35,3903360926.0,3743952869.0,0.11,0.23,-8.44,-3.58,电网设备
985,300693,盛弘股份,30.32,2.54,0.75,115140.0,348244374.13,2.74,30.65,29.84,29.9,29.57,0.95,4.3,22.11,5.22,9483969353.0,8110417868.0,0.07,-0.03,9.42,12.46,电源设备
986,688717,艾罗能源,48.45,2.54,1.2,27660.0,134051122.0,4.3,49.53,47.5,47.5,47.25,1.25,4.09,37.71,1.76,7752000000.0,3275977419.0,0.23,0.23,1.49,3.73,光伏设备
987,688638,誉辰智能,29.07,2.54,0.72,1735.0,5026937.0,3.84,29.29,28.2,28.44,28.35,1.09,0.67,-13.0,1.67,1627920000.0,749818818.0,0.76,-0.07,3.97,3.82,电池
988,688210,统联精密,18.22,2.53,0.45,32163.0,58669879.0,3.71,18.54,17.88,17.88,17.77,1.42,3.0,39.37,2.29,2919596650.0,1956578714.0,-0.16,-0.22,-5.15,-8.72,电子元件
989,002111,威海广泰,9.73,2.53,0.24,104595.0,100538994.3,2.95,9.78,9.5,9.55,9.49,1.15,2.19,69.37,1.71,5176417028.0,4652799101.0,-0.1,0.1,-9.15,-11.71,专用设备
990,837174,宏裕包材,15.79,2.53,0.39,40819.0,63820654.99,9.61,16.45,14.97,14.97,15.4,1.18,5.02,345.93,2.67,1284253344.0,1284253344.0,-0.63,1.41,29.75,37.78,塑料制品
991,601611,中国核建,8.94,2.52,0.22,382537.0,339252989.0,3.1,8.97,8.7,8.79,8.72,1.71,1.27,13.89,1.34,26943677855.0,26943677855.0,0.0,0.11,11.19,-1.11,工程建设
992,300253,卫宁健康,9.78,2.52,0.24,598888.0,584667407.6,2.94,9.88,9.6,9.6,9.54,1.53,3.13,246.11,3.69,21631672891.0,18699278660.0,-0.1,-0.1,50.23,36.59,软件开发
993,301138,华研精机,29.71,2.52,0.73,27089.0,80058077.8,2.86,29.88,29.05,29.1,28.98,1.66,3.95,63.3,3.16,3565200000.0,2036921759.0,-0.1,-0.2,11.15,11.32,专用设备
994,000533,顺钠股份,5.69,2.52,0.14,305483.0,172668440.27,2.16,5.7,5.58,5.58,5.55,1.11,4.46,41.79,4.53,3930743040.0,3897094656.0,-0.18,-0.18,-4.21,-6.11,电网设备
995,300417,南华仪器,11.03,2.51,0.27,35138.0,38518203.0,4.55,11.2,10.71,10.72,10.76,1.68,4.04,-95.5,3.26,1484232096.0,959607110.0,0.18,0.18,-3.33,-6.37,仪器仪表
996,688039,当虹科技,31.41,2.51,0.77,23422.0,73344681.0,3.52,31.76,30.68,30.7,30.64,1.02,2.09,-34.4,3.04,3515310049.0,3515310049.0,-0.03,-0.06,22.89,16.03,互联网服务
997,601966,玲珑轮胎,15.51,2.51,0.38,208910.0,322838329.0,2.18,15.57,15.24,15.24,15.13,2.42,1.43,9.95,1.04,22698926613.0,22698926613.0,0.0,0.06,-14.07,-14.02,橡胶制品
998,002045,国光电器,14.31,2.51,0.35,285881.0,411493148.95,3.01,14.66,14.24,14.28,13.96,1.4,5.09,24.73,1.92,8049133619.0,8039828541.0,0.07,0.0,-20.46,-34.02,消费电子
999,300065,海兰信,15.12,2.51,0.37,1686401.0,2527185667.62,11.86,15.87,14.12,14.5,14.75,1.91,25.71,78.25,6.25,10893876885.0,9916400743.0,0.0,0.0,75.0,84.39,船舶制造
1000,600817,宇通重工,11.04,2.51,0.27,29990.0,32911256.0,2.41,11.06,10.8,10.82,10.77,1.34,0.57,26.1,2.43,5926817266.0,5820832780.0,0.0,0.09,-4.75,-3.83,工程机械
