序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1731,001395,亚联机械,40.92,-0.2,-0.08,29932.0,123353741.8,3.71,41.98,40.46,41.49,41.0,1.25,15.52,23.11,3.36,3569860800.0,789363332.0,-0.02,0.1,114.47,114.47,专用设备
1732,000060,中金岭南,4.88,-0.2,-0.01,412230.0,200559794.05,2.04,4.93,4.83,4.9,4.89,0.71,1.1,17.11,1.36,18239469090.0,18238069140.0,0.0,0.0,-2.79,4.05,有色金属
1733,002661,克明食品,9.9,-0.2,-0.02,35524.0,35005220.0,1.71,9.95,9.78,9.89,9.92,0.79,1.09,16.48,1.36,3403964936.0,3222081116.0,0.0,0.1,-3.41,-1.59,食品饮料
1734,603899,晨光股份,29.71,-0.2,-0.06,125637.0,378683785.0,3.63,30.7,29.62,29.76,29.77,1.75,1.36,20.15,3.19,27446942358.0,27446942358.0,0.07,0.1,-4.35,-1.79,家用轻工
1735,002242,九阳股份,10.1,-0.2,-0.02,50340.0,50644859.05,1.58,10.15,9.99,10.13,10.12,0.75,0.66,59.25,2.24,7746871700.0,7733627570.0,0.0,0.0,-10.62,-2.51,家电行业
1736,600386,北巴传媒,4.97,-0.2,-0.01,191269.0,94524546.0,4.02,5.04,4.84,4.97,4.98,0.78,2.37,120.09,2.25,4007808000.0,4007808000.0,-0.4,-0.4,2.05,11.19,汽车服务
1737,002745,木林森,10.06,-0.2,-0.02,542168.0,541392866.82,3.67,10.17,9.8,9.95,10.08,1.02,5.09,30.85,1.16,14930713974.0,10710640852.0,0.4,-0.3,14.84,15.37,光学光电子
1738,600381,ST春天,4.65,-0.21,-0.01,98558.0,45781016.0,2.58,4.71,4.59,4.67,4.66,0.86,1.68,-22.63,2.39,2729832446.0,2729832446.0,-0.21,0.0,35.57,27.4,食品饮料
1739,601952,苏垦农发,9.53,-0.21,-0.02,50634.0,48217935.0,0.94,9.58,9.49,9.54,9.55,0.6,0.37,18.03,1.91,13132340000.0,13132340000.0,0.0,0.11,-5.74,-2.66,农牧饲渔
1740,301272,英华特,38.42,-0.21,-0.08,12468.0,48015387.83,3.45,39.24,37.91,38.5,38.5,0.76,3.98,30.84,2.22,2248173194.0,1203640970.0,-0.13,-0.31,0.55,11.33,专用设备
1741,870866,绿亨科技,9.34,-0.21,-0.02,30426.0,28205177.69,4.06,9.48,9.1,9.32,9.36,0.65,3.25,24.42,2.2,1683123106.0,874314944.0,0.43,0.54,3.78,29.36,农药兽药
1742,000151,中成股份,14.6,-0.21,-0.03,91414.0,132899462.0,2.19,14.7,14.38,14.56,14.63,0.87,2.97,-25.86,9.24,4925612629.0,4495846547.0,0.0,0.21,-11.62,3.47,贸易行业
1743,301502,华阳智能,42.81,-0.21,-0.09,16831.0,71959353.76,4.36,43.68,41.81,43.0,42.9,0.98,6.92,72.74,2.99,2443744635.0,1040550563.0,-0.02,0.0,-3.97,-0.67,电机
1744,603919,金徽酒,19.1,-0.21,-0.04,32243.0,61734372.0,1.83,19.35,19.0,19.1,19.14,0.66,0.64,21.82,2.96,9688665943.0,9688665943.0,0.0,0.05,-7.55,-2.55,酿酒行业
1745,001316,润贝航科,32.08,-0.22,-0.07,9967.0,31673179.0,2.18,32.19,31.49,31.87,32.15,0.63,3.66,27.58,2.23,2645316800.0,872808580.0,0.03,-0.12,2.92,10.62,贸易行业
1746,300394,天孚通信,90.9,-0.22,-0.2,195068.0,1802935721.3,3.98,94.3,90.67,93.49,91.1,1.06,3.53,38.68,13.01,50356069435.0,50249926050.0,-0.07,-0.05,-12.31,-0.5,通信设备
1747,688334,西高院,17.79,-0.22,-0.04,37668.0,67403589.0,2.69,18.12,17.64,17.9,17.83,1.37,2.45,24.63,2.03,5631948700.0,2735015084.0,0.06,0.11,7.04,9.61,专业服务
1748,600717,天津港,4.6,-0.22,-0.01,128696.0,59041827.0,1.3,4.62,4.56,4.61,4.61,0.83,0.44,11.18,0.69,13312404775.0,13312404775.0,0.0,0.0,-9.45,-5.54,航运港口
1749,002353,杰瑞股份,35.52,-0.22,-0.08,60576.0,215390195.0,1.8,35.89,35.25,35.61,35.6,0.47,0.87,17.06,1.81,36367359188.0,24630824165.0,0.23,0.17,0.48,-3.97,专用设备
1750,002650,ST加加,4.58,-0.22,-0.01,27081.0,12442233.0,1.31,4.63,4.57,4.57,4.59,0.91,0.24,-58.49,2.61,5276160916.0,5275989166.0,0.0,-0.22,-1.51,-3.17,食品饮料
1751,002828,贝肯能源,9.07,-0.22,-0.02,116402.0,105279016.5,4.73,9.27,8.84,9.09,9.09,1.33,6.05,56.18,3.05,1822957532.0,1743990992.0,0.0,0.11,-7.64,5.96,采掘行业
1752,688353,华盛锂电,23.08,-0.22,-0.05,7547.0,17306069.0,1.9,23.2,22.76,23.13,23.13,0.56,1.21,-21.24,1.06,3681260000.0,1442832190.0,0.0,-0.09,-13.56,-1.28,化学制品
1753,603237,五芳斋,17.88,-0.22,-0.04,10697.0,19083924.0,1.12,17.95,17.75,17.93,17.92,0.98,0.88,12.64,1.97,3545130663.0,2179136479.0,0.0,-0.06,-9.1,-2.83,食品饮料
1754,603977,国泰集团,13.88,-0.22,-0.03,278401.0,379149290.0,4.89,13.96,13.28,13.68,13.91,1.06,4.48,29.59,2.65,8622836573.0,8622836573.0,-0.14,-0.14,-2.8,7.18,化学制品
1755,002304,洋河股份,76.67,-0.22,-0.17,50101.0,385216177.44,1.12,77.4,76.54,76.9,76.84,0.77,0.33,10.1,2.31,115499143824.0,115212527903.0,0.04,0.03,-7.97,-5.58,酿酒行业
1756,600382,广东明珠,4.5,-0.22,-0.01,47343.0,21197794.0,2.0,4.53,4.44,4.52,4.51,0.8,0.68,104.39,1.08,3124836401.0,3124836401.0,0.0,-0.22,-10.71,2.27,钢铁行业
1757,688117,圣诺生物,22.46,-0.22,-0.05,18940.0,42387532.0,2.09,22.7,22.23,22.57,22.51,1.01,1.68,46.13,2.74,2524920768.0,2524920768.0,-0.09,0.09,-25.03,-12.5,化学制药
1758,601113,华鼎股份,4.27,-0.23,-0.01,220900.0,94133461.0,2.1,4.31,4.22,4.28,4.28,0.79,2.0,10.9,1.3,4714730005.0,4714730005.0,0.0,-0.23,4.91,9.49,化纤行业
1759,002135,东南网架,4.3,-0.23,-0.01,83375.0,35617654.0,1.86,4.32,4.24,4.31,4.31,1.05,0.8,22.02,0.76,4796717454.0,4488620657.0,0.0,0.0,-13.13,1.18,工程建设
1760,600180,瑞茂通,4.26,-0.23,-0.01,80151.0,33933953.0,2.11,4.29,4.2,4.26,4.27,0.87,0.74,27.71,0.59,4629032997.0,4629032997.0,0.0,0.24,-14.8,-0.93,物流行业
1761,605268,王力安防,8.66,-0.23,-0.02,30222.0,26049284.0,1.84,8.69,8.53,8.67,8.68,0.92,0.69,36.25,2.47,3891641625.0,3775760000.0,-0.12,0.23,5.35,3.1,家用轻工
1762,603628,清源股份,12.84,-0.23,-0.03,44358.0,56817645.0,2.02,12.95,12.69,12.91,12.87,0.8,1.63,26.95,2.69,3515592000.0,3494642256.0,0.0,0.0,-9.96,2.88,光伏设备
1763,603387,基蛋生物,8.59,-0.23,-0.02,42882.0,36603293.0,1.86,8.63,8.47,8.63,8.61,0.9,0.85,16.15,1.68,4356448711.0,4356448711.0,0.12,0.23,-4.56,4.12,医疗器械
1764,002414,高德红外,8.68,-0.23,-0.02,613167.0,525286779.92,3.91,8.75,8.41,8.63,8.7,0.78,1.8,553.7,5.44,37069989417.0,29499955901.0,-0.12,-0.23,8.09,16.82,电子元件
1765,600833,第一医药,12.82,-0.23,-0.03,59448.0,76226299.0,1.87,12.95,12.71,12.77,12.85,0.93,2.66,14.56,2.55,2859966969.0,2859966969.0,0.0,0.0,-3.32,-5.04,医药商业
1766,003035,南网能源,4.3,-0.23,-0.01,99799.0,42833155.35,1.39,4.33,4.27,4.31,4.31,0.92,0.44,80.31,2.38,16287878784.0,9708878784.0,-0.23,0.0,-6.11,3.12,专业服务
1767,002756,永兴材料,35.34,-0.23,-0.08,73844.0,260432376.29,1.84,35.68,35.03,35.39,35.42,0.75,1.9,14.72,1.52,19051848424.0,13736448717.0,0.0,0.14,-16.85,-6.31,钢铁行业
1768,600980,北矿科技,17.54,-0.23,-0.04,84194.0,146447509.0,4.78,17.92,17.08,17.85,17.58,0.74,4.79,31.6,2.43,3319682246.0,3081378193.0,0.11,0.46,7.28,14.79,小金属
1769,002476,宝莫股份,4.37,-0.23,-0.01,110845.0,48060465.0,2.28,4.39,4.29,4.36,4.38,0.99,1.81,85.84,2.99,2674440000.0,2674225652.0,-0.23,-0.23,-9.9,3.55,化学制品
1770,002524,光正眼科,4.43,-0.23,-0.01,227962.0,100047557.3,2.93,4.46,4.33,4.41,4.44,0.75,4.48,-82.78,8.42,2296809138.0,2251766448.0,0.0,0.45,-5.94,21.7,医疗服务
1771,601022,宁波远洋,8.36,-0.24,-0.02,252545.0,211098358.0,2.86,8.48,8.24,8.29,8.38,1.86,10.16,20.26,1.94,10940174672.0,2078574672.0,0.0,-0.12,-4.68,4.11,航运港口
1772,603129,春风动力,172.02,-0.24,-0.41,12345.0,211785087.0,2.54,174.19,169.81,172.5,172.43,0.66,0.81,18.2,4.43,26246409589.0,26246409589.0,-0.07,-0.09,16.28,9.52,交运设备
1773,000900,现代投资,4.1,-0.24,-0.01,114732.0,46942811.8,1.22,4.12,4.07,4.11,4.11,1.08,0.76,11.49,0.57,6223096169.0,6222819419.0,-0.24,0.24,-12.02,-7.03,铁路公路
1774,601375,中原证券,4.1,-0.24,-0.01,379344.0,155011952.0,2.19,4.14,4.05,4.1,4.11,0.93,1.1,87.5,1.36,19035827270.0,14134830770.0,0.24,0.24,-12.02,-5.09,证券
1775,301456,盘古智能,25.46,-0.24,-0.06,21923.0,56206024.15,4.86,26.34,25.1,25.98,25.52,1.25,3.73,51.01,1.8,3782953859.0,1495557775.0,0.04,-0.31,-4.68,12.7,风电设备
1776,300449,汉邦高科,12.27,-0.24,-0.03,368735.0,440687717.95,5.12,12.29,11.66,12.18,12.3,1.93,12.45,-139.6,11.98,4754383391.0,3635203440.0,0.0,0.82,45.38,56.31,计算机设备
1777,002707,众信旅游,8.16,-0.24,-0.02,495226.0,404553237.36,3.67,8.35,8.05,8.14,8.18,1.01,6.0,48.7,9.09,8018954669.0,6733690956.0,0.0,-0.12,6.53,10.42,旅游酒店
1778,603685,晨丰科技,12.67,-0.24,-0.03,14603.0,18310739.0,2.99,12.75,12.37,12.68,12.7,1.5,0.86,114.89,1.91,2141330739.0,2141330739.0,0.08,0.08,-5.38,7.74,光学光电子
1779,300166,东方国信,12.7,-0.24,-0.03,927459.0,1167843645.56,5.5,12.98,12.28,12.68,12.73,1.17,10.24,515.92,2.4,14462071000.0,11500870636.0,0.16,0.32,11.01,35.11,互联网服务
1780,600391,航发科技,21.1,-0.24,-0.05,152511.0,320104589.0,2.88,21.35,20.74,21.02,21.15,0.8,4.62,97.95,4.23,6965729644.0,6965729644.0,-0.05,0.05,11.17,6.3,航天航空
1781,002385,大北农,4.06,-0.25,-0.01,558140.0,226276259.23,0.98,4.08,4.04,4.06,4.07,0.95,1.58,98.11,2.11,17458318974.0,14307756221.0,0.25,0.25,-11.93,-6.24,农牧饲渔
1782,603392,万泰生物,66.8,-0.25,-0.17,18172.0,121674292.0,1.1,67.36,66.62,66.97,66.97,0.87,0.14,237.7,6.8,84510201303.0,84510201303.0,0.03,0.0,-12.85,-5.19,生物制品
1783,000752,ST西发,7.98,-0.25,-0.02,17198.0,13689923.95,1.63,8.04,7.91,8.0,8.0,0.91,0.65,65.8,15.52,2104792758.0,2104792758.0,0.0,0.0,-1.85,-6.88,酿酒行业
1784,600177,雅戈尔,8.12,-0.25,-0.02,257141.0,208792436.0,1.23,8.18,8.08,8.16,8.14,1.31,0.56,11.21,0.92,37542348244.0,37542348244.0,0.12,0.12,1.0,-7.73,纺织服装
1785,002379,宏创控股,12.06,-0.25,-0.03,185617.0,223253258.0,2.4,12.2,11.91,12.15,12.09,0.59,1.63,-201.01,6.93,13704667461.0,13704667461.0,0.17,0.33,59.74,34.45,有色金属
1786,300408,三环集团,38.5,-0.26,-0.1,92756.0,356304104.78,2.38,38.82,37.9,38.61,38.6,0.75,0.5,33.63,3.71,73785148784.0,71987608655.0,0.26,0.26,2.04,-0.03,电子元件
1787,300453,三鑫医疗,7.53,-0.26,-0.02,36518.0,27280213.1,2.25,7.57,7.4,7.52,7.55,0.9,1.02,17.3,2.97,3933653363.0,2683903473.0,-0.13,0.0,-10.04,0.94,医疗器械
1788,603056,德邦股份,15.16,-0.26,-0.04,78382.0,118353414.0,2.17,15.26,14.93,15.19,15.2,0.74,0.77,17.96,1.83,15460401282.0,15460401282.0,0.0,-0.13,4.34,5.79,物流行业
1789,600380,健康元,11.31,-0.26,-0.03,133176.0,150189379.0,1.15,11.36,11.23,11.33,11.34,0.78,0.73,13.96,1.43,20691117796.0,20691117796.0,0.0,0.18,-2.08,0.35,化学制药
1790,002780,三夫户外,11.69,-0.26,-0.03,65577.0,76458317.0,3.41,11.89,11.49,11.73,11.72,0.94,5.02,161.36,2.64,1842197711.0,1527330460.0,0.0,-0.09,-9.38,-7.59,纺织服装
1791,002991,甘源食品,67.77,-0.26,-0.18,10593.0,71824527.0,2.33,68.8,67.22,67.94,67.95,0.75,2.13,17.09,3.91,6317236867.0,3367188436.0,-0.03,-0.01,-13.48,-27.53,食品饮料
1792,688119,中钢洛耐,3.8,-0.26,-0.01,36135.0,13682474.0,1.05,3.81,3.77,3.81,3.81,0.87,0.63,-72.34,1.45,4275000000.0,2171700000.0,-0.26,-0.26,-12.64,-2.56,非金属材料
1793,002533,金杯电工,11.7,-0.26,-0.03,955456.0,1137721220.07,5.2,12.21,11.6,11.81,11.73,3.4,14.99,15.09,2.21,8587110425.0,7457893069.0,0.6,0.34,14.37,18.9,电网设备
1794,600754,锦江酒店,26.55,-0.26,-0.07,49450.0,131174662.0,1.39,26.7,26.33,26.61,26.62,0.68,0.54,19.27,1.67,28409669873.0,24107660801.0,0.0,0.11,-1.3,-1.15,旅游酒店
1795,002061,浙江交科,3.87,-0.26,-0.01,228352.0,88012634.78,1.55,3.89,3.83,3.87,3.88,0.96,0.88,8.99,0.68,10058663673.0,10058663673.0,0.52,0.0,-10.21,-5.15,工程建设
1796,000863,三湘印象,3.73,-0.27,-0.01,255726.0,95599661.4,4.01,3.83,3.68,3.74,3.74,1.18,2.2,50.6,0.97,4404009359.0,4340285229.0,0.27,0.0,-6.75,-3.87,房地产开发
1797,300618,寒锐钴业,40.89,-0.27,-0.11,253358.0,1048183429.25,6.76,42.8,40.03,41.89,41.0,0.95,9.34,56.56,2.37,12607408882.0,11094305795.0,-0.02,-0.27,7.89,21.08,能源金属
1798,603968,醋化股份,11.12,-0.27,-0.03,83860.0,92887050.0,3.23,11.28,10.92,11.06,11.15,0.91,4.1,-18.43,1.24,2306076720.0,2273817600.0,0.0,0.18,3.06,19.96,化学制品
1799,300937,药易购,28.67,-0.28,-0.08,26881.0,77100427.0,2.85,29.1,28.28,28.85,28.75,0.79,4.29,147.66,3.24,2742763773.0,1796114490.0,-0.03,-0.21,-4.97,14.59,医药商业
1800,002186,全 聚 德,10.72,-0.28,-0.03,56103.0,59737564.09,2.05,10.78,10.56,10.73,10.75,0.96,1.83,35.03,3.76,3290199423.0,3285801543.0,0.09,0.0,-20.24,-7.59,旅游酒店
1801,002603,以岭药业,14.06,-0.28,-0.04,111757.0,157016024.4,1.28,14.15,13.97,14.11,14.1,0.94,0.81,31.76,2.04,23490117587.0,19350911387.0,0.0,0.07,-16.85,-12.18,中药
1802,605338,巴比食品,17.7,-0.28,-0.05,19380.0,34161943.0,1.3,17.74,17.51,17.66,17.75,0.75,0.78,15.84,1.93,4389600000.0,4389600000.0,0.0,0.11,-2.05,2.49,食品饮料
1803,601156,东航物流,14.02,-0.28,-0.04,132765.0,186270082.0,1.21,14.13,13.96,14.07,14.06,1.03,1.41,8.08,1.27,22257528895.0,13243229695.0,0.0,0.0,-11.99,-16.89,物流行业
1804,831396,许昌智能,14.32,-0.28,-0.04,251521.0,375421112.51,11.56,15.96,14.3,15.08,14.36,1.52,17.33,41.27,4.11,2371034000.0,2078095946.0,-0.14,-0.21,22.18,52.34,电网设备
1805,601018,宁波港,3.59,-0.28,-0.01,214839.0,77097376.0,1.11,3.61,3.57,3.6,3.6,0.99,0.14,14.31,0.89,69841254352.0,56748628358.0,0.0,0.0,-7.71,-6.75,航运港口
1806,600189,泉阳泉,7.09,-0.28,-0.02,103384.0,72897772.0,1.97,7.14,7.0,7.11,7.11,1.08,1.45,177.56,4.18,5070752487.0,5070752487.0,0.0,0.0,-13.22,-1.66,食品饮料
1807,600061,国投资本,7.11,-0.28,-0.02,205676.0,145962026.0,1.68,7.17,7.05,7.13,7.13,0.72,0.32,16.38,0.89,45461202656.0,45461202656.0,0.0,0.0,-10.45,-5.45,证券
1808,002460,赣锋锂业,36.1,-0.28,-0.1,206133.0,745340489.31,1.8,36.55,35.9,36.15,36.2,0.74,1.71,-85.28,1.66,72819756822.0,43634856836.0,0.03,0.03,-7.32,3.11,能源金属
1809,301046,能辉科技,21.36,-0.28,-0.06,13544.0,28750333.4,2.05,21.5,21.06,21.4,21.42,0.51,1.2,47.54,3.85,3253038267.0,2417173407.0,0.42,0.33,-4.04,6.48,光伏设备
1810,300804,广康生化,24.62,-0.28,-0.07,6304.0,15447529.0,2.84,24.85,24.15,24.77,24.69,0.94,2.29,57.68,1.39,1821880000.0,677050000.0,0.0,-0.2,-5.09,9.13,农药兽药
1811,002378,章源钨业,7.23,-0.28,-0.02,240189.0,172776424.79,3.45,7.37,7.12,7.27,7.25,0.65,2.01,48.96,4.07,8686249725.0,8640497692.0,0.0,0.0,-0.96,11.75,小金属
1812,603260,合盛硅业,54.99,-0.29,-0.16,15647.0,86235963.0,2.03,55.7,54.58,55.0,55.15,0.76,0.13,33.52,1.99,65009559686.0,65009559686.0,0.09,0.07,-7.87,-1.03,非金属材料
1813,600668,尖峰集团,10.31,-0.29,-0.03,33506.0,34457350.0,1.84,10.41,10.22,10.34,10.34,0.46,0.97,37.71,0.7,3547504267.0,3547504267.0,-0.1,-0.1,-4.71,1.58,水泥建材
1814,000563,陕国投Ａ,3.42,-0.29,-0.01,452034.0,154145796.49,2.33,3.46,3.38,3.43,3.43,0.71,0.88,13.21,0.98,17489778624.0,17489778624.0,0.0,0.29,-13.2,-3.93,多元金融
1815,000998,隆平高科,10.48,-0.29,-0.03,111113.0,116335518.52,1.05,10.54,10.43,10.5,10.51,0.69,0.84,-21.77,3.04,13801848723.0,13781729722.0,0.0,0.1,-5.16,-6.18,农牧饲渔
1816,002835,同为股份,20.84,-0.29,-0.06,59096.0,122060877.99,2.82,20.94,20.35,20.76,20.9,1.09,4.64,23.34,4.04,4574253522.0,2652595997.0,0.0,0.0,-0.05,8.54,计算机设备
1817,600828,茂业商业,3.47,-0.29,-0.01,85018.0,29233001.0,2.3,3.48,3.4,3.47,3.48,0.72,0.49,29.29,0.84,6009979435.0,6007819828.0,0.0,0.0,-7.96,-20.59,商业百货
1818,002551,尚荣医疗,3.44,-0.29,-0.01,130096.0,44305825.85,3.19,3.46,3.35,3.43,3.45,0.86,2.13,148.11,1.11,2908501348.0,2101898858.0,0.29,0.29,-8.27,11.69,医疗器械
1819,000408,藏格矿业,37.2,-0.29,-0.11,172710.0,642595156.6,1.88,37.6,36.9,37.35,37.31,1.3,1.1,23.45,4.42,58412397714.0,58411783914.0,-0.05,0.22,33.76,34.15,化肥行业
1820,301041,金百泽,27.39,-0.29,-0.08,36005.0,98683037.0,4.11,28.04,26.91,27.38,27.47,0.89,4.56,102.31,4.35,2921965200.0,2161636302.0,0.26,-0.15,-2.35,14.13,电子元件
1821,601188,龙江交通,3.32,-0.3,-0.01,135776.0,44889197.0,1.5,3.33,3.28,3.33,3.33,1.12,1.03,21.97,0.95,4368716856.0,4368716856.0,0.0,0.0,-14.21,-7.78,铁路公路
1822,000828,东莞控股,10.09,-0.3,-0.03,47220.0,47533326.4,1.68,10.18,10.01,10.09,10.12,0.88,0.45,10.83,1.09,10488726449.0,10488712828.0,0.1,0.1,-10.07,-5.61,铁路公路
1823,688223,晶科能源,6.7,-0.3,-0.02,501074.0,334726570.0,1.93,6.75,6.62,6.71,6.72,0.78,0.5,740.38,2.07,67034851993.0,67034851993.0,-0.15,0.0,-22.72,-5.77,光伏设备
1824,600906,财达证券,6.71,-0.3,-0.02,144191.0,96694610.0,2.08,6.79,6.65,6.73,6.73,0.76,0.68,44.15,1.87,21773950000.0,14253616515.0,0.0,0.15,-13.42,-5.49,证券
1825,600684,珠江股份,3.37,-0.3,-0.01,117125.0,39309929.0,1.48,3.38,3.33,3.37,3.38,1.17,1.37,124.42,6.22,2876162637.0,2876162637.0,0.0,0.0,-8.67,2.12,房地产服务
1826,002136,安 纳 达,10.13,-0.3,-0.03,30946.0,31120728.2,2.36,10.2,9.96,10.17,10.16,0.84,1.44,40.01,1.81,2178152600.0,2171443096.0,0.0,0.0,-7.57,3.9,化学原料
1827,600623,华谊集团,6.72,-0.3,-0.02,104292.0,69781210.0,1.48,6.75,6.65,6.74,6.74,0.79,0.56,17.81,0.63,14323341299.0,12544696033.0,0.0,0.0,-7.05,-4.0,化学原料
1828,688613,奥精医疗,16.72,-0.3,-0.05,12016.0,20057181.0,2.39,16.91,16.51,16.91,16.77,0.82,0.89,-125.09,1.61,2266422484.0,2266422484.0,0.0,0.06,-6.75,-7.32,医疗器械
1829,002674,兴业科技,9.96,-0.3,-0.03,34931.0,34558165.0,2.4,10.04,9.8,9.99,9.99,0.66,1.21,19.87,1.24,2906954922.0,2877201494.0,0.1,0.0,-0.9,4.95,纺织服装
1830,301289,国缆检测,50.6,-0.3,-0.15,13973.0,70525679.5,3.68,51.42,49.55,50.9,50.75,0.84,5.51,54.8,4.12,3946800000.0,1282704991.0,0.1,0.22,3.62,3.56,专业服务
1831,600315,上海家化,20.07,-0.3,-0.06,54224.0,108534031.0,1.94,20.27,19.88,20.12,20.13,0.57,0.81,62.19,1.74,13491575419.0,13491575419.0,-0.05,0.0,13.07,18.69,美容护理
1832,003039,顺控发展,12.71,-0.31,-0.04,26295.0,33265290.0,1.88,12.78,12.54,12.73,12.75,1.18,0.43,28.77,2.94,7848663058.0,7848663058.0,0.08,0.0,-10.37,-2.83,公用事业
1833,002003,伟星股份,12.95,-0.31,-0.04,59660.0,77231238.25,1.46,13.05,12.86,12.99,12.99,0.51,0.59,21.45,3.48,15137121006.0,13186532229.0,0.15,0.0,1.17,-8.61,纺织服装
1834,605389,长龄液压,31.65,-0.31,-0.1,13799.0,43473767.0,3.62,32.21,31.06,31.83,31.75,0.59,1.01,37.32,2.18,4560355766.0,4312842954.0,-0.03,0.0,19.8,18.85,工程机械
1835,603258,电魂网络,25.36,-0.31,-0.08,99397.0,252038434.0,3.58,25.9,24.99,25.24,25.44,1.25,4.13,62.23,2.78,6201340396.0,6102689996.0,0.12,-0.31,13.21,27.5,游戏
1836,301081,严牌股份,9.57,-0.31,-0.03,18389.0,17523358.2,2.5,9.66,9.42,9.65,9.6,0.81,0.94,35.15,2.03,1969267879.0,1881052844.0,0.0,-0.1,1.27,12.85,环保行业
1837,002753,永东股份,6.47,-0.31,-0.02,54074.0,34809207.33,2.16,6.52,6.38,6.49,6.49,1.39,2.23,22.2,1.06,2430738032.0,1570935695.0,-0.15,-0.31,-6.23,3.19,橡胶制品
1838,600519,贵州茅台,1537.77,-0.31,-4.81,25724.0,3966369271.0,1.6,1555.5,1530.88,1544.0,1542.58,0.71,0.2,23.82,9.3,1931743290906.0,1931743290906.0,0.12,0.31,0.99,0.9,酿酒行业
1839,600428,中远海特,6.53,-0.31,-0.02,363258.0,236757139.0,2.14,6.59,6.45,6.53,6.55,0.76,1.69,8.74,1.16,14017629535.0,14017629535.0,0.0,-0.15,-4.67,-10.55,航运港口
1840,300814,中富电路,38.35,-0.31,-0.12,134896.0,513315044.7,5.74,39.01,36.8,38.18,38.47,1.23,7.33,169.84,4.95,7058677453.0,7058677453.0,-0.05,0.42,25.61,18.29,电子元件
1841,600300,维维股份,3.17,-0.31,-0.01,294183.0,92459171.0,1.89,3.18,3.12,3.17,3.18,1.04,1.82,15.63,1.55,5126340711.0,5126340711.0,0.0,0.0,-5.09,-1.55,食品饮料
1842,002810,山东赫达,13.05,-0.31,-0.04,40377.0,52734564.85,1.45,13.17,12.98,13.07,13.09,0.76,1.26,17.21,2.14,4543185945.0,4176029558.0,0.0,0.0,-11.16,2.76,化学制品
1843,603213,镇洋发展,9.25,-0.32,-0.03,23945.0,22096851.0,2.05,9.35,9.16,9.28,9.28,1.02,0.55,20.2,2.23,4021952429.0,4021952429.0,0.0,0.0,-6.09,6.2,化学原料
1844,002968,新大正,9.4,-0.32,-0.03,25493.0,23840645.0,2.01,9.45,9.26,9.43,9.43,0.74,1.19,14.9,1.76,2127011160.0,2005809675.0,0.11,0.11,-8.74,3.18,房地产服务
1845,603231,索宝蛋白,15.6,-0.32,-0.05,10705.0,16683643.0,1.09,15.69,15.52,15.65,15.65,0.73,1.01,24.43,1.62,2986762038.0,1657749319.0,0.0,0.0,-8.88,-4.7,农牧饲渔
1846,301237,和顺科技,24.9,-0.32,-0.08,8861.0,22061318.0,4.0,25.44,24.44,25.29,24.98,1.66,2.26,-66.56,1.44,1992000000.0,977325000.0,0.0,0.16,-3.56,3.75,塑料制品
1847,600851,海欣股份,6.3,-0.32,-0.02,56405.0,35366437.0,2.06,6.35,6.22,6.32,6.32,0.74,0.76,41.13,1.74,7604457160.0,4650698493.0,0.0,0.16,4.65,8.62,化学制药
1848,301150,中一科技,22.12,-0.32,-0.07,36107.0,80560957.67,4.55,22.86,21.85,22.19,22.19,1.81,3.91,-43.88,1.13,4006423108.0,2045033860.0,-0.09,-0.14,-11.16,3.17,电池
1849,601618,中国中冶,3.11,-0.32,-0.01,610207.0,189884121.0,1.28,3.13,3.09,3.11,3.12,0.89,0.34,7.08,0.63,64450455619.0,55521645619.0,0.32,0.32,-8.53,-5.76,工程建设
1850,000421,南京公用,6.15,-0.32,-0.02,137450.0,83805347.0,2.27,6.17,6.03,6.17,6.17,1.16,2.39,-184.32,1.34,3542775113.0,3531713969.0,0.0,-0.16,-13.5,-5.09,燃气
1851,603313,梦百合,6.25,-0.32,-0.02,122323.0,77704417.0,5.58,6.56,6.21,6.3,6.27,2.01,2.14,-17.48,0.96,3566168031.0,3566168031.0,0.0,0.0,-15.65,-6.72,装修建材
1852,300570,太辰光,93.71,-0.32,-0.3,209175.0,2014398244.39,5.99,98.93,93.3,96.34,94.01,1.3,10.88,109.48,15.05,21284058707.0,18019959577.0,-0.24,-0.04,42.74,28.9,通信设备
1853,600918,中泰证券,6.32,-0.32,-0.02,172820.0,109127049.0,2.05,6.39,6.26,6.34,6.34,0.8,0.44,65.72,1.18,44041714778.0,25108158056.0,0.0,0.0,-10.35,-3.81,证券
1854,600562,国睿科技,21.88,-0.32,-0.07,105586.0,229283759.0,2.78,22.07,21.46,21.91,21.95,0.72,0.86,55.33,4.73,27171849539.0,27000614843.0,0.14,-0.09,11.35,9.78,通信设备
1855,301292,海科新源,14.89,-0.33,-0.05,25487.0,37740161.0,2.48,15.0,14.63,14.85,14.94,0.52,2.99,-11.65,1.14,3317429134.0,1267436145.0,0.0,0.0,-3.31,13.84,化学制品
