序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1535,300177,中海达,10.78,0.84,0.09,215135.0,231033740.5,2.34,10.85,10.6,10.76,10.69,0.88,3.55,-81.22,5.25,8022142531.0,6535949046.0,0.0,0.09,11.83,-1.19,计算机设备
1536,600759,洲际油气,2.39,0.84,0.02,1817702.0,433654073.0,2.95,2.43,2.36,2.37,2.37,1.23,4.39,58.24,1.14,9916132179.0,9903409014.0,0.42,0.42,9.63,5.29,石油行业
1537,002714,牧原股份,45.69,0.84,0.38,496021.0,2284530079.84,3.05,46.86,45.48,45.86,45.31,1.16,1.3,13.89,3.45,249593886962.0,174105971691.0,0.02,0.02,13.71,20.62,农牧饲渔
1538,688389,普门科技,13.21,0.84,0.11,47017.0,61867108.0,1.53,13.26,13.06,13.1,13.1,1.28,1.1,26.36,2.85,5660296493.0,5660296493.0,0.0,0.0,-3.65,-9.58,医疗器械
1539,002537,海联金汇,10.83,0.84,0.09,1623812.0,1763507098.19,4.47,11.07,10.59,10.74,10.74,0.73,13.89,62.77,3.13,12714601348.0,12662433238.0,0.0,0.0,66.1,88.35,汽车零部件
1540,002277,友阿股份,6.03,0.84,0.05,342656.0,205730558.0,1.84,6.05,5.94,5.96,5.98,1.14,2.46,57.38,1.25,8406861984.0,8406861984.0,0.0,0.0,10.04,3.08,商业百货
1541,300638,广和通,26.29,0.84,0.22,171041.0,447130158.44,2.61,26.4,25.72,26.08,26.07,0.9,3.21,42.71,5.81,20123773619.0,14010639000.0,0.0,0.27,1.35,32.78,通信设备
1542,688289,圣湘生物,20.67,0.83,0.17,68653.0,141728275.0,1.71,20.79,20.44,20.52,20.5,1.21,1.18,32.64,1.67,11975950084.0,11975950084.0,0.0,0.15,5.95,-7.85,医疗器械
1543,836720,吉冈精密,14.61,0.83,0.12,27467.0,39925599.91,1.93,14.66,14.38,14.48,14.49,1.16,3.84,62.14,8.28,3890747608.0,1045906276.0,0.14,0.21,13.34,34.16,通用设备
1544,002845,同兴达,15.7,0.83,0.13,213621.0,341315711.52,3.98,16.3,15.68,15.88,15.57,1.87,8.54,-31.22,1.95,5142561769.0,3928695011.0,-0.13,-0.13,7.68,3.84,光学光电子
1545,002063,远光软件,6.11,0.83,0.05,462737.0,281808747.07,1.98,6.14,6.02,6.08,6.06,1.28,2.7,309.96,3.21,11640136560.0,10456465555.0,0.0,0.0,5.71,6.63,软件开发
1546,833266,生物谷,10.88,0.83,0.09,23753.0,25778923.1,2.78,10.98,10.68,10.85,10.79,0.97,3.05,-20.11,1.49,1349120076.0,847064968.0,0.28,0.37,6.88,15.87,中药
1547,603299,苏盐井神,9.72,0.83,0.08,60035.0,58116991.0,1.24,9.73,9.61,9.65,9.64,1.48,0.77,11.76,1.29,7597717723.0,7554845651.0,0.1,0.1,-3.76,-9.16,化学原料
1548,688586,江航装备,10.96,0.83,0.09,64608.0,70496565.0,1.56,10.98,10.81,10.85,10.87,0.87,0.82,108.28,3.55,8673077150.0,8673077150.0,0.0,0.09,14.41,15.61,航天航空
1549,688269,凯立新材,32.91,0.83,0.27,12536.0,41184850.0,3.0,33.28,32.3,32.71,32.64,1.27,0.96,49.1,4.44,4301468640.0,4301468640.0,0.03,0.09,19.76,34.44,化学制品
1550,002594,比亚迪,323.91,0.83,2.68,168270.0,5456832017.95,2.44,326.85,319.02,319.9,321.23,1.31,1.45,48.6,8.15,1779777217093.0,376517499629.0,-0.02,-0.01,-9.77,14.59,汽车整车
1551,603888,新华网,24.32,0.83,0.2,79366.0,192486867.0,2.9,24.66,23.96,24.11,24.12,1.77,1.53,81.63,3.57,12622794035.0,12622794035.0,0.04,0.08,11.61,8.86,文化传媒
1552,002822,ST中装,3.64,0.83,0.03,85925.0,31089692.25,2.22,3.65,3.57,3.61,3.61,0.85,1.46,-8.46,3.18,2674225317.0,2147243462.0,0.28,0.0,17.04,-10.34,装修装饰
1553,600559,老白干酒,16.92,0.83,0.14,252145.0,427225502.0,2.21,17.1,16.73,16.78,16.78,2.23,2.77,25.39,3.12,15477526752.0,15388899792.0,-0.06,0.06,-2.25,-17.22,酿酒行业
1554,301072,中捷精工,21.78,0.83,0.18,17841.0,38553561.83,2.41,21.82,21.3,21.59,21.6,1.19,2.66,-53.21,2.99,2287901553.0,1462307523.0,0.18,0.23,17.92,14.99,汽车零部件
1555,301611,珂玛科技,52.88,0.82,0.43,17067.0,90273987.86,1.98,53.32,52.28,52.28,52.45,1.2,2.84,66.18,14.74,23055680000.0,3172800000.0,0.02,-0.04,-6.31,-10.16,非金属材料
1556,601021,春秋航空,55.42,0.82,0.45,50162.0,278069412.0,1.64,55.86,54.96,55.1,54.97,1.66,0.51,20.02,3.19,54219238303.0,54219238303.0,0.02,0.04,4.31,-3.9,航空机场
1557,300816,艾可蓝,32.0,0.82,0.26,18051.0,57577769.0,2.61,32.35,31.52,31.64,31.74,1.04,3.96,34.51,3.03,2560000000.0,1459089504.0,0.09,0.09,16.83,25.29,汽车零部件
1558,002290,禾盛新材,30.75,0.82,0.25,29133.0,89753179.46,3.18,31.31,30.34,30.45,30.5,1.04,1.18,37.44,8.92,7629454148.0,7602932273.0,0.03,0.07,27.86,79.82,家电行业
1559,603655,朗博科技,30.61,0.82,0.25,22357.0,68631271.0,2.44,31.14,30.4,30.58,30.36,0.91,2.11,78.78,5.99,3244660000.0,3244660000.0,-0.16,-0.03,32.4,26.54,汽车零部件
1560,002060,广东建工,3.67,0.82,0.03,226365.0,82899261.08,1.37,3.68,3.63,3.65,3.64,1.1,1.45,23.97,1.03,13778623198.0,5735529802.0,0.0,0.0,6.07,4.26,工程建设
1561,301258,富士莱,34.28,0.82,0.28,67688.0,233934445.64,4.32,35.48,34.01,34.02,34.0,0.74,19.98,32.82,1.65,3142447600.0,1161132160.0,0.15,0.35,41.71,45.69,化学制药
1562,600691,阳煤化工,2.46,0.82,0.02,288461.0,70324926.0,2.87,2.47,2.4,2.44,2.44,1.31,1.21,-10.45,1.52,5844915602.0,5843941442.0,0.0,0.0,24.24,10.81,化肥行业
1563,603127,昭衍新药,26.02,0.81,0.21,365059.0,960956035.0,5.31,27.08,25.71,25.81,25.81,0.84,5.79,118.57,2.4,19501400231.0,16405144971.0,0.0,0.23,57.03,56.46,医疗服务
1564,688098,申联生物,6.22,0.81,0.05,39672.0,24595721.0,1.62,6.25,6.15,6.15,6.17,1.31,0.97,-211.45,1.82,2554205680.0,2554205680.0,0.0,0.0,7.61,13.71,农药兽药
1565,600877,电科芯片,12.45,0.81,0.1,89266.0,110915117.0,1.46,12.49,12.31,12.34,12.35,1.37,0.75,296.29,5.96,14741540675.0,14741540675.0,0.0,0.08,2.98,-5.61,半导体
1566,603280,南方路机,25.99,0.81,0.21,33443.0,86504143.0,1.86,26.02,25.54,25.78,25.78,0.62,11.97,65.49,2.18,2817489275.0,726203925.0,0.08,0.12,16.44,26.04,专用设备
1567,603609,禾丰股份,8.69,0.81,0.07,48842.0,42358666.0,2.09,8.74,8.56,8.61,8.62,1.32,0.54,16.81,1.22,7929457526.0,7929457526.0,0.12,0.0,0.12,1.4,农牧饲渔
1568,301678,新恒汇,49.97,0.81,0.4,82747.0,410600225.23,3.73,50.49,48.64,49.19,49.57,0.66,18.18,58.32,6.13,11970586686.0,2274273267.0,0.0,0.02,290.39,290.39,半导体
1569,603099,长白山,38.6,0.81,0.31,56844.0,218468693.0,1.8,38.78,38.09,38.25,38.29,0.78,2.13,585.56,9.0,10293462000.0,10293462000.0,0.03,0.08,8.06,-8.18,旅游酒店
1570,600062,XD华润双,18.68,0.81,0.15,101439.0,189756320.0,1.78,18.82,18.49,18.52,18.53,1.14,0.98,9.57,1.84,19405466231.0,19289543774.0,0.0,-0.11,3.95,-3.86,化学制药
1571,000408,藏格矿业,41.76,0.8,0.33,60287.0,252401545.18,1.79,42.17,41.43,41.61,41.43,0.73,0.38,21.94,4.53,65572627111.0,65571938071.0,0.05,0.1,21.29,50.6,化肥行业
1572,603519,立霸股份,12.55,0.8,0.1,38875.0,48447755.0,2.41,12.61,12.31,12.46,12.45,1.36,1.46,24.07,3.02,3342414379.0,3342414379.0,0.56,0.48,22.32,15.88,家电行业
1573,000911,广农糖业,7.52,0.8,0.06,67595.0,50626100.48,0.94,7.52,7.45,7.46,7.46,1.61,1.69,112.45,22.98,3010405031.0,3010405031.0,0.13,0.13,0.27,4.44,食品饮料
1574,601866,中远海发,2.51,0.8,0.02,1512699.0,379566083.0,1.61,2.52,2.48,2.49,2.49,1.96,1.55,17.27,1.08,33198214081.0,24549577361.0,0.0,0.0,10.09,-3.83,航运港口
1575,002312,川发龙蟒,11.35,0.8,0.09,357810.0,405052345.75,1.78,11.42,11.22,11.28,11.26,1.44,2.03,51.92,2.31,21443993326.0,19961504654.0,0.0,0.0,2.16,-20.8,化肥行业
1576,301008,宏昌科技,22.75,0.8,0.18,38801.0,87800149.04,2.39,22.86,22.32,22.64,22.57,1.15,3.35,62.45,2.05,2979413574.0,2635433574.0,0.13,0.09,16.49,21.46,家电行业
1577,600520,三佳科技,28.94,0.8,0.23,36308.0,104586075.0,1.43,28.96,28.55,28.69,28.71,1.15,2.29,-268.75,12.18,4584964200.0,4584964200.0,0.03,0.21,-5.7,-5.11,专用设备
1578,688047,龙芯中科,133.0,0.8,1.05,30646.0,407334014.0,2.07,133.86,131.13,131.41,131.95,0.89,0.76,-88.14,19.11,53333000000.0,53333000000.0,-0.03,-0.02,-6.02,0.54,半导体
1579,301255,通力科技,30.17,0.8,0.24,30287.0,90221111.6,4.18,30.41,29.16,30.0,29.93,1.02,7.95,108.04,4.47,4595494400.0,1148873600.0,0.03,-0.03,10.27,29.15,通用设备
1580,688352,颀中科技,11.33,0.8,0.09,61726.0,69927246.0,1.78,11.39,11.19,11.22,11.24,1.35,1.69,114.37,2.25,13471792473.0,4145433124.0,-0.18,-0.09,0.27,-6.21,半导体
1581,872190,雷神科技,31.51,0.8,0.25,19142.0,60185716.02,1.76,31.66,31.11,31.46,31.26,0.89,1.94,82.97,3.7,3151000032.0,3109250857.0,0.03,0.19,6.17,8.66,消费电子
1582,300152,ST新动力,2.51,0.8,0.02,238453.0,59400326.0,2.41,2.51,2.45,2.49,2.49,0.7,3.35,-81.22,7.59,1789128000.0,1788371187.0,0.0,0.0,-35.14,-50.3,环保行业
1583,603023,威帝股份,3.83,0.79,0.03,134038.0,51112576.0,2.37,3.86,3.77,3.81,3.8,1.41,2.4,667.11,2.78,2137589669.0,2137589669.0,0.26,0.52,24.76,39.78,汽车零部件
1584,000099,中信海直,21.69,0.79,0.17,133792.0,289280473.3,1.81,21.79,21.4,21.55,21.52,1.15,1.72,46.12,3.17,16826454272.0,16826454272.0,0.05,0.09,0.51,-17.34,航空机场
1585,832982,锦波生物,363.88,0.79,2.84,6060.0,219170985.15,2.38,365.58,357.0,360.5,361.04,0.63,1.02,62.11,27.42,41869975919.0,21708500048.0,0.1,0.12,25.81,130.76,生物制品
1586,000733,振华科技,48.62,0.79,0.38,104911.0,509236181.18,1.37,48.8,48.14,48.23,48.24,1.04,1.89,115.12,1.83,26943717735.0,26924211391.0,0.08,0.12,-22.08,15.79,电子元件
1587,002625,光启技术,39.67,0.79,0.31,217684.0,868275343.84,1.85,40.13,39.4,39.49,39.36,1.3,1.01,141.96,9.41,85472500486.0,85472217837.0,-0.03,0.03,-2.07,-17.01,航天航空
1588,603375,盛景微,37.01,0.79,0.29,14731.0,54369700.0,2.23,37.23,36.41,36.67,36.72,0.98,2.72,223.38,2.36,3725673346.0,2005557762.0,0.0,0.0,2.35,-1.02,电子元件
1589,002119,康强电子,16.65,0.79,0.13,147409.0,244558678.8,2.78,16.74,16.28,16.53,16.52,0.82,3.93,60.27,4.52,6248478600.0,6248478600.0,-0.06,0.3,9.04,7.77,半导体
1590,300935,盈建科,25.5,0.79,0.2,25813.0,66081415.05,3.44,26.18,25.31,25.32,25.3,1.88,4.28,-28.32,2.47,2025482340.0,1536978203.0,0.12,0.0,32.54,2.37,软件开发
1591,600615,丰华股份,11.44,0.79,0.09,51998.0,59335548.0,2.2,11.52,11.27,11.42,11.35,1.75,2.31,123.15,3.52,2581145538.0,2575709250.0,0.09,0.09,18.3,23.28,小金属
1592,603126,中材节能,6.4,0.79,0.05,93659.0,59565013.0,1.73,6.4,6.29,6.35,6.35,1.27,1.53,-116.78,1.92,3907200000.0,3907200000.0,0.16,0.16,7.38,-23.81,环保行业
1593,300332,天壕能源,5.11,0.79,0.04,252951.0,129123813.29,1.78,5.14,5.05,5.07,5.07,1.21,3.05,17.89,1.05,4420745233.0,4239435535.0,0.0,0.0,12.56,-11.74,燃气
1594,300520,科大国创,24.28,0.79,0.19,98789.0,238860383.0,2.49,24.41,23.81,24.13,24.09,1.33,3.56,-64.67,3.85,7084685917.0,6745310153.0,0.0,0.04,9.81,6.12,软件开发
1595,300447,全信股份,15.5,0.78,0.12,91924.0,142125903.26,1.95,15.65,15.35,15.45,15.38,0.55,4.57,86.21,2.44,4840810813.0,3120636545.0,0.06,0.06,24.8,9.77,电网设备
1596,003010,若羽臣,54.33,0.78,0.42,51921.0,282874042.67,3.65,55.35,53.38,53.9,53.91,0.78,3.28,108.31,12.06,11880356095.0,8601730207.0,0.0,-0.17,50.67,174.81,互联网服务
1597,831906,舜宇精工,24.59,0.78,0.19,12746.0,31032390.1,2.87,24.7,24.0,24.4,24.4,1.04,3.84,-227.99,2.94,1597612300.0,815975454.0,0.45,0.37,6.4,45.68,汽车零部件
1598,600540,新赛股份,5.17,0.78,0.04,160529.0,82467974.0,1.95,5.19,5.09,5.14,5.13,0.81,2.76,41.31,5.97,3005718883.0,3005718883.0,0.19,0.0,-12.82,31.22,农牧饲渔
1599,600319,亚星化学,6.48,0.78,0.05,111331.0,71649124.0,2.33,6.51,6.36,6.46,6.43,0.42,3.53,-13.64,5.02,2512356808.0,2045049120.0,0.0,0.15,26.56,35.0,化学原料
1600,002363,隆基机械,7.76,0.78,0.06,103881.0,80452094.2,1.95,7.8,7.65,7.74,7.7,1.28,2.5,43.13,1.54,3242347616.0,3226283376.0,0.13,0.13,22.2,19.2,汽车零部件
1601,300614,百川畅银,14.17,0.78,0.11,46723.0,65982880.0,3.2,14.41,13.96,14.11,14.06,1.4,2.91,-48.68,2.05,2273371503.0,2273371503.0,0.21,0.43,30.36,49.47,环保行业
1602,002077,大港股份,14.18,0.78,0.11,126010.0,178112926.57,2.42,14.25,13.91,14.05,14.07,0.97,2.17,131.59,2.49,8229341914.0,8229341914.0,0.0,0.07,-3.93,-3.34,半导体
1603,002027,分众传媒,7.77,0.78,0.06,1201503.0,934862904.04,2.85,7.87,7.65,7.72,7.71,0.69,0.83,24.71,6.17,112215891871.0,112215891871.0,0.0,0.26,10.06,10.53,文化传媒
1604,688515,裕太微-U,89.63,0.78,0.69,8510.0,76007085.0,2.55,90.46,88.19,89.02,88.94,1.13,1.71,-29.52,4.61,7170400000.0,4465312822.0,-0.2,-0.29,-15.86,-9.46,半导体
1605,688697,纽威数控,13.04,0.77,0.1,21418.0,27851319.0,1.55,13.07,12.87,13.03,12.94,0.87,0.47,24.3,3.72,5963627275.0,5963627275.0,0.0,0.08,7.68,13.79,通用设备
1606,000410,沈阳机床,6.54,0.77,0.05,118633.0,77268680.11,1.39,6.55,6.46,6.49,6.49,1.66,0.71,-121.22,5.61,15427667855.0,10993190274.0,0.0,0.15,-3.82,-8.02,通用设备
1607,603312,西典新能,36.88,0.77,0.28,9060.0,33064785.0,1.91,36.88,36.18,36.6,36.6,1.06,1.72,20.74,3.64,5959808000.0,1936937600.0,0.08,0.22,0.68,16.97,电网设备
1608,600219,南山铝业,3.94,0.77,0.03,1274281.0,502002398.0,2.05,3.98,3.9,3.91,3.91,1.26,1.1,6.71,0.9,45757863141.0,45757863141.0,0.0,-0.25,16.22,3.14,有色金属
1609,836504,博迅生物,26.24,0.77,0.2,10662.0,28301843.69,4.49,26.95,25.78,26.1,26.04,1.12,6.24,229.31,5.9,1137060544.0,448643727.0,-0.15,-0.72,6.8,48.75,仪器仪表
1610,301281,科源制药,32.66,0.77,0.25,22060.0,71586773.04,2.38,32.8,32.03,32.38,32.41,1.4,3.2,38.3,2.6,3536751400.0,2248706320.0,-0.03,0.0,10.52,9.93,化学制药
1611,002291,遥望科技,6.52,0.77,0.05,419539.0,271750980.2,2.01,6.53,6.4,6.47,6.47,1.37,4.78,-16.88,1.82,6155615743.0,5722401887.0,0.0,0.15,8.49,3.33,互联网服务
1612,688622,禾信仪器,79.57,0.77,0.61,3586.0,28338955.0,2.51,80.1,78.12,78.97,78.96,0.51,0.51,-198.21,14.63,5604323573.0,5604323573.0,-0.01,0.24,-15.13,31.28,仪器仪表
1613,600707,彩虹股份,6.51,0.77,0.05,312157.0,202208606.0,2.17,6.53,6.39,6.45,6.46,1.32,0.87,18.12,1.07,23360417155.0,23355729955.0,0.0,0.15,-2.98,-20.8,光学光电子
1614,002708,光洋股份,10.45,0.77,0.08,111394.0,116108646.0,1.45,10.5,10.35,10.36,10.37,1.09,2.17,57.72,3.56,5873923755.0,5371249025.0,0.0,0.0,-2.25,-6.19,汽车零部件
1615,688252,天德钰,23.88,0.76,0.18,38533.0,91722353.0,2.36,24.02,23.46,23.69,23.7,0.93,2.11,34.6,4.39,9767429623.0,4354266902.0,-0.13,0.08,-0.87,0.0,半导体
1616,300777,中简科技,36.96,0.76,0.28,77333.0,284505498.44,1.8,37.13,36.47,36.5,36.68,1.29,1.83,35.85,3.72,16251590568.0,15656820047.0,0.14,0.16,7.88,31.67,化纤行业
1617,600038,中直股份,38.67,0.76,0.29,70174.0,271043997.0,1.28,38.77,38.28,38.32,38.38,1.12,1.05,39.24,1.87,31705270547.0,25867724996.0,0.0,0.08,5.57,0.81,航天航空
1618,601611,中国核建,9.27,0.76,0.07,294775.0,273161385.0,1.96,9.34,9.16,9.16,9.2,1.57,0.98,12.67,1.31,27938243145.0,27938243145.0,0.0,0.0,4.63,2.54,工程建设
1619,300247,融捷健康,3.97,0.76,0.03,233819.0,92683267.0,2.03,4.0,3.92,3.95,3.94,1.64,2.91,25.76,2.91,3192040043.0,3189002993.0,0.0,0.0,16.42,10.89,家电行业
1620,601900,南方传媒,15.91,0.76,0.12,93497.0,148026391.0,1.39,15.93,15.71,15.79,15.79,0.93,1.04,11.13,1.66,14253396165.0,14253396165.0,-0.06,0.19,0.7,5.29,文化传媒
1621,603344,星德胜,25.14,0.76,0.19,24261.0,60797236.0,2.32,25.33,24.75,24.96,24.95,1.3,4.49,29.44,2.44,4890508837.0,1358338837.0,0.04,0.16,13.29,4.23,电机
1622,301248,杰创智能,25.14,0.76,0.19,61154.0,154014834.0,3.45,25.67,24.81,24.96,24.95,1.02,5.99,70.86,2.58,3864143700.0,2567947298.0,0.0,0.0,33.37,58.31,软件开发
1623,300321,同大股份,29.0,0.76,0.22,11755.0,34074046.34,2.19,29.29,28.66,28.66,28.78,1.01,1.33,222.53,4.12,2575200000.0,2571174800.0,0.14,0.03,-3.88,41.33,化学制品
1624,603278,大业股份,9.25,0.76,0.07,79492.0,73385155.0,2.18,9.33,9.13,9.19,9.18,1.03,2.33,160.35,1.58,3161274376.0,3161274376.0,-0.11,-0.11,1.98,21.87,通用设备
1625,601038,一拖股份,13.25,0.76,0.1,77689.0,102897421.0,1.29,13.31,13.14,13.17,13.15,1.69,1.06,7.03,1.91,14888299894.0,9695094894.0,0.0,0.0,-0.97,-8.49,专用设备
1626,300530,领湃科技,34.29,0.76,0.26,71161.0,244536038.0,2.82,34.73,33.77,34.0,34.03,1.24,4.5,-55.35,42.89,5896211929.0,5427229656.0,-0.15,-0.09,58.9,102.54,电池
1627,300848,美瑞新材,17.14,0.76,0.13,28383.0,48498257.97,2.23,17.27,16.89,17.04,17.01,1.45,1.19,101.09,4.88,7333993927.0,4103722012.0,0.06,0.18,0.12,5.93,化学制品
1628,600500,中化国际,3.97,0.76,0.03,253730.0,100248643.0,1.52,3.98,3.92,3.94,3.94,1.18,0.71,-8.99,1.17,14246438664.0,14239289329.0,0.25,0.25,7.88,-1.24,化学制品
1629,688001,华兴源创,25.18,0.76,0.19,21149.0,53266524.0,2.24,25.4,24.84,24.86,24.99,1.02,0.47,-92.35,3.39,11214614087.0,11214614087.0,-0.04,0.04,3.79,-7.08,专用设备
1630,600850,电科数字,24.17,0.75,0.18,86705.0,209399720.0,1.83,24.3,23.86,23.94,23.99,1.34,1.41,82.22,3.55,16583618627.0,14830863884.0,0.04,0.0,4.41,2.63,互联网服务
1631,603515,欧普照明,17.53,0.75,0.13,16375.0,28655606.0,1.44,17.65,17.4,17.48,17.4,0.82,0.22,23.13,2.11,13062460480.0,12885063892.0,0.06,0.0,20.07,12.66,家电行业
1632,688416,恒烁股份,37.41,0.75,0.28,14294.0,53487948.0,2.69,37.8,36.8,37.7,37.13,0.95,2.97,-29.46,2.32,3102389340.0,1799189470.0,0.03,-0.05,-4.59,-4.08,半导体
1633,600861,北京人力,20.23,0.75,0.15,59317.0,118798287.0,2.79,20.35,19.79,20.0,20.08,1.81,1.62,4.85,1.7,11452460285.0,7415809175.0,-0.25,-0.3,-3.8,8.47,专业服务
1634,601628,中国人寿,40.3,0.75,0.3,345777.0,1409280323.0,3.63,41.44,39.99,40.05,40.0,2.65,0.17,9.89,2.14,1139067611500.0,839188259000.0,-0.1,-0.07,13.75,-2.82,保险
1635,300442,润泽科技,47.03,0.75,0.35,168840.0,793637822.7,2.72,47.43,46.16,46.58,46.68,0.62,3.05,47.05,7.8,80961281952.0,26066492535.0,0.02,0.04,-13.15,-9.49,互联网服务
1636,002705,新宝股份,14.71,0.75,0.11,131162.0,194041216.22,2.81,14.96,14.55,14.57,14.6,1.76,1.62,12.09,1.49,11942692724.0,11888054238.0,-0.07,0.0,15.19,1.1,家电行业
1637,603906,龙蟠科技,14.74,0.75,0.11,211114.0,310468537.0,3.01,14.89,14.45,14.68,14.63,0.67,3.74,-97.29,3.53,10098063030.0,8329263030.0,0.0,0.07,52.43,42.28,电池
1638,600252,中恒集团,2.68,0.75,0.02,459313.0,122769667.0,1.5,2.69,2.65,2.66,2.66,1.18,1.39,121.53,1.48,8879766120.0,8850111116.0,0.37,0.0,11.2,8.94,中药
1639,002141,贤丰控股,4.03,0.75,0.03,355512.0,142040997.0,2.5,4.05,3.95,3.97,4.0,0.48,3.45,73.24,4.98,4162731266.0,4157319286.0,0.0,0.25,114.36,128.98,电子元件
1640,688365,光云科技,14.87,0.75,0.11,66983.0,99321962.0,3.79,15.02,14.46,14.71,14.76,0.9,1.57,-122.23,6.71,6332013051.0,6332013051.0,-0.07,-0.07,25.17,31.48,互联网服务
1641,688395,正弦电气,22.83,0.75,0.17,13719.0,31180880.0,2.96,23.06,22.39,22.79,22.66,1.14,1.58,53.97,2.61,1977025948.0,1977025948.0,0.0,0.04,25.51,35.57,电机
1642,600482,中国动力,22.72,0.75,0.17,287874.0,661406074.0,3.64,23.33,22.51,22.54,22.55,1.84,1.28,32.35,1.31,51185021118.0,51185021118.0,-0.22,-0.18,11.32,-6.43,船舶制造
1643,600855,航天长峰,13.5,0.75,0.1,138007.0,185666652.0,1.72,13.57,13.34,13.42,13.4,0.84,2.95,-36.93,4.04,6325326828.0,6313136328.0,0.0,0.15,26.17,4.81,计算机设备
1644,002332,仙琚制药,9.52,0.74,0.07,169076.0,161289923.3,1.59,9.6,9.45,9.45,9.45,1.27,1.72,16.35,1.64,9417230324.0,9373141729.0,0.0,0.0,5.43,-1.24,化学制药
1645,300250,初灵信息,16.25,0.74,0.12,64743.0,104933999.0,2.17,16.31,15.96,16.25,16.13,1.04,4.11,30813.85,6.7,3478596534.0,2562215451.0,0.0,0.06,14.04,15.25,互联网服务
1646,002370,亚太药业,4.1,0.74,0.03,361370.0,146514032.2,3.69,4.13,3.98,4.05,4.07,1.03,4.85,-97.95,3.18,3057236873.0,3057236873.0,0.0,0.0,30.57,34.43,化学制药
1647,603238,诺邦股份,17.72,0.74,0.13,23997.0,42290114.0,2.05,17.78,17.42,17.6,17.59,0.43,1.35,25.84,2.28,3145459480.0,3145459480.0,-0.17,-0.11,27.12,39.97,美容护理
1648,603255,鼎际得,30.0,0.74,0.22,13965.0,42028686.0,3.16,30.47,29.53,29.55,29.78,1.06,2.3,-299.54,2.56,4038350010.0,1820257440.0,-0.07,-0.13,5.3,-10.93,化学制品
1649,000825,太钢不锈,4.1,0.74,0.03,612520.0,251218606.06,2.46,4.15,4.05,4.07,4.07,0.88,1.08,31.12,0.71,23398345744.0,23354615964.0,0.0,-0.24,25.38,17.82,钢铁行业
1650,000632,三木集团,4.09,0.74,0.03,157276.0,63886201.94,2.22,4.1,4.01,4.06,4.06,0.72,3.38,-16.32,1.93,1903975041.0,1903819769.0,0.0,0.25,23.56,11.44,综合行业
1651,300999,金龙鱼,29.94,0.74,0.22,87176.0,261012181.0,1.55,30.12,29.66,29.68,29.72,1.73,1.61,41.35,1.72,162322450588.0,16246854084.0,0.03,-0.03,-7.28,-7.88,食品饮料
1652,002988,豪美新材,42.04,0.74,0.31,29137.0,122793177.19,2.56,42.7,41.63,41.7,41.73,0.67,1.14,64.75,3.82,10714258571.0,10711012957.0,0.1,-0.26,60.83,100.1,有色金属
1653,300489,光智科技,39.51,0.74,0.29,34605.0,136366417.6,2.07,39.72,38.91,39.21,39.22,0.97,2.52,142.16,8.69,5439453711.0,5416469875.0,0.03,0.03,-11.41,-27.74,光学光电子
1654,688779,五矿新能,5.41,0.74,0.04,201070.0,108720204.0,2.61,5.47,5.33,5.39,5.37,1.46,1.04,-40.85,1.57,10437074222.0,10437074222.0,-0.18,0.0,15.85,1.69,电池
1655,000725,京东方Ａ,4.06,0.74,0.03,4314366.0,1746749404.59,1.99,4.08,4.0,4.03,4.03,1.29,1.18,23.53,1.16,151900354684.0,149026563816.0,0.0,0.0,8.27,-6.45,光学光电子
1656,002195,岩山科技,5.48,0.74,0.04,1741283.0,949648061.67,2.57,5.52,5.38,5.42,5.44,1.25,3.1,246.66,3.16,31134864386.0,30755138834.0,0.0,0.18,7.03,38.04,互联网服务
1657,300049,福瑞股份,37.93,0.74,0.28,146107.0,554271886.24,3.19,38.38,37.18,37.69,37.65,1.13,6.26,88.2,5.67,10102886873.0,8857232181.0,0.03,0.05,23.15,20.26,医疗器械
1658,301371,敷尔佳,25.76,0.74,0.19,19410.0,49823747.84,1.41,25.82,25.46,25.58,25.57,1.06,2.51,36.65,2.5,13397879040.0,1990526720.0,0.04,0.12,5.79,-7.74,美容护理
1659,688211,中科微至,31.88,0.73,0.23,5222.0,16611133.0,1.04,31.89,31.56,31.65,31.65,0.84,0.4,-39.83,1.19,4195685292.0,4195685292.0,0.03,0.03,16.48,8.99,物流行业
1660,600765,中航重机,16.6,0.73,0.12,221372.0,367092779.0,1.33,16.68,16.46,16.48,16.48,1.38,1.51,33.05,1.87,26153169740.0,24413923182.0,0.0,0.0,4.73,-18.43,航天航空
1661,002478,常宝股份,5.54,0.73,0.04,158360.0,87933682.1,1.64,5.59,5.5,5.51,5.5,1.32,2.2,11.22,0.9,4991463703.0,3986528257.0,0.18,0.18,7.16,9.27,钢铁行业
1662,603153,上海建科,17.83,0.73,0.13,31485.0,55721742.0,2.32,17.94,17.53,17.74,17.7,1.65,2.33,220.87,2.02,7307823520.0,2407050000.0,0.0,0.11,5.57,-14.16,工程咨询服务
1663,688259,创耀科技,39.75,0.73,0.29,23138.0,92217023.0,2.36,40.19,39.26,39.46,39.46,1.36,2.07,94.11,2.93,4440075000.0,4440075000.0,0.03,-0.08,-0.82,13.83,半导体
