序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1431,600969,郴电国际,7.56,1.2,0.09,61049.0,45933771.0,1.61,7.58,7.46,7.47,7.47,0.73,1.65,64.48,0.78,2797581659.0,2797581659.0,0.0,0.0,-3.32,17.57,电力行业
1432,301268,铭利达,19.41,1.2,0.23,22882.0,44279385.64,2.24,19.55,19.12,19.18,19.18,0.91,1.27,-44.19,4.49,7771702936.0,3501414621.0,-0.05,0.0,9.11,17.07,通用设备
1433,688218,江苏北人,21.91,1.2,0.26,27845.0,60907205.0,2.36,22.08,21.57,21.64,21.65,1.06,2.35,-34.2,2.87,2598563795.0,2598563795.0,-0.09,0.0,0.87,6.77,专用设备
1434,835508,殷图网联,29.5,1.2,0.35,8436.0,24868024.26,3.02,29.98,29.1,29.18,29.15,0.65,2.7,-160.76,9.3,1770000000.0,921727500.0,-0.34,-0.51,2.25,23.53,软件开发
1435,300818,耐普矿机,22.85,1.2,0.27,22879.0,52232266.8,1.73,22.97,22.58,22.59,22.58,0.68,2.09,170.48,2.2,3856454001.0,2501673114.0,-0.04,0.0,-3.05,-15.65,专用设备
1436,600055,万东医疗,17.68,1.2,0.21,59531.0,105341453.0,2.12,17.85,17.48,17.48,17.47,0.93,0.85,88.65,2.64,12430119505.0,12430119505.0,0.0,0.0,3.57,18.1,医疗器械
1437,301301,川宁生物,12.65,1.2,0.15,527573.0,671304510.34,3.2,12.94,12.54,12.6,12.5,1.5,8.53,24.47,3.71,28210575250.0,7828039566.0,0.0,0.0,10.67,9.15,生物制品
1438,688066,航天宏图,20.17,1.2,0.24,85381.0,171219847.0,3.51,20.38,19.68,20.0,19.93,0.98,3.27,-11.48,6.46,5269965299.0,5269965299.0,-0.3,-0.3,9.44,-1.13,航天航空
1439,603687,大胜达,7.57,1.2,0.09,91184.0,68949075.0,2.27,7.68,7.51,7.52,7.48,1.29,1.66,34.94,1.28,4163741210.0,4163741210.0,0.0,0.13,6.17,4.7,包装材料
1440,300461,田中精机,20.39,1.19,0.24,22741.0,46228495.0,1.74,20.46,20.11,20.15,20.15,0.6,1.99,-99.55,6.07,3202385950.0,2324638718.0,0.0,0.1,1.44,9.27,专用设备
1441,603817,海峡环保,5.95,1.19,0.07,62836.0,37258876.0,1.7,5.97,5.87,5.89,5.88,1.12,1.1,18.74,1.12,3392000032.0,3392000032.0,0.0,0.17,2.76,6.63,环保行业
1442,300342,天银机电,17.89,1.19,0.21,233194.0,413521238.64,4.19,18.1,17.36,17.82,17.68,0.88,5.58,216.98,4.9,7603878172.0,7473520397.0,0.0,-0.06,5.73,10.64,家电行业
1443,600332,白云山,27.18,1.19,0.32,167961.0,456938066.0,2.46,27.43,26.77,26.86,26.86,1.13,1.19,6.07,1.17,44188997994.0,38212115994.0,0.0,-0.04,4.06,-3.0,中药
1444,603075,热威股份,21.24,1.19,0.25,17268.0,36386572.0,2.95,21.28,20.66,20.95,20.99,1.04,4.19,31.06,4.51,8548741278.0,876045202.0,0.0,0.43,7.93,18.46,家电行业
1445,300963,中洲特材,19.55,1.19,0.23,204549.0,395757541.54,3.0,19.59,19.01,19.2,19.32,1.0,7.07,173.47,8.44,8966412000.0,5658017894.0,0.05,-0.05,55.28,213.8,有色金属
1446,002170,芭田股份,10.23,1.19,0.12,166200.0,169783887.1,1.88,10.29,10.1,10.13,10.11,0.62,2.12,14.49,3.16,9893357370.0,8015411390.0,0.1,0.1,1.09,21.07,化肥行业
1447,301234,五洲医疗,40.7,1.19,0.48,39423.0,158155509.81,3.13,40.88,39.62,39.81,40.22,0.86,5.8,122.8,3.7,2767600000.0,2767600000.0,0.02,0.42,44.84,63.78,医疗器械
1448,002430,杭氧股份,22.18,1.19,0.26,64555.0,143316740.7,2.01,22.37,21.93,21.93,21.92,0.51,0.66,24.0,2.31,21699830126.0,21685289473.0,0.0,-0.05,11.85,3.16,专用设备
1449,300834,星辉环材,22.95,1.19,0.27,15491.0,35460669.36,1.37,22.98,22.67,22.67,22.68,0.86,0.81,60.48,1.52,4445698501.0,4416194555.0,0.0,0.0,14.69,17.63,化学原料
1450,603095,越剑智能,15.29,1.19,0.18,26840.0,40887932.0,1.72,15.34,15.08,15.08,15.11,1.01,1.04,29.6,1.68,3948936068.0,3948936068.0,-0.07,0.0,-6.54,0.72,专用设备
1451,601949,中国出版,6.82,1.19,0.08,84044.0,57029932.0,1.63,6.83,6.72,6.76,6.74,0.86,0.44,-113.36,1.38,12985062128.0,12985062128.0,0.0,0.15,6.4,-3.67,文化传媒
1452,000028,国药一致,25.77,1.18,0.3,55031.0,141923706.6,1.88,25.96,25.48,25.53,25.47,1.03,1.15,10.93,0.81,14342682034.0,12319444158.0,0.0,0.04,5.18,-10.77,医药商业
1453,603206,嘉环科技,17.15,1.18,0.2,36958.0,62987062.0,2.42,17.26,16.85,16.92,16.95,0.94,1.21,64.72,2.34,5234179794.0,5234179794.0,-0.12,-0.17,-1.94,-1.32,通信服务
1454,688350,富淼科技,19.68,1.18,0.23,31474.0,62923352.0,5.5,20.53,19.46,19.6,19.45,0.93,2.58,110.86,1.79,2403916074.0,2403916074.0,-0.1,-0.05,27.88,55.94,化学制品
1455,002862,实丰文化,18.84,1.18,0.22,78752.0,146354024.4,3.76,18.95,18.25,18.54,18.62,1.47,6.24,356.4,6.87,3165120000.0,2378510737.0,0.0,0.11,3.06,-9.6,家用轻工
1456,301167,建研设计,17.14,1.18,0.2,29760.0,50886833.2,2.07,17.22,16.87,16.91,16.94,1.06,4.28,44.39,2.04,1919680000.0,1191750268.0,0.0,0.18,18.37,35.71,工程咨询服务
1457,601137,博威合金,18.06,1.18,0.21,100471.0,181085648.0,1.74,18.13,17.82,17.86,17.85,0.75,1.24,11.57,1.77,14655865922.0,14638528322.0,0.0,0.0,0.61,-8.79,有色金属
1458,688682,霍莱沃,33.5,1.18,0.39,21778.0,72428877.0,4.23,33.9,32.5,33.7,33.11,1.0,2.14,205.93,5.32,3411602983.0,3411602983.0,-0.12,-0.03,26.13,35.57,通信服务
1459,300141,和顺电气,9.42,1.18,0.11,41985.0,39524568.5,1.93,9.48,9.3,9.34,9.31,0.93,1.66,-45.23,3.73,2391592932.0,2380149431.0,0.0,0.0,6.56,-11.47,电网设备
1460,600722,金牛化工,6.0,1.18,0.07,123480.0,73994487.0,1.52,6.02,5.93,5.94,5.93,0.49,1.82,76.1,3.37,4081918056.0,4081918056.0,0.0,0.0,12.15,28.21,化学原料
1461,002823,凯中精密,14.62,1.18,0.17,43893.0,64038003.2,1.38,14.66,14.46,14.49,14.45,0.51,2.01,24.47,2.48,4800754034.0,3197357406.0,0.14,0.0,4.73,4.28,电机
1462,002742,*ST三圣,5.16,1.18,0.06,40732.0,20875283.5,1.37,5.16,5.09,5.1,5.1,0.95,0.94,-6.76,-4.53,2229120000.0,2228387703.0,0.19,0.39,26.16,25.55,水泥建材
1463,600063,皖维高新,5.14,1.18,0.06,256468.0,131629822.0,1.18,5.16,5.1,5.1,5.08,0.61,1.33,22.98,1.3,10817737697.0,9899098717.0,0.0,0.0,15.77,30.46,化纤行业
1464,688289,圣湘生物,22.31,1.18,0.26,77862.0,174027001.0,2.54,22.61,22.05,22.05,22.05,0.71,1.34,35.23,1.8,12926146414.0,12926146414.0,-0.09,-0.09,11.89,-0.53,医疗器械
1465,300860,锋尚文化,29.14,1.18,0.34,32410.0,93790662.51,2.15,29.25,28.63,28.78,28.8,0.56,2.9,-1057.68,1.77,5563739335.0,3260693995.0,0.0,-0.03,12.64,5.5,文化传媒
1466,603855,华荣股份,21.37,1.18,0.25,57642.0,122576453.0,2.56,21.46,20.92,21.11,21.12,0.62,1.73,15.54,3.79,7212994730.0,7128048980.0,0.0,0.0,5.22,10.78,专用设备
1467,002719,麦趣尔,9.47,1.18,0.11,106022.0,100227225.0,2.56,9.57,9.33,9.34,9.36,0.82,6.55,586.84,7.3,1649100658.0,1532930634.0,0.11,0.0,8.85,20.95,食品饮料
1468,000407,胜利股份,3.44,1.18,0.04,97875.0,33553566.01,2.06,3.46,3.39,3.4,3.4,0.74,1.12,27.58,1.03,3027491217.0,3012620410.0,0.29,0.29,4.24,1.78,燃气
1469,000682,东方电子,10.37,1.17,0.12,104261.0,107458485.98,1.66,10.38,10.21,10.25,10.25,0.65,0.78,28.75,2.69,13903339063.0,13901966593.0,0.0,0.0,5.49,-2.81,电网设备
1470,603236,移远通信,82.43,1.17,0.95,113964.0,942074696.0,3.93,84.3,81.1,81.96,81.48,1.3,4.36,25.45,5.21,21568440419.0,21568440419.0,0.01,0.05,6.8,21.18,通信设备
1471,002160,常铝股份,4.31,1.17,0.05,139607.0,60065488.0,2.11,4.34,4.25,4.25,4.26,0.84,1.76,75.93,1.2,4451286830.0,3420115584.0,0.0,-0.23,13.42,15.86,有色金属
1472,605060,联德股份,22.5,1.17,0.26,46378.0,103202253.0,3.28,22.56,21.83,22.19,22.24,1.33,1.93,29.32,2.37,5413320000.0,5413320000.0,0.13,0.18,17.31,31.43,通用设备
1473,301008,宏昌科技,23.34,1.17,0.27,50765.0,118168976.28,4.07,23.82,22.88,23.13,23.07,0.92,4.38,64.07,2.1,3056681882.0,2703781082.0,0.0,0.09,-24.1,24.61,家电行业
1474,688163,赛伦生物,24.46,1.16,0.28,36055.0,89001150.0,5.5,25.17,23.84,24.35,24.18,0.78,8.13,176.13,2.46,2647061200.0,1085339120.0,0.12,0.04,39.45,40.9,生物制品
1475,301139,元道通信,18.35,1.16,0.21,73638.0,134400764.12,2.09,18.45,18.07,18.16,18.14,0.75,10.85,52.44,1.15,2231007680.0,1245203016.0,-0.22,-0.22,-35.68,-19.23,通信服务
1476,000678,襄阳轴承,15.72,1.16,0.18,255848.0,399165602.21,3.41,15.83,15.3,15.58,15.54,0.92,5.57,-132.54,9.25,7225097449.0,7225097449.0,0.06,0.06,7.6,141.47,汽车零部件
1477,301370,国科恒泰,11.29,1.16,0.13,69697.0,78706823.0,2.6,11.42,11.13,11.19,11.16,1.48,2.15,-148.37,2.19,5313074000.0,3655121254.0,0.0,0.09,11.01,5.32,贸易行业
1478,834765,美之高,16.59,1.16,0.19,13595.0,22515946.49,1.83,16.68,16.38,16.38,16.4,1.09,2.41,2565.24,4.76,1487650567.0,935195720.0,-0.06,-0.18,-1.6,-36.14,装修装饰
1479,002858,力盛体育,13.94,1.16,0.16,79849.0,110522224.0,3.34,14.1,13.64,13.71,13.78,0.77,5.43,88.68,4.28,2285042542.0,2048914276.0,0.07,0.0,14.45,21.85,文化传媒
1480,300829,金丹科技,17.46,1.16,0.2,49779.0,86823450.52,1.68,17.56,17.27,17.27,17.26,0.78,3.15,25.69,1.74,3968223368.0,2762947765.0,0.0,-0.17,-11.68,-6.83,食品饮料
1481,600163,中闽能源,5.25,1.16,0.06,80118.0,41963527.0,1.54,5.26,5.18,5.18,5.19,0.72,0.42,9.94,1.45,9990729751.0,9990729751.0,0.0,0.19,-3.49,-12.65,电力行业
1482,300876,蒙泰高新,28.9,1.16,0.33,16037.0,46447783.0,2.91,29.35,28.52,28.57,28.57,1.14,2.35,-62.61,3.81,2774467164.0,1976393664.0,0.07,0.21,21.02,5.47,化纤行业
1483,300449,汉邦高科,7.86,1.16,0.09,109101.0,85254831.0,2.06,7.89,7.73,7.78,7.77,1.09,2.83,-90.02,8.53,3034242874.0,3034242874.0,-0.13,-0.13,0.9,0.13,计算机设备
1484,300496,中科创达,59.3,1.16,0.68,154622.0,911544950.35,3.09,59.76,57.95,58.96,58.62,1.05,4.2,73.67,2.77,27278712727.0,21815098095.0,0.0,0.0,2.1,-0.34,互联网服务
1485,605222,起帆电缆,15.69,1.16,0.18,24555.0,38497346.0,1.61,15.75,15.5,15.5,15.51,0.79,0.59,23.15,1.44,6478417067.0,6478417067.0,0.0,-0.13,3.22,2.15,电网设备
1486,002072,凯瑞德,6.99,1.16,0.08,93626.0,64892230.0,3.62,7.05,6.8,6.93,6.91,0.73,2.98,-251.63,52.58,2570083200.0,2197382342.0,0.14,0.29,44.42,66.03,贸易行业
1487,688597,煜邦电力,7.95,1.15,0.09,47250.0,37418632.0,1.65,7.99,7.86,7.87,7.86,0.68,1.41,124.18,3.47,2671672707.0,2671672707.0,-0.38,-0.25,-2.45,12.77,电网设备
1488,603330,天洋新材,7.01,1.15,0.08,66847.0,46813806.0,2.74,7.05,6.86,6.92,6.93,0.96,1.64,-298.78,1.98,3033042279.0,2851059742.0,-0.28,-0.14,3.09,10.57,光伏设备
1489,603289,泰瑞机器,9.71,1.15,0.11,40745.0,39606014.0,1.35,9.77,9.64,9.69,9.6,1.04,1.39,39.54,2.04,2848625438.0,2848625438.0,0.0,-0.21,6.94,19.88,专用设备
1490,300231,银信科技,12.36,1.15,0.14,211425.0,258603713.15,2.37,12.38,12.09,12.25,12.22,0.64,4.76,62.11,3.48,5491263782.0,5490981788.0,-0.08,0.08,7.67,0.0,互联网服务
1491,688367,工大高科,19.38,1.15,0.22,13239.0,25578122.0,1.62,19.46,19.15,19.28,19.16,0.88,1.51,188.03,2.89,1698164748.0,1698164748.0,-0.26,-0.26,15.98,27.08,交运设备
1492,688575,亚辉龙,15.9,1.15,0.18,76883.0,122467032.0,2.86,16.14,15.69,15.79,15.72,0.91,1.35,223.44,3.42,9069786120.0,9069786120.0,0.19,0.13,10.26,1.99,医疗器械
1493,001333,光华股份,21.11,1.15,0.24,18337.0,38651695.0,1.68,21.17,20.82,20.83,20.87,1.24,4.17,26.45,1.63,2702080000.0,928840000.0,-0.28,-0.19,-4.05,24.54,化学制品
1494,837242,建邦科技,34.36,1.15,0.39,5317.0,18317077.36,2.53,34.72,33.86,34.0,33.97,0.54,1.45,30.26,3.7,2261704050.0,1261019731.0,-0.26,-0.29,3.31,44.8,汽车服务
1495,300913,兆龙互连,49.08,1.15,0.56,178402.0,882607225.88,8.9,51.5,47.18,47.56,48.52,1.3,6.97,117.73,12.54,15347839340.0,12557211399.0,0.0,-0.14,12.91,2.63,通信设备
1496,603569,长久物流,7.95,1.15,0.09,93663.0,74720560.0,2.67,8.07,7.86,7.88,7.86,1.2,1.55,301.2,1.63,4797882645.0,4797882645.0,-0.13,-0.13,2.19,7.58,物流行业
1497,300812,易天股份,22.91,1.15,0.26,36625.0,83504002.2,3.44,23.16,22.38,22.65,22.65,0.71,3.95,39.94,4.07,3209164734.0,2123941586.0,0.0,-0.04,10.78,3.95,消费电子
1498,002859,洁美科技,25.59,1.15,0.29,132717.0,335994084.68,2.77,25.6,24.9,25.25,25.3,0.87,3.27,81.74,3.9,11027683434.0,10379571569.0,0.27,0.31,39.53,24.04,电子元件
1499,001219,青岛食品,14.12,1.15,0.16,30417.0,42817481.63,1.5,14.13,13.92,13.92,13.96,0.8,1.6,23.14,2.76,2753170550.0,2682267648.0,0.0,0.0,4.9,5.14,食品饮料
1500,002778,中晟高科,18.53,1.15,0.21,57154.0,106678212.4,4.31,19.03,18.24,18.36,18.32,0.8,4.63,10.8,7.55,2311678649.0,2287181804.0,0.0,0.05,4.51,6.13,石油行业
1501,002748,世龙实业,9.65,1.15,0.11,39432.0,38089375.0,2.1,9.75,9.55,9.55,9.54,0.95,1.64,23.95,1.71,2316000000.0,2316000000.0,0.21,0.0,2.22,19.58,化学原料
1502,603726,朗迪集团,17.53,1.15,0.2,26504.0,46278057.0,1.62,17.58,17.3,17.3,17.33,0.78,1.43,21.75,2.59,3254465536.0,3240003286.0,0.0,0.0,15.71,13.76,家电行业
1503,301359,东南电子,21.36,1.14,0.24,20937.0,44614979.2,1.75,21.45,21.08,21.12,21.12,0.92,5.73,57.95,3.11,2566959360.0,780739036.0,-0.14,-0.19,9.26,36.66,电子元件
1504,601566,九牧王,8.89,1.14,0.1,33289.0,29528890.0,1.14,8.91,8.81,8.85,8.79,0.86,0.58,6.66,1.29,5108524264.0,5108524264.0,-0.22,-0.11,2.3,9.62,纺织服装
1505,301023,江南奕帆,41.82,1.14,0.47,11240.0,46807954.3,1.55,41.9,41.26,41.56,41.35,0.72,2.7,48.39,4.06,3269795813.0,1739747212.0,0.12,0.29,-10.72,25.36,电机
1506,002202,金风科技,9.74,1.14,0.11,396117.0,387191676.11,3.01,9.87,9.58,9.6,9.63,1.0,1.18,18.1,1.11,41152158882.0,32675997243.0,-0.1,-0.1,7.74,-5.71,风电设备
1507,301093,华兰股份,26.72,1.14,0.3,33370.0,88492369.98,3.29,26.92,26.05,26.3,26.42,1.07,2.13,59.68,1.96,4387467393.0,4193276240.0,0.04,0.11,21.62,47.22,医疗器械
1508,000536,华映科技,4.45,1.14,0.05,948208.0,426925397.23,6.14,4.67,4.4,4.41,4.4,2.04,3.43,-13.21,11.58,12308845973.0,12295717196.0,0.0,0.23,-4.91,-1.33,光学光电子
1509,002888,惠威科技,18.57,1.14,0.21,22482.0,41596677.0,2.12,18.64,18.25,18.45,18.36,1.17,3.0,1737.25,7.55,2741738161.0,1391320481.0,-0.05,-0.05,3.45,1.92,消费电子
1510,002969,嘉美包装,3.55,1.14,0.04,87884.0,31076619.0,1.14,3.55,3.51,3.52,3.51,0.67,0.93,67.44,1.46,3391852080.0,3371704175.0,0.0,0.0,8.56,14.52,包装材料
1511,603600,永艺股份,10.69,1.14,0.12,39566.0,42242128.0,1.89,10.78,10.58,10.58,10.57,0.9,1.32,15.34,1.6,3532330587.0,3207406583.0,-0.09,0.0,7.87,-7.77,装修建材
1512,002972,科安达,12.46,1.14,0.14,36097.0,44797684.0,2.11,12.54,12.28,12.3,12.32,0.76,2.71,23.93,2.53,3065269648.0,1658889686.0,0.32,0.24,7.97,21.56,交运设备
1513,002331,皖通科技,8.04,1.13,0.09,105672.0,84275383.0,2.14,8.07,7.9,7.95,7.95,0.69,2.67,-54.87,1.96,3420471262.0,3182596172.0,0.0,0.0,5.51,9.39,互联网服务
1514,688152,麒麟信安,46.48,1.13,0.52,38001.0,176456306.0,4.13,47.3,45.4,47.3,45.96,1.73,9.48,-86.7,3.83,4744703778.0,1863687458.0,-0.04,0.15,0.5,15.79,软件开发
1515,603307,扬州金泉,39.4,1.13,0.44,5106.0,20063106.0,1.69,39.55,38.89,39.0,38.96,0.75,3.0,21.76,1.95,2674353800.0,669800000.0,-0.25,-0.2,11.02,11.93,纺织服装
1516,002396,星网锐捷,26.88,1.13,0.3,173328.0,463330776.27,3.31,27.07,26.19,26.52,26.58,1.3,2.97,93.91,2.4,15821821156.0,15678573873.0,-0.07,0.22,35.28,43.44,通信设备
1517,002034,旺能环境,17.07,1.13,0.19,23472.0,40019609.91,1.6,17.1,16.83,16.88,16.88,0.84,0.54,9.23,1.12,7408109219.0,7371344057.0,-0.06,-0.06,-2.29,12.23,环保行业
1518,600186,莲花控股,6.25,1.13,0.07,1185045.0,729703185.0,4.21,6.28,6.02,6.19,6.18,2.22,6.63,27.75,6.33,11212513381.0,11166940256.0,0.0,-0.16,-6.99,9.65,食品饮料
1519,300909,汇创达,29.53,1.13,0.33,27478.0,80788600.34,1.47,29.6,29.17,29.3,29.2,0.64,2.22,243.19,2.6,5107892070.0,3660039920.0,-0.03,-0.14,10.68,25.02,光学光电子
1520,000933,神火股份,17.9,1.13,0.2,207434.0,371170849.53,2.37,18.08,17.66,17.75,17.7,0.61,0.92,14.21,1.89,40263375185.0,40233032537.0,-0.17,-0.17,9.41,9.15,有色金属
1521,300737,科顺股份,5.35,1.13,0.06,207884.0,111577626.94,3.02,5.43,5.27,5.28,5.29,0.75,2.34,36.65,1.3,5938330721.0,4745002055.0,0.0,0.0,17.58,12.16,装修建材
1522,301631,壹连科技,83.08,1.13,0.93,10104.0,83676384.51,3.12,84.48,81.92,82.1,82.15,0.77,5.25,31.57,3.26,7594723306.0,1597890185.0,0.04,0.07,4.29,-10.94,电子元件
1523,301519,舜禹股份,14.36,1.13,0.16,28027.0,40098506.2,1.62,14.4,14.17,14.24,14.2,0.67,3.59,-35.65,1.62,2357337600.0,1120259500.0,-0.21,-0.21,11.4,7.08,专用设备
1524,002774,快意电梯,10.73,1.13,0.12,227583.0,244237558.91,8.2,11.07,10.2,10.51,10.61,1.07,8.08,80.43,3.12,3612661167.0,3023412863.0,-0.37,-0.56,35.82,63.32,专用设备
1525,300181,佐力药业,18.94,1.12,0.21,289293.0,554869480.09,5.39,19.58,18.57,18.69,18.73,1.47,4.8,18.33,4.91,13284276125.0,11419132806.0,-0.21,-0.16,24.36,28.23,中药
1526,002763,汇洁股份,7.22,1.12,0.08,54956.0,39578985.0,1.68,7.24,7.12,7.13,7.14,1.13,1.81,9.61,1.52,2959651280.0,2191688399.0,0.28,0.14,6.18,11.25,纺织服装
1527,300864,南大环境,20.8,1.12,0.23,20608.0,42979129.96,1.8,20.94,20.57,20.87,20.57,1.42,1.32,18.17,2.65,3254964315.0,3254964315.0,0.1,-0.14,5.26,3.38,环保行业
1528,600137,浪莎股份,19.78,1.12,0.22,33703.0,66390611.0,1.69,19.84,19.51,19.51,19.56,0.41,3.47,51.61,3.61,1922963891.0,1922963891.0,0.1,0.2,20.46,42.71,纺织服装
1529,603231,索宝蛋白,17.17,1.12,0.19,18294.0,31479653.0,1.59,17.25,16.98,17.06,16.98,1.01,1.72,18.48,1.77,3287352833.0,1824586911.0,-0.35,-0.35,3.5,6.85,农牧饲渔
1530,000909,ST数源,6.34,1.12,0.07,23085.0,14590772.06,1.59,6.36,6.26,6.26,6.27,0.45,0.53,-65.93,2.61,2775108313.0,2775085014.0,-0.16,-0.31,11.62,13.01,综合行业
1531,301395,仁信新材,11.88,1.11,0.13,77604.0,92196977.44,2.81,12.09,11.76,11.99,11.75,1.49,5.65,33.37,1.87,2885063203.0,1632673603.0,-0.17,-0.17,11.65,29.69,化学原料
1532,300664,鹏鹞环保,5.45,1.11,0.06,93388.0,50720713.63,1.67,5.47,5.38,5.42,5.39,0.92,1.24,7.68,0.96,4121597009.0,4099737059.0,-0.18,0.18,7.28,-6.52,环保行业
1533,600825,新华传媒,7.28,1.11,0.08,239449.0,174363614.0,3.06,7.41,7.19,7.2,7.2,0.44,2.29,1947.74,3.12,7606783548.0,7606783548.0,0.0,0.0,9.15,11.31,文化传媒
1534,301299,卓创资讯,65.57,1.11,0.72,21882.0,142457160.0,3.28,66.26,64.13,65.0,64.85,0.5,6.15,53.25,6.85,3959153319.0,2334373831.0,-0.05,-0.12,10.85,14.0,互联网服务
1535,002462,嘉事堂,14.6,1.11,0.16,152606.0,226219770.0,5.4,15.29,14.51,14.53,14.44,1.32,5.24,23.07,0.99,4258923952.0,4255468117.0,-0.07,-0.07,9.61,14.51,医药商业
1536,003028,振邦智能,30.98,1.11,0.34,9507.0,29353737.1,1.66,31.1,30.59,30.64,30.64,0.73,1.35,37.57,2.58,4483146780.0,2185273374.0,0.06,-0.03,-6.4,13.77,消费电子
1537,688583,思看科技,90.94,1.11,1.0,6883.0,62466224.0,2.12,91.48,89.57,89.94,89.94,0.66,3.89,74.51,7.24,8039096000.0,1607819291.0,-0.04,-0.02,3.9,259.16,仪器仪表
1538,301223,中荣股份,17.24,1.11,0.19,13603.0,23405922.65,1.35,17.25,17.02,17.05,17.05,1.07,1.21,21.15,1.15,3329519134.0,1931139634.0,0.06,-0.06,5.31,9.46,包装材料
1539,301175,中科环保,5.45,1.11,0.06,200633.0,109169641.0,1.3,5.46,5.39,5.41,5.39,1.02,3.23,20.44,2.23,8021746000.0,3389246000.0,0.0,0.18,5.21,3.42,环保行业
1540,600681,百川能源,3.65,1.11,0.04,82316.0,29989987.0,1.66,3.66,3.6,3.62,3.61,0.86,0.61,11.73,1.37,4894120057.0,4890302018.0,0.0,0.0,8.63,8.63,燃气
1541,300062,中能电气,5.47,1.11,0.06,68628.0,37499544.0,1.66,5.49,5.4,5.41,5.41,0.83,1.78,-57.12,2.56,3050105460.0,2112059974.0,-0.18,-0.18,5.8,-6.97,电网设备
1542,600775,南京熊猫,10.92,1.11,0.12,683533.0,753510820.0,5.09,11.28,10.73,10.82,10.8,2.53,10.17,-70.71,3.24,9979116737.0,7336476737.0,0.09,0.09,7.16,8.76,通信设备
1543,831304,迪尔化工,14.56,1.11,0.16,17008.0,24682217.95,1.94,14.59,14.31,14.45,14.4,0.43,2.16,41.54,4.87,2362913280.0,1147748114.0,0.07,0.0,-4.34,14.38,化学原料
1544,002967,广电计量,17.33,1.11,0.19,46380.0,80314781.48,1.69,17.42,17.13,17.15,17.14,0.78,0.88,523.88,3.1,10107650511.0,9180067339.0,0.0,0.06,-3.88,8.18,专业服务
1545,300307,慈星股份,8.17,1.11,0.09,153609.0,124940106.0,2.6,8.25,8.04,8.08,8.08,0.84,1.96,21.31,2.02,6489012500.0,6390665782.0,-0.12,-0.12,-2.85,0.37,专用设备
1546,300951,博硕科技,33.64,1.11,0.37,18445.0,61868963.2,2.04,33.77,33.09,33.25,33.27,0.68,1.22,27.27,2.52,5701114510.0,5083139636.0,0.03,-0.12,17.58,14.93,消费电子
1547,300815,玉禾田,20.07,1.11,0.22,78362.0,156804229.52,1.71,20.12,19.78,19.8,19.85,0.49,2.03,12.4,1.93,7999741440.0,7763847330.0,0.0,0.1,25.05,31.87,环保行业
1548,002236,大华股份,16.44,1.11,0.18,472626.0,778098798.9,2.28,16.63,16.26,16.36,16.26,1.23,2.23,20.68,1.53,54034261637.0,34786416102.0,-0.06,0.06,2.49,5.79,计算机设备
1549,300712,永福股份,25.73,1.1,0.28,17365.0,44613977.08,2.44,25.92,25.3,25.4,25.45,0.65,0.93,63.12,3.79,4825559481.0,4801705841.0,0.0,-0.16,10.67,7.12,工程建设
1550,688359,三孚新科,65.39,1.1,0.71,16592.0,108902935.0,4.02,66.6,64.0,65.67,64.68,0.54,1.7,295.59,8.38,6392464280.0,6392464280.0,0.11,-0.21,30.91,65.63,电子化学品
1551,688562,航天软件,18.4,1.1,0.2,46451.0,85179948.0,3.96,18.75,18.03,18.25,18.2,0.98,2.68,-41.31,4.35,7360000000.0,3183568000.0,-0.05,-0.05,13.86,15.65,互联网服务
1552,600423,柳化股份,3.66,1.1,0.04,240356.0,88058788.0,4.42,3.75,3.59,3.61,3.62,0.68,3.01,334.99,5.28,2923223795.0,2923223795.0,0.0,0.27,13.66,24.49,化学原料
1553,000548,湖南投资,5.51,1.1,0.06,72560.0,39868350.0,2.2,5.54,5.42,5.47,5.45,0.97,1.45,34.74,1.35,2750679119.0,2750505554.0,0.18,0.0,7.83,8.04,铁路公路
1554,301539,宏鑫科技,20.2,1.1,0.22,17518.0,35262433.26,1.85,20.24,19.87,20.1,19.98,0.96,2.33,73.45,3.87,2989600000.0,1516248340.0,-0.05,0.0,3.86,9.72,汽车零部件
1555,603899,晨光股份,31.17,1.1,0.34,45239.0,140624856.0,2.34,31.38,30.66,30.74,30.83,0.75,0.49,22.55,3.47,28706646651.0,28706646651.0,-0.16,-0.16,7.0,6.53,家用轻工
1556,300808,久量股份,36.6,1.1,0.4,40890.0,150149073.0,4.01,37.64,36.19,36.2,36.2,0.89,3.89,-120.98,5.87,5856000000.0,3850299431.0,0.38,0.25,43.81,59.34,光学光电子
1557,603127,昭衍新药,32.26,1.1,0.35,335278.0,1087007462.0,5.05,33.1,31.49,31.93,31.91,0.69,5.32,147.0,2.98,24178138795.0,20339353449.0,-0.03,0.06,97.31,93.99,医疗服务
1558,600750,江中药业,22.09,1.1,0.24,75451.0,167477820.0,2.33,22.37,21.86,21.86,21.85,1.01,1.2,12.31,3.7,14027062126.0,13856889469.0,-0.09,-0.05,0.59,0.41,中药
