序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1181,002513,蓝丰生化,5.32,1.53,0.08,111476.0,59195266.0,2.86,5.36,5.21,5.23,5.24,0.8,4.22,-22.53,159.3,1996491079.0,1403714824.0,-0.19,0.19,39.63,18.75,农药兽药
1182,002572,索菲亚,13.96,1.53,0.21,121575.0,169928555.48,2.47,14.08,13.74,13.75,13.75,2.01,1.87,277.74,2.07,13444138409.0,9094411195.0,0.36,-0.07,-5.48,-13.72,装修建材
1183,001227,兰州银行,2.65,1.53,0.04,973813.0,257381723.22,1.92,2.66,2.61,2.62,2.61,1.11,2.31,6.76,0.5,15093597495.0,11163828355.0,0.0,0.0,19.37,9.96,银行
1184,000839,国安股份,2.67,1.52,0.04,629341.0,170617104.06,4.94,2.77,2.64,2.65,2.63,2.91,1.61,755.46,7.47,10465936360.0,10465936360.0,0.0,-0.37,7.66,-13.31,综合行业
1185,600482,中国动力,23.35,1.52,0.35,133825.0,310890361.0,2.22,23.47,22.96,23.1,23.0,0.72,0.59,33.24,1.34,52604324081.0,52604324081.0,0.0,0.04,14.29,-3.83,船舶制造
1186,603466,风语筑,10.05,1.52,0.15,118658.0,119101674.0,2.93,10.15,9.86,9.91,9.9,1.13,1.99,37.11,2.85,5977597803.0,5977597803.0,0.0,0.1,26.57,10.2,文化传媒
1187,601566,九牧王,8.73,1.51,0.13,29648.0,25746204.0,1.63,8.74,8.6,8.63,8.6,0.89,0.52,6.54,1.26,5016582320.0,5016582320.0,0.0,0.0,18.61,7.64,纺织服装
1188,688273,麦澜德,30.25,1.51,0.45,19128.0,57567735.0,2.82,30.5,29.66,29.9,29.8,0.68,5.19,18.97,2.31,3025000000.0,1114010398.0,0.13,0.33,22.12,31.64,医疗器械
1189,301529,福赛科技,32.17,1.51,0.48,14976.0,48068678.2,3.47,32.59,31.49,31.51,31.69,0.81,3.31,24.4,2.21,2729213046.0,1455322867.0,-0.09,0.0,35.91,13.0,汽车零部件
1190,600461,洪城环境,9.39,1.51,0.14,90211.0,84114912.0,2.05,9.4,9.21,9.22,9.25,0.91,0.7,9.09,1.33,12058217121.0,12058217121.0,0.21,0.11,-0.32,-1.05,公用事业
1191,688335,复洁环保,12.07,1.51,0.18,8618.0,10284996.0,2.27,12.07,11.8,11.89,11.89,0.59,0.58,-424.73,1.57,1786777525.0,1786777525.0,0.33,0.58,48.28,46.66,环保行业
1192,301399,英特科技,18.85,1.51,0.28,24713.0,46192941.08,2.8,18.89,18.37,18.54,18.57,0.44,4.52,119.95,2.69,3487627000.0,1030785596.0,0.0,0.21,40.78,0.37,通用设备
1193,603231,索宝蛋白,16.95,1.5,0.25,16903.0,28463783.0,2.28,16.96,16.58,16.7,16.7,1.03,1.59,18.24,1.74,3245231830.0,1801208395.0,0.0,0.06,12.92,5.48,农牧饲渔
1194,002197,ST证通,7.44,1.5,0.11,108137.0,79552146.87,3.41,7.49,7.24,7.3,7.33,0.65,2.03,-170.08,2.13,4570860184.0,3972960089.0,0.13,0.27,59.66,84.16,计算机设备
1195,000415,渤海租赁,3.39,1.5,0.05,814912.0,275939639.2,3.29,3.43,3.32,3.34,3.34,1.5,1.51,7.83,0.66,20965527146.0,18282119935.0,-0.29,-0.29,21.07,-10.08,多元金融
1196,831152,昆工科技,21.59,1.5,0.32,15517.0,33329408.89,2.07,21.64,21.2,21.27,21.27,0.54,1.89,-22.92,5.97,2403867303.0,1773860848.0,0.0,0.14,26.04,93.63,专用设备
1197,002208,合肥城建,6.77,1.5,0.1,236475.0,160599042.4,3.75,6.89,6.64,6.64,6.67,1.17,2.94,147.12,0.84,5438286122.0,5436881273.0,0.0,0.0,18.56,-4.78,房地产开发
1198,300792,壹网壹创,24.29,1.5,0.36,42035.0,102041088.21,2.84,24.52,23.84,23.94,23.93,0.9,1.98,55.35,2.02,5755338912.0,5162442917.0,0.0,0.12,15.17,1.63,互联网服务
1199,300606,金太阳,20.95,1.5,0.31,68619.0,142287492.7,4.31,21.1,20.21,20.4,20.64,0.41,5.59,77.68,4.42,2935451150.0,2570842525.0,-0.05,0.05,40.98,9.86,通用设备
1200,002455,百川股份,6.79,1.49,0.1,255691.0,172020477.37,3.74,6.83,6.58,6.62,6.69,0.63,4.92,23.89,2.23,4034998831.0,3525604699.0,0.3,0.15,0.74,-8.37,化学制品
1201,001296,长江材料,19.04,1.49,0.28,33681.0,63888421.98,2.08,19.12,18.73,18.76,18.76,0.56,4.38,21.44,1.68,2848214277.0,1463249495.0,0.05,0.0,28.65,12.46,非金属材料
1202,301376,致欧科技,18.36,1.49,0.27,15850.0,28979393.48,1.93,18.4,18.05,18.07,18.09,0.68,0.82,16.66,2.25,7387852401.0,3553805187.0,-0.05,0.05,16.94,-2.96,家用轻工
1203,688627,精智达,86.9,1.49,1.28,37589.0,334585615.0,6.28,91.16,85.78,85.78,85.62,1.05,5.26,-125.95,4.95,8169621423.0,6205665433.0,-0.1,-0.09,40.16,19.19,专用设备
1204,688357,建龙微纳,27.96,1.49,0.41,10592.0,29404598.0,2.79,28.05,27.28,27.28,27.55,0.62,1.06,27.52,1.67,2797635129.0,2797635129.0,0.0,-0.04,23.39,28.67,非金属材料
1205,836239,长虹能源,34.66,1.49,0.51,29220.0,101439119.69,3.05,35.19,34.15,34.16,34.15,0.4,4.2,27.26,7.02,6310691911.0,2412132130.0,-0.12,-0.2,47.55,72.87,电池
1206,603058,永吉股份,8.83,1.49,0.13,47428.0,41525991.0,2.07,8.84,8.66,8.67,8.7,0.39,1.13,24.77,3.16,3707665450.0,3698388299.0,0.11,0.11,25.43,1.38,造纸印刷
1207,688778,厦钨新能,47.09,1.49,0.69,54476.0,256692793.0,4.72,47.86,45.67,45.96,46.4,0.71,1.08,50.92,2.73,23765903098.0,23765903098.0,0.0,0.15,40.27,24.84,电池
1208,000598,兴蓉环境,7.47,1.49,0.11,173955.0,129381245.0,2.04,7.49,7.34,7.39,7.36,1.2,0.58,10.97,1.22,22293727366.0,22221742711.0,0.0,0.0,11.83,0.95,公用事业
1209,600768,宁波富邦,11.55,1.49,0.17,34824.0,39918413.0,2.37,11.55,11.28,11.34,11.38,0.76,2.6,75.97,4.03,1544780160.0,1544780160.0,0.17,0.17,41.03,36.36,有色金属
1210,000797,中国武夷,2.74,1.48,0.04,215984.0,59024234.62,2.22,2.75,2.69,2.7,2.7,1.43,1.38,-23.72,0.83,4303866555.0,4303372839.0,0.0,0.0,4.18,-1.08,房地产开发
1211,688315,诺禾致源,14.37,1.48,0.21,69663.0,100124103.0,4.59,14.66,14.01,14.13,14.16,1.61,1.67,44.14,2.38,5980794000.0,5980794000.0,0.07,0.07,10.11,15.42,医疗服务
1212,600262,北方股份,22.64,1.48,0.33,47355.0,105480477.0,4.03,22.68,21.78,22.2,22.31,0.76,2.79,15.16,2.35,3848800000.0,3848800000.0,0.0,0.35,43.75,23.65,专用设备
1213,603307,扬州金泉,37.71,1.48,0.55,3936.0,14725533.0,1.7,37.71,37.08,37.1,37.16,0.81,2.32,20.82,1.87,2559641670.0,641070000.0,0.19,0.37,16.89,7.13,纺织服装
1214,600815,厦工股份,2.75,1.48,0.04,128955.0,35252350.0,2.21,2.75,2.69,2.71,2.71,0.86,0.73,1140.01,3.2,4878759820.0,4878759820.0,0.0,0.0,14.11,3.77,工程机械
1215,300478,杭州高新,15.1,1.48,0.22,144109.0,218761673.78,6.72,15.64,14.64,14.91,14.88,0.81,11.38,-265.02,28.92,1912762300.0,1912762300.0,0.07,0.27,51.3,67.59,塑料制品
1216,003016,欣贺股份,7.54,1.48,0.11,37235.0,27989391.0,2.56,7.57,7.38,7.42,7.43,0.98,0.89,130.46,1.21,3231052954.0,3158376629.0,0.13,0.27,23.2,-12.83,纺织服装
1217,600395,盘江股份,4.81,1.48,0.07,118863.0,56832684.0,2.11,4.83,4.73,4.75,4.74,0.67,0.55,-24.68,0.99,10325265740.0,10325265740.0,0.0,0.0,3.66,-5.5,煤炭行业
1218,300832,新产业,55.15,1.47,0.8,27237.0,149612607.29,1.44,55.15,54.37,54.5,54.35,0.95,0.4,24.76,5.43,43332390993.0,37513445059.0,0.02,0.02,4.49,-20.7,医疗器械
1219,002342,巨力索具,6.89,1.47,0.1,2356340.0,1633859821.06,10.46,7.25,6.54,6.82,6.79,1.39,24.68,276.24,2.72,6614400000.0,6577814100.0,-0.14,-0.14,61.36,113.31,通用设备
1220,002872,ST天圣,4.83,1.47,0.07,32471.0,15577716.5,2.73,4.86,4.73,4.74,4.76,0.59,1.51,-30.92,0.77,1535940000.0,1038054587.0,-0.21,-0.21,29.14,6.39,化学制药
1221,300664,鹏鹞环保,5.53,1.47,0.08,104017.0,57106397.96,2.02,5.54,5.43,5.44,5.45,0.94,1.38,7.79,0.97,4182097516.0,4159916686.0,0.0,0.18,21.27,-5.15,环保行业
1222,002817,黄山胶囊,7.57,1.47,0.11,57100.0,43144777.67,2.14,7.64,7.48,7.5,7.46,1.13,1.97,30.05,2.45,2264173147.0,2195597463.0,0.0,0.13,29.18,22.1,医疗器械
1223,600722,金牛化工,6.22,1.47,0.09,273575.0,168677480.0,2.61,6.22,6.06,6.14,6.13,0.56,4.02,78.89,3.49,4231588385.0,4231588385.0,0.16,0.16,36.4,32.91,化学原料
1224,300471,厚普股份,10.32,1.47,0.15,61799.0,63329231.0,2.46,10.35,10.1,10.13,10.17,0.51,1.69,164.67,3.62,4170991634.0,3782816496.0,0.19,0.29,41.56,9.09,专用设备
1225,002830,名雕股份,15.33,1.46,0.22,17264.0,26197614.0,3.77,15.4,14.83,15.0,15.11,1.07,2.58,175.12,3.19,2044102200.0,1024848825.0,-0.07,-0.13,39.62,25.25,装修装饰
1226,300698,万马科技,43.88,1.46,0.63,67723.0,296680283.45,3.77,44.4,42.77,43.21,43.25,0.55,5.71,293.42,12.07,5879920000.0,5201795979.0,0.0,0.0,37.6,27.34,通信设备
1227,873527,夜光明,20.89,1.46,0.3,14830.0,31133281.63,3.69,21.3,20.54,20.77,20.59,0.55,4.08,85.93,3.31,1254292003.0,759309448.0,0.0,0.24,36.98,79.93,化学制品
1228,603012,创力集团,5.57,1.46,0.08,82025.0,45436652.0,1.82,5.58,5.48,5.49,5.49,1.18,1.27,24.06,0.97,3623129040.0,3601005000.0,-0.18,0.0,13.91,6.91,专用设备
1229,001278,一彬科技,17.35,1.46,0.25,19608.0,33757859.77,2.51,17.39,16.96,17.0,17.1,0.65,3.88,-75.65,1.66,2146774490.0,876773592.0,0.0,-0.12,24.11,6.77,汽车零部件
1230,603768,常青股份,12.53,1.46,0.18,34706.0,43226588.0,3.97,12.75,12.26,12.32,12.35,0.77,1.46,121.55,1.23,2981586888.0,2981586888.0,-0.08,-0.08,21.77,4.77,汽车零部件
1231,600234,科新发展,7.64,1.46,0.11,36292.0,27538833.0,2.52,7.66,7.47,7.66,7.53,0.94,1.38,298.16,4.26,2005660234.0,2005660234.0,0.0,0.0,38.16,37.66,房地产开发
1232,301171,易点天下,25.87,1.45,0.37,115190.0,298675546.0,3.96,26.32,25.31,25.54,25.5,1.31,3.73,54.56,3.37,12207688362.0,7988009897.0,0.0,-0.04,21.8,-8.23,互联网服务
1233,002418,康盛股份,3.51,1.45,0.05,319533.0,111445335.0,2.02,3.51,3.44,3.47,3.46,0.83,2.81,79.5,2.78,3988764000.0,3988752680.0,0.29,0.29,31.46,43.85,家电行业
1234,003041,真爱美家,28.05,1.45,0.4,10014.0,27913857.0,2.53,28.07,27.37,27.63,27.65,0.54,0.73,4.86,2.7,4039200000.0,3837896370.0,0.04,0.07,8.43,6.17,纺织服装
1235,300801,泰和科技,24.54,1.45,0.35,123978.0,301981642.8,2.48,24.6,24.0,24.2,24.19,0.47,9.06,47.11,2.2,5360272200.0,3359021090.0,0.2,0.2,64.04,55.61,化学制品
1236,000777,中核科技,21.72,1.45,0.31,198334.0,425779760.16,3.78,21.76,20.95,21.38,21.41,0.62,5.17,1152.51,3.86,8327830120.0,8327683162.0,0.0,0.05,41.31,20.2,通用设备
1237,301526,国际复材,4.2,1.45,0.06,2191114.0,937552789.22,10.14,4.53,4.11,4.21,4.14,2.05,15.6,75.17,1.98,15837687802.0,5898450277.0,0.24,0.72,31.25,13.51,玻璃玻纤
1238,603126,中材节能,6.28,1.45,0.09,60967.0,38127514.0,1.45,6.28,6.19,6.22,6.19,1.07,1.0,-114.59,1.89,3833940000.0,3833940000.0,0.0,0.0,12.34,-25.24,环保行业
1239,600325,华发股份,4.91,1.45,0.07,287662.0,141052026.0,2.07,4.93,4.83,4.83,4.84,1.46,1.05,17.73,0.68,13513066890.0,13513066890.0,0.0,0.0,-0.81,-13.25,房地产开发
1240,002016,世荣兆业,5.58,1.45,0.08,86443.0,48030470.0,2.36,5.6,5.47,5.5,5.5,1.5,1.07,185.46,0.94,4514753627.0,4514753627.0,0.0,0.36,5.68,-9.71,房地产开发
1241,601606,长城军工,28.69,1.45,0.41,743023.0,2111132969.0,5.13,28.78,27.33,28.15,28.28,0.64,10.26,-95.75,9.57,20778112796.0,20778112796.0,0.28,0.53,158.7,143.96,专用设备
1242,600308,华泰股份,3.53,1.44,0.05,120930.0,42373486.0,1.72,3.53,3.47,3.48,3.48,1.21,0.8,22.37,0.58,5354551721.0,5354551721.0,0.0,0.0,11.71,-2.75,造纸印刷
1243,600323,瀚蓝环境,23.95,1.44,0.34,42431.0,101248178.0,2.41,24.09,23.52,23.53,23.61,1.19,0.52,11.62,1.48,19527564147.0,19527564147.0,0.0,0.04,5.09,4.95,环保行业
1244,301081,严牌股份,9.84,1.44,0.14,24784.0,24232662.36,2.47,9.84,9.6,9.6,9.7,0.91,1.15,45.29,1.97,2215244278.0,2124441053.0,0.0,0.1,20.59,20.29,环保行业
1245,603225,新凤鸣,11.24,1.44,0.16,104898.0,117104340.0,2.53,11.28,11.0,11.06,11.08,0.86,0.69,13.98,1.01,17137116636.0,16992311716.0,0.09,0.09,10.09,0.99,化纤行业
1246,300850,新强联,35.84,1.44,0.51,58883.0,208816741.99,2.69,35.95,35.0,35.3,35.33,0.56,2.2,20.02,2.45,13651537070.0,9590895857.0,-0.03,0.08,46.89,88.43,风电设备
1247,300836,佰奥智能,43.0,1.44,0.61,14159.0,59959001.94,4.77,43.0,40.98,41.98,42.39,0.89,2.24,106.28,7.63,3985481230.0,2718022991.0,0.37,0.99,60.27,48.84,专用设备
1248,002582,好想你,9.85,1.44,0.14,114549.0,113307795.06,4.02,10.15,9.76,9.76,9.71,1.12,3.33,27.96,1.41,4451750535.0,3389079817.0,0.0,0.0,10.06,34.75,食品饮料
1249,603339,四方科技,12.08,1.43,0.17,25425.0,30591828.0,1.51,12.09,11.91,11.94,11.91,1.02,0.82,19.11,1.47,3738049394.0,3738049394.0,0.0,-0.08,21.41,-2.66,通用设备
1250,001322,箭牌家居,8.54,1.43,0.12,35688.0,30297732.0,2.26,8.54,8.35,8.42,8.42,0.74,2.15,-28.28,1.78,8271820515.0,1414333312.0,0.23,0.35,18.78,7.29,装修建材
1251,603183,建研院,4.26,1.43,0.06,105690.0,44848384.0,1.9,4.27,4.19,4.19,4.2,1.26,2.13,-62.75,1.34,2117872849.0,2117872849.0,0.24,0.0,16.71,11.23,专业服务
1252,600785,新华百货,12.09,1.43,0.17,62242.0,74856379.0,2.52,12.14,11.84,12.02,11.92,1.03,2.76,8.52,1.2,2727882175.0,2727882175.0,0.0,-0.25,3.96,-5.69,商业百货
1253,300509,新美星,8.52,1.43,0.12,53385.0,45209733.13,2.26,8.52,8.33,8.4,8.4,0.69,2.16,29.83,4.5,2525328000.0,2105322016.0,0.12,0.0,32.71,25.66,专用设备
1254,301202,朗威股份,41.95,1.43,0.59,42445.0,179405411.07,4.81,43.5,41.51,41.65,41.36,1.79,11.42,70.14,4.78,5721980000.0,1559701000.0,0.12,0.24,23.93,-9.57,通用设备
1255,688502,茂莱光学,271.84,1.43,3.84,7224.0,197308454.0,3.71,275.97,266.04,267.2,268.0,0.67,4.3,215.63,12.17,14353152000.0,4566912000.0,-0.16,-0.06,11.05,35.12,光学光电子
1256,603916,苏博特,9.25,1.43,0.13,54097.0,49587935.0,2.3,9.26,9.05,9.14,9.12,1.22,1.29,41.12,0.97,4001680601.0,3887905601.0,0.0,0.0,33.86,25.68,化学制品
1257,000001,平安银行,12.78,1.43,0.18,1495407.0,1901755851.27,1.75,12.82,12.6,12.6,12.6,1.13,0.77,4.4,0.58,248007634570.0,248003208243.0,0.08,0.0,22.18,12.7,银行
1258,300293,蓝英装备,24.88,1.43,0.35,305407.0,754357594.92,2.94,25.03,24.31,24.72,24.53,0.5,10.89,-420.71,9.51,8420340077.0,6974757615.0,-0.04,0.28,28.71,9.51,专用设备
1259,600495,晋西车轴,4.96,1.43,0.07,251130.0,123810224.0,1.84,4.96,4.87,4.89,4.89,0.49,2.08,191.61,1.84,5992626795.0,5992626795.0,0.0,0.2,37.4,30.53,交运设备
1260,300155,安居宝,5.01,1.42,0.07,136438.0,68455590.94,4.05,5.1,4.9,4.91,4.94,1.44,4.13,-88.3,2.25,2811750997.0,1656853879.0,0.0,0.2,28.79,4.59,计算机设备
1261,002184,海得控制,12.83,1.42,0.18,56975.0,72538172.5,2.37,12.85,12.55,12.61,12.65,0.57,2.37,-177.88,3.97,4514984387.0,3083966396.0,0.08,0.16,23.96,9.85,专用设备
1262,000055,方大集团,4.28,1.42,0.06,118645.0,50625805.88,2.13,4.29,4.2,4.22,4.22,0.97,1.76,34.79,0.75,4596181692.0,2892656956.0,0.0,0.0,17.91,10.03,装修装饰
1263,603839,安正时尚,7.14,1.42,0.1,48205.0,34431959.0,2.56,7.2,7.02,7.03,7.04,1.0,1.24,30.13,1.5,2777706330.0,2777706330.0,0.14,0.14,53.22,31.73,纺织服装
1264,002980,华盛昌,20.06,1.42,0.28,27800.0,55540892.92,2.28,20.14,19.69,19.72,19.78,0.63,2.77,32.53,3.68,3794171670.0,2013533734.0,0.05,0.05,32.5,12.57,仪器仪表
1265,300637,扬帆新材,12.14,1.42,0.17,172958.0,210806331.32,6.52,12.49,11.71,11.93,11.97,0.77,7.38,70.88,4.03,2849866578.0,2844860103.0,0.0,0.0,50.62,31.96,化学制品
1266,601096,宏盛华源,4.28,1.42,0.06,226889.0,96894150.0,2.13,4.31,4.22,4.23,4.22,1.66,1.38,32.26,2.58,11449663777.0,7031939595.0,0.23,0.23,9.74,-1.15,电网设备
1267,300311,ST任子行,5.0,1.42,0.07,218667.0,108898370.24,2.64,5.03,4.9,4.94,4.93,0.72,4.07,-22.56,5.46,3368150750.0,2687045465.0,0.2,0.2,-3.1,-14.53,软件开发
1268,837403,康农种业,26.45,1.42,0.37,51984.0,136186826.3,3.91,26.57,25.55,25.55,26.08,1.42,8.96,-740.33,5.56,2628100566.0,1534743529.0,-0.08,0.11,-15.84,74.01,农牧饲渔
1269,301622,英思特,82.88,1.42,1.16,35006.0,288713833.36,4.89,84.18,80.18,80.7,81.72,0.56,12.08,58.61,6.49,9608434214.0,2402108554.0,0.01,0.0,25.73,33.94,电子元件
1270,002364,中恒电气,15.0,1.42,0.21,203575.0,301173456.24,3.45,15.05,14.54,14.71,14.79,0.97,3.65,104.15,3.53,8453474400.0,8371556400.0,0.07,0.0,20.97,40.32,电源设备
1271,603335,迪生力,5.05,1.41,0.07,133389.0,66793317.0,3.41,5.05,4.88,4.89,4.98,0.92,3.12,-23.89,9.16,2162130230.0,2162130230.0,0.0,0.0,36.86,-9.01,汽车零部件
1272,300126,锐奇股份,7.2,1.41,0.1,49112.0,35176710.0,2.25,7.21,7.05,7.06,7.1,0.93,2.33,1011.47,2.06,2188494720.0,1516699469.0,0.0,0.0,32.6,40.35,通用设备
1273,301068,大地海洋,32.39,1.41,0.45,8558.0,27731595.2,3.73,32.94,31.75,32.18,31.94,0.86,0.85,1565.39,5.39,4577216883.0,3264193817.0,0.5,0.59,36.49,39.19,环保行业
1274,002938,鹏鼎控股,37.41,1.41,0.52,939786.0,3589612934.94,8.65,40.08,36.89,36.89,36.89,1.84,4.08,44.41,2.85,86718288509.0,86246695692.0,0.08,1.16,43.66,5.44,电子元件
1275,600019,宝钢股份,7.2,1.41,0.1,871134.0,624724634.0,2.82,7.23,7.03,7.07,7.1,0.79,0.4,16.2,0.78,157742236793.0,156831010193.0,0.14,-0.14,7.62,4.35,钢铁行业
1276,600241,时代万恒,8.63,1.41,0.12,183039.0,157317404.0,2.7,8.66,8.43,8.49,8.51,0.34,6.22,163.63,2.17,2539827252.0,2539827252.0,-0.12,-0.23,46.27,29.0,电池
1277,603182,嘉华股份,13.68,1.41,0.19,26267.0,35765264.0,2.89,13.78,13.39,13.4,13.49,1.39,2.82,15.76,2.06,2251044000.0,1273316233.0,-0.07,-0.15,12.32,19.89,农牧饲渔
1278,300306,远方信息,12.94,1.41,0.18,54769.0,70347437.0,2.19,12.96,12.68,12.73,12.76,1.03,3.48,77.13,2.38,3480326587.0,2038890311.0,0.08,0.15,29.92,14.72,仪器仪表
1279,300599,雄塑科技,8.62,1.41,0.12,45694.0,38996322.0,2.94,8.62,8.37,8.37,8.5,1.04,2.15,-16461.0,1.54,3087094108.0,1829082688.0,0.23,0.12,36.39,19.39,装修建材
1280,688625,呈和科技,30.45,1.4,0.42,6557.0,19922071.0,2.63,30.62,29.83,29.93,30.03,0.58,0.35,20.06,4.24,5734372958.0,5734372958.0,0.03,0.03,-7.39,12.74,化学制品
1281,300066,三川智慧,4.36,1.4,0.06,166464.0,72013465.0,2.79,4.38,4.26,4.29,4.3,0.67,1.65,69.5,1.82,4534545022.0,4385769117.0,-0.23,0.0,20.44,11.51,仪器仪表
1282,002246,北化股份,14.44,1.4,0.2,345668.0,498799290.95,4.85,14.72,14.03,14.19,14.24,0.71,6.3,67.17,2.79,7928062425.0,7928062425.0,0.0,0.14,58.68,42.83,化学制品
1283,600981,汇鸿集团,2.9,1.4,0.04,235919.0,68119273.0,2.1,2.9,2.84,2.85,2.86,0.8,1.05,-118.9,1.3,6503056257.0,6503056257.0,0.0,0.69,31.82,12.4,贸易行业
1284,300092,科新机电,13.74,1.4,0.19,121886.0,166202380.22,2.51,13.75,13.41,13.46,13.55,0.49,5.81,19.49,2.33,3763705744.0,2883562357.0,-0.07,0.0,29.75,21.59,通用设备
1285,603097,江苏华辰,21.94,1.39,0.3,22532.0,49130414.0,2.13,21.98,21.52,21.54,21.64,1.61,1.41,43.64,3.56,3607703900.0,3510400000.0,0.05,0.0,9.26,-5.92,电网设备
1286,002712,思美传媒,5.82,1.39,0.08,132305.0,76937814.3,2.96,5.86,5.69,5.69,5.74,0.82,2.45,-148.95,2.31,3167687472.0,3148073199.0,0.0,-0.17,25.97,14.12,文化传媒
1287,600486,扬农化工,58.93,1.39,0.81,23300.0,136310600.0,2.05,59.16,57.97,58.03,58.12,1.03,0.58,13.73,2.18,23890156234.0,23807051380.0,0.03,0.05,15.1,1.83,农药兽药
1288,600732,爱旭股份,13.89,1.39,0.19,384649.0,535325502.0,3.5,14.18,13.7,13.75,13.7,0.63,2.43,-21.11,7.8,25367454303.0,22020056505.0,0.07,0.07,38.07,26.04,光伏设备
1289,600573,惠泉啤酒,12.38,1.39,0.17,32626.0,40197522.0,1.39,12.38,12.21,12.28,12.21,1.15,1.31,122.49,2.37,3095000000.0,3095000000.0,0.08,0.16,11.63,9.95,酿酒行业
1290,300838,浙江力诺,14.61,1.39,0.2,14791.0,21476665.0,2.15,14.61,14.3,14.3,14.41,0.86,1.45,79.6,2.06,2015858580.0,1486638724.0,0.21,0.14,-2.92,16.79,仪器仪表
1291,002905,金逸影视,9.47,1.39,0.13,48697.0,45817151.04,3.53,9.53,9.2,9.34,9.34,1.03,1.39,8.37,19.57,3563750400.0,3309196800.0,0.11,-0.11,35.48,20.18,文化传媒
1292,688659,元琛科技,8.75,1.39,0.12,25110.0,21785743.0,2.55,8.77,8.55,8.55,8.63,0.82,1.57,138.86,2.54,1400000000.0,1400000000.0,-0.11,-0.11,44.39,29.63,环保行业
1293,000926,福星股份,2.19,1.39,0.03,324815.0,71046237.74,2.78,2.21,2.15,2.15,2.16,1.3,2.06,-9.08,0.37,3488592855.0,3444971071.0,0.46,0.0,6.31,-14.12,房地产开发
1294,605188,国光连锁,10.92,1.39,0.15,53716.0,58454068.0,2.41,10.94,10.68,10.71,10.77,0.49,1.07,62.93,4.67,5474758380.0,5474758380.0,0.09,0.09,45.41,43.12,商业百货
1295,605001,威奥股份,7.29,1.39,0.1,64215.0,46564380.0,2.36,7.29,7.12,7.13,7.19,1.1,1.63,43.37,1.07,2864138940.0,2864138940.0,0.0,0.0,24.4,13.55,交运设备
1296,301265,华新环保,10.23,1.39,0.14,31144.0,31720296.0,2.28,10.25,10.02,10.09,10.09,0.72,1.83,70.93,1.49,3099415652.0,1737024875.0,0.0,0.1,27.88,14.17,环保行业
1297,002858,力盛体育,13.1,1.39,0.18,48696.0,63499205.0,3.64,13.22,12.75,12.81,12.92,1.11,3.31,83.34,4.02,2147349878.0,1925450288.0,-0.08,-0.08,30.22,14.51,文化传媒
1298,002863,今飞凯达,5.12,1.39,0.07,100551.0,51018564.34,2.38,5.12,5.0,5.05,5.05,0.97,1.68,30.26,1.1,3069355796.0,3069355796.0,0.2,0.2,19.07,10.82,汽车零部件
1299,002523,天桥起重,3.68,1.38,0.05,256529.0,94335768.0,2.75,3.71,3.61,3.63,3.63,1.05,1.82,57.15,2.1,5213238144.0,5194477073.0,-0.27,-0.27,20.26,12.88,专用设备
1300,603208,江山欧派,15.44,1.38,0.21,30744.0,47384735.0,2.63,15.55,15.15,15.23,15.23,1.72,1.74,197.61,2.19,2735546087.0,2735546087.0,0.06,0.13,12.62,-15.21,装修建材
1301,600283,钱江水利,10.29,1.38,0.14,101591.0,103808472.0,1.97,10.29,10.09,10.11,10.15,1.19,1.87,26.79,1.94,5770888200.0,5599480375.0,0.0,0.19,9.12,10.88,公用事业
1302,301038,深水规院,16.14,1.38,0.22,79164.0,127163590.3,5.09,16.3,15.49,15.79,15.92,0.53,3.55,-30.55,4.24,3600511200.0,3600511200.0,0.06,0.06,26.79,12.01,工程建设
1303,603391,力聚热能,39.7,1.38,0.54,13188.0,52070623.0,2.12,39.83,39.0,39.02,39.16,1.32,5.8,26.86,1.76,3612700000.0,903175000.0,-0.03,0.15,-1.66,-2.79,通用设备
1304,002053,云南能投,11.05,1.38,0.15,47212.0,51774328.28,1.56,11.05,10.88,10.94,10.9,1.17,0.51,11.51,1.39,10174060577.0,10173738304.0,0.09,0.09,6.45,-0.18,综合行业
1305,600622,光大嘉宝,2.93,1.38,0.04,530955.0,156139675.0,4.15,2.98,2.86,2.87,2.89,1.26,3.54,-9.29,1.3,4394078228.0,4394078228.0,-0.34,0.34,13.57,-9.29,房地产开发
1306,002552,宝鼎科技,14.82,1.37,0.2,117128.0,174790921.0,9.71,15.85,14.43,14.58,14.62,1.3,3.66,84.26,3.49,6054593018.0,4745864857.0,0.0,0.07,21.88,12.96,通用设备
1307,001360,南矿集团,14.05,1.37,0.19,14737.0,20519742.0,2.09,14.05,13.76,13.93,13.86,1.03,1.8,38.59,2.08,2866200000.0,1149025101.0,0.07,0.07,5.32,7.66,专用设备
1308,605388,均瑶健康,8.15,1.37,0.11,140164.0,113840699.0,2.49,8.25,8.05,8.05,8.04,0.66,2.33,112.17,2.83,4893944600.0,4893944600.0,0.49,0.37,38.37,31.24,食品饮料
1309,603991,至正股份,67.87,1.37,0.92,24958.0,167343097.0,4.62,68.67,65.58,66.8,66.95,0.83,3.35,-88.86,23.7,5058690314.0,5058690314.0,0.0,0.03,50.82,30.02,塑料制品
