序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2735,300835,龙磁科技,34.0,1.71,0.57,61516.0,207245349.29,3.2,34.32,33.25,33.34,33.43,0.92,7.51,30.62,3.87,4058644736.0,2786565710.0,-0.35,-0.26,47.63,18.01
2736,001231,农心科技,17.9,1.7,0.3,14555.0,25957429.24,2.67,17.98,17.51,17.51,17.6,0.59,3.95,38.22,1.9,1790000000.0,659373350.0,0.06,0.34,32.1,-13.53
2737,600521,华海药业,18.51,1.7,0.31,183896.0,341869582.0,3.3,18.75,18.15,18.19,18.2,1.52,1.25,19.74,3.17,27149643454.0,27149643454.0,0.0,0.27,7.12,27.92
2738,002624,完美世界,13.14,1.7,0.22,833392.0,1096948387.72,4.95,13.45,12.81,12.86,12.92,0.76,4.56,-49.17,3.34,25491184829.0,24011448208.0,0.0,0.15,78.05,15.47
2739,605028,世茂能源,17.92,1.7,0.3,67583.0,119758496.0,2.44,17.93,17.5,17.62,17.62,0.73,4.22,17.27,2.16,2867200000.0,2867200000.0,0.11,0.34,46.89,-2.61
2740,002030,达安基因,6.58,1.7,0.11,285001.0,186194443.56,2.32,6.6,6.45,6.47,6.47,1.23,2.03,-13.78,1.11,9234674891.0,9234674891.0,0.0,0.3,23.92,-31.95
2741,603193,润本股份,22.74,1.7,0.38,29975.0,68167717.0,3.53,23.02,22.23,22.36,22.36,0.82,2.9,26.45,4.51,9200451960.0,2349867780.0,0.22,0.22,28.84,27.54
2742,001266,宏英智能,23.35,1.7,0.39,32942.0,76708414.0,1.96,23.45,23.0,23.2,22.96,1.04,9.34,-155.15,2.51,2409013896.0,823591860.0,0.0,0.09,24.93,-19.76
2743,301155,海力风电,67.7,1.7,1.13,46493.0,309928494.4,7.29,69.28,64.43,65.84,66.57,1.08,3.96,127.16,2.69,14717403061.0,7948300153.0,-0.04,-0.4,73.5,14.45
2744,002179,中航光电,40.75,1.7,0.68,112072.0,453709220.59,2.67,40.87,39.8,40.12,40.07,1.06,0.54,25.78,3.88,86376201887.0,84096201041.0,0.0,-0.07,10.4,6.12
2745,000917,电广传媒,8.39,1.7,0.14,657209.0,549710607.8,2.91,8.45,8.21,8.22,8.25,0.82,4.64,146.25,1.15,11893297676.0,11892484056.0,0.0,-0.12,73.35,53.66
2746,600230,沧州大化,11.39,1.7,0.19,63070.0,71320077.0,2.86,11.48,11.16,11.28,11.2,1.27,1.52,166.52,1.19,4715015961.0,4715015961.0,0.09,0.18,18.52,-14.55
2747,001316,润贝航科,31.18,1.7,0.52,10321.0,31960573.13,1.83,31.24,30.68,30.75,30.66,1.2,3.79,26.81,2.17,2571102800.0,848322055.0,0.0,-0.13,14.42,-8.75
2748,688469,芯联集成-U,6.0,1.69,0.1,1896905.0,1129182600.0,4.07,6.08,5.84,5.95,5.9,1.62,4.32,-46.43,3.53,42354522078.0,26375760000.0,0.0,0.0,66.2,19.52
2749,603285,键邦股份,23.4,1.69,0.39,25186.0,58593346.0,2.3,23.43,22.9,23.05,23.01,1.16,6.43,21.61,2.38,3744000000.0,917210174.0,0.0,0.04,17.18,32.58
2750,300465,高伟达,16.8,1.69,0.28,676471.0,1100391281.5,8.84,16.98,15.52,15.81,16.52,1.6,15.24,232.57,11.29,7454989198.0,7454989198.0,0.0,0.6,125.5,68.17
2751,300143,盈康生命,10.2,1.69,0.17,78757.0,80886159.8,3.49,10.5,10.15,10.3,10.03,1.18,1.23,69.51,3.21,7650659675.0,6550103502.0,0.2,0.0,34.56,-4.05
2752,000560,我爱我家,3.6,1.69,0.06,2017539.0,722566928.11,4.52,3.65,3.49,3.53,3.54,1.16,8.95,749.4,0.89,8479803064.0,8118980618.0,0.28,0.28,53.85,60.0
2753,300641,正丹股份,22.82,1.69,0.38,137749.0,314170579.29,3.3,23.09,22.35,22.41,22.44,0.87,2.59,11.05,4.6,12155810588.0,12149058721.0,0.09,0.18,22.36,337.16
2754,301578,辰奕智能,59.47,1.69,0.99,24454.0,143522629.99,3.35,59.47,57.51,58.48,58.48,0.75,15.68,85.0,4.03,3710928000.0,927732000.0,0.03,0.25,49.5,0.97
2755,600030,中信证券,31.27,1.69,0.52,1932380.0,6024240988.0,3.15,31.46,30.49,30.6,30.75,1.0,1.59,20.69,1.78,463438499343.0,380760748957.0,0.03,0.06,66.42,57.14
2756,300396,迪瑞医疗,16.84,1.69,0.28,65776.0,110317284.55,2.11,16.91,16.56,16.56,16.56,1.02,2.41,17.88,2.19,4592270711.0,4587783424.0,0.06,0.0,19.01,-41.83
2757,002116,中国海诚,10.85,1.69,0.18,90114.0,97468155.04,1.59,10.9,10.73,10.83,10.67,1.33,1.98,17.76,2.1,5056710399.0,4927619280.0,0.0,0.0,27.95,8.18
2758,000531,穗恒运Ａ,6.03,1.69,0.1,108185.0,64871331.44,2.02,6.05,5.93,5.93,5.93,1.69,1.19,25.64,0.95,6279650032.0,5485763936.0,-0.17,-0.17,32.24,-8.5
2759,688136,科兴制药,17.49,1.69,0.29,12838.0,22406603.0,3.43,17.67,17.08,17.2,17.2,1.19,0.64,152.45,2.15,3491742953.0,3491742953.0,-0.17,0.06,17.94,-13.63
2760,688106,金宏气体,18.7,1.69,0.31,46644.0,86671331.0,2.72,18.75,18.25,18.38,18.39,0.95,0.97,32.12,3.06,9012890032.0,9012890032.0,0.0,0.21,13.33,-20.73
2761,688408,中信博,80.84,1.69,1.34,30980.0,250391512.0,4.23,81.97,78.61,78.8,79.5,1.13,1.53,31.01,4.2,17664828590.0,16360776723.0,-0.04,-0.15,35.39,69.97
2762,300720,海川智能,19.32,1.68,0.32,81235.0,155036971.0,3.84,19.46,18.73,18.85,19.0,1.46,4.69,76.87,6.52,3765028586.0,3348195625.0,-0.26,-0.46,50.58,41.54
2763,603859,能科科技,30.19,1.68,0.5,149943.0,450400783.0,6.7,30.99,29.0,29.69,29.69,0.76,6.13,47.11,2.63,7387423593.0,7387423593.0,-0.03,0.2,104.96,18.72
2764,301019,宁波色母,15.7,1.68,0.26,13664.0,21432531.87,2.4,15.87,15.5,15.5,15.44,1.32,1.23,27.6,2.38,2637599922.0,1743769029.0,0.13,-0.06,27.64,-6.88
2765,001306,夏厦精密,60.99,1.68,1.01,32140.0,197214672.26,4.97,62.92,59.94,60.48,59.98,1.35,20.74,59.42,2.87,3781380000.0,945345000.0,0.0,0.07,30.63,-32.24
2766,300453,三鑫医疗,8.46,1.68,0.14,56172.0,47152234.35,2.28,8.47,8.28,8.33,8.32,1.05,1.58,19.74,3.5,4419483062.0,3015381591.0,0.0,0.0,35.36,14.63
2767,603949,雪龙集团,13.3,1.68,0.22,61810.0,81821133.0,3.67,13.38,12.9,13.0,13.08,0.76,2.94,47.25,2.8,2808117844.0,2795730144.0,0.08,0.23,34.62,-27.72
2768,300849,锦盛新材,13.3,1.68,0.22,41669.0,54921663.5,2.29,13.35,13.05,13.08,13.08,1.43,3.43,1711.94,3.21,1995000000.0,1615524706.0,-0.08,-0.08,-0.75,0.45
2769,002383,合众思壮,10.28,1.68,0.17,1184229.0,1212217708.73,12.07,11.0,9.78,10.04,10.11,2.27,19.22,-89.57,4.16,7610903935.0,6335515530.0,0.19,0.29,83.9,37.25
2770,301281,科源制药,36.3,1.68,0.6,22948.0,82854674.37,1.88,36.37,35.7,36.1,35.7,0.98,3.33,74.29,2.94,3930927000.0,2499327600.0,0.0,-0.03,76.64,7.59
2771,301331,恩威医药,25.42,1.68,0.42,11740.0,29715801.76,2.2,25.58,25.03,25.1,25.0,1.23,3.75,89.08,2.56,2615511768.0,795294619.0,-0.08,-0.2,22.68,-7.6
2772,688334,西高院,16.97,1.68,0.28,22751.0,38291902.0,1.74,16.97,16.68,16.69,16.69,1.32,2.99,24.74,1.96,5372353538.0,1289364852.0,0.06,0.18,20.44,0.3
2773,000985,大庆华科,20.01,1.68,0.33,19520.0,38684023.78,3.66,20.15,19.43,19.61,19.68,0.78,1.51,62.5,4.23,2594086395.0,2594086395.0,0.05,0.15,58.81,23.82
2774,301370,国科恒泰,12.13,1.68,0.2,72600.0,87549654.22,2.18,12.16,11.9,11.97,11.93,1.13,2.24,42.91,2.33,5708378000.0,3927070045.0,0.08,0.25,33.59,-24.47
2775,603080,新疆火炬,17.59,1.68,0.29,42570.0,74107286.0,1.85,17.6,17.28,17.38,17.3,0.83,3.01,14.27,1.66,2488985000.0,2488985000.0,0.06,0.06,26.36,8.65
2776,300933,中辰股份,7.28,1.68,0.12,139666.0,101352236.01,2.93,7.33,7.12,7.16,7.16,1.13,3.05,52.49,2.21,3338022135.0,3338022135.0,0.14,0.28,33.33,-22.64
2777,603815,交建股份,6.68,1.67,0.11,55988.0,37310899.0,2.89,6.73,6.54,6.57,6.57,0.96,0.9,30.86,1.78,4134413890.0,4134413890.0,0.0,0.15,31.5,-19.32
2778,002722,物产金轮,15.79,1.67,0.26,84594.0,131842997.19,3.48,15.89,15.35,15.51,15.53,0.56,4.82,21.58,1.28,3261911606.0,2771066334.0,-0.06,0.25,40.61,3.75
2779,600195,中牧股份,7.29,1.67,0.12,154284.0,111882488.0,2.23,7.31,7.15,7.16,7.17,1.18,1.51,68.25,1.36,7444170815.0,7444170815.0,0.14,0.0,19.31,-37.9
2780,002232,启明信息,21.27,1.67,0.35,264433.0,563218215.54,4.25,21.64,20.75,20.8,20.92,0.97,6.47,-194.58,6.45,8689825638.0,8689825638.0,0.0,-0.09,33.35,25.56
2781,688526,科前生物,15.22,1.67,0.25,25242.0,38370022.0,2.47,15.3,14.93,14.97,14.97,1.05,0.54,20.42,1.84,7094469012.0,7094469012.0,0.07,0.0,20.89,-23.71
2782,601198,东兴证券,11.57,1.67,0.19,634842.0,732398588.0,3.6,11.7,11.29,11.32,11.38,1.12,1.96,29.75,1.36,37399394666.0,37399394666.0,-0.09,0.0,46.46,43.37
2783,603350,安乃达,35.94,1.67,0.59,25626.0,91948094.0,3.0,36.27,35.21,35.48,35.35,0.92,9.02,36.8,3.14,4169040000.0,1021242755.0,0.06,0.11,24.62,74.81
2784,300935,盈建科,23.15,1.67,0.38,20396.0,46761425.4,2.72,23.16,22.54,22.88,22.77,1.05,3.38,-36.61,2.16,1838820242.0,1395335113.0,0.13,0.04,39.29,-15.54
2785,603233,大参林,15.84,1.67,0.26,82363.0,130073117.0,2.7,15.93,15.51,15.58,15.58,1.08,0.72,15.77,2.7,18039350324.0,18039350324.0,0.0,0.06,23.65,-34.76
2786,601138,工业富联,22.56,1.67,0.37,1223315.0,2743941157.0,3.06,22.75,22.07,22.07,22.19,1.2,0.62,22.2,3.12,448220036560.0,448130937442.0,0.04,0.09,17.38,55.16
2787,600857,宁波中百,7.93,1.67,0.13,57328.0,45227515.0,2.31,7.97,7.79,7.79,7.8,0.97,2.56,-166.51,2.11,1778856958.0,1778856958.0,0.38,0.13,50.19,-15.19
2788,603209,兴通股份,16.5,1.66,0.27,23123.0,37838064.0,2.46,16.59,16.19,16.22,16.23,1.71,1.26,12.47,1.89,4620000000.0,3023212500.0,0.12,0.24,17.44,2.23
2789,300581,晨曦航空,12.23,1.66,0.2,165119.0,200844280.06,2.0,12.24,12.0,12.0,12.03,0.76,3.0,-203.1,6.72,6727839748.0,6727839748.0,0.0,0.25,70.81,24.54
2790,300732,设研院,7.95,1.66,0.13,101952.0,80326823.92,2.43,7.98,7.79,7.85,7.82,1.07,3.15,-13.03,0.98,2578286903.0,2573831111.0,0.0,0.0,17.78,-7.88
2791,300908,仲景食品,34.26,1.66,0.56,37879.0,130351795.38,4.66,34.99,33.42,33.42,33.7,1.73,3.07,25.16,2.9,5001960000.0,4233903869.0,0.0,-0.03,44.19,24.22
2792,002733,雄韬股份,13.46,1.66,0.22,66233.0,88484287.61,3.47,13.53,13.07,13.2,13.24,1.07,1.8,32.67,1.91,5171532729.0,4964892736.0,0.07,0.3,26.27,-9.6
2793,603730,岱美股份,9.18,1.66,0.15,61879.0,56477557.0,2.77,9.2,8.95,9.07,9.03,1.03,0.37,18.26,3.34,15172301448.0,15172301448.0,-0.11,0.0,-0.33,-15.31
2794,002047,宝鹰股份,3.06,1.66,0.05,649083.0,198458516.24,5.32,3.14,2.98,3.09,3.01,1.23,4.84,-8.03,-24.25,4639721001.0,4104103028.0,0.33,0.33,92.45,5.88
2795,600925,苏能股份,5.51,1.66,0.09,121783.0,66754251.0,1.85,5.52,5.42,5.44,5.42,1.39,0.76,22.74,2.39,37957777778.0,8849327709.0,0.18,0.18,10.87,3.96
2796,002644,佛慈制药,9.2,1.66,0.15,103570.0,94977714.0,5.97,9.52,8.98,9.06,9.05,1.28,2.03,90.18,2.66,4698044400.0,4698044400.0,-0.11,0.0,38.97,-5.35
2797,603766,隆鑫通用,7.99,1.65,0.13,218543.0,173639732.0,2.67,8.01,7.8,7.85,7.86,0.6,1.06,13.69,1.83,16407799382.0,16407799382.0,0.13,0.13,20.51,57.91
2798,688609,九联科技,11.69,1.65,0.19,159367.0,185983599.0,3.13,11.81,11.45,11.57,11.5,1.01,3.19,-41.69,6.27,5845000000.0,5845000000.0,-0.09,-0.09,48.92,-11.44
2799,300313,ST天山,6.77,1.65,0.11,48130.0,32415395.46,2.55,6.8,6.63,6.67,6.66,0.98,2.44,-38.17,103.17,2118856971.0,1336078382.0,0.0,0.3,18.77,-31.2
2800,600814,杭州解百,7.39,1.65,0.12,145075.0,107218523.0,2.75,7.48,7.28,7.3,7.27,1.2,2.01,17.03,1.5,5432430369.0,5346361108.0,0.0,0.14,31.26,8.36
2801,688071,华依科技,26.49,1.65,0.43,27715.0,73454447.0,6.45,27.28,25.6,26.09,26.06,2.11,3.27,-57.34,2.24,2246079789.0,2246079789.0,0.15,0.8,52.07,-45.62
2802,300445,康斯特,17.25,1.65,0.28,46223.0,79451880.6,2.83,17.37,16.89,16.98,16.97,1.19,3.25,30.74,3.17,3664417724.0,2450522114.0,0.12,0.0,19.79,-0.58
2803,832145,恒合股份,14.17,1.65,0.23,57828.0,80884457.78,4.95,14.29,13.6,14.25,13.94,0.65,12.9,-78.82,3.74,999693500.0,635202133.0,0.07,0.0,206.71,81.2
2804,603868,飞科电器,43.2,1.65,0.7,15767.0,68461737.0,4.38,44.26,42.4,43.0,42.5,1.23,0.36,30.38,6.19,18817920000.0,18817920000.0,-0.02,-0.02,27.17,-10.37
2805,000905,厦门港务,6.79,1.65,0.11,139323.0,94252576.59,1.8,6.8,6.68,6.71,6.68,1.38,1.88,19.89,1.02,5036887164.0,5036876979.0,0.15,0.3,24.59,-3.28
2806,600498,烽火通信,18.53,1.65,0.3,197369.0,363139405.0,2.96,18.54,18.0,18.38,18.23,1.03,1.69,41.83,1.73,21948124554.0,21616721433.0,-0.05,0.11,30.95,12.24
2807,688310,迈得医疗,12.98,1.64,0.21,15676.0,20362320.0,3.6,13.19,12.73,12.8,12.77,0.8,0.94,212.08,2.54,2157531576.0,2157531576.0,0.39,0.0,26.63,-38.19
2808,600295,鄂尔多斯,9.89,1.64,0.16,159751.0,157014873.0,2.26,9.91,9.69,9.73,9.73,1.75,0.81,12.06,1.32,27679897152.0,19538449152.0,0.0,0.0,20.02,11.12
2809,300743,天地数码,16.69,1.64,0.27,48218.0,80108873.45,3.17,16.84,16.32,16.36,16.42,1.22,3.72,25.93,4.2,2561584471.0,2161645406.0,0.0,0.12,40.25,23.36
2810,002452,长高电新,8.04,1.64,0.13,243697.0,194487247.66,1.9,8.04,7.89,7.95,7.91,0.95,4.72,20.66,2.14,4987469963.0,4147874512.0,0.12,0.12,15.85,14.37
2811,600633,浙数文化,11.14,1.64,0.18,203457.0,226598213.0,2.55,11.25,10.97,10.97,10.96,1.01,1.61,22.28,1.41,14100238026.0,14100238026.0,0.18,0.09,38.56,2.77
2812,002248,华东数控,9.29,1.64,0.15,227390.0,210407474.51,2.52,9.33,9.1,9.1,9.14,1.24,7.39,233.3,40.0,2856634124.0,2856634124.0,0.0,0.11,55.87,13.99
2813,301137,哈焊华通,18.6,1.64,0.3,23776.0,44278253.8,2.46,18.76,18.31,18.46,18.3,0.9,2.34,149.6,2.54,3381729240.0,1891653480.0,0.05,0.0,39.01,2.42
2814,002701,奥瑞金,5.58,1.64,0.09,382357.0,210461341.5,2.73,5.59,5.44,5.48,5.49,1.22,1.5,14.07,1.57,14283463417.0,14270324146.0,0.0,0.0,28.28,38.81
2815,002379,宏创控股,7.44,1.64,0.12,283326.0,210357743.3,5.74,7.63,7.21,7.31,7.32,1.4,2.49,-124.01,4.27,8454620722.0,8454620722.0,-0.13,-0.13,48.5,63.88
2816,002100,天康生物,6.82,1.64,0.11,337976.0,229497372.0,2.38,6.85,6.69,6.71,6.71,1.39,2.48,12.35,1.34,9311015332.0,9311015332.0,0.0,0.0,5.74,-22.23
2817,000069,华侨城Ａ,3.1,1.64,0.05,1049581.0,324787349.54,3.93,3.14,3.02,3.03,3.05,1.07,1.52,-7.95,0.44,24917049964.0,21373301562.0,0.0,-0.32,70.33,-0.32
2818,300907,康平科技,24.19,1.64,0.39,40827.0,100338905.64,5.71,25.38,24.02,24.02,23.8,1.1,4.25,25.67,3.14,2322240000.0,2322240000.0,-0.12,-0.53,42.38,14.16
2819,000705,浙江震元,8.69,1.64,0.14,158956.0,137331098.4,2.57,8.72,8.5,8.54,8.55,1.14,5.64,49.98,1.47,2903531355.0,2450282376.0,0.12,0.12,22.74,-19.76
2820,300584,海辰药业,22.44,1.63,0.36,35544.0,79441180.0,1.9,22.5,22.08,22.08,22.08,0.98,4.33,71.83,2.67,2692800000.0,1842741855.0,0.0,0.22,-5.08,-3.4
2821,688308,欧科亿,20.58,1.63,0.33,17360.0,35458450.0,2.17,20.61,20.17,20.25,20.25,0.9,1.09,27.28,1.27,3267727551.0,3267727551.0,0.24,0.15,31.33,-25.3
2822,603787,新日股份,11.23,1.63,0.18,39429.0,43964912.0,2.08,11.25,11.02,11.04,11.05,1.13,1.71,23.36,1.63,2584514762.0,2584514762.0,0.0,0.0,20.36,-8.77
2823,002712,思美传媒,6.24,1.63,0.1,476787.0,299337002.05,3.09,6.38,6.19,6.19,6.14,0.77,8.81,-408.62,2.41,3396283476.0,3375253740.0,0.16,0.16,84.62,9.86
2824,603797,联泰环保,4.37,1.63,0.07,114158.0,49754312.0,2.56,4.4,4.29,4.29,4.3,0.98,1.95,11.5,0.8,2552776622.0,2552776622.0,-0.46,0.0,38.29,-20.83
2825,600298,安琪酵母,35.05,1.62,0.56,101637.0,354254677.0,2.35,35.2,34.39,34.7,34.49,1.38,1.19,23.96,2.92,30445995999.0,29950080559.0,-0.14,-0.14,12.3,1.07
2826,603922,金鸿顺,23.17,1.62,0.37,101766.0,238412604.0,6.01,24.17,22.8,22.81,22.8,3.37,5.68,-200.02,4.09,4152064000.0,4152064000.0,-0.26,-0.17,52.23,22.85
2827,000726,鲁  泰Ａ,6.89,1.62,0.11,112244.0,76795772.59,1.92,6.91,6.78,6.8,6.78,1.2,1.91,14.67,0.61,5631237623.0,4055068084.0,0.15,0.15,32.5,10.24
2828,300192,科德教育,14.42,1.62,0.23,197308.0,282854140.32,3.95,14.6,14.04,14.2,14.19,1.17,9.39,33.51,5.57,4746246804.0,3030663383.0,-0.35,-0.41,29.44,52.59
2829,600644,乐山电力,6.9,1.62,0.11,133629.0,91605545.0,1.91,6.92,6.79,6.84,6.79,1.6,2.48,40.63,1.97,3714964547.0,3714964547.0,0.15,0.15,29.94,-0.86
2830,000831,中国稀土,31.4,1.62,0.5,302928.0,945422622.2,2.43,31.53,30.78,30.8,30.9,1.03,2.85,-123.11,7.29,33322333340.0,33322333340.0,0.0,0.0,42.47,13.81
2831,000099,中信海直,28.89,1.62,0.46,681605.0,1965380032.13,3.69,29.29,28.24,28.4,28.43,0.86,8.79,86.25,4.28,22411999258.0,22411999258.0,0.0,0.07,88.7,231.31
2832,835670,数字人,23.25,1.62,0.37,170299.0,387846689.11,12.63,24.41,21.52,22.0,22.88,1.11,25.68,-251.24,10.36,2468740800.0,1542135788.0,0.0,0.17,153.27,52.76
2833,002057,中钢天源,8.17,1.62,0.13,155897.0,126997764.94,1.87,8.19,8.04,8.04,8.04,0.84,2.08,29.55,1.98,6196804280.0,6128640581.0,0.12,0.0,34.15,3.94
2834,603511,爱慕股份,12.57,1.62,0.2,24670.0,30957950.0,2.1,12.66,12.4,12.4,12.37,1.5,0.61,27.13,1.17,5110407814.0,5051723512.0,0.08,0.0,19.15,-14.66
2835,603612,索通发展,13.83,1.62,0.22,78004.0,107560862.0,2.79,13.93,13.55,13.62,13.61,1.08,1.57,25.9,1.28,7479902448.0,6888784668.0,0.0,-0.07,30.47,-10.14
2836,002882,金龙羽,17.62,1.61,0.28,101437.0,177637493.12,3.0,17.68,17.16,17.22,17.34,0.84,4.11,45.22,3.59,7627698000.0,4348741983.0,0.06,0.06,29.65,19.05
2837,605033,美邦股份,13.85,1.61,0.22,45921.0,64206653.0,6.97,14.55,13.6,13.6,13.63,2.15,3.4,32.45,1.65,1872520000.0,1872520000.0,0.14,0.0,24.44,-22.19
2838,688190,云路股份,81.23,1.61,1.29,5188.0,41781926.0,3.29,81.83,79.2,80.08,79.94,0.68,0.43,27.81,3.99,9747600000.0,9747600000.0,0.15,-0.15,28.61,15.25
2839,600851,海欣股份,6.3,1.61,0.1,164591.0,103563435.0,3.39,6.4,6.19,6.19,6.2,2.25,2.23,41.13,1.74,7604457160.0,4650698493.0,0.0,0.16,30.71,-7.49
2840,300376,ST易事特,3.78,1.61,0.06,222287.0,83513761.6,3.23,3.8,3.68,3.71,3.72,1.21,0.96,32.04,1.26,8800748999.0,8797703926.0,0.0,0.0,56.2,-40.19
2841,300271,华宇软件,8.2,1.61,0.13,304067.0,248992356.8,4.34,8.37,8.02,8.06,8.07,1.39,3.79,-19.06,1.65,6693458879.0,6574198743.0,0.0,0.0,85.52,0.12
2842,301136,招标股份,13.89,1.61,0.22,63548.0,88026628.0,3.07,14.05,13.63,13.7,13.67,1.25,6.12,-1500.85,2.62,3822594950.0,1443029600.0,-0.14,-0.29,22.16,9.98
2843,002961,瑞达期货,15.79,1.61,0.25,45869.0,72097212.7,2.9,15.86,15.41,15.64,15.54,1.21,1.03,19.42,2.58,7027020953.0,7027020953.0,0.0,0.06,50.38,8.52
2844,003015,日久光电,14.53,1.61,0.23,92704.0,134259018.15,1.75,14.55,14.3,14.3,14.3,0.95,3.73,54.38,4.25,4083898672.0,3607291671.0,0.07,0.14,20.88,24.61
2845,001258,立新能源,6.95,1.61,0.11,99705.0,68948069.4,2.78,6.99,6.8,6.84,6.84,1.27,2.13,37.55,2.16,6486666671.0,3257523616.0,0.14,0.0,19.21,-13.13
2846,300172,中电环保,5.69,1.61,0.09,265694.0,150855362.85,2.5,5.72,5.58,5.58,5.6,0.97,5.08,34.17,2.03,3850479900.0,2978785482.0,0.0,0.0,29.32,6.55
2847,300661,圣邦股份,89.16,1.61,1.41,54796.0,489601308.71,5.38,91.28,86.56,86.99,87.75,1.43,1.21,110.78,9.8,42081791633.0,40348032993.0,-0.04,0.0,32.42,0.28
2848,301202,朗威股份,34.16,1.61,0.54,28095.0,95573391.95,2.89,34.3,33.33,33.35,33.62,0.66,7.56,62.86,3.93,4659424000.0,1270068800.0,0.18,0.15,39.03,7.66
2849,002973,侨银股份,10.13,1.6,0.16,39597.0,39851938.0,2.01,10.15,9.95,9.99,9.97,1.42,2.29,12.8,1.75,4139775974.0,1748500563.0,0.1,0.3,19.18,-6.81
2850,605555,德昌股份,20.9,1.6,0.33,186126.0,386642614.0,4.13,21.11,20.26,20.66,20.57,2.91,13.72,19.35,2.69,7782340720.0,2836096874.0,-0.14,0.14,31.2,-7.11
2851,600239,云南城投,3.17,1.6,0.05,663761.0,209441775.0,3.85,3.19,3.07,3.12,3.12,0.96,4.13,212.45,3.67,5090027502.0,5090027502.0,0.0,0.0,72.28,22.87
2852,300354,东华测试,35.54,1.6,0.56,57616.0,206135945.01,4.29,36.48,34.98,35.46,34.98,1.82,7.1,37.22,6.69,4915899944.0,2885850666.0,0.06,0.06,16.45,-28.26
2853,002772,众兴菌业,7.62,1.6,0.12,148740.0,112492594.39,2.13,7.64,7.48,7.5,7.5,1.15,3.81,25.35,0.88,2996499156.0,2972829957.0,-0.13,0.13,28.5,0.4
2854,002343,慈文传媒,7.62,1.6,0.12,341715.0,259362554.55,3.07,7.69,7.46,7.55,7.5,0.74,7.19,237.91,3.7,3619116607.0,3619116607.0,0.13,0.26,57.11,16.51
2855,002123,梦网科技,10.81,1.6,0.17,282831.0,304412518.12,3.95,10.92,10.5,10.58,10.64,0.69,4.12,213.19,5.22,8652339134.0,7425176346.0,0.0,0.0,86.38,-2.79
2856,688155,先惠技术,42.64,1.6,0.67,28216.0,120003022.0,4.03,43.19,41.5,41.97,41.97,1.16,2.26,21.26,2.77,5332142404.0,5332142404.0,0.02,0.14,26.15,8.72
2857,688191,智洋创新,19.1,1.6,0.3,18522.0,34986643.0,2.55,19.11,18.63,18.77,18.8,1.06,1.2,60.06,3.36,2943950748.0,2943950748.0,-0.05,0.16,27.08,4.37
2858,301279,金道科技,22.93,1.6,0.36,40935.0,94327695.68,4.79,23.71,22.63,22.65,22.57,1.54,14.24,52.76,1.75,2293000000.0,659237500.0,0.04,-0.04,31.63,-6.37
2859,603070,万控智造,12.74,1.59,0.2,35274.0,44899300.0,2.87,12.86,12.5,12.55,12.54,1.52,4.11,60.16,2.44,5108740000.0,1092308936.0,0.0,0.24,19.62,-19.92
2860,300970,华绿生物,14.02,1.59,0.22,37283.0,52380613.0,1.96,14.15,13.88,13.97,13.8,1.27,4.01,-36.02,1.12,1685237648.0,1304714225.0,0.14,0.0,28.15,-17.82
2861,300097,智云股份,8.29,1.59,0.13,330348.0,274907006.68,5.15,8.55,8.13,8.14,8.16,1.35,12.23,140.63,3.75,2392076756.0,2238382469.0,0.0,0.24,32.85,-9.79
2862,002861,瀛通通讯,12.13,1.59,0.19,98716.0,118754682.37,2.01,12.15,11.91,12.0,11.94,0.76,6.94,-49.57,2.13,2163849812.0,1725767439.0,0.0,0.0,10.27,-17.31
2863,301207,华兰疫苗,19.8,1.59,0.31,24571.0,48570214.6,2.87,19.97,19.41,19.48,19.49,1.1,1.73,33.38,1.95,11900344500.0,2804640062.0,-0.05,-0.05,10.61,-27.21
2864,001207,联科科技,19.81,1.59,0.31,35223.0,69327904.93,3.08,19.92,19.32,19.41,19.5,1.18,1.75,15.05,2.19,4008671647.0,3980503214.0,0.2,-0.05,49.74,20.43
2865,600460,士兰微,28.12,1.59,0.44,421284.0,1179376450.0,2.78,28.3,27.53,27.7,27.68,0.89,2.53,1215.28,3.88,46793700281.0,46793700281.0,0.04,0.29,52.33,23.17
2866,000410,沈阳机床,7.67,1.59,0.12,312171.0,236636077.68,4.24,7.73,7.41,7.53,7.55,1.88,1.86,-96.36,17.15,15836606445.0,12892625290.0,-0.13,-0.13,25.33,10.52
2867,000026,飞亚达,10.87,1.59,0.17,80435.0,87106322.84,2.24,10.95,10.71,10.71,10.7,1.06,2.22,16.74,1.31,4410654756.0,3942628927.0,0.0,0.09,20.64,2.94
2868,300810,中科海讯,21.75,1.59,0.34,23798.0,51423037.5,2.34,21.83,21.33,21.38,21.41,1.27,2.09,-20.96,3.41,2567587500.0,2479210725.0,0.14,0.0,42.34,6.72
2869,603999,读者传媒,6.4,1.59,0.1,117143.0,74753383.0,2.54,6.44,6.28,6.29,6.3,0.64,2.03,38.56,1.85,3686400000.0,3686400000.0,0.0,0.16,36.75,-6.16
