序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1050,601619,嘉泽新能,3.6,-0.28,-0.01,386263.0,139538827.0,2.22,3.66,3.58,3.61,3.61,1.48,1.59,9.14,1.32,8763706580.0,8763706580.0,-0.28,0.0,6.51,11.8,电力行业
1051,601008,连云港,7.15,-0.28,-0.02,1579754.0,1145769595.0,8.93,7.57,6.93,7.02,7.17,0.87,12.73,97.29,2.2,8870561743.0,8870561743.0,0.14,-0.28,90.67,89.66,航运港口
1052,601101,昊华能源,7.21,-0.28,-0.02,141614.0,102601918.0,1.52,7.3,7.19,7.27,7.23,1.43,0.98,9.39,0.84,10382385046.0,10382385046.0,-0.14,-0.14,-5.5,-12.39,煤炭行业
1053,837748,路桥信息,84.23,-0.28,-0.24,57107.0,476508606.56,10.65,88.0,79.0,87.0,84.47,0.66,9.16,-246.22,20.55,6463810200.0,5251536242.0,-0.57,-0.87,176.53,331.51,软件开发
1054,688396,华润微,45.59,-0.28,-0.13,60081.0,273001626.0,2.82,46.29,45.0,45.57,45.72,2.29,0.45,181.82,2.7,60522065255.0,60522065255.0,0.71,0.97,-4.02,-3.27,半导体
1055,600623,华谊集团,7.15,-0.28,-0.02,135842.0,97790435.0,1.53,7.25,7.14,7.21,7.17,1.07,0.73,26.79,0.67,15239864626.0,13383670128.0,0.0,0.0,4.99,2.14,化学原料
1056,600033,福建高速,3.62,-0.28,-0.01,274192.0,99587470.0,1.1,3.65,3.61,3.63,3.63,1.4,1.0,10.09,0.83,9934728000.0,9934728000.0,-0.28,-0.28,-1.63,-6.7,铁路公路
1057,601398,工商银行,7.09,-0.28,-0.02,2808948.0,1993391253.0,0.7,7.13,7.08,7.11,7.11,1.04,0.1,7.51,0.68,2526920362761.0,1911550586902.0,0.0,0.0,5.04,4.57,银行
1058,000825,太钢不锈,3.6,-0.28,-0.01,257043.0,92951975.35,0.83,3.63,3.6,3.62,3.61,1.04,0.45,27.33,0.63,20544888946.0,20506492066.0,-0.28,0.0,-2.44,3.45,钢铁行业
1059,002060,广东建工,3.48,-0.29,-0.01,143700.0,50125896.44,1.15,3.51,3.47,3.48,3.49,1.0,0.92,22.73,0.98,13065288482.0,5438595017.0,0.29,0.29,1.46,-1.14,工程建设
1060,000609,ST中迪,3.49,-0.29,-0.01,211559.0,74035724.2,7.14,3.62,3.37,3.51,3.5,1.04,7.27,-9.0,9.25,1044436672.0,1015793369.0,0.0,0.29,41.87,39.04,房地产开发
1061,600681,百川能源,3.43,-0.29,-0.01,83678.0,28809607.0,1.45,3.47,3.42,3.44,3.44,1.16,0.62,11.02,1.28,4599131998.0,4595544088.0,0.0,0.29,5.54,2.08,燃气
1062,002552,宝鼎科技,13.71,-0.29,-0.04,113281.0,158430311.0,4.58,14.33,13.7,13.88,13.75,2.67,3.54,77.94,3.23,5601111355.0,4390405343.0,-0.07,0.0,-11.03,4.5,通用设备
1063,603083,剑桥科技,44.92,-0.29,-0.13,317675.0,1443628398.0,5.35,46.49,44.08,45.04,45.05,0.71,11.85,95.76,5.13,12040439498.0,12039451258.0,0.72,0.83,12.58,10.64,通信设备
1064,300967,晓鸣股份,20.06,-0.3,-0.06,145815.0,292326621.04,5.82,20.66,19.49,20.0,20.12,0.93,11.68,9.5,5.12,3762621703.0,2503290630.0,-0.1,0.3,52.43,73.68,农牧饲渔
1065,001210,金房能源,13.35,-0.3,-0.04,41994.0,56197219.04,2.17,13.55,13.26,13.34,13.39,1.46,4.41,4.03,1.53,2093449225.0,1272289243.0,-0.15,0.0,5.45,15.48,公用事业
1066,300700,岱勒新材,10.03,-0.3,-0.03,150077.0,150870289.45,3.28,10.23,9.9,9.96,10.06,1.0,5.55,-31.03,4.27,3972341611.0,2713520403.0,-0.1,-0.1,16.49,14.24,通用设备
1067,002498,汉缆股份,3.37,-0.3,-0.01,174432.0,58920723.7,1.48,3.41,3.36,3.37,3.38,0.87,0.52,19.6,1.36,11211302520.0,11211302520.0,0.0,0.3,-5.34,-0.59,电网设备
1068,601326,秦港股份,3.22,-0.31,-0.01,163722.0,52879582.0,1.24,3.25,3.21,3.22,3.23,0.8,0.34,10.69,0.91,17991466640.0,15319339980.0,0.31,0.0,0.31,-3.88,航运港口
1069,688570,天玛智控,19.2,-0.31,-0.06,10695.0,20547966.0,1.92,19.43,19.06,19.12,19.26,1.08,0.57,38.67,1.95,8313600000.0,3613440000.0,0.26,0.26,-13.67,1.69,软件开发
1070,688717,艾罗能源,53.98,-0.31,-0.17,37863.0,206211383.0,4.56,55.75,53.28,53.95,54.15,1.33,3.93,46.99,1.94,8636800000.0,5205359739.0,-0.13,-0.3,10.32,15.56,光伏设备
1071,300072,海新能科,3.1,-0.32,-0.01,357054.0,111374905.16,2.89,3.17,3.08,3.1,3.11,1.73,1.53,-36.49,1.23,7284132936.0,7227216158.0,-0.32,0.32,-10.92,-12.68,化学制品
1072,600354,敦煌种业,6.27,-0.32,-0.02,354798.0,222668675.0,2.23,6.35,6.21,6.29,6.29,0.8,6.72,12.95,4.62,3309319042.0,3309319042.0,0.16,0.16,9.62,5.91,农牧饲渔
1073,000338,潍柴动力,15.48,-0.32,-0.05,369121.0,570293349.78,0.97,15.53,15.38,15.52,15.53,0.88,0.74,12.44,1.51,134918591662.0,77117407817.0,0.19,0.39,-3.31,12.99,汽车零部件
1074,002399,海普瑞,12.54,-0.32,-0.04,97244.0,122372779.98,3.74,12.89,12.42,12.49,12.58,1.55,0.78,29.38,1.5,18399894398.0,15639909368.0,0.24,0.32,13.07,17.31,化学制药
1075,301115,联检科技,14.91,-0.33,-0.05,32505.0,48873194.39,2.27,15.22,14.88,14.95,14.96,2.05,3.07,154.69,1.07,2760725759.0,1576761038.0,0.0,-0.07,1.98,6.58,专业服务
1076,301517,陕西华达,53.66,-0.33,-0.18,41314.0,224238470.84,3.42,55.2,53.36,53.58,53.84,0.82,9.73,-78.57,4.34,5796712722.0,2279299722.0,0.0,0.07,-1.96,-0.65,电子元件
1077,601611,中国核建,8.98,-0.33,-0.03,389169.0,352707961.0,2.89,9.23,8.97,9.0,9.01,1.59,1.29,12.27,1.27,27064231224.0,27064231224.0,-0.11,0.0,-0.99,-0.66,工程建设
1078,688186,广大特材,27.13,-0.33,-0.09,77398.0,209263495.0,3.09,27.49,26.65,27.22,27.22,1.65,3.6,19.65,1.77,5836050796.0,5836050796.0,0.11,0.18,32.02,80.99,风电设备
1079,002624,完美世界,15.22,-0.33,-0.05,508872.0,774168637.97,2.29,15.39,15.04,15.1,15.27,1.05,2.78,24.43,4.44,29526319109.0,27818096884.0,0.07,0.0,30.76,50.69,游戏
1080,002837,英维克,27.08,-0.33,-0.09,316504.0,853330160.47,3.28,27.53,26.64,27.0,27.17,1.03,3.76,136.59,9.29,26231817192.0,22809964047.0,0.18,0.37,-28.15,-12.42,专用设备
1081,002320,海峡股份,6.01,-0.33,-0.02,148415.0,89474820.91,1.33,6.08,6.0,6.02,6.03,0.75,0.67,28.08,3.1,13395888454.0,13395888454.0,0.0,0.0,-8.94,-7.68,航运港口
1082,688314,康拓医疗,29.47,-0.34,-0.1,16554.0,49314453.0,4.09,30.58,29.37,29.45,29.57,1.11,2.04,24.89,3.71,2394118399.0,2394118399.0,-0.17,-0.03,2.58,2.97,医疗器械
1083,601333,广深铁路,2.94,-0.34,-0.01,1008741.0,294919535.0,2.03,2.96,2.9,2.95,2.95,2.45,1.78,11.12,0.75,20825598780.0,16617576780.0,0.68,1.03,-4.55,-14.29,铁路公路
1084,601939,建设银行,8.86,-0.34,-0.03,914690.0,810721056.0,1.01,8.92,8.83,8.9,8.89,1.1,0.95,6.64,0.69,2215097260526.0,84999806389.0,0.11,0.0,7.13,5.6,银行
1085,002545,东方铁塔,8.69,-0.34,-0.03,286611.0,251155711.16,2.41,8.88,8.67,8.74,8.72,1.2,2.54,13.13,1.18,10810899501.0,9821122623.0,-0.34,-0.34,10.84,23.61,化肥行业
1086,603303,得邦照明,11.74,-0.34,-0.04,14322.0,16954776.0,3.9,12.13,11.67,11.87,11.78,1.48,0.3,22.63,1.71,5599329311.0,5599329311.0,0.17,0.26,-4.63,6.34,家电行业
1087,603301,振德医疗,20.07,-0.35,-0.07,34218.0,68484385.0,2.09,20.27,19.85,20.14,20.14,1.63,1.28,26.09,0.97,5347675624.0,5347675624.0,0.96,0.9,-5.11,-5.95,医疗器械
1088,002773,康弘药业,31.34,-0.35,-0.11,215208.0,660060859.89,5.28,31.66,30.0,31.43,31.45,1.58,3.13,18.04,3.39,28867998079.0,21520541140.0,1.52,1.82,43.37,64.95,化学制药
1089,603377,ST东时,2.87,-0.35,-0.01,115690.0,33474831.0,5.21,2.97,2.82,2.88,2.88,0.99,1.62,-10.68,2.37,2051669860.0,2051669860.0,0.35,0.35,-6.82,19.58,汽车服务
1090,600125,铁龙物流,5.64,-0.35,-0.02,128940.0,72901456.0,0.88,5.68,5.63,5.66,5.66,1.09,0.99,9.09,0.98,7363143369.0,7363143369.0,0.0,0.18,-1.57,-4.89,物流行业
1091,600508,上海能源,11.35,-0.35,-0.04,37113.0,42352938.0,1.14,11.48,11.35,11.45,11.39,1.66,0.51,19.6,0.63,8202849300.0,8202849300.0,-0.18,-0.18,-7.87,-14.21,煤炭行业
1092,002926,华西证券,8.59,-0.35,-0.03,203714.0,175073267.1,1.51,8.67,8.54,8.57,8.62,1.23,0.78,18.73,0.95,22548750000.0,22548750000.0,-0.12,0.12,-1.04,3.37,证券
1093,002783,凯龙股份,8.59,-0.35,-0.03,144135.0,124200938.24,1.62,8.7,8.56,8.59,8.62,0.77,3.27,29.79,1.71,4289482188.0,3789352390.0,0.0,-0.12,4.63,5.4,化学制品
1094,000582,北部湾港,8.63,-0.35,-0.03,394882.0,340090169.36,1.5,8.7,8.57,8.64,8.66,0.95,2.18,25.59,1.12,20074569801.0,15619137582.0,0.35,0.58,4.86,10.22,航运港口
1095,300029,*ST天龙,5.56,-0.36,-0.02,37950.0,21078502.0,4.84,5.7,5.43,5.58,5.58,1.0,1.89,-44.45,-120.82,1114816140.0,1114002990.0,-0.18,-0.18,3.15,11.42,光伏设备
1096,002458,益生股份,8.26,-0.36,-0.03,90728.0,74848436.25,1.09,8.3,8.21,8.29,8.29,0.81,1.21,-173.51,2.11,9138970678.0,6185652034.0,0.0,0.0,-8.32,-12.22,农牧饲渔
1097,601886,江河集团,5.49,-0.36,-0.02,142909.0,78350992.0,2.36,5.56,5.43,5.52,5.51,1.93,1.26,10.77,0.88,6220181309.0,6220181309.0,0.92,0.73,2.04,9.8,装修装饰
1098,000752,ST西发,8.42,-0.36,-0.03,18392.0,15537972.0,2.37,8.58,8.38,8.44,8.45,0.81,0.7,80.1,6.8,2220846494.0,2220846494.0,0.0,-0.24,4.21,-1.75,酿酒行业
1099,000930,中粮科技,5.49,-0.36,-0.02,116704.0,64236872.36,0.91,5.53,5.48,5.52,5.51,1.21,0.63,62.97,0.97,10209877590.0,10191350959.0,-0.18,0.0,-2.31,-1.08,农牧饲渔
1100,300437,清水源,8.35,-0.36,-0.03,63987.0,53652257.01,2.27,8.49,8.3,8.35,8.38,1.29,3.64,-101.84,1.48,2107731307.0,1468018485.0,-0.12,-0.12,-4.02,-7.02,化学制品
1101,601155,新城控股,13.42,-0.37,-0.05,93634.0,125951047.0,2.08,13.61,13.33,13.43,13.47,0.69,0.42,24.86,0.49,30270458728.0,30270458728.0,-0.15,0.0,-0.59,12.21,房地产开发
1102,001238,浙江正特,37.99,-0.37,-0.14,7257.0,27625672.5,1.7,38.45,37.8,38.25,38.13,0.84,2.27,25.77,3.78,4178900000.0,1214810979.0,-0.03,0.08,17.4,40.55,装修建材
1103,600332,白云山,26.76,-0.37,-0.1,62942.0,168416274.0,1.34,26.99,26.63,26.86,26.86,1.32,0.45,5.97,1.15,43506165795.0,37621641795.0,0.15,0.22,-0.71,-5.84,中药
1104,600141,兴发集团,21.47,-0.37,-0.08,136364.0,295167546.0,1.9,21.84,21.43,21.59,21.55,1.19,1.24,19.07,1.14,23686889015.0,23686889015.0,0.14,0.14,-6.45,-1.06,化肥行业
1105,002378,章源钨业,8.16,-0.37,-0.03,385118.0,314403653.13,3.05,8.3,8.05,8.19,8.19,0.85,3.22,57.58,4.69,9803568155.0,9751931005.0,0.0,-0.12,12.55,27.5,小金属
1106,000789,万年青,5.43,-0.37,-0.02,71283.0,38719674.93,1.47,5.48,5.4,5.42,5.45,1.16,0.89,30.63,0.66,4329922263.0,4329922263.0,0.37,0.18,3.23,8.38,水泥建材
1107,601038,一拖股份,13.13,-0.38,-0.05,40283.0,52997689.0,1.21,13.26,13.1,13.19,13.18,1.08,0.55,6.97,1.89,14753462461.0,9607290261.0,0.0,0.08,-8.25,-11.16,专用设备
1108,601778,晶科科技,2.63,-0.38,-0.01,327798.0,86577093.0,1.14,2.66,2.63,2.64,2.64,0.94,0.92,-67.33,0.61,9391656276.0,9391656276.0,-0.38,0.0,-6.07,-6.74,电力行业
1109,688123,聚辰股份,74.0,-0.38,-0.28,31621.0,232892986.0,2.75,74.85,72.81,73.88,74.28,1.43,2.0,29.4,5.14,11700570606.0,11700570606.0,0.72,1.13,-1.71,27.1,半导体
1110,600993,马应龙,28.65,-0.38,-0.11,66021.0,188444432.0,2.68,28.93,28.16,28.6,28.76,1.0,1.53,15.17,2.89,12349693977.0,12328296008.0,0.0,-0.21,17.8,9.73,中药
1111,600720,中交设计,7.82,-0.38,-0.03,60993.0,47662116.0,0.89,7.85,7.78,7.83,7.85,0.81,0.6,47.76,1.19,17943737318.0,7890769209.0,-0.13,-0.13,-9.91,-11.74,工程咨询服务
1112,838171,邦德股份,18.33,-0.38,-0.07,62090.0,115767938.35,7.66,19.18,17.77,18.3,18.4,2.24,10.73,20.63,4.26,2397985590.0,1061030785.0,-0.22,-0.43,0.83,43.99,汽车零部件
1113,603298,杭叉集团,20.24,-0.39,-0.08,69297.0,139792746.0,2.85,20.48,19.9,20.25,20.32,0.94,0.53,15.19,2.67,26510595872.0,26510595872.0,0.0,-0.1,-4.53,16.39,工程机械
1114,603260,合盛硅业,46.56,-0.39,-0.18,33232.0,152827033.0,2.95,46.7,45.32,46.6,46.74,1.8,0.28,53.0,1.66,55043555173.0,55043555173.0,0.3,0.26,-16.03,-16.2,非金属材料
1115,000629,钒钛股份,2.53,-0.39,-0.01,646089.0,164326245.14,2.36,2.58,2.52,2.54,2.54,1.11,0.7,-59.99,1.9,23516274214.0,23504384932.0,0.0,0.0,-16.78,-12.15,钢铁行业
1116,601328,交通银行,7.69,-0.39,-0.03,1082074.0,833624834.0,1.04,7.75,7.67,7.72,7.72,1.05,0.28,5.63,0.58,571080367900.0,301839144275.0,0.0,0.0,10.33,4.06,银行
1117,601598,中国外运,4.92,-0.4,-0.02,276650.0,136757820.0,1.82,5.0,4.91,4.92,4.94,1.61,0.53,13.91,0.9,35887547025.0,25859111025.0,0.0,0.2,-3.15,-8.04,物流行业
1118,603722,阿科力,43.56,-0.41,-0.18,21626.0,93866891.0,3.64,44.28,42.69,43.78,43.74,0.86,2.26,-215.95,4.55,4168697271.0,4168697271.0,-0.02,0.23,2.28,3.96,塑料制品
1119,600051,宁波联合,7.3,-0.41,-0.03,96585.0,70741795.0,1.5,7.39,7.28,7.3,7.33,1.11,3.11,40.65,0.68,2269424000.0,2269424000.0,-0.27,-0.14,4.58,11.62,综合行业
1120,601952,苏垦农发,9.77,-0.41,-0.04,73505.0,72020132.0,1.02,9.85,9.75,9.79,9.81,0.79,0.53,40.84,1.94,13463060000.0,13463060000.0,-0.2,-0.1,1.56,-0.2,农牧饲渔
1121,600455,博通股份,26.6,-0.41,-0.11,20441.0,54004904.0,2.73,26.79,26.06,26.7,26.71,1.48,3.27,-646.26,5.52,1661382800.0,1661382800.0,-0.15,0.38,13.1,28.75,教育
1122,300443,金雷股份,19.55,-0.41,-0.08,41680.0,82046920.12,2.19,19.89,19.46,19.53,19.63,0.95,1.72,27.98,1.03,6258631391.0,4746232580.0,-0.05,-0.1,-15.04,-1.51,风电设备
1123,002274,华昌化工,7.26,-0.41,-0.03,161493.0,116910239.75,1.78,7.31,7.18,7.3,7.29,0.54,1.72,60.54,1.26,6914167330.0,6808784684.0,-0.14,0.14,-7.75,-2.81,化肥行业
1124,605089,味知香,24.38,-0.41,-0.1,14285.0,35013520.0,3.06,25.0,24.25,24.4,24.48,1.23,1.04,43.12,2.82,3364440000.0,3364440000.0,-0.12,-0.16,-2.52,-0.81,食品饮料
1125,688459,哈铁科技,9.59,-0.42,-0.04,15177.0,14559616.0,1.04,9.66,9.56,9.6,9.63,1.09,0.86,-753.11,1.37,4603200000.0,1683859843.0,0.0,0.0,-4.67,-0.52,交运设备
1126,688257,新锐股份,14.08,-0.42,-0.06,17970.0,25255774.0,1.63,14.18,13.95,14.14,14.14,0.99,0.71,19.24,1.62,3553911736.0,3553911736.0,0.07,0.43,-7.0,9.66,有色金属
1127,000157,中联重科,7.12,-0.42,-0.03,338825.0,241720637.85,0.84,7.17,7.11,7.14,7.15,0.81,0.48,10.92,1.06,61577570880.0,50341371625.0,-0.14,-0.14,-12.21,-1.52,工程机械
1128,600170,上海建工,2.39,-0.42,-0.01,904197.0,216013800.0,0.83,2.4,2.38,2.4,2.4,1.25,1.02,-29.6,0.69,21237395988.0,21237395988.0,0.42,0.0,-6.27,-9.81,工程建设
1129,600196,复星医药,25.81,-0.42,-0.11,296567.0,769064376.0,3.13,26.44,25.63,25.8,25.92,1.12,1.4,22.53,1.44,68923780878.0,54678196573.0,0.19,0.23,3.12,3.86,化学制药
1130,600330,天通股份,7.08,-0.42,-0.03,277887.0,197735271.0,2.39,7.22,7.05,7.08,7.11,1.11,2.25,45.52,1.09,8732715665.0,8732715665.0,0.0,0.28,-6.6,0.0,非金属材料
1131,603799,华友钴业,35.22,-0.42,-0.15,231668.0,818704857.0,2.09,35.75,35.01,35.26,35.37,0.88,1.37,11.97,1.66,59928519081.0,59393408942.0,0.0,-0.06,-8.83,22.42,能源金属
1132,000936,华西股份,7.09,-0.42,-0.03,448998.0,321440121.12,4.63,7.35,7.02,7.11,7.12,2.53,5.07,27.84,1.2,6281831369.0,6280941219.0,0.0,0.0,-5.34,-13.22,化纤行业
1133,601601,中国太保,35.91,-0.42,-0.15,285302.0,1023662223.0,1.66,36.2,35.6,35.86,36.06,1.1,0.42,8.97,1.31,345466461649.0,245805438649.0,-0.33,-0.06,8.88,5.37,保险
1134,600461,洪城环境,9.47,-0.42,-0.04,145978.0,138491967.0,1.05,9.54,9.44,9.51,9.51,1.66,1.14,9.16,1.26,12160947765.0,12160947765.0,0.21,0.11,6.29,-4.82,公用事业
1135,600737,中粮糖业,9.28,-0.43,-0.04,137555.0,127981502.0,0.97,9.36,9.27,9.34,9.32,1.25,0.64,28.04,1.7,19848511556.0,19848511556.0,-0.11,-0.22,-4.82,-9.11,食品饮料
1136,688037,芯源微,93.7,-0.43,-0.4,41104.0,383168133.0,2.55,94.66,92.26,93.37,94.1,1.27,2.04,1011.09,6.95,18846691130.0,18846691130.0,0.54,0.55,-3.1,12.04,半导体
1137,603486,科沃斯,52.65,-0.43,-0.23,45688.0,242127037.0,2.23,53.5,52.32,52.5,52.88,1.29,0.8,15.95,4.1,30289311497.0,29968483457.0,0.0,0.02,-13.26,13.1,家电行业
1138,601083,锦江航运,11.62,-0.43,-0.05,207259.0,243462965.0,2.23,11.87,11.61,11.68,11.67,0.75,10.68,10.54,1.75,15037674400.0,2255674400.0,0.0,-0.17,26.17,22.06,航运港口
1139,600004,白云机场,9.33,-0.43,-0.04,115470.0,107996954.0,0.85,9.39,9.31,9.36,9.37,1.15,0.49,18.66,1.18,22081481580.0,22081481580.0,-0.32,0.0,2.41,-2.81,航空机场
1140,000539,粤电力Ａ,4.68,-0.43,-0.02,385690.0,181568226.81,1.7,4.75,4.67,4.68,4.7,0.74,1.51,-16.04,1.08,24571329054.0,11952236317.0,0.21,0.0,1.96,3.31,电力行业
1141,603235,天新药业,27.83,-0.43,-0.12,9248.0,25702396.0,1.82,28.09,27.58,27.74,27.95,1.05,0.63,13.94,2.68,12183417400.0,4092824516.0,-0.04,0.14,6.34,8.88,食品饮料
1142,601519,大智慧,9.3,-0.43,-0.04,382540.0,356111374.0,2.36,9.43,9.21,9.32,9.34,1.0,1.91,1959.08,13.06,18635950080.0,18635950080.0,0.0,0.0,3.22,0.54,软件开发
1143,301585,蓝宇股份,35.12,-0.43,-0.15,34950.0,122155070.6,5.5,36.0,34.06,34.95,35.27,1.53,14.18,68.27,3.92,3652480000.0,865900493.0,0.11,0.14,-22.86,-1.27,化学制品
1144,600063,皖维高新,4.48,-0.44,-0.02,174722.0,78317399.0,1.11,4.51,4.46,4.48,4.5,0.83,0.91,20.03,1.13,9428689666.0,8628008220.0,0.22,0.22,5.91,13.71,化纤行业
1145,600604,市北高新,4.57,-0.44,-0.02,223348.0,102480378.0,2.61,4.65,4.53,4.54,4.59,1.3,1.59,-54.48,1.34,8561002954.0,6432068454.0,0.0,0.44,-8.05,-3.99,房地产服务
1146,603267,鸿远电子,45.44,-0.44,-0.2,51001.0,233348725.0,3.46,46.66,45.08,46.51,45.64,0.86,2.21,43.6,2.47,10500315732.0,10500315732.0,0.0,0.02,-15.18,26.01,电子元件
1147,600438,通威股份,15.93,-0.44,-0.07,563208.0,888542464.0,1.81,15.93,15.64,15.91,16.0,1.46,1.25,-6.92,1.62,71716633874.0,71716633874.0,1.01,0.95,-26.35,-27.95,光伏设备
1148,605580,恒盛能源,11.37,-0.44,-0.05,18784.0,21380299.0,1.75,11.5,11.3,11.39,11.42,0.55,0.67,17.96,3.48,3183600000.0,3183600000.0,-0.18,0.09,1.79,4.99,电力行业
1149,600035,楚天高速,4.49,-0.44,-0.02,160146.0,72247123.0,1.55,4.55,4.48,4.51,4.51,1.27,0.99,6.53,0.81,7229420395.0,7229420395.0,0.0,0.0,5.9,-2.39,铁路公路
1150,002300,太阳电缆,6.71,-0.45,-0.03,563466.0,382919347.9,2.82,6.9,6.71,6.75,6.74,0.99,7.8,57.85,2.54,4846859127.0,4846465646.0,-0.3,-0.15,21.34,25.66,电网设备
1151,002506,协鑫集成,2.23,-0.45,-0.01,1088145.0,247094701.34,4.46,2.33,2.23,2.27,2.24,1.87,1.86,-16.48,6.11,13046205632.0,13033095406.0,-0.45,0.0,-11.51,-16.48,光伏设备
1152,601006,大秦铁路,6.61,-0.45,-0.03,1957708.0,1299207985.0,1.05,6.68,6.61,6.64,6.64,3.37,0.97,12.95,0.81,133172844703.0,133172844703.0,-0.3,-0.15,1.38,-2.51,物流行业
1153,002768,国恩股份,26.51,-0.45,-0.12,31390.0,83222261.0,2.85,26.89,26.13,26.6,26.63,0.93,1.78,16.19,1.45,7190837500.0,4685592794.0,-0.3,-0.04,5.16,14.91,塑料制品
1154,600963,岳阳林纸,4.38,-0.45,-0.02,178158.0,78001334.0,2.95,4.43,4.3,4.39,4.4,1.25,1.01,41.02,0.97,7698147201.0,7698147201.0,0.0,0.23,-9.5,-13.27,造纸印刷
1155,600123,兰花科创,6.5,-0.46,-0.03,131623.0,85917261.0,1.07,6.56,6.49,6.55,6.53,1.47,0.89,71.73,0.6,9576060137.0,9576060137.0,0.15,0.0,-17.3,-24.07,煤炭行业
1156,000709,河钢股份,2.16,-0.46,-0.01,510137.0,110138471.95,0.92,2.17,2.15,2.17,2.17,0.79,0.49,24.04,0.43,22328181559.0,22324490780.0,0.0,0.47,-4.42,-2.26,钢铁行业
1157,601799,星宇股份,137.62,-0.46,-0.63,8986.0,123195526.0,2.71,139.25,135.5,137.5,138.25,0.82,0.31,30.51,3.85,39315201643.0,39315201643.0,0.25,0.54,10.64,4.11,汽车零部件
1158,601958,金钼股份,10.91,-0.46,-0.05,172892.0,189119066.0,1.37,11.03,10.88,10.95,10.96,0.78,0.54,12.98,1.99,35202254004.0,35202254004.0,0.09,0.18,-0.37,8.45,小金属
1159,603261,*ST立航,19.66,-0.46,-0.09,22525.0,44722510.0,3.8,20.26,19.51,19.65,19.75,1.24,2.91,-77.68,2.14,1531663849.0,1523748733.0,-0.25,-0.41,-22.6,-29.28,航天航空
1160,603227,雪峰科技,8.51,-0.47,-0.04,95557.0,81157328.0,1.99,8.58,8.41,8.55,8.55,0.69,0.98,34.99,1.92,9120104783.0,8289382148.0,-0.12,-0.23,-5.97,0.24,化学制品
1161,688182,灿勤科技,27.42,-0.47,-0.13,22322.0,61239783.0,2.4,27.77,27.11,27.63,27.55,0.57,0.56,121.01,5.05,10968000000.0,10968000000.0,0.0,-0.29,-13.56,53.36,通信设备
1162,000505,京粮控股,6.39,-0.47,-0.03,108177.0,69388745.0,1.87,6.48,6.36,6.4,6.42,0.72,1.74,90.16,1.48,4645212104.0,3977873176.0,0.0,0.16,4.07,4.07,农牧饲渔
1163,688220,翱捷科技-U,72.59,-0.47,-0.34,88703.0,651380788.0,3.04,74.42,72.2,72.67,72.93,1.41,2.46,-62.1,5.42,30364461533.0,26162028189.0,-1.0,-0.85,-30.2,34.2,半导体
1164,002484,江海股份,18.86,-0.47,-0.09,197870.0,377558752.61,4.38,19.58,18.75,19.0,18.95,1.13,2.41,26.38,2.77,16040881527.0,15474106918.0,0.0,-0.05,-23.77,8.89,电子元件
1165,000707,双环科技,6.41,-0.47,-0.03,63069.0,40534381.0,1.86,6.5,6.38,6.43,6.44,1.01,1.36,-74.78,1.33,2975174354.0,2975174354.0,0.0,0.0,-11.59,-13.14,化学原料
1166,002916,深南电路,95.5,-0.47,-0.45,73733.0,703348734.82,2.77,96.94,94.28,95.53,95.95,0.72,1.11,32.39,4.44,63673745923.0,63509470261.0,0.09,-0.02,-9.55,0.53,电子元件
1167,600755,厦门国贸,6.32,-0.47,-0.03,648984.0,415540559.0,2.52,6.48,6.32,6.4,6.35,2.73,3.04,8.12,0.68,13698369623.0,13475241638.0,-0.16,-0.32,-2.47,-2.47,贸易行业
1168,600313,农发种业,6.27,-0.48,-0.03,164220.0,103474270.0,1.11,6.34,6.27,6.29,6.3,0.67,1.52,32.86,3.46,6785385617.0,6785385617.0,0.0,0.0,-3.69,-7.11,农牧饲渔
1169,301131,聚赛龙,45.4,-0.48,-0.22,22626.0,103192425.0,3.95,46.55,44.75,45.62,45.62,1.18,7.35,34.33,2.6,2169764790.0,1398289083.0,-0.15,-0.09,16.32,33.18,塑料制品
1170,600660,福耀玻璃,57.7,-0.48,-0.28,61042.0,353054743.0,1.21,58.22,57.52,57.82,57.98,0.89,0.3,18.55,4.41,150582201796.0,115572311356.0,-0.28,-0.28,-3.16,-4.79,玻璃玻纤
1171,603132,金徽股份,12.35,-0.48,-0.06,34644.0,42791755.0,1.53,12.48,12.29,12.41,12.41,0.81,0.35,32.18,3.9,12078300000.0,12078300000.0,0.0,-0.08,5.02,12.17,有色金属
1172,601179,中国西电,6.17,-0.48,-0.03,385504.0,238240623.0,0.81,6.21,6.16,6.19,6.2,0.83,0.75,26.81,1.41,31626694112.0,31626694112.0,0.0,-0.16,-9.0,-18.39,电网设备
1173,871694,中裕科技,18.6,-0.48,-0.09,25111.0,47588257.9,5.19,19.35,18.38,19.11,18.69,1.59,4.02,19.87,3.0,2470835718.0,1162322203.0,0.43,0.54,14.04,65.78,橡胶制品
1174,603978,深圳新星,16.22,-0.49,-0.08,183518.0,302285283.0,6.01,16.88,15.9,16.3,16.3,2.23,8.69,353.51,1.97,3423949530.0,3423949530.0,0.0,-0.06,10.42,5.26,有色金属
