序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1713,688231,隆达股份,18.8,0.7,0.13,27368.0,51312959.0,1.82,18.9,18.56,18.66,18.67,0.61,2.16,40.65,1.71,4640914288.0,2377236726.0,-0.16,-0.16,24.83,32.86,有色金属
1714,603205,健尔康,30.12,0.7,0.21,27624.0,83270148.0,2.14,30.44,29.8,30.06,29.91,1.21,7.08,40.78,3.34,4698720000.0,1174680000.0,-0.07,-0.07,2.83,3.22,医疗器械
1715,300628,亿联网络,34.64,0.7,0.24,97719.0,339014815.77,1.74,34.94,34.34,34.39,34.4,1.15,1.35,19.51,5.54,43870444938.0,25132754823.0,-0.06,-0.03,9.41,-7.13,通信设备
1716,600805,悦达投资,5.79,0.7,0.04,119195.0,68540087.0,1.57,5.8,5.71,5.78,5.75,0.58,1.4,77.82,1.14,4926679120.0,4923094381.0,0.17,0.17,33.41,32.19,综合行业
1717,002791,坚朗五金,23.08,0.7,0.16,90428.0,209537050.97,4.14,23.55,22.6,22.89,22.92,1.28,4.73,-50.28,1.49,8167666100.0,4414656635.0,0.0,-0.04,2.26,2.4,装修建材
1718,002763,汇洁股份,7.24,0.7,0.05,44733.0,32327883.4,1.25,7.26,7.17,7.2,7.19,1.06,1.47,9.63,1.53,2967849760.0,2197759558.0,0.14,0.14,13.66,11.56,纺织服装
1719,000820,*ST节能,2.87,0.7,0.02,71400.0,20591664.0,3.51,2.93,2.83,2.84,2.85,0.97,2.4,-253.07,11.84,1855613364.0,852294937.0,0.0,-0.69,39.32,-17.77,环保行业
1720,301298,东利机械,17.15,0.7,0.12,34267.0,58410426.75,1.7,17.17,16.88,17.06,17.03,0.75,3.16,27.97,2.81,2517620000.0,1859802166.0,0.0,0.0,20.1,27.13,汽车零部件
1721,688279,峰岹科技,198.37,0.7,1.37,9405.0,184220702.0,3.86,199.8,192.2,197.0,197.0,0.91,1.68,109.3,8.61,22040450319.0,11080597680.0,0.14,-0.06,-15.88,26.41,半导体
1722,300115,长盈精密,21.44,0.7,0.15,422435.0,899695054.34,1.83,21.5,21.11,21.26,21.29,0.86,3.12,41.63,3.66,29121195790.0,29037108710.0,0.0,-0.05,2.34,33.09,消费电子
1723,002877,智能自控,8.66,0.7,0.06,45594.0,39227853.02,1.63,8.67,8.53,8.6,8.6,0.9,1.9,142.14,2.67,3081606399.0,2082856886.0,0.0,0.0,13.35,4.72,仪器仪表
1724,002862,实丰文化,18.58,0.7,0.13,51952.0,96583621.0,1.79,18.75,18.42,18.5,18.45,0.76,4.12,351.48,6.77,3121440000.0,2345686279.0,0.05,0.05,10.2,-10.84,家用轻工
1725,002885,京泉华,14.38,0.7,0.1,47199.0,67586964.2,1.75,14.45,14.2,14.28,14.28,0.68,2.03,53.74,2.76,3910018562.0,3343253223.0,-0.07,0.0,14.58,1.05,消费电子
1726,002796,世嘉科技,11.52,0.7,0.08,41556.0,47597216.0,1.31,11.52,11.37,11.4,11.44,0.8,1.83,-38.68,3.3,2907958441.0,2609815484.0,0.09,0.09,9.82,2.67,专用设备
1727,600150,中国船舶,35.13,0.69,0.24,600475.0,2101467045.0,2.61,35.5,34.59,34.89,34.89,1.09,1.34,34.86,3.09,157116422269.0,157116422269.0,0.0,0.0,22.32,-1.62,船舶制造
1728,603285,键邦股份,24.8,0.69,0.17,23548.0,58592563.0,1.79,25.04,24.6,24.7,24.63,0.72,3.78,27.08,2.47,3968000000.0,1544960144.0,0.08,0.08,14.29,9.73,化学制品
1729,603387,基蛋生物,8.71,0.69,0.06,69929.0,60983461.0,2.08,8.79,8.61,8.66,8.65,1.02,1.38,17.17,1.67,4417307133.0,4417307133.0,0.23,0.0,12.39,6.74,医疗器械
1730,002034,旺能环境,17.46,0.69,0.12,30523.0,53407669.21,2.08,17.68,17.32,17.37,17.34,0.8,0.71,9.44,1.15,7577363032.0,7539757894.0,0.06,0.0,9.81,14.79,环保行业
1731,300928,华安鑫创,35.13,0.69,0.24,11317.0,39588452.0,1.32,35.2,34.74,34.89,34.89,0.64,2.13,-31.73,2.48,2810400000.0,1862350308.0,0.03,0.06,11.7,6.81,汽车零部件
1732,838163,方大新材,19.03,0.69,0.13,57060.0,111376652.9,5.13,19.99,19.02,19.37,18.9,1.5,9.21,51.83,5.3,2449449495.0,1179588537.0,0.0,-0.26,23.25,37.1,包装材料
1733,300738,奥飞数据,21.85,0.69,0.15,419049.0,909461785.0,2.12,21.9,21.44,21.72,21.7,0.89,4.25,103.99,6.3,21525582802.0,21519487439.0,-0.05,-0.05,-2.28,50.79,互联网服务
1734,001268,联合精密,27.71,0.69,0.19,19638.0,54354237.0,1.27,27.85,27.5,27.59,27.52,0.63,3.12,38.95,3.03,2990832685.0,1743882685.0,0.14,0.18,34.25,62.9,通用设备
1735,300729,乐歌股份,14.8,0.68,0.1,53514.0,78938648.73,1.22,14.84,14.66,14.7,14.7,1.06,1.67,24.42,1.42,5055862247.0,4740558163.0,0.48,0.48,12.72,-5.01,家用轻工
1736,600933,爱柯迪,16.36,0.68,0.11,101260.0,164819635.0,2.03,16.44,16.11,16.26,16.25,1.03,1.04,15.66,1.99,16116582358.0,15989759638.0,0.0,0.0,9.58,2.25,汽车零部件
1737,300829,金丹科技,17.71,0.68,0.12,81071.0,144009548.28,1.93,17.94,17.6,17.63,17.59,1.46,5.12,26.06,1.76,4025042145.0,2802508873.0,0.06,-0.11,-1.67,-5.5,食品饮料
1738,301049,超越科技,23.79,0.68,0.16,13373.0,31622440.64,1.9,23.85,23.4,23.62,23.63,1.01,3.12,-19.35,3.42,2242286816.0,1018839081.0,0.08,0.08,16.9,-0.88,环保行业
1739,002103,广博股份,10.38,0.68,0.07,151850.0,157979565.0,1.55,10.48,10.32,10.39,10.31,1.01,4.03,46.35,5.14,5545753252.0,3914040451.0,0.0,0.0,11.85,9.84,家用轻工
1740,603282,亚光股份,17.77,0.68,0.12,12648.0,22370211.0,1.47,17.79,17.53,17.65,17.65,0.97,1.97,22.42,1.9,2377981400.0,1140557836.0,0.06,0.0,23.4,23.49,专用设备
1741,688310,迈得医疗,18.16,0.67,0.12,33264.0,60526812.0,3.66,18.48,17.82,17.97,18.04,1.07,2.0,-69.89,3.85,3018549570.0,3018549570.0,0.0,-0.22,69.25,68.15,专用设备
1742,300790,宇瞳光学,21.16,0.67,0.14,108550.0,228513264.56,1.62,21.24,20.9,21.1,21.02,1.1,3.65,40.51,3.26,7916357638.0,6286133979.0,0.0,0.0,-0.47,11.43,光学光电子
1743,832735,德源药业,37.4,0.67,0.25,45888.0,172789480.37,2.66,38.2,37.21,37.24,37.15,1.15,4.42,23.62,3.93,4387618026.0,3880520439.0,0.05,0.08,5.29,81.55,化学制药
1744,601900,南方传媒,15.01,0.67,0.1,186770.0,279174160.0,1.21,15.03,14.85,14.92,14.91,1.13,2.12,10.34,1.63,13238371111.0,13238371111.0,0.07,-0.07,-10.12,-0.66,文化传媒
1745,603912,佳力图,8.95,0.67,0.06,115242.0,102831532.0,1.57,8.97,8.83,8.89,8.89,0.76,2.13,-94.48,2.72,4849272460.0,4849272460.0,0.0,0.0,9.68,9.15,专用设备
1746,300851,交大思诺,28.56,0.67,0.19,8046.0,22930005.9,1.87,28.77,28.24,28.37,28.37,0.83,1.49,-165.65,1.98,2482817904.0,1538134129.0,0.32,0.25,10.19,9.55,交运设备
1747,300554,三超新材,24.11,0.67,0.16,48053.0,114735707.0,2.09,24.12,23.62,23.93,23.95,1.0,6.07,-110.04,4.22,2753641121.0,1908034563.0,0.08,0.25,28.59,10.09,通用设备
1748,301130,西点药业,31.45,0.67,0.21,13682.0,43084622.8,2.11,31.73,31.07,31.33,31.24,0.93,2.33,72.51,2.69,2405757843.0,1843776189.0,0.13,0.03,21.76,21.01,化学制药
1749,688729,屹唐股份,20.95,0.67,0.14,284971.0,591261750.0,2.31,20.96,20.48,20.81,20.81,0.95,14.26,71.15,7.3,61918982000.0,4185552147.0,0.0,0.05,147.93,147.93,半导体
1750,600426,华鲁恒升,24.05,0.67,0.16,341358.0,833249638.0,4.19,24.88,23.88,24.0,23.89,0.79,1.61,18.06,1.64,51063440952.0,50966196100.0,0.08,0.04,21.28,12.86,化学原料
1751,603599,广信股份,11.96,0.67,0.08,148034.0,178839747.0,3.2,12.25,11.87,11.94,11.88,0.66,1.63,16.91,1.13,10886821366.0,10886821366.0,0.0,0.08,15.22,1.53,农药兽药
1752,301631,壹连科技,82.6,0.66,0.54,8654.0,71174945.51,1.54,82.86,81.6,82.11,82.06,0.8,4.5,31.38,3.24,7550844308.0,1588658273.0,0.01,-0.02,11.73,-11.46,电子元件
1753,301448,开创电气,28.86,0.66,0.19,10343.0,29770871.4,1.64,28.96,28.49,28.68,28.67,0.42,2.16,327.32,4.36,3001440000.0,1380662400.0,0.03,0.07,44.52,41.82,通用设备
1754,603194,中力股份,41.05,0.66,0.27,34050.0,140432529.0,3.63,41.98,40.5,40.78,40.78,1.16,6.62,21.48,3.45,16461050000.0,2112232676.0,0.05,0.02,25.5,16.75,工程机械
1755,002117,东港股份,12.16,0.66,0.08,168230.0,203773570.17,1.57,12.19,12.0,12.05,12.08,0.7,3.21,37.08,4.79,6368446813.0,6366424909.0,0.08,0.08,8.86,6.02,造纸印刷
1756,002586,*ST围海,3.06,0.66,0.02,32574.0,9911735.0,0.99,3.06,3.03,3.04,3.04,0.77,0.36,239.47,1.18,3501324565.0,2744577645.0,0.0,0.0,-1.61,16.79,工程建设
1757,835438,戈碧迦,19.77,0.66,0.13,58736.0,118583340.51,4.94,20.68,19.71,20.2,19.64,2.19,4.21,81.39,2.94,2859335100.0,2755820369.0,0.3,-0.05,17.33,25.21,玻璃玻纤
1758,002995,天地在线,19.89,0.66,0.13,78346.0,155689879.55,2.07,20.09,19.68,19.68,19.76,0.82,6.97,-50.15,3.86,3529569607.0,2235978267.0,0.1,-0.05,17.62,-9.22,文化传媒
1759,002632,道明光学,9.18,0.66,0.06,81351.0,74340578.3,1.21,9.19,9.08,9.13,9.12,0.86,1.4,27.86,2.74,5733819646.0,5331744101.0,0.0,0.0,13.47,4.68,塑料制品
1760,603066,音飞储存,12.17,0.66,0.08,50634.0,61477744.0,2.15,12.27,12.01,12.1,12.09,1.07,1.72,27.52,2.55,3580171501.0,3580171501.0,0.08,0.08,12.69,15.03,物流行业
1761,300086,康芝药业,7.61,0.66,0.05,1915220.0,1551509796.48,13.76,8.62,7.58,8.35,7.56,2.3,43.46,-89.34,3.06,3463496768.0,3353593992.0,-0.26,-0.52,71.78,55.31,化学制药
1762,301177,迪阿股份,28.91,0.66,0.19,10280.0,29646625.0,1.39,29.0,28.6,28.73,28.72,0.98,0.26,139.52,1.88,11564289100.0,11564289100.0,-0.03,0.1,14.54,29.41,珠宝首饰
1763,838227,美登科技,68.18,0.66,0.45,8419.0,57653197.74,2.08,69.14,67.73,67.96,67.73,1.18,4.78,59.98,6.92,2655031470.0,1201584139.0,0.0,-0.03,16.53,43.39,互联网服务
1764,002806,华锋股份,12.17,0.66,0.08,55692.0,67785773.3,1.16,12.24,12.1,12.14,12.09,0.83,3.33,-203.87,2.25,2499751102.0,2032747384.0,0.0,0.0,10.84,7.89,汽车零部件
1765,001259,利仁科技,26.33,0.65,0.17,13083.0,34397383.0,2.03,26.49,25.96,26.26,26.16,1.17,5.97,228.62,2.72,1937595421.0,577387621.0,-0.11,-0.11,20.12,22.81,家电行业
1766,002380,科远智慧,24.83,0.65,0.16,52117.0,128632829.0,1.62,24.88,24.48,24.82,24.67,0.58,3.68,24.46,2.61,5958992645.0,3519699429.0,0.12,0.12,3.42,34.65,互联网服务
1767,300264,佳创视讯,6.2,0.65,0.04,147648.0,91275346.0,1.79,6.22,6.11,6.17,6.16,1.09,3.99,344.22,91.95,2671316612.0,2296556086.0,-0.16,0.0,22.77,15.03,互联网服务
1768,300876,蒙泰高新,28.0,0.65,0.18,9467.0,26380990.0,2.55,28.15,27.44,27.71,27.82,0.67,1.38,-60.66,3.69,2688065072.0,1914845072.0,0.11,0.0,31.58,2.19,化纤行业
1769,600722,金牛化工,6.16,0.65,0.04,440148.0,271971808.0,2.61,6.28,6.12,6.13,6.12,1.9,6.47,78.13,3.46,4190769204.0,4190769204.0,0.0,-0.16,23.94,31.62,化学原料
1770,301065,本立科技,24.77,0.65,0.16,28839.0,71245326.5,3.25,25.06,24.26,24.47,24.61,0.52,3.34,43.06,2.02,2626115400.0,2137341375.0,-0.08,-0.04,22.87,33.46,化学原料
1771,300621,维业股份,9.33,0.65,0.06,37932.0,35252999.0,1.4,9.35,9.22,9.28,9.27,0.89,1.93,-151.6,2.3,1941169011.0,1829545675.0,0.32,0.21,14.9,-1.79,装修装饰
1772,603928,兴业股份,15.52,0.65,0.1,62657.0,96980929.0,1.49,15.62,15.39,15.46,15.42,0.78,2.39,78.13,2.7,4067481600.0,4067481600.0,0.0,0.06,56.14,89.27,塑料制品
1773,603303,得邦照明,12.49,0.64,0.08,20975.0,26158203.0,1.61,12.55,12.35,12.44,12.41,1.35,0.44,24.08,1.82,5957037742.0,5957037742.0,0.0,-0.32,15.97,13.13,家电行业
1774,688320,禾川科技,50.14,0.64,0.32,42713.0,213618895.0,2.87,50.65,49.22,49.82,49.82,0.84,3.85,-70.27,5.86,7571825314.0,5559342044.0,0.02,-0.02,22.0,28.89,仪器仪表
1775,300243,瑞丰高材,11.08,0.64,0.07,46684.0,51588713.44,1.54,11.12,10.95,11.0,11.01,0.66,2.4,131.29,2.63,2774725631.0,2155207187.0,0.09,0.0,23.11,17.0,塑料制品
1776,301037,保立佳,14.08,0.64,0.09,24330.0,34200429.01,2.22,14.18,13.87,14.18,13.99,0.94,3.58,-47.46,3.16,1964185034.0,957179506.0,-0.14,-0.21,15.69,36.57,化学制品
1777,300532,今天国际,12.53,0.64,0.08,65271.0,81365280.48,1.37,12.53,12.36,12.44,12.45,0.89,1.51,20.31,3.31,5680150798.0,5399416523.0,0.24,0.08,15.48,10.69,互联网服务
1778,002909,集泰股份,6.29,0.64,0.04,85839.0,53914609.6,1.44,6.31,6.22,6.25,6.25,0.7,2.25,-115.63,2.72,2453100000.0,2396513638.0,0.16,0.16,17.79,29.16,化学制品
1779,603826,坤彩科技,20.32,0.64,0.13,34623.0,70471695.0,1.44,20.49,20.2,20.23,20.19,1.04,0.53,139.55,7.0,13313664000.0,13313664000.0,-0.1,-0.05,0.84,5.56,非金属材料
1780,601966,玲珑轮胎,15.67,0.64,0.1,281100.0,441860162.0,2.06,15.85,15.53,15.6,15.57,1.08,1.92,16.83,1.04,22933087043.0,22933087043.0,0.06,0.0,10.51,-12.75,橡胶制品
1781,300557,理工光科,28.22,0.64,0.18,31749.0,89199817.08,1.36,28.26,27.88,28.12,28.04,0.48,2.65,105.78,3.5,3413117172.0,3381792549.0,0.04,-0.11,22.06,12.97,仪器仪表
1782,601788,光大证券,18.9,0.64,0.12,772156.0,1464875860.0,3.3,19.27,18.65,18.78,18.78,1.41,1.98,26.59,1.47,87143886377.0,73836608057.0,0.0,0.05,17.68,4.36,证券
1783,002425,ST凯文,3.14,0.64,0.02,98181.0,30818614.72,2.24,3.17,3.1,3.12,3.12,0.74,1.03,205.37,1.0,3003928307.0,3002031220.0,0.0,0.0,40.18,46.73,游戏
1784,002675,东诚药业,15.72,0.64,0.1,114216.0,180063675.96,2.82,15.97,15.53,15.65,15.62,0.85,1.54,131.03,2.88,12962644483.0,11685996386.0,-0.06,0.13,5.08,28.96,化学制药
1785,002714,牧原股份,48.58,0.64,0.31,403598.0,1963176553.25,1.89,49.2,48.29,48.33,48.27,0.77,1.06,14.77,3.67,265381287560.0,185118584039.0,0.21,0.19,24.02,28.25,农牧饲渔
1786,000938,紫光股份,25.04,0.64,0.16,509112.0,1270096657.55,1.45,25.1,24.74,24.93,24.88,1.18,1.78,51.37,5.32,71616400045.0,71616400045.0,0.0,0.04,0.72,-9.8,互联网服务
1787,603327,福蓉科技,9.62,0.63,0.06,75753.0,72570242.0,1.15,9.62,9.51,9.56,9.56,1.01,0.76,116.33,4.95,9595877484.0,9595877484.0,0.21,0.21,17.6,5.02,消费电子
1788,603356,华菱精工,14.41,0.63,0.09,37482.0,53896100.0,1.89,14.53,14.26,14.39,14.32,1.51,2.81,-22.26,4.43,1921429400.0,1921429400.0,-0.07,0.07,23.9,12.75,专用设备
1789,301373,凌玮科技,33.38,0.63,0.21,25588.0,85960907.98,3.68,34.38,33.16,33.17,33.17,1.03,6.65,28.8,2.3,3620798398.0,1284222832.0,0.0,0.03,18.37,34.16,化学制品
1790,603308,应流股份,27.33,0.63,0.17,98982.0,269010555.0,2.69,27.55,26.82,27.27,27.16,0.47,1.46,50.41,3.96,18558065933.0,18558065933.0,0.15,0.04,42.94,94.8,通用设备
1791,301665,泰禾股份,30.53,0.63,0.19,33382.0,101920099.07,1.78,30.69,30.15,30.3,30.34,0.99,9.3,43.74,4.15,13738500000.0,1096219003.0,0.03,0.0,10.14,209.32,农药兽药
1792,688232,新点软件,30.57,0.63,0.19,36780.0,112235637.0,1.65,30.79,30.29,30.37,30.38,1.19,1.11,-62.38,1.88,10088100000.0,10088100000.0,-0.03,0.0,-8.0,6.74,软件开发
1793,002001,新 和 成,22.48,0.63,0.14,339278.0,768723020.11,2.78,22.97,22.35,22.36,22.34,1.14,1.12,9.19,2.38,69090519366.0,68272028141.0,0.0,0.04,3.07,5.69,化学制药
1794,300824,北鼎股份,12.74,0.63,0.08,53222.0,67685358.41,1.97,12.79,12.54,12.67,12.66,0.89,1.68,37.24,5.76,4157593029.0,4026417211.0,-0.08,-0.08,9.54,31.88,家电行业
1795,000029,深深房Ａ,19.16,0.63,0.12,42246.0,80966035.8,2.31,19.33,18.89,19.01,19.04,1.02,0.47,66.91,5.4,19383405600.0,17084205600.0,-0.05,0.0,23.93,27.22,房地产开发
1796,600980,北矿科技,24.05,0.63,0.15,232840.0,563856926.0,3.85,24.7,23.78,24.28,23.9,1.32,13.25,54.82,3.27,4551787800.0,4225036804.0,0.0,0.0,55.16,58.43,小金属
1797,688225,亚信安全,19.19,0.63,0.12,58033.0,111906462.0,3.57,19.7,19.02,19.07,19.07,1.45,2.78,-8.44,3.97,7676191900.0,4012777972.0,-0.16,-0.1,-16.16,5.38,软件开发
1798,603813,*ST原尚,16.05,0.63,0.1,7628.0,12191534.0,2.51,16.2,15.8,15.86,15.95,0.65,0.85,-28.74,2.95,1685490750.0,1443569100.0,0.0,0.0,45.64,38.48,物流行业
1799,603518,锦泓集团,9.74,0.62,0.06,112005.0,109181286.0,1.65,9.81,9.65,9.68,9.68,1.14,3.26,9.47,0.94,3371989792.0,3351075577.0,-0.1,0.0,23.14,2.63,纺织服装
1800,301419,阿莱德,29.28,0.62,0.18,24937.0,72571149.0,1.62,29.28,28.81,29.1,29.1,0.87,5.88,85.09,3.87,3513600000.0,1242057600.0,0.07,0.03,20.59,18.35,通信设备
1801,600919,江苏银行,11.37,0.62,0.07,1368124.0,1560455558.0,1.77,11.49,11.29,11.3,11.3,1.03,0.75,5.33,0.88,208654559144.0,208654559144.0,0.0,-0.09,14.62,22.26,银行
1802,002439,启明星辰,16.23,0.62,0.1,238290.0,385227789.89,1.05,16.23,16.06,16.16,16.13,0.84,3.29,3077.52,1.72,19661025327.0,11772315851.0,0.06,0.12,6.29,2.59,软件开发
1803,600873,梅花生物,11.29,0.62,0.07,297642.0,336656231.0,1.6,11.39,11.21,11.24,11.22,1.0,1.04,7.9,2.26,32207984988.0,32207984988.0,-0.09,-0.18,6.41,17.48,化学制品
1804,002729,好利科技,14.69,0.62,0.09,47309.0,69167812.0,1.1,14.7,14.54,14.6,14.6,0.63,2.7,38.77,5.05,2687828125.0,2577561915.0,0.07,0.0,21.91,17.24,电子元件
1805,688510,航亚科技,22.86,0.62,0.14,46649.0,105926259.0,2.29,22.97,22.45,22.72,22.72,0.56,1.81,48.14,5.24,5906626419.0,5906626419.0,0.0,-0.09,29.89,32.75,航天航空
1806,603214,爱婴室,19.62,0.62,0.12,60025.0,117154050.0,2.31,19.75,19.3,19.5,19.5,0.75,4.33,101.52,2.42,2718155506.0,2718155506.0,-0.05,0.0,-6.93,-12.06,商业百货
1807,300439,美康生物,11.35,0.62,0.07,74453.0,84879959.0,2.66,11.54,11.24,11.28,11.28,1.35,2.54,35.87,1.49,4362018550.0,3322792529.0,0.09,-0.18,15.35,9.98,医疗器械
1808,300501,海顺新材,16.23,0.62,0.1,58321.0,94612231.4,1.86,16.38,16.08,16.17,16.13,0.83,4.66,45.48,2.02,3141120409.0,2032016904.0,0.0,0.19,18.64,23.99,包装材料
1809,600955,维远股份,14.64,0.62,0.09,62916.0,93317832.0,3.37,15.05,14.56,14.56,14.55,1.65,1.14,-12.38,0.96,8052000000.0,8052000000.0,0.07,-0.07,14.2,-3.94,化学原料
1810,300007,汉威科技,42.14,0.62,0.26,162123.0,679012172.84,2.1,42.33,41.45,41.69,41.88,0.59,5.73,203.69,4.86,13798558385.0,11924543365.0,0.0,0.14,11.22,106.47,仪器仪表
1811,300640,德艺文创,6.6,0.61,0.04,97662.0,64250881.0,1.37,6.6,6.51,6.58,6.56,0.9,4.42,130.62,2.56,2052556618.0,1456944258.0,0.0,0.0,24.76,17.44,家用轻工
1812,601615,明阳智能,11.6,0.61,0.07,336564.0,395408374.0,4.16,11.95,11.47,11.59,11.53,1.36,1.48,21.81,1.02,26349361790.0,26349361790.0,0.0,0.0,13.06,-5.84,风电设备
1813,836720,吉冈精密,14.85,0.61,0.09,36612.0,54389049.75,2.17,15.0,14.68,14.9,14.76,1.05,5.11,63.16,8.42,3954661326.0,1063087488.0,0.0,0.27,10.49,36.36,通用设备
1814,605166,聚合顺,11.55,0.61,0.07,76819.0,88612174.0,0.96,11.59,11.48,11.49,11.48,0.98,2.44,11.25,1.92,3635091052.0,3635091052.0,0.0,0.09,9.17,-2.45,化学制品
1815,300053,航宇微,13.15,0.61,0.08,183491.0,239723179.83,1.68,13.16,12.94,13.1,13.07,1.14,2.82,1850.65,5.16,9163897347.0,8558268903.0,0.08,0.08,15.76,0.46,半导体
1816,688663,新风光,31.59,0.61,0.19,21470.0,67554610.0,1.91,31.78,31.18,31.78,31.4,0.57,1.53,39.53,3.37,4442193066.0,4442193066.0,0.0,-0.09,33.97,49.57,电网设备
1817,603808,歌力思,8.3,0.61,0.05,37967.0,31491998.0,1.58,8.36,8.23,8.25,8.25,0.99,1.03,18.71,1.22,3063470887.0,3063470887.0,0.0,-0.12,26.33,19.6,纺织服装
1818,301004,嘉益股份,75.41,0.61,0.46,9825.0,74153979.8,2.94,76.53,74.33,74.98,74.95,0.69,0.73,18.06,6.28,10968147486.0,10143011493.0,-0.03,-0.09,11.14,-6.28,家用轻工
1819,300692,中环环保,6.55,0.61,0.04,79508.0,51889761.85,2.92,6.64,6.45,6.52,6.51,0.96,2.12,33.63,1.3,2780525094.0,2458434903.0,-0.15,0.0,19.09,16.34,环保行业
1820,002845,同兴达,14.85,0.61,0.09,44163.0,65382118.0,1.02,14.88,14.73,14.73,14.76,0.76,1.76,-29.53,1.84,4864142819.0,3715994962.0,-0.07,-0.13,10.9,-1.79,光学光电子
1821,300978,东箭科技,11.5,0.61,0.07,53482.0,61098381.0,1.66,11.52,11.33,11.43,11.43,1.07,2.83,24.47,3.07,4861081499.0,2173040966.0,0.0,-0.17,17.83,8.59,汽车零部件
1822,688588,凌志软件,15.09,0.6,0.09,90269.0,136141312.0,2.07,15.25,14.94,15.1,15.0,0.93,2.26,23.03,4.87,6036150945.0,6036150945.0,-0.07,-0.07,25.23,10.87,软件开发
1823,301333,诺思格,55.54,0.6,0.33,39599.0,220804534.24,5.25,56.95,54.05,55.21,55.21,1.03,6.93,51.43,2.9,5364122958.0,3173795200.0,-0.09,-0.02,25.37,11.46,医疗服务
1824,688558,国盛智科,26.74,0.6,0.16,14170.0,37980843.0,3.09,27.27,26.45,26.58,26.58,0.68,1.07,25.48,2.22,3529680000.0,3529680000.0,-0.19,0.0,24.08,28.87,通用设备
1825,000501,武商集团,9.99,0.6,0.06,228967.0,227262115.4,1.91,10.0,9.81,9.92,9.93,0.84,2.98,13.47,0.7,7682237383.0,7675255971.0,0.3,0.1,11.12,-2.63,商业百货
1826,688131,皓元医药,58.4,0.6,0.35,75373.0,436838602.0,4.55,59.2,56.56,58.07,58.05,0.85,3.56,49.51,4.41,12355739742.0,12348790142.0,0.0,0.1,48.64,64.28,化学制药
1827,300006,莱美药业,5.0,0.6,0.03,1169651.0,591366204.51,7.24,5.24,4.88,4.97,4.97,0.93,11.08,-95.82,2.84,5279556025.0,5279104490.0,-0.6,-0.4,53.37,36.61,化学制药
1828,600118,中国卫星,28.45,0.6,0.17,231385.0,661327769.0,2.83,29.06,28.26,28.28,28.28,1.26,1.96,-348.84,5.33,33641815891.0,33641815891.0,-0.04,0.0,11.18,4.25,航天航空
1829,001234,泰慕士,23.47,0.6,0.14,43582.0,102315080.0,3.04,23.71,23.0,23.41,23.33,1.41,4.77,30.84,2.87,2567939539.0,2144446859.0,0.04,0.13,21.42,42.5,纺织服装
1830,601878,浙商证券,11.66,0.6,0.07,1070516.0,1254106190.0,1.9,11.83,11.61,11.67,11.59,1.53,2.34,23.2,1.48,53330468811.0,53330468811.0,0.09,0.09,11.26,-4.35,证券
1831,603999,读者传媒,6.74,0.6,0.04,103888.0,69909891.0,1.79,6.79,6.67,6.72,6.7,1.01,1.8,103.56,1.97,3882240000.0,3882240000.0,0.15,0.3,13.66,10.13,文化传媒
1832,300720,海川智能,21.88,0.6,0.13,28575.0,62484835.0,1.29,22.0,21.72,21.8,21.75,1.03,1.65,146.26,7.54,4263914361.0,3791848876.0,-0.05,0.0,10.39,25.67,仪器仪表
1833,002957,科瑞技术,17.11,0.59,0.1,57578.0,98375775.08,1.82,17.24,16.93,16.96,17.01,0.57,1.4,40.59,2.41,7185899993.0,7015534012.0,0.06,0.12,17.03,10.24,专用设备
1834,002273,水晶光电,20.58,0.59,0.12,351210.0,723748125.74,1.56,20.77,20.45,20.58,20.46,0.89,2.59,32.4,3.19,28619211108.0,27945858389.0,0.0,0.05,10.94,-6.54,光学光电子
1835,002614,奥佳华,6.77,0.59,0.04,111585.0,75557070.75,1.49,6.82,6.72,6.72,6.73,1.14,2.53,528.41,0.98,4220939040.0,2985665592.0,-0.15,-0.15,10.98,3.83,家电行业
1836,300230,永利股份,5.11,0.59,0.03,222652.0,113826928.0,1.57,5.15,5.07,5.1,5.08,1.11,3.54,30.89,1.33,4155520684.0,3218392970.0,0.0,0.2,22.25,16.4,塑料制品
1837,688529,豪森智能,20.37,0.59,0.12,43275.0,87435152.0,2.32,20.43,19.96,20.3,20.25,0.68,2.57,-27.14,1.72,3425744163.0,3425744163.0,0.0,-0.05,29.75,29.83,专用设备
1838,300807,天迈科技,42.73,0.59,0.25,30762.0,130640499.0,2.42,43.13,42.1,42.75,42.48,1.2,6.27,-809.75,6.0,2907331553.0,2096040758.0,-0.02,-0.12,18.96,40.98,计算机设备
1839,603917,合力科技,13.73,0.59,0.08,50558.0,68945826.0,1.83,13.75,13.5,13.66,13.65,0.96,2.48,262.39,1.69,2798723200.0,2798723200.0,0.0,0.0,10.9,18.36,汽车零部件
1840,430017,星昊医药,22.08,0.59,0.13,46981.0,104046024.01,2.87,22.45,21.82,21.96,21.95,0.97,3.87,26.97,1.75,2700123456.0,2680907232.0,0.23,0.5,30.65,61.76,化学制药
1841,300125,*ST聆达,6.84,0.59,0.04,42205.0,28731927.76,1.32,6.85,6.76,6.84,6.8,0.61,1.59,-8.73,-2.85,1830383966.0,1815530311.0,0.15,0.15,15.54,3.95,光伏设备
